0, 8.52637e+07, 3.91128e+09, 6.99397e+10, 7.34154e+09, 1
1, 7.42886e+07, 3.84916e+09, 1.45993e+11, 8.51198e+09, 1
2, 7.42886e+07, 3.60142e+09, 6.68777e+10, 6.37273e+09, 1
3, 7.42886e+07, 3.7165e+09, 1.13723e+11, 7.20504e+09, 1
4, 7.42886e+07, 3.46795e+09, 4.07116e+10, 5.27681e+09, 1
5, 7.3859e+07, 3.5259e+09, 4.29002e+10, 5.37178e+09, 1
6, 7.3859e+07, 3.55312e+09, 4.049e+10, 5.35784e+09, 1
7, 7.29769e+07, 3.42604e+09, 5.18376e+10, 5.37596e+09, 1
8, 7.29769e+07, 3.54257e+09, 4.42162e+10, 5.57991e+09, 1
9, 7.29769e+07, 3.42158e+09, 5.12263e+10, 5.51688e+09, 1
10, 7.29769e+07, 3.46575e+09, 5.54709e+10, 5.75852e+09, 1
11, 7.29769e+07, 3.54592e+09, 4.98691e+10, 5.65331e+09, 1
12, 7.29769e+07, 3.55231e+09, 4.18585e+10, 5.7224e+09, 1
13, 6.36058e+07, 3.50709e+09, 4.35176e+10, 5.58915e+09, 1
14, 6.36058e+07, 3.54347e+09, 8.27425e+10, 6.42365e+09, 1
15, 6.36058e+07, 3.68603e+09, 8.27425e+10, 7.03773e+09, 1
16, 6.36058e+07, 3.55072e+09, 8.35393e+10, 6.47693e+09, 1
17, 6.36058e+07, 3.4326e+09, 4.77192e+10, 5.1945e+09, 1
18, 6.36058e+07, 3.46039e+09, 4.77192e+10, 5.32143e+09, 1
19, 6.36058e+07, 3.45697e+09, 4.92481e+10, 5.51597e+09, 1
20, 6.31338e+07, 3.30648e+09, 4.92481e+10, 5.11086e+09, 1
21, 6.31338e+07, 3.38616e+09, 5.97425e+10, 5.8483e+09, 1
22, 6.20945e+07, 3.19038e+09, 5.2694e+10, 5.08153e+09, 1
23, 6.20945e+07, 3.22421e+09, 5.57657e+10, 5.15409e+09, 1
24, 6.20945e+07, 3.29179e+09, 7.01425e+10, 5.80744e+09, 1
25, 6.20945e+07, 3.30356e+09, 5.31638e+10, 5.88018e+09, 1
26, 6.20945e+07, 3.19925e+09, 6.05157e+10, 5.45713e+09, 1
