0, -926.516, -914.963, -913.324, 1.66846, 1
1, -926.516, -915.022, -913.39, 1.77676, 1
2, -927.114, -914.985, -913.237, 1.80432, 1
3, -928.598, -915.012, -913.481, 1.7778, 1
4, -939.649, -915.057, -912.314, 2.0129, 1
5, -939.649, -915.02, -913.188, 2.0132, 1
6, -939.649, -914.96, -913.314, 1.89937, 1
7, -939.649, -914.93, -913.165, 1.8471, 1
8, -939.649, -915.023, -913.206, 2.04931, 1
9, -939.649, -915.102, -913.212, 2.16068, 1
10, -939.649, -915.047, -913.297, 2.03812, 1
11, -939.649, -914.994, -913.091, 1.92717, 1
12, -939.649, -914.985, -913.279, 1.92757, 1
13, -939.649, -915.029, -912.659, 2.12721, 1
14, -939.649, -915.043, -913.163, 2.29465, 1
15, -939.649, -915.032, -913.325, 1.97806, 1
16, -939.649, -915.107, -913.339, 2.30581, 1
17, -939.649, -915.034, -912.568, 2.02077, 1
18, -939.649, -915.026, -913.102, 2.06957, 1
19, -939.649, -914.982, -912.906, 1.95253, 1
20, -939.649, -915.007, -913.141, 1.98191, 1
21, -939.649, -914.983, -913.183, 1.93659, 1
22, -939.649, -914.992, -913.183, 1.84429, 1
23, -939.649, -914.993, -913.291, 1.91201, 1
24, -939.649, -914.989, -913.291, 1.85468, 1
25, -939.649, -914.983, -913.187, 2.01413, 1
26, -939.649, -914.983, -913.181, 1.89786, 1
27, -939.649, -915.05, -913.267, 1.96752, 1
28, -939.649, -914.94, -913.196, 1.85436, 1
29, -939.649, -914.976, -913.363, 2.09837, 1
30, -940.8, -914.982, -913.365, 2.2442, 1
31, -940.8, -914.997, -913.309, 2.08322, 1
32, -940.8, -914.978, -913.246, 1.99013, 1
33, -940.8, -915.053, -913.033, 2.05128, 1
34, -940.8, -914.995, -912.966, 1.9077, 1
35, -940.8, -914.974, -912.738, 1.90758, 1
36, -945.039, -915.007, -912.89, 2.33788, 1
37, -945.039, -914.949, -913.045, 2.17281, 1
38, -945.039, -914.859, -912.826, 1.82865, 1
39, -945.039, -914.931, -912.999, 2.09115, 1
40, -945.039, -914.927, -912.981, 1.97896, 1
41, -945.039, -914.871, -912.972, 1.94198, 1
42, -945.039, -914.852, -912.783, 2.08272, 1
43, -945.039, -914.865, -912.536, 2.18216, 1
44, -945.039, -914.842, -912.696, 1.95751, 1
45, -945.039, -914.864, -912.696, 1.91662, 1
46, -945.039, -914.892, -910.427, 2.1543, 1
47, -945.039, -914.87, -912.827, 2.09653, 1
48, -945.039, -914.92, -912.807, 2.30558, 1
49, -948.709, -915.006, -912.823, 2.61195, 1
50, -948.709, -914.954, -912.738, 2.3666, 1
51, -948.709, -914.891, -912.622, 2.04245, 1
52, -948.709, -914.928, -912.751, 2.32808, 1
53, -949.732, -914.864, -912.529, 2.28113, 1
54, -949.732, -914.829, -912.571, 1.98514, 1
55, -949.732, -914.902, -912.864, 2.19992, 1
56, -949.732, -914.966, -912.924, 2.55866, 1
57, -949.732, -915.01, -913.072, 2.61761, 1
58, -949.732, -914.913, -912.701, 2.23497, 1
59, -949.732, -914.873, -912.701, 2.03345, 1
60, -949.732, -914.879, -912.831, 2.01542, 1
61, -949.732, -914.829, -912.153, 1.95074, 1
62, -949.732, -914.856, -912.513, 2.28178, 1
63, -949.732, -914.817, -912.466, 1.95596, 1
64, -949.732, -914.836, -912.485, 1.93554, 1
65, -949.732, -914.873, -912.518, 2.02939, 1
66, -949.732, -914.922, -912.655, 2.41132, 1
67, -949.732, -914.868, -912.812, 2.20573, 1
68, -949.732, -914.857, -912.236, 2.23699, 1
69, -949.732, -914.924, -911.928, 2.19424, 1
70, -949.732, -914.92, -912.265, 2.62472, 1
71, -949.732, -914.848, -911.93, 2.26171, 1
72, -949.732, -914.917, -912.603, 2.4877, 1
73, -949.732, -914.903, -912.15, 2.13354, 1
74, -949.732, -914.874, -912.293, 2.11845, 1
75, -949.732, -914.84, -911.855, 2.03522, 1
76, -949.732, -914.799, -911.992, 1.92523, 1
77, -949.732, -914.794, -912.565, 1.98477, 1
78, -949.732, -914.783, -912.464, 1.95304, 1
79, -949.732, -914.798, -912.613, 2.1055, 1
80, -949.732, -914.789, -912.728, 1.98919, 1
81, -959.175, -914.889, -910.983, 2.59211, 1
82, -959.175, -914.867, -910.633, 2.51577, 1
83, -959.175, -914.809, -910.633, 2.27181, 1
84, -959.175, -914.772, -910.908, 2.15747, 1
85, -959.175, -914.816, -911.142, 2.6639, 1
86, -959.175, -914.756, -911.138, 2.14586, 1
87, -959.175, -914.775, -910.97, 2.19807, 1
88, -959.175, -914.777, -911.207, 2.34482, 1
89, -959.175, -914.717, -911.245, 2.23418, 1
90, -959.175, -914.767, -911.245, 2.71381, 1
91, -959.175, -914.751, -911.237, 2.3883, 1
92, -959.175, -914.723, -911.351, 2.14247, 1
93, -959.175, -914.778, -911.276, 2.82535, 1
94, -959.175, -914.709, -911.178, 2.30928, 1
95, -959.175, -914.712, -909.759, 2.33325, 1
96, -959.175, -914.737, -911.19, 2.33645, 1
97, -959.175, -914.708, -911.187, 2.21979, 1
98, -959.175, -914.702, -911.178, 2.17219, 1
99, -959.175, -914.675, -911.558, 2.21162, 1
100, -959.175, -914.688, -911.943, 2.60773, 1
101, -959.175, -914.772, -911.355, 2.67843, 1
102, -961.877, -914.752, -911.674, 2.72769, 1
103, -961.877, -914.765, -911.69, 2.91192, 1
104, -961.877, -914.769, -911.684, 2.82659, 1
105, -961.877, -914.664, -911.093, 2.25845, 1
106, -961.877, -914.662, -911.726, 2.25266, 1
107, -961.877, -914.677, -911.726, 2.32308, 1
108, -961.877, -914.709, -911.637, 2.30166, 1
109, -965.516, -914.71, -911.529, 2.84067, 1
110, -965.516, -914.728, -909.776, 2.86461, 1
111, -965.516, -914.687, -911.358, 2.47658, 1
112, -965.516, -914.661, -911.387, 2.41778, 1
113, -965.516, -914.694, -911.448, 2.42483, 1
114, -965.516, -914.791, -911.448, 3.00525, 1
115, -965.516, -914.709, -911.353, 2.44834, 1
116, -965.789, -914.703, -911.354, 2.9491, 1
117, -965.789, -914.756, -911.442, 3.20615, 1
