0, 139.923, 275.71, 418.968, 49.9123, 1
1, 139.923, 275.519, 419.697, 50.6678, 1
2, 139.184, 275.332, 447.083, 50.9696, 1
3, 139.184, 275.323, 422.611, 49.6591, 1
4, 137.44, 275.047, 410.465, 49.223, 1
5, 136.51, 274.705, 402.225, 48.522, 1
6, 136.51, 274.648, 403.246, 48.7842, 1
7, 136.51, 274.479, 416.969, 49.7504, 1
8, 132.82, 274.202, 407.808, 50.3244, 1
9, 128.604, 274.245, 420.96, 49.9513, 1
10, 128.604, 274.075, 400.499, 49.6401, 1
11, 128.604, 273.941, 406.31, 49.6489, 1
12, 128.604, 273.826, 405.012, 49.4445, 1
13, 118.281, 273.807, 435.361, 50.5093, 1
14, 118.281, 273.643, 423.933, 50.0091, 1
15, 118.281, 273.359, 416.971, 49.3927, 1
16, 118.281, 272.975, 415.041, 48.8777, 1
17, 118.281, 272.645, 413.877, 48.5113, 1
18, 115.167, 272.424, 418.039, 47.3652, 1
19, 115.167, 272.192, 413.877, 47.3591, 1
20, 115.167, 271.876, 401.553, 47.3273, 1
21, 115.167, 271.682, 426.09, 47.7143, 1
22, 115.167, 271.359, 422.081, 49.4544, 1
23, 103.775, 271.242, 415.255, 49.7985, 1
24, 103.775, 271.104, 419.703, 49.824, 1
25, 103.775, 271.014, 400.704, 49.705, 1
26, 102.594, 270.924, 400.704, 48.8868, 1
27, 102.594, 270.739, 400.508, 49.0167, 1
28, 102.594, 270.659, 412.03, 48.9214, 1
29, 102.594, 270.389, 412.03, 49.2646, 1
30, 102.594, 270.205, 412.03, 48.9648, 1
31, 102.594, 269.832, 414.708, 49.3335, 1
32, 101.224, 269.734, 436.664, 49.9083, 1
33, 101.224, 269.722, 435.334, 50.438, 1
34, 101.224, 269.61, 399.036, 50.0739, 1
35, 101.224, 269.195, 399.487, 49.6326, 1
36, 101.224, 268.924, 404.529, 47.6871, 1
37, 101.224, 268.552, 395.494, 46.6049, 1
38, 101.224, 268.241, 393.843, 46.6786, 1
39, 101.224, 268.103, 390.996, 47.7713, 1
40, 101.224, 267.928, 403.573, 48.5146, 1
41, 101.224, 267.776, 406.068, 48.9157, 1
42, 101.224, 267.416, 407.302, 47.7217, 1
43, 101.224, 267.309, 394.7, 47.7638, 1
44, 101.224, 267.086, 402.38, 48.244, 1
45, 101.224, 266.96, 418.423, 48.8295, 1
46, 101.224, 266.737, 410.528, 49.0737, 1
47, 101.224, 266.646, 418.651, 49.7659, 1
48, 101.224, 266.409, 417.356, 49.9723, 1
49, 101.224, 266.121, 406.014, 50.6664, 1
50, 101.224, 265.852, 403.43, 50.8723, 1
51, 101.224, 265.61, 413.309, 51.2039, 1
52, 101.224, 265.486, 413.309, 51.0685, 1
53, 101.224, 265.311, 420.933, 51.436, 1
54, 101.224, 265.13, 427.823, 51.8361, 1
55, 101.224, 264.807, 417.104, 51.3206, 1
56, 101.224, 264.532, 423.278, 51.5172, 1
57, 101.224, 264.261, 408.123, 50.7908, 1
58, 101.224, 263.813, 396.278, 51.1011, 1
59, 101.224, 263.558, 397.959, 50.5734, 1
60, 101.224, 263.448, 397.959, 50.1787, 1
61, 101.224, 263.083, 412.27, 50.6746, 1
62, 101.224, 262.974, 403.833, 50.8242, 1
63, 98.6354, 262.756, 389.126, 49.8753, 1
64, 98.6354, 262.629, 395.009, 49.0145, 1
65, 98.6354, 262.581, 385.837, 47.8881, 1
66, 98.6354, 262.417, 397.411, 48.0013, 1
67, 98.6354, 262.271, 404.069, 48.5914, 1
68, 98.6354, 261.92, 404.069, 49.1686, 1
69, 98.3006, 261.792, 405.178, 48.0543, 1
70, 98.3006, 261.579, 400.929, 48.6705, 1
71, 98.3006, 261.311, 400.929, 50.5855, 1
72, 95.1669, 261.021, 411.518, 51.2427, 1
73, 95.1669, 260.807, 410.42, 50.41, 1
74, 95.1669, 260.546, 392.721, 49.4426, 1
75, 95.1669, 260.089, 401.846, 48.7023, 1
76, 95.1669, 259.901, 410.43, 49.7961, 1
77, 95.1669, 259.576, 407.842, 48.6256, 1
78, 95.1669, 259.555, 408.241, 49.2044, 1
79, 95.1669, 259.287, 408.241, 48.9201, 1
80, 95.1669, 259.198, 408.241, 49.4224, 1
81, 93.2722, 259.011, 393.543, 50.7261, 1
82, 93.2722, 258.867, 393.897, 50.6688, 1
83, 93.2722, 258.89, 408.836, 50.4679, 1
84, 93.2722, 258.692, 417.081, 50.6223, 1
85, 93.2722, 258.662, 394.931, 49.8024, 1
86, 93.2722, 258.563, 394.49, 49.6797, 1
87, 93.2722, 258.353, 399.409, 50.2844, 1
88, 92.4215, 258.092, 404.099, 49.7279, 1
89, 92.4215, 257.759, 414.354, 49.9882, 1
90, 92.4215, 257.612, 403.026, 49.7612, 1
91, 92.1204, 257.426, 421.698, 50.291, 1
92, 92.1204, 257.33, 422.451, 51.5651, 1
93, 92.1204, 257.124, 420.421, 52.0069, 1
94, 92.1204, 256.936, 407.582, 52.075, 1
95, 92.1204, 256.617, 424.778, 52.0281, 1
96, 92.1204, 256.481, 419.116, 52.1139, 1
97, 92.1204, 256.115, 418.766, 51.5395, 1
98, 92.1204, 256.07, 407.11, 51.2987, 1
99, 92.1204, 256.024, 402.468, 51.4202, 1
100, 92.1204, 255.718, 401.244, 51.626, 1
101, 92.1204, 255.354, 408.515, 52.0866, 1
102, 92.1204, 255.034, 417.826, 53.1893, 1
103, 92.1204, 254.829, 417.826, 52.7746, 1
104, 92.1204, 254.598, 401.949, 52.2166, 1
105, 92.1204, 254.364, 411.249, 52.6135, 1
106, 92.1204, 254.283, 412.848, 52.4316, 1
107, 92.1204, 254.006, 418.816, 52.1042, 1
108, 92.1204, 254.02, 401.911, 51.5046, 1
109, 92.1204, 253.838, 399.935, 50.7762, 1
110, 91.985, 253.76, 398.855, 50.2462, 1
111, 91.985, 253.629, 390.592, 50.1548, 1
112, 91.985, 253.485, 392.639, 50.3858, 1
113, 91.985, 253.171, 397.938, 51.5361, 1
114, 91.985, 252.934, 383.871, 52.1356, 1
115, 91.5842, 252.768, 401.583, 52.8652, 1
116, 91.5842, 252.654, 393.968, 53.2423, 1
117, 91.5842, 252.356, 392.973, 52.9675, 1
118, 91.5842, 252.173, 405.284, 53.4927, 1
119, 91.5842, 251.882, 405.284, 52.4683, 1
120, 91.5842, 251.69, 401.227, 51.7107, 1
121, 91.5842, 251.633, 414.288, 52.292, 1
122, 91.5842, 251.544, 389.768, 51.8136, 1
123, 91.5842, 251.338, 407.524, 51.787, 1
124, 91.5842, 251.198, 390.582, 51.7226, 1
125, 91.5842, 250.978, 388.68, 51.2998, 1
126, 91.5842, 250.817, 403.549, 50.7324, 1
127, 91.5842, 250.771, 385.676, 52.1859, 1
128, 91.5842, 250.516, 437.794, 53.1693, 1
129, 91.5842, 250.173, 406.788, 52.2636, 1
130, 91.5842, 249.779, 420.928, 52.1607, 1
131, 91.5842, 249.726, 420.31, 52.8524, 1
132, 91.5842, 249.526, 420.31, 53.7764, 1
133, 91.5842, 249.262, 425.783, 53.959, 1
134, 91.5842, 248.911, 416.674, 53.8713, 1
135, 91.4404, 248.831, 403.089, 52.5933, 1
136, 91.4404, 248.717, 406.413, 51.6701, 1
137, 91.4404, 248.512, 413.663, 52.1429, 1
138, 91.4404, 248.412, 417.996, 52.388, 1
139, 91.4404, 248.121, 417.996, 52.6099, 1
140, 90.5795, 247.927, 407.646, 52.6164, 1
141, 90.5795, 247.708, 404.388, 50.8618, 1
142, 90.5795, 247.343, 416.559, 51.7363, 1
143, 90.5795, 247.152, 397.845, 50.9298, 1
144, 90.5795, 246.952, 397.183, 50.1388, 1
145, 90.5795, 246.622, 391.907, 50.4067, 1
146, 90.5795, 246.498, 391.907, 49.2991, 1
147, 90.5795, 246.217, 398.213, 50.2493, 1
148, 90.5795, 245.858, 410.065, 50.267, 1
149, 90.5795, 245.57, 391.983, 49.8195, 1
150, 90.5795, 245.394, 397.195, 50.4367, 1
151, 90.5795, 245.275, 394.018, 51.3, 1
152, 90.5795, 245.063, 393.392, 51.0354, 1
153, 90.5795, 244.91, 413.956, 51.2915, 1
154, 90.5795, 244.713, 416.261, 52.0702, 1
155, 90.5795, 244.643, 409.164, 51.2359, 1
156, 90.5795, 244.23, 412.168, 52.1547, 1
157, 90.5795, 244.077, 406.321, 51.3813, 1
158, 90.5795, 243.916, 402.623, 51.8073, 1
159, 90.5795, 243.702, 405.057, 51.3751, 1
160, 90.5795, 243.548, 416.77, 51.9981, 1
161, 89.9933, 243.188, 406.985, 52.1218, 1
162, 89.9933, 243.043, 413.216, 50.9781, 1
163, 89.9933, 242.864, 406.985, 50.7299, 1
164, 89.9933, 242.616, 396.462, 51.1586, 1
165, 89.9933, 242.545, 396.462, 51.1417, 1
166, 89.9933, 242.343, 393.824, 51.7245, 1
167, 89.9933, 242.142, 400.685, 51.2377, 1
168, 89.9933, 241.908, 425.579, 51.2485, 1
169, 89.9933, 241.679, 408.333, 52.539, 1
170, 89.9933, 241.379, 408.157, 51.8987, 1
171, 89.9933, 241.302, 392.194, 51.1611, 1
172, 89.9933, 241.088, 380.89, 50.1869, 1
173, 89.9933, 240.883, 399.704, 50.1208, 1
174, 89.9933, 240.799, 371.965, 49.9249, 1
175, 89.9933, 240.644, 386.152, 50.5419, 1
176, 89.9933, 240.427, 410.449, 50.6856, 1
177, 89.9933, 239.971, 407.013, 51.4953, 1
178, 89.6188, 239.756, 404.179, 51.1836, 1
179, 89.6188, 239.709, 400.837, 51.6909, 1
180, 89.6188, 239.518, 389.281, 51.9292, 1
181, 89.6188, 239.203, 378.215, 51.4582, 1
182, 89.6188, 239.073, 378.215, 51.2655, 1
183, 89.6188, 239.114, 375.937, 50.3973, 1
184, 89.6188, 239.093, 380.56, 50.2786, 1
185, 89.6188, 238.834, 368.477, 50.9865, 1
186, 89.6188, 238.563, 365.407, 50.5359, 1
187, 89.6188, 238.285, 366.407, 50.3438, 1
188, 89.6188, 238.109, 391.579, 50.9316, 1
189, 89.6188, 237.917, 388.666, 49.8233, 1
190, 89.6188, 237.715, 386.795, 49.8927, 1
191, 89.6188, 237.556, 394.685, 49.3722, 1
192, 88.0988, 237.343, 406.729, 50.1099, 1
193, 88.0988, 236.981, 404.989, 49.3766, 1
194, 88.0988, 236.73, 397.804, 49.3398, 1
195, 88.0988, 236.586, 399.1, 49.7467, 1
196, 88.0988, 236.38, 385.957, 49.2051, 1
197, 88.0988, 236.193, 385.246, 48.0576, 1
198, 88.0988, 235.92, 390, 47.5932, 1
199, 88.0988, 235.851, 386.076, 47.897, 1
200, 88.0988, 235.688, 383.114, 48.9529, 1
201, 88.0988, 235.388, 376.177, 48.3537, 1
202, 88.0988, 235.216, 373.955, 48.1287, 1
203, 88.0988, 234.89, 414.756, 49.6663, 1
204, 88.0988, 234.829, 399.166, 50.6206, 1
205, 88.0988, 234.861, 384.976, 50.4539, 1
206, 88.0988, 234.619, 384.976, 49.9261, 1
207, 88.0988, 234.417, 365.6, 48.4382, 1
208, 88.0988, 234.256, 388.224, 48.0771, 1
209, 88.0988, 234.107, 377.663, 48.4569, 1
210, 88.0988, 233.76, 379.439, 49.0627, 1
211, 88.0988, 233.652, 369.007, 48.7724, 1
212, 88.0988, 233.395, 378.001, 49.7798, 1
213, 88.0988, 233.161, 370.386, 50.0171, 1
214, 88.0988, 233.049, 366.419, 50.9, 1
215, 88.0988, 233.036, 383.419, 51.6661, 1
216, 88.0941, 232.838, 392.47, 50.7952, 1
217, 87.8977, 232.636, 384.205, 50.652, 1
218, 87.8977, 232.409, 390.633, 50.3066, 1
219, 87.8977, 232.384, 396.501, 50.2334, 1
220, 87.8977, 232.26, 376.593, 50.4615, 1
221, 87.8977, 232.058, 380.603, 50.4926, 1
222, 87.8977, 231.935, 394.853, 51.1465, 1
223, 87.8977, 231.812, 396.305, 50.8541, 1
224, 87.8977, 231.657, 393.995, 50.7008, 1
225, 87.8977, 231.386, 390.828, 48.9894, 1
226, 87.8977, 231.224, 368.544, 48.5537, 1
227, 87.8977, 230.97, 365.581, 48.1555, 1
228, 87.8977, 230.727, 375.223, 48.346, 1
229, 87.8977, 230.532, 380.56, 48.2352, 1
230, 87.7879, 230.407, 378.034, 47.5825, 1
231, 87.7879, 230.553, 378.034, 48.8429, 1
232, 87.7879, 230.463, 376.695, 49.4386, 1
233, 87.7879, 230.312, 405.773, 49.6352, 1
234, 87.5494, 230.1, 400.428, 48.5724, 1
235, 87.5494, 229.771, 407.628, 48.1584, 1
236, 87.5494, 229.407, 420.925, 49.4615, 1
237, 87.5494, 229.15, 408.802, 50.2943, 1
238, 87.0969, 229.143, 408.966, 50.1428, 1
239, 87.0969, 228.932, 390.948, 49.8631, 1
240, 87.0969, 228.785, 405.431, 49.9955, 1
241, 87.0969, 228.595, 393.298, 49.9676, 1
242, 87.0969, 228.412, 384.584, 49.6824, 1
243, 87.0969, 228.355, 382.396, 49.0038, 1
244, 87.0969, 228.253, 359.667, 48.1256, 1
245, 87.0969, 228.039, 385.877, 48.5529, 1
246, 87.0969, 227.784, 384.174, 49.4132, 1
247, 87.0969, 227.623, 377.165, 49.4095, 1
248, 87.0969, 227.344, 379.61, 49.7094, 1
249, 87.0969, 227.142, 424.896, 49.6661, 1
250, 87.0882, 227.02, 394.852, 49.8596, 1
251, 87.0882, 226.852, 377.579, 49.5291, 1
252, 87.0882, 226.572, 379.28, 49.1779, 1
253, 87.0882, 226.345, 370.022, 48.3738, 1
254, 87.0882, 226.234, 375.47, 48.7519, 1
255, 87.0882, 225.971, 404.371, 49.4809, 1
256, 87.0882, 225.824, 385.049, 48.7153, 1
257, 87.0882, 225.678, 374.501, 48.5235, 1
258, 87.0882, 225.512, 376.501, 48.5139, 1
259, 87.0882, 225.498, 377.59, 49.3743, 1
260, 87.0882, 225.493, 377.117, 49.7879, 1
261, 87.0882, 225.327, 369.323, 49.4033, 1
262, 87.0882, 225.121, 362.977, 48.7717, 1
263, 86.454, 225.048, 375.095, 48.4453, 1
264, 86.454, 224.915, 382.29, 48.6657, 1
265, 86.454, 224.632, 382.29, 49.034, 1
266, 86.454, 224.574, 369.162, 49.5476, 1
267, 86.454, 224.423, 383.782, 49.3371, 1
268, 86.454, 224.358, 374.149, 48.7649, 1
269, 86.454, 224.289, 370.955, 49.0069, 1
270, 86.454, 223.994, 411.052, 49.4317, 1
271, 86.454, 223.762, 378.014, 49.1138, 1
272, 86.454, 223.328, 377.577, 48.5231, 1
273, 86.454, 223.117, 398.879, 49.5621, 1
274, 86.454, 222.894, 384.55, 49.4598, 1
275, 86.454, 222.689, 386.147, 49.0022, 1
276, 86.454, 222.53, 388.902, 48.145, 1
277, 86.454, 222.271, 388.902, 47.3878, 1
278, 86.454, 221.866, 382.57, 47.8023, 1
279, 86.454, 221.526, 360.616, 47.9297, 1
280, 86.208, 221.504, 370.99, 48.1681, 1
281, 86.208, 221.375, 364.515, 47.1076, 1
282, 86.208, 221.048, 364.515, 47.105, 1
283, 86.208, 220.743, 371.264, 46.9825, 1
284, 86.208, 220.794, 391.534, 47.1792, 1
285, 86.208, 220.757, 386.354, 47.0508, 1
286, 86.208, 220.645, 373.304, 48.314, 1
287, 86.208, 220.336, 376.809, 48.6638, 1
288, 86.208, 220.043, 367.496, 48.1514, 1
289, 86.208, 220.013, 371.129, 48.006, 1
290, 86.208, 219.574, 363.877, 48.492, 1
291, 86.208, 219.425, 355.873, 47.7055, 1
292, 86.208, 219.361, 355.926, 47.6721, 1
293, 86.208, 219.116, 347.093, 46.814, 1
294, 86.208, 219.055, 366.735, 47.8598, 1
295, 86.208, 218.999, 367.088, 48.4996, 1
296, 86.208, 218.741, 395.314, 49.1197, 1
297, 86.208, 218.55, 399.317, 50.0705, 1
298, 86.208, 218.299, 386.309, 48.5489, 1
299, 86.208, 218.14, 377.867, 48.8121, 1
300, 86.208, 218.094, 375.632, 48.851, 1
301, 86.208, 218.108, 370.776, 47.9936, 1
302, 86.208, 217.86, 388.541, 47.5039, 1
303, 86.208, 217.695, 374.766, 47.6374, 1
304, 86.208, 217.652, 370.633, 47.8155, 1
305, 86.1057, 217.521, 374.487, 47.7967, 1
306, 86.1057, 217.408, 373.392, 47.9235, 1
307, 86.1057, 217.181, 368.744, 47.912, 1
308, 86.1057, 217.017, 368.744, 48.1435, 1
309, 86.1057, 216.802, 363.46, 48.0426, 1
310, 86.1057, 216.607, 354.56, 46.531, 1
311, 86.1057, 216.537, 354.371, 45.2688, 1
312, 85.5768, 216.288, 354.732, 46.4934, 1
313, 85.5768, 216.071, 353.287, 45.4414, 1
314, 85.5768, 215.938, 368.066, 45.5459, 1
315, 85.5768, 215.751, 357.807, 46.5329, 1
316, 85.5768, 215.552, 351.133, 46.2172, 1
317, 85.5768, 215.445, 355.569, 46.7366, 1
318, 85.5768, 215.235, 383.505, 48.1657, 1
319, 85.5768, 215.178, 368.983, 47.518, 1
320, 85.5768, 215.15, 376.99, 47.3622, 1
321, 85.5768, 214.992, 369.695, 47.0403, 1
322, 85.5768, 214.842, 366.888, 45.9174, 1
323, 84.7949, 214.752, 362.052, 45.7596, 1
324, 84.7949, 214.546, 380.038, 46.9638, 1
325, 84.7949, 214.445, 364.684, 47.1255, 1
326, 84.7949, 214.14, 364.721, 46.1613, 1
327, 84.7949, 213.77, 371.939, 45.6829, 1
328, 84.7949, 213.572, 360.043, 45.9197, 1
329, 84.7949, 213.404, 358.688, 45.9804, 1
330, 84.7949, 213.245, 358.667, 45.2678, 1
331, 84.7949, 213.048, 358.667, 47.0546, 1
332, 84.7949, 212.822, 354.986, 45.882, 1
333, 84.7949, 212.896, 368.959, 46.2913, 1
334, 84.7949, 212.801, 361.944, 46.4193, 1
335, 84.7949, 212.568, 388.906, 46.21, 1
336, 84.7949, 212.409, 375.669, 45.7804, 1
337, 84.4618, 212.246, 372.894, 45.6044, 1
338, 84.2555, 212.089, 369.526, 45.308, 1
339, 84.2555, 211.982, 345.303, 45.2392, 1
340, 84.2555, 211.828, 335.166, 45.5163, 1
341, 84.2555, 211.655, 335.291, 45.7553, 1
342, 84.2555, 211.48, 355.471, 46.046, 1
343, 84.2555, 211.379, 362.456, 45.5339, 1
344, 84.2555, 211.119, 343.448, 45.6127, 1
345, 84.2555, 210.933, 345.859, 46.1777, 1
346, 84.2555, 210.806, 348.433, 45.2482, 1
347, 84.2555, 210.777, 358.009, 45.6875, 1
348, 84.2555, 210.678, 348.116, 44.9284, 1
349, 84.2483, 210.379, 353.782, 44.8682, 1
350, 84.2483, 210.239, 340.134, 44.0416, 1
351, 84.2483, 210.053, 356.263, 44.3205, 1
352, 84.2483, 209.776, 349.092, 43.9275, 1
353, 84.2483, 209.793, 356.475, 43.87, 1
354, 84.2483, 209.578, 345.41, 43.5973, 1
355, 84.2483, 209.477, 367.716, 43.8836, 1
356, 84.2483, 209.454, 359.998, 43.4649, 1
357, 84.2483, 209.366, 354.218, 44.2401, 1
358, 84.2483, 209.182, 356.459, 43.6562, 1
359, 84.2483, 209.064, 355.127, 43.697, 1
360, 84.2483, 208.854, 355.127, 44.3959, 1
361, 84.2483, 208.644, 341.075, 44.4079, 1
362, 84.2483, 208.554, 343.667, 44.693, 1
363, 84.2483, 208.307, 343.14, 44.3724, 1
364, 84.2483, 208.223, 336.832, 45.1607, 1
365, 84.2483, 208.086, 338.014, 44.4317, 1
366, 84.2483, 207.972, 339.745, 44.3594, 1
367, 84.2483, 207.768, 337.978, 44.2123, 1
368, 84.0189, 207.75, 360.562, 44.0319, 1
369, 84.0189, 207.734, 343.022, 42.8447, 1
370, 84.0189, 207.63, 338.277, 42.5675, 1
371, 84.0189, 207.596, 336.801, 42.5194, 1
372, 84.0189, 207.438, 336.801, 41.6393, 1
373, 84.0189, 207.305, 336.691, 42.2823, 1
374, 83.9173, 207.198, 364.816, 43.1631, 1
375, 83.9173, 207.008, 332.279, 42.5511, 1
376, 83.9173, 206.792, 358.121, 42.6663, 1
377, 83.9173, 206.59, 358.403, 42.6359, 1
378, 83.9173, 206.332, 339.455, 42.8352, 1
379, 83.9173, 206.185, 336.849, 43.1581, 1
380, 83.9173, 206.067, 323.809, 43.5761, 1
381, 83.9173, 205.981, 335.647, 42.9651, 1
382, 83.9173, 205.741, 342.31, 43.0143, 1
383, 83.9173, 205.503, 337.547, 43.3113, 1
384, 83.9173, 205.536, 336.711, 44.7579, 1
385, 83.9173, 205.341, 337.895, 44.8995, 1
386, 83.9173, 205.175, 333.847, 44.6737, 1
387, 83.9173, 205.09, 362.466, 45.1652, 1
388, 83.9173, 204.911, 362.466, 46.0172, 1
389, 83.9173, 204.576, 360.604, 45.4178, 1
390, 83.9173, 204.395, 357.978, 44.2531, 1
391, 83.9173, 204.341, 339.954, 44.1049, 1
392, 83.9173, 204.259, 338.552, 42.5096, 1
393, 83.9173, 204.041, 364.485, 42.5111, 1
394, 83.9173, 203.783, 366.644, 41.9817, 1
395, 83.9173, 203.731, 359.29, 42.2861, 1
396, 83.5655, 203.857, 344.561, 41.9424, 1
397, 83.5655, 203.74, 364.889, 42.6411, 1
398, 83.5655, 203.696, 357.279, 42.0191, 1
399, 83.5655, 203.5, 355.763, 42.246, 1
400, 83.5655, 203.507, 327.242, 42.912, 1
401, 83.5655, 203.404, 331.454, 42.6113, 1
402, 83.5655, 203.164, 326.709, 42.6043, 1
403, 83.5655, 203.18, 339.941, 42.7818, 1
404, 83.5655, 202.844, 339.941, 42.3911, 1
405, 83.5655, 202.587, 348.001, 42.3853, 1
406, 83.5655, 202.444, 351.042, 42.7374, 1
407, 83.5655, 202.377, 357.161, 42.7205, 1
408, 83.5655, 202.149, 365.782, 42.797, 1
409, 83.5655, 202.026, 331.826, 41.7057, 1
410, 83.5655, 201.86, 331.509, 41.2225, 1
411, 83.5655, 201.76, 327.61, 41.9053, 1
412, 83.5655, 201.589, 331.997, 41.9227, 1
413, 83.5655, 201.399, 330.803, 41.9547, 1
414, 83.5655, 201.301, 335.695, 41.7749, 1
415, 83.5655, 201.163, 340.02, 42.3049, 1
416, 83.5655, 201.049, 354.337, 43.0402, 1
417, 83.5655, 201.046, 327.004, 42.1057, 1
418, 83.5655, 200.817, 327.004, 42.3981, 1
419, 83.5655, 200.732, 327.488, 42.5421, 1
420, 83.5655, 200.609, 360.402, 42.1377, 1
421, 83.5655, 200.426, 327.978, 41.4243, 1
422, 83.5655, 200.271, 328.983, 42.4131, 1
423, 83.5655, 200.161, 327.962, 41.9607, 1
424, 83.5655, 199.94, 326.994, 41.9475, 1
425, 83.5655, 199.672, 323.581, 41.4534, 1
426, 83.5655, 199.488, 319.833, 41.2995, 1
427, 83.5655, 199.346, 324.395, 41.9545, 1
428, 83.5655, 199.352, 325.006, 42.7369, 1
429, 83.5655, 199.084, 345.003, 43.2614, 1
430, 83.2924, 199.036, 335.361, 43.1258, 1
431, 83.2924, 198.786, 372.822, 43.2384, 1
432, 83.2924, 198.622, 355.57, 43.2823, 1
433, 83.2924, 198.237, 368.161, 42.8992, 1
434, 83.2924, 198.051, 367.014, 42.3388, 1
435, 83.2924, 197.99, 367.014, 42.4039, 1
436, 83.2924, 198.028, 328.511, 42.0343, 1
437, 83.2924, 197.935, 328.46, 41.186, 1
438, 83.2924, 197.736, 328.46, 40.4497, 1
439, 83.2924, 197.641, 326.017, 41.3912, 1
