0, 6.38822e+07, 4.04464e+09, 1.07176e+11, 8.47569e+09, 1
1, 6.38822e+07, 3.99362e+09, 7.67993e+10, 7.80617e+09, 1
2, 6.38822e+07, 3.85545e+09, 6.46656e+10, 6.81226e+09, 1
3, 6.38822e+07, 3.79218e+09, 6.52077e+10, 7.0449e+09, 1
4, 6.38822e+07, 3.72769e+09, 6.97202e+10, 6.4131e+09, 1
5, 6.38822e+07, 3.82021e+09, 6.97202e+10, 6.77539e+09, 1
6, 6.38822e+07, 3.74158e+09, 6.28052e+10, 6.5969e+09, 1
7, 6.38822e+07, 3.73101e+09, 7.43723e+10, 6.87263e+09, 1
8, 6.38822e+07, 3.58408e+09, 5.28017e+10, 6.29921e+09, 1
9, 6.38822e+07, 3.85755e+09, 6.61128e+10, 7.36036e+09, 1
10, 6.38822e+07, 3.67209e+09, 4.1489e+10, 6.03337e+09, 1
11, 6.31027e+07, 3.50449e+09, 3.93493e+10, 5.47403e+09, 1
12, 5.40312e+07, 3.60431e+09, 7.21447e+10, 6.20647e+09, 1
13, 5.40312e+07, 3.45953e+09, 5.33245e+10, 5.52013e+09, 1
14, 5.40312e+07, 3.4446e+09, 4.89524e+10, 5.31438e+09, 1
15, 5.40312e+07, 3.59589e+09, 8.64947e+10, 6.56755e+09, 1
16, 4.84645e+07, 3.51123e+09, 8.51923e+10, 6.29641e+09, 1
17, 4.84645e+07, 3.50118e+09, 6.99721e+10, 6.12234e+09, 1
18, 4.84645e+07, 3.44019e+09, 6.79697e+10, 6.05418e+09, 1
19, 4.84645e+07, 3.34491e+09, 5.5548e+10, 5.55778e+09, 1
20, 4.84645e+07, 3.48185e+09, 4.80133e+10, 5.79783e+09, 1
21, 4.84645e+07, 3.44083e+09, 5.54568e+10, 5.55797e+09, 1
22, 4.84645e+07, 3.18414e+09, 3.77615e+10, 4.83613e+09, 1
23, 4.50421e+07, 3.04657e+09, 4.04753e+10, 4.79119e+09, 1
24, 4.50421e+07, 2.99943e+09, 4.60126e+10, 4.81115e+09, 1
25, 4.50421e+07, 3.11202e+09, 5.83761e+10, 5.37253e+09, 1
26, 4.50421e+07, 3.0164e+09, 3.57692e+10, 4.34345e+09, 1
