0, -92.2899, -71.0809, -12.04, 11.3974, 1
1, -92.2899, -70.9675, 6.10987, 11.2905, 1
2, -92.2899, -70.6465, 6.10987, 11.5167, 1
3, -93.1068, -71.0138, -22.7897, 10.705, 1
4, -93.1068, -71.0858, -16.9032, 10.9583, 1
5, -93.1068, -70.9818, -3.91998, 11.1772, 1
6, -93.1068, -70.9415, -24.5614, 10.615, 1
7, -93.2665, -71.1762, -32.8724, 10.2754, 1
8, -93.2665, -71.1849, -30.1151, 10.317, 1
9, -93.2665, -70.875, -17.7097, 11.3216, 1
10, -93.2665, -71.0325, -6.74358, 11.4027, 1
11, -93.2665, -71.0366, -6.17951, 11.1495, 1
12, -93.2665, -70.9674, -20.7065, 10.6084, 1
13, -93.2665, -70.9587, -18.5368, 11.0216, 1
14, -93.2665, -71.1759, -18.649, 11.0128, 1
15, -93.2665, -70.839, -1.99009, 11.823, 1
16, -93.2665, -70.9283, -4.53582, 11.4843, 1
17, -93.2665, -71.0774, 2.02582, 11.3104, 1
18, -93.2665, -70.723, -1.38357, 11.5808, 1
19, -93.2665, -70.6824, -1.38357, 11.9998, 1
20, -93.2665, -70.7007, -13.1065, 11.7604, 1
21, -93.2665, -70.3852, -11.5345, 11.7112, 1
22, -93.2665, -70.5277, -13.2324, 11.5737, 1
23, -93.2665, -70.7364, -18.7175, 11.6573, 1
24, -93.2665, -70.8504, -19.5558, 11.618, 1
25, -93.9834, -70.9052, -24.4213, 11.5179, 1
26, -93.9834, -70.9477, 5.13269, 11.6859, 1
27, -93.9834, -70.9433, -25.3757, 11.3959, 1
28, -93.9834, -70.8718, -22.0963, 11.6527, 1
29, -93.9834, -70.7869, -5.55805, 11.9888, 1
30, -93.9834, -70.8675, -5.77869, 11.7071, 1
31, -93.9834, -70.5538, -18.3426, 11.7813, 1
32, -93.9834, -70.4632, 5.62929, 12.0148, 1
33, -93.9834, -70.5814, -5.81592, 11.8371, 1
34, -93.9834, -70.6017, -25.1341, 11.9214, 1
35, -93.9834, -70.3046, -15.2629, 11.7744, 1
36, -93.9834, -69.9826, 15.9653, 12.4697, 1
37, -93.9834, -69.9691, -15.6666, 12.3789, 1
38, -93.9834, -69.9951, 5.19402, 12.2915, 1
39, -93.9834, -69.8182, 2.02404, 12.5512, 1
40, -93.9834, -70.1748, 7.59458, 12.4859, 1
41, -93.9834, -70.0006, 7.59458, 12.6778, 1
42, -93.9834, -69.6378, -12.2239, 12.9691, 1
43, -93.9834, -69.4811, 12.1925, 13.326, 1
44, -93.9834, -69.5571, 5.61745, 13.4591, 1
45, -93.9834, -69.6306, 18.6644, 13.504, 1
46, -93.9834, -69.6956, -1.57756, 13.1666, 1
47, -93.9834, -69.6571, 1.51159, 13.1282, 1
48, -95.2401, -69.5296, 4.65174, 13.3365, 1
49, -95.2401, -69.5546, 4.72794, 13.8771, 1
50, -95.2401, -69.6312, 3.32161, 13.8005, 1
51, -95.2401, -70.0459, 6.63284, 13.0543, 1
52, -95.2401, -70.0026, -13.5592, 12.8296, 1
53, -95.2401, -69.8321, -11.0732, 12.6912, 1
54, -95.2401, -70.0086, -8.9001, 12.5722, 1
55, -95.2401, -69.9847, -8.9001, 12.6598, 1
56, -95.2401, -69.6871, -1.58236, 12.9879, 1
57, -95.2401, -69.8363, -14.0005, 12.8905, 1
58, -95.2401, -69.63, -19.3748, 13.0648, 1
59, -95.2401, -69.3269, -11.5242, 12.998, 1
60, -95.2401, -69.3425, -11.9658, 12.7521, 1
61, -95.2401, -69.3073, 2.36482, 13.3424, 1
62, -95.2401, -69.3562, 9.88865, 13.5544, 1
63, -95.2401, -69.0998, 2.95454, 14.1453, 1
64, -95.2401, -69.1781, 7.29386, 14.3391, 1
65, -95.2401, -69.5257, 5.49764, 13.4029, 1
66, -95.2401, -69.3052, 2.15641, 13.9618, 1
67, -95.2401, -69.1162, -6.29764, 13.6284, 1
68, -95.2401, -69.085, -10.5572, 13.5204, 1
69, -95.2401, -69.1059, -10.6287, 13.4263, 1
70, -95.2401, -69.1621, -14.1003, 13.0981, 1
71, -95.2401, -69.3455, -12.0391, 12.8872, 1
72, -95.2401, -69.5826, -9.34316, 12.6475, 1
73, -95.2401, -69.6355, -9.59474, 13.504, 1
74, -95.2401, -69.6806, -10.5802, 13.1645, 1
75, -95.2401, -69.6082, -20.7043, 13.0296, 1
76, -95.2401, -69.5167, -6.12463, 13.3662, 1
77, -95.2401, -69.2829, -4.54427, 13.3943, 1
78, -95.2401, -69.2571, -4.47251, 14.155, 1
79, -95.2401, -69.4504, -11.8117, 13.9299, 1
80, -95.2401, -69.1656, -11.0708, 14.0831, 1
81, -95.2401, -69.348, -5.12397, 14.3357, 1
82, -95.2401, -69.2109, 5.33067, 14.2555, 1
83, -95.2401, -69.4428, -3.8504, 14.189, 1
84, -95.2401, -69.4306, -12.6046, 13.6324, 1
85, -95.2401, -69.3645, -13.0481, 13.7185, 1
86, -95.2401, -69.3893, -18.3964, 13.3919, 1
87, -95.2401, -69.0752, -0.492419, 14.3561, 1
88, -95.2401, -69.5583, -1.947, 13.7166, 1
89, -95.2401, -69.0451, 0.33017, 14.3307, 1
90, -95.2401, -69.5499, 0.33017, 13.4827, 1
91, -95.2401, -69.3652, 1.41523, 14.2614, 1
92, -95.2401, -69.3799, 1.41523, 14.2803, 1
93, -95.2401, -68.9807, -10.0388, 14.2101, 1
94, -95.2401, -69.2803, -7.56752, 13.7448, 1
95, -95.2401, -69.3279, -5.86174, 13.8221, 1
96, -95.2401, -69.0819, -2.49681, 13.835, 1
97, -95.2401, -69.1805, -4.34399, 14.0602, 1
98, -95.2401, -69.2519, -14.6678, 13.8602, 1
99, -95.2401, -68.9131, 31.5594, 14.6986, 1
100, -95.2401, -68.7439, 13.6662, 14.6246, 1
101, -95.2401, -69.2784, -1.87755, 13.7134, 1
102, -95.2401, -69.4839, -2.97453, 13.5581, 1
103, -95.2401, -69.5206, -2.11829, 13.3428, 1
104, -95.2401, -69.3241, -13.2083, 13.6112, 1
105, -95.2401, -69.1019, -10.4295, 14.0353, 1
106, -95.2401, -68.9952, 1.33609, 14.4587, 1
107, -95.2401, -69.086, 1.5809, 14.3318, 1
108, -95.2401, -69.3744, 0.716857, 14.0021, 1
109, -95.2401, -69.3613, 0.716857, 13.6363, 1
110, -95.2401, -69.1506, -2.50572, 13.9835, 1
111, -95.2401, -69.0088, -0.621471, 14.2438, 1
112, -95.2401, -69.0672, -2.16733, 14.2145, 1
113, -95.2401, -69.4603, -6.21829, 13.5698, 1
114, -95.2401, -69.4792, -11.5219, 13.2758, 1
115, -95.2401, -69.4585, -3.14113, 13.4052, 1
116, -95.2401, -69.6323, -3.14113, 13.2717, 1
117, -95.2401, -69.594, 4.68945, 13.1892, 1
118, -95.2401, -69.477, -4.03237, 13.2807, 1
119, -95.2401, -69.527, -5.06702, 13.1366, 1
120, -95.2401, -68.9518, 2.90334, 13.5986, 1
121, -95.2401, -69.1239, -0.323946, 14.3866, 1
122, -95.2401, -68.7549, 12.386, 14.9597, 1
123, -95.2401, -68.873, 12.386, 14.5404, 1
124, -95.2401, -68.9473, 1.40013, 14.2376, 1
125, -95.2401, -68.7281, 9.66714, 14.8174, 1
126, -95.2401, -69.0158, 2.03622, 14.8014, 1
127, -95.2401, -68.7777, 0.729164, 14.6585, 1
128, -95.2401, -68.7165, -1.56073, 14.7846, 1
129, -95.2401, -68.2661, 1.2759, 15.1745, 1
130, -95.2401, -68.3722, 12.8734, 15.3981, 1
131, -95.2401, -69.0447, -0.441187, 14.6123, 1
132, -95.2401, -68.6486, 2.33739, 15.2065, 1
133, -95.2401, -68.6959, 13.3568, 15.3829, 1
134, -95.2401, -68.5305, 22.7008, 16.0709, 1
135, -95.2401, -68.4666, 2.35105, 15.6984, 1
136, -95.2401, -68.6233, -6.76383, 15.0121, 1
137, -95.2401, -68.5777, -2.1353, 14.6904, 1
138, -95.2401, -68.8397, 1.69904, 14.7309, 1
139, -95.2401, -68.5998, 11.6266, 15.276, 1
140, -95.2401, -68.7918, 23.2915, 15.4962, 1
141, -95.2401, -69.1542, 9.17835, 14.5223, 1
142, -95.2401, -68.7557, -0.608012, 14.7265, 1
143, -95.2401, -68.2913, 1.0044, 15.3491, 1
144, -95.2401, -68.3343, 14.5973, 15.5737, 1
145, -95.2401, -68.7072, 10.1286, 15.1838, 1
146, -95.2401, -68.8971, -2.62454, 14.5764, 1
147, -95.2401, -69.0469, 10.5809, 14.5347, 1
148, -95.2401, -69.0404, -13.8995, 14.3076, 1
