0, 101.904, 153.262, 228.858, 21.4391, 1
1, 101.904, 153.161, 239.571, 22.4653, 1
2, 101.904, 154.485, 249.385, 22.3585, 1
3, 101.904, 153.211, 234.709, 22.1622, 1
4, 96.0354, 153.264, 219.694, 22.7855, 1
5, 96.0354, 151.624, 229.848, 21.8242, 1
6, 93.6453, 153.414, 228.399, 22.2354, 1
7, 93.6453, 153.934, 220.873, 22.9899, 1
8, 93.6453, 153.852, 235.479, 22.7755, 1
9, 93.6453, 151.31, 235.794, 22.3058, 1
10, 93.6453, 151.444, 223.414, 20.9176, 1
11, 93.6453, 152.507, 221.485, 21.4348, 1
12, 93.6453, 154.09, 236.028, 23.2515, 1
13, 93.6453, 154.835, 223.966, 22.0357, 1
14, 93.6453, 153.866, 227.392, 22.3627, 1
15, 93.6453, 152.5, 231.011, 22.1335, 1
16, 93.6453, 152.371, 226.955, 22.0747, 1
17, 93.6453, 152.19, 226.52, 22.2688, 1
18, 93.6453, 153.485, 232.486, 23.238, 1
19, 93.6453, 153.545, 222, 22.5815, 1
20, 93.6453, 152.791, 217.029, 21.5496, 1
21, 93.6453, 153.327, 241.273, 22.2118, 1
22, 93.6453, 152.186, 219.716, 21.4425, 1
23, 93.6453, 153.116, 238.129, 21.6685, 1
24, 93.6453, 153.635, 236.751, 21.9622, 1
25, 93.6453, 152.261, 235.04, 21.7043, 1
26, 93.6453, 152.897, 235.04, 22.7171, 1
27, 93.6453, 153.922, 235.04, 21.8405, 1
28, 93.6453, 153.334, 223.288, 22.3595, 1
29, 93.6453, 153.707, 229.631, 22.9554, 1
30, 93.6453, 152.891, 222.412, 22.745, 1
31, 93.6453, 153.443, 240.078, 23.4623, 1
32, 93.6453, 151.956, 233.113, 21.8142, 1
33, 93.6453, 152.169, 237.383, 22.3298, 1
34, 93.6453, 153.193, 230.327, 21.5579, 1
35, 93.6453, 153.587, 237.994, 22.4458, 1
36, 93.6453, 153.374, 225.234, 21.9379, 1
37, 93.6453, 154.017, 233.312, 23.508, 1
38, 93.6453, 153.233, 224.893, 22.199, 1
39, 93.6453, 153.784, 226.147, 22.0274, 1
40, 93.6453, 152.338, 233.469, 21.9341, 1
41, 93.6453, 152.694, 224.918, 21.7547, 1
42, 93.6453, 154.725, 233.129, 22.2031, 1
43, 93.6453, 151.84, 220.356, 20.3772, 1
