0, 106.089, 123.828, 126.925, 2.50745, 1
1, 106.089, 123.789, 126.872, 2.63534, 1
2, 106.089, 123.794, 126.937, 2.59727, 1
3, 106.089, 123.732, 126.937, 2.5995, 1
4, 103.054, 123.802, 126.934, 2.59614, 1
5, 103.054, 123.879, 126.901, 2.55307, 1
6, 103.054, 123.898, 126.996, 2.57239, 1
7, 103.054, 123.839, 126.956, 2.52307, 1
8, 102.736, 123.806, 127.533, 2.73054, 1
9, 98.397, 123.731, 127.533, 2.84638, 1
10, 98.397, 123.735, 127.222, 2.89477, 1
11, 98.397, 123.785, 126.932, 2.88091, 1
12, 98.397, 123.711, 127.046, 2.85506, 1
13, 98.397, 123.66, 127.018, 2.8933, 1
14, 98.397, 123.737, 127.9, 2.95919, 1
15, 98.397, 123.743, 127.207, 2.98077, 1
16, 98.397, 123.713, 127.644, 3.13719, 1
17, 96.0761, 123.834, 127.14, 2.92721, 1
18, 96.0761, 123.802, 127.102, 2.8582, 1
19, 96.0761, 123.862, 127.278, 2.84806, 1
20, 96.0761, 123.777, 127.278, 3.05392, 1
21, 96.0761, 123.784, 128.346, 3.01565, 1
22, 96.0761, 123.808, 128.16, 2.93925, 1
23, 96.0761, 123.891, 127.959, 2.97438, 1
24, 95.8082, 123.728, 127.367, 3.1268, 1
25, 95.8082, 123.731, 127.367, 3.08202, 1
26, 93.4239, 123.702, 127.232, 3.1303, 1
27, 93.4239, 123.806, 127.438, 2.78098, 1
28, 93.4239, 123.782, 127.437, 2.88768, 1
29, 93.4239, 123.748, 127.189, 2.91039, 1
30, 93.4239, 123.835, 127.189, 2.73968, 1
31, 93.4239, 123.843, 127.601, 2.6544, 1
32, 93.4239, 123.832, 127.294, 2.73834, 1
33, 93.4239, 123.771, 126.966, 3.01076, 1
34, 93.4239, 123.779, 127.134, 2.93395, 1
35, 93.4239, 123.771, 127.3, 2.97103, 1
36, 93.0111, 123.802, 128.34, 3.1335, 1
37, 93.0111, 123.815, 127.291, 3.13189, 1
