0, 42182.3, 295745, 835256, 135819, 1
1, 40696, 295727, 746573, 135177, 1
2, 40696, 295730, 717897, 133611, 1
3, 38953.9, 295473, 716428, 134827, 1
4, 38953.9, 294629, 687288, 135652, 1
5, 38953.9, 294378, 698488, 134135, 1
6, 34583, 294416, 693756, 134394, 1
7, 34478.7, 295106, 720646, 133660, 1
8, 33477, 294471, 692979, 131698, 1
9, 33477, 293891, 754422, 134577, 1
10, 33477, 294610, 728395, 135551, 1
11, 29131, 295673, 723390, 136563, 1
12, 25341.7, 295246, 725111, 136891, 1
13, 25341.7, 294821, 698310, 135487, 1
14, 25341.7, 294592, 727038, 139245, 1
15, 25341.7, 294845, 721002, 140820, 1
16, 25341.7, 294880, 772388, 142029, 1
17, 24255.2, 295341, 772388, 142686, 1
18, 24255.2, 296243, 769157, 142027, 1
19, 24255.2, 296093, 757844, 142989, 1
20, 24255.2, 294278, 746787, 137559, 1
21, 22722.3, 294793, 737165, 137772, 1
22, 22722.3, 294239, 788657, 139515, 1
23, 22722.3, 293905, 890121, 141340, 1
24, 22722.3, 292880, 822624, 141629, 1
25, 22722.3, 293155, 832942, 142052, 1
26, 22479.8, 293607, 811789, 144652, 1
27, 22238.8, 292817, 856005, 142463, 1
28, 22238.8, 292706, 827168, 143428, 1
29, 22238.8, 293700, 835923, 143425, 1
30, 22238.8, 292616, 835063, 138998, 1
31, 22238.8, 292303, 857692, 142790, 1
32, 22029, 292876, 815418, 141823, 1
33, 22029, 293293, 839325, 146080, 1
34, 22029, 293608, 777343, 142194, 1
35, 22029, 293714, 755855, 138422, 1
36, 22029, 293220, 831887, 141441, 1
37, 22029, 293119, 793927, 143124, 1
38, 22029, 292425, 780647, 139448, 1
39, 22029, 292124, 744681, 139579, 1
40, 21450.3, 292448, 707348, 137189, 1
41, 21450.3, 292801, 764883, 137856, 1
42, 21450.3, 292082, 712533, 139942, 1
43, 15021.1, 292774, 738307, 141276, 1
44, 15021.1, 292360, 738307, 143288, 1
45, 15021.1, 291217, 744861, 141671, 1
46, 15021.1, 291027, 763592, 142882, 1
47, 15021.1, 291152, 781828, 143768, 1
48, 15021.1, 291248, 780434, 144029, 1
49, 15021.1, 290781, 782439, 143462, 1
50, 15021.1, 289678, 781435, 141505, 1
51, 15021.1, 288841, 763254, 144914, 1
52, 15021.1, 288631, 776503, 145927, 1
53, 15021.1, 288681, 730086, 145377, 1
54, 15021.1, 288151, 749792, 145504, 1
55, 15021.1, 287630, 736229, 143314, 1
56, 12179.8, 288161, 767927, 143599, 1
57, 12179.8, 288331, 859882, 143685, 1
58, 7035.91, 288030, 834303, 145528, 1
59, 7035.91, 287717, 765067, 142138, 1
60, 7035.91, 286486, 765255, 139049, 1
61, 7035.91, 286560, 768982, 140023, 1
62, 6756.9, 286183, 734602, 141688, 1
63, 6477.85, 286636, 799483, 141948, 1
64, 6477.85, 286525, 804051, 140729, 1
65, 6477.85, 286693, 804051, 142455, 1
66, 6477.85, 287156, 962640, 143790, 1
67, 6477.85, 286726, 776435, 142775, 1
68, 6477.85, 287810, 819412, 143690, 1
69, 6477.85, 288266, 804574, 142547, 1
70, 6477.85, 289137, 805003, 144225, 1
71, 6477.85, 289223, 801745, 145586, 1
72, 6477.85, 288680, 790210, 145788, 1
73, 6477.85, 287410, 811105, 144865, 1
74, 6477.85, 287820, 831089, 147537, 1
75, 5014.88, 289097, 810354, 151430, 1
76, 5014.88, 288684, 803137, 149056, 1
77, 5014.88, 288646, 865150, 146629, 1
78, 5014.88, 287992, 806510, 144666, 1
79, 5014.88, 287805, 811832, 145877, 1
80, 5014.88, 288755, 768888, 147174, 1
81, 5014.88, 288342, 850747, 147812, 1
82, 5014.88, 288311, 863083, 147236, 1
83, 5014.88, 288885, 842722, 146990, 1
84, 5014.88, 288848, 813041, 146506, 1
85, 5014.88, 289362, 813041, 146473, 1
86, 5014.88, 288633, 813041, 149291, 1
87, 5014.88, 289599, 938383, 150153, 1
88, 4946.99, 290366, 861575, 153021, 1
89, 4946.99, 290800, 865430, 153468, 1
90, 4946.99, 290601, 808502, 151003, 1
91, 4946.99, 290975, 798052, 149015, 1
92, 4946.99, 291793, 798005, 152709, 1
93, 4946.99, 292038, 797916, 152572, 1
94, 4946.99, 291540, 785094, 150071, 1
95, 4946.99, 291177, 738350, 149767, 1
96, 4946.99, 290544, 749525, 152721, 1
97, 4946.99, 289392, 860995, 152678, 1
98, 4946.99, 288888, 1.10028e+06, 153426, 1
99, 4261.61, 288348, 893788, 152615, 1
100, 4261.61, 287902, 888550, 154014, 1
101, 4261.61, 286719, 1.04249e+06, 148905, 1
102, 4261.61, 286617, 858730, 145093, 1
103, 4261.61, 285852, 811603, 142725, 1
104, 4261.61, 284826, 857437, 144206, 1
105, 4261.61, 284414, 825112, 140790, 1
106, 4261.61, 284551, 876382, 140511, 1
107, 4261.61, 284422, 874369, 140272, 1
108, 4261.61, 283999, 741110, 142316, 1
109, 4261.61, 284235, 808717, 141526, 1
110, 4261.61, 283844, 775727, 144312, 1
111, 4261.61, 284019, 855248, 143497, 1
112, 4261.61, 283912, 749009, 144876, 1
113, 4261.61, 284604, 807763, 146514, 1
114, 4261.61, 284536, 810777, 144494, 1
115, 4261.61, 284807, 800880, 145923, 1
116, 4258.36, 284636, 805292, 147128, 1
117, 4258.36, 284331, 805292, 147989, 1
118, 4258.36, 283161, 806749, 148374, 1
119, 4258.36, 282894, 775623, 148182, 1
120, 4258.36, 283234, 756725, 144011, 1
121, 4258.36, 282984, 902941, 143592, 1
122, 4258.36, 283251, 785023, 144748, 1
123, 3638.94, 283158, 803413, 146261, 1
124, 3638.94, 283366, 803413, 145002, 1
125, 3638.94, 282437, 806328, 148824, 1
126, 3638.94, 283404, 853422, 147140, 1
127, 3638.94, 284556, 854184, 147259, 1
128, 3638.94, 285482, 854184, 148140, 1
129, 3638.94, 285794, 870315, 151208, 1
130, 3638.94, 285212, 855635, 151128, 1
