0, 34261.5, 290501, 707447, 132049, 1
1, 34261.5, 290010, 710274, 130167, 1
2, 30383.2, 289606, 789160, 132659, 1
3, 25152.9, 289750, 706838, 132752, 1
4, 20277.5, 289586, 734634, 133004, 1
5, 20277.5, 289644, 704128, 132244, 1
6, 20277.5, 290641, 716706, 134585, 1
7, 20277.5, 290814, 830932, 139126, 1
8, 20277.5, 290970, 761350, 136139, 1
9, 20277.5, 290764, 761425, 131577, 1
10, 20277.5, 291058, 714423, 132510, 1
11, 17666.4, 290668, 739499, 133430, 1
12, 17666.4, 291347, 794726, 135367, 1
13, 17666.4, 291144, 812793, 137703, 1
14, 17666.4, 290760, 790552, 137477, 1
15, 17563.2, 291297, 791617, 137665, 1
16, 16189.9, 291406, 799726, 139043, 1
17, 16189.9, 292384, 777906, 139660, 1
18, 16189.9, 292113, 753506, 137643, 1
19, 16189.9, 291999, 722400, 139034, 1
20, 16189.9, 292982, 713335, 138044, 1
21, 15804.2, 292652, 719661, 137383, 1
22, 15804.2, 293241, 693365, 137792, 1
23, 15483.9, 293495, 724137, 139157, 1
24, 15483.9, 293528, 685932, 139340, 1
25, 15483.9, 294170, 719769, 138156, 1
26, 15483.9, 293587, 795621, 138947, 1
27, 15483.9, 292421, 795621, 140121, 1
28, 14361.6, 291873, 754179, 142126, 1
29, 14361.6, 291258, 771384, 141499, 1
30, 14361.6, 291534, 756233, 141678, 1
31, 14224.2, 291206, 768168, 141293, 1
32, 14224.2, 291160, 740899, 140742, 1
33, 13852.4, 292185, 824793, 139005, 1
34, 8080.88, 292678, 812204, 138084, 1
35, 8080.88, 292789, 758856, 138424, 1
36, 8080.88, 293250, 747799, 135841, 1
37, 8080.88, 292982, 788564, 135497, 1
38, 8080.88, 293044, 789022, 136568, 1
39, 8080.88, 292384, 751248, 131490, 1
40, 7259.3, 293222, 721383, 131844, 1
41, 7259.3, 292154, 708026, 131929, 1
42, 7259.3, 292360, 707730, 133070, 1
43, 7259.3, 293743, 708089, 131210, 1
44, 7259.3, 294086, 740388, 132198, 1
45, 7259.3, 294378, 718209, 130974, 1
46, 7259.3, 293804, 718209, 132633, 1
47, 7259.3, 292265, 817581, 131689, 1
48, 7259.3, 291739, 692064, 130707, 1
49, 7259.3, 291870, 747627, 133771, 1
50, 7259.3, 291125, 830006, 133929, 1
51, 7259.3, 291749, 829070, 133895, 1
52, 7259.3, 290809, 800222, 135506, 1
53, 7259.3, 292072, 780828, 137915, 1
54, 7259.3, 292782, 857941, 143754, 1
55, 7259.3, 293919, 885326, 146392, 1
56, 7259.3, 293927, 945468, 145426, 1
57, 7259.3, 294624, 803094, 145491, 1
58, 7259.3, 294585, 776043, 144431, 1
59, 7047.21, 294667, 780188, 144593, 1
60, 7047.21, 294204, 813904, 144326, 1
61, 5736.34, 293823, 826465, 144013, 1
62, 5736.34, 293073, 768150, 142283, 1
63, 5736.34, 292850, 763686, 139316, 1
64, 5736.34, 292383, 739986, 140097, 1
65, 5736.34, 292945, 739986, 142032, 1
66, 5736.34, 293019, 842656, 139877, 1
67, 4936.34, 292325, 829761, 145090, 1
68, 4824.38, 291427, 819890, 144890, 1
69, 4824.38, 290309, 790149, 142874, 1
70, 4330.89, 290267, 764996, 141397, 1
71, 4330.89, 290986, 781148, 144953, 1
72, 4330.89, 290800, 784790, 146333, 1
73, 4330.89, 290979, 784790, 146191, 1
74, 4330.89, 291961, 817558, 142141, 1
75, 4330.89, 292052, 759524, 139964, 1
76, 4330.89, 291805, 762834, 142942, 1
77, 4330.89, 291546, 747947, 141086, 1
78, 4330.89, 292290, 842050, 146207, 1
79, 4330.89, 292695, 800911, 146005, 1
80, 4330.89, 292798, 769893, 143241, 1
81, 4330.89, 292269, 713877, 144012, 1
82, 4330.89, 291863, 809559, 141897, 1
83, 4330.89, 291623, 762330, 141542, 1
84, 4330.89, 291475, 754483, 139372, 1
85, 4330.89, 292657, 925983, 139145, 1
86, 4330.89, 293151, 1.0099e+06, 143042, 1
87, 4330.89, 292494, 906343, 143930, 1
88, 4330.89, 292046, 794640, 143521, 1
89, 4330.89, 292590, 808141, 147673, 1
90, 4330.89, 293373, 806394, 145265, 1
91, 4330.89, 292729, 914143, 146563, 1
92, 4330.89, 292443, 853208, 148388, 1
93, 4330.89, 293382, 980245, 148320, 1
94, 4330.89, 292643, 886955, 145598, 1
95, 4330.89, 291935, 887450, 148064, 1
96, 4330.89, 291702, 861371, 147244, 1
97, 4330.89, 290723, 854255, 147463, 1
98, 4330.89, 289845, 921025, 147719, 1
99, 4330.89, 290065, 811967, 147411, 1
100, 4330.89, 289671, 809853, 148353, 1
101, 4330.89, 289691, 851553, 147341, 1
102, 4330.89, 289104, 760975, 147962, 1
103, 4330.89, 289563, 816111, 148858, 1
104, 4330.89, 289758, 799973, 144924, 1
105, 4330.89, 290298, 795309, 146144, 1
106, 4330.89, 290287, 805952, 145735, 1
107, 4330.89, 289675, 753625, 147001, 1
108, 4330.89, 288321, 786151, 145052, 1
109, 4330.89, 287802, 784113, 145674, 1
110, 4330.89, 287498, 820808, 149202, 1
111, 4330.89, 287495, 841412, 148900, 1
112, 4330.89, 287296, 872290, 147285, 1
113, 4330.89, 286459, 854895, 147916, 1
114, 4330.89, 286294, 775978, 146190, 1
115, 4330.89, 285886, 824752, 145763, 1
116, 4330.89, 285989, 776446, 148450, 1
117, 4330.89, 285617, 824852, 146247, 1
118, 4330.89, 286461, 846483, 149995, 1
119, 4330.89, 285850, 853077, 150769, 1
120, 4330.89, 285415, 826055, 151782, 1
121, 4330.89, 284581, 826055, 150556, 1
122, 4330.89, 284337, 873471, 151454, 1
123, 4330.89, 283078, 887363, 150621, 1
124, 4330.89, 282406, 860024, 147998, 1
125, 4330.89, 282920, 750464, 148581, 1
126, 4257.43, 282651, 815781, 147638, 1
127, 4257.43, 280904, 815781, 148160, 1
128, 4257.43, 280982, 832344, 145662, 1
129, 4257.43, 282673, 841316, 146923, 1
130, 4257.43, 282116, 906762, 147224, 1
131, 4257.43, 281442, 852432, 148377, 1
132, 4257.43, 280877, 839833, 149328, 1
133, 4257.43, 280387, 818283, 150762, 1
134, 3349.36, 279876, 793520, 149280, 1
135, 3349.36, 279176, 793520, 147150, 1
136, 3349.36, 279551, 783912, 149464, 1
137, 3349.36, 280994, 815780, 151070, 1
138, 3349.36, 280305, 852190, 150831, 1
139, 3349.36, 280258, 839900, 149196, 1
140, 3349.36, 280954, 853641, 146014, 1
141, 3349.36, 282330, 840303, 147904, 1
142, 3349.36, 281904, 862537, 145111, 1
143, 3349.36, 282010, 827342, 144379, 1
144, 3349.36, 281392, 796912, 144414, 1
145, 3349.36, 282220, 796912, 149967, 1
146, 3349.36, 282414, 837540, 149369, 1
147, 3349.36, 282735, 823703, 153228, 1
148, 3349.36, 281326, 946485, 151050, 1
149, 3349.36, 280815, 843102, 150934, 1
150, 3349.36, 281326, 887573, 156028, 1
151, 3045.25, 281001, 862171, 155802, 1
152, 3045.25, 280881, 848091, 153823, 1
153, 3045.25, 281188, 848052, 154400, 1
154, 3045.25, 280877, 828439, 152071, 1
155, 3045.25, 280933, 832126, 151640, 1
156, 3045.25, 280919, 773901, 152131, 1
157, 3045.25, 280557, 765012, 151778, 1
158, 3045.25, 280460, 765399, 148864, 1
159, 3045.25, 279958, 856828, 150238, 1
160, 3045.25, 280463, 830692, 148204, 1
161, 3045.25, 279279, 841528, 151325, 1
162, 3045.25, 278739, 860227, 153654, 1
163, 3045.25, 278365, 812052, 154267, 1
164, 3045.25, 278745, 907586, 154288, 1
165, 3045.25, 278395, 849189, 154334, 1
166, 3045.25, 278971, 847056, 157584, 1
167, 3039.87, 279944, 830790, 157087, 1
168, 3039.87, 279362, 830091, 155919, 1
169, 3039.87, 279128, 830091, 154003, 1
170, 3039.87, 279250, 803744, 151381, 1
171, 1585.25, 279021, 826656, 153392, 1
172, 1585.25, 279544, 816784, 154422, 1
173, 1585.25, 279358, 839643, 155206, 1
