0, 29807.1, 296389, 725768, 131816, 1
1, 29807.1, 296734, 765281, 133197, 1
2, 29547.2, 295531, 799085, 133728, 1
3, 29223.4, 295197, 739035, 136094, 1
4, 29223.4, 295083, 737398, 137605, 1
5, 29223.4, 295673, 813671, 138979, 1
6, 29223.4, 296220, 776399, 137593, 1
7, 25765.1, 296028, 743646, 137468, 1
8, 25765.1, 296307, 824911, 137888, 1
9, 25765.1, 297027, 773667, 136159, 1
10, 25765.1, 297754, 810362, 138888, 1
11, 25765.1, 297619, 815037, 139922, 1
12, 25765.1, 298255, 797443, 139795, 1
13, 25763.6, 298479, 857215, 140507, 1
14, 25069.9, 299460, 868631, 143211, 1
15, 25069.9, 299312, 783408, 140573, 1
16, 22796.1, 299353, 811088, 142281, 1
17, 22796.1, 299532, 790227, 143829, 1
18, 22796.1, 299762, 735470, 144026, 1
19, 22230.7, 299926, 809546, 144164, 1
20, 20568.7, 300656, 764829, 143815, 1
21, 20568.7, 300452, 927722, 142102, 1
22, 15835.9, 300947, 859391, 146129, 1
23, 14145.7, 301124, 885970, 144453, 1
24, 14145.7, 300091, 805813, 143914, 1
25, 13073.3, 299615, 792588, 144622, 1
26, 13073.3, 298818, 992631, 146881, 1
27, 13073.3, 298125, 913182, 144434, 1
28, 13073.3, 298661, 858076, 146011, 1
29, 13073.3, 299184, 858076, 148111, 1
30, 13073.3, 299191, 819822, 145682, 1
31, 13073.3, 298817, 830307, 143347, 1
32, 13073.3, 297476, 808790, 142290, 1
33, 13073.3, 298121, 805506, 141113, 1
34, 13073.3, 298215, 801651, 143809, 1
35, 13073.3, 297355, 806909, 141788, 1
36, 13073.3, 296169, 803651, 141344, 1
37, 13073.3, 296428, 797746, 141665, 1
38, 13073.3, 297621, 811074, 141562, 1
39, 13073.3, 297666, 759699, 140265, 1
40, 13073.3, 296805, 767121, 141009, 1
41, 13073.3, 297490, 880491, 144915, 1
42, 13073.3, 297139, 910202, 147799, 1
43, 13073.3, 297702, 751464, 144040, 1
44, 13073.3, 298119, 764417, 144442, 1
45, 13073.3, 298532, 826321, 146101, 1
46, 12146.3, 299308, 831384, 146721, 1
47, 11901.6, 298636, 831384, 147369, 1
48, 10357.6, 298954, 772842, 146105, 1
