0, -930.86, -914.939, -913.52, 1.72723, 1
1, -931.494, -914.962, -913.522, 1.76821, 1
2, -934.126, -914.958, -913.497, 1.87571, 1
3, -934.126, -914.997, -913.485, 1.8984, 1
4, -934.126, -914.984, -913.5, 1.89913, 1
5, -934.126, -915.031, -913.449, 1.99621, 1
6, -934.126, -914.989, -913.242, 1.96, 1
7, -934.126, -914.959, -913.242, 1.90517, 1
8, -934.126, -915.027, -913.197, 1.94919, 1
9, -938.25, -915.08, -913.197, 2.10914, 1
10, -938.25, -915.069, -913.139, 2.04603, 1
11, -938.25, -915.019, -913.232, 2.04661, 1
12, -938.25, -915.029, -912.496, 2.08177, 1
13, -938.25, -915.016, -912.644, 2.07638, 1
14, -938.25, -915.038, -913.024, 2.00307, 1
15, -938.25, -914.985, -913.051, 1.97479, 1
16, -938.25, -915.007, -913.078, 2.03198, 1
17, -938.25, -915.076, -913.439, 2.21634, 1
18, -938.25, -915.01, -913.283, 2.044, 1
19, -938.25, -915.003, -913.313, 2.02108, 1
20, -938.25, -915.047, -912.1, 2.11973, 1
21, -938.25, -914.993, -913.259, 1.96323, 1
22, -938.25, -915.029, -913.259, 2.02361, 1
23, -938.25, -914.985, -913.259, 1.97813, 1
24, -941.996, -915.05, -912.453, 2.20559, 1
25, -941.996, -915.055, -912.453, 2.26217, 1
26, -946.421, -915.059, -913.186, 2.52448, 1
27, -950.532, -915.112, -913.4, 2.63981, 1
28, -952.138, -915.063, -913.309, 2.72096, 1
29, -952.138, -915.062, -913.326, 2.50888, 1
30, -952.138, -915.195, -913.03, 2.86281, 1
31, -952.138, -915.211, -913.222, 2.83575, 1
32, -952.138, -915.202, -913.207, 2.68969, 1
33, -952.138, -915.123, -912.926, 2.4206, 1
34, -952.138, -915.185, -912.993, 2.80362, 1
35, -952.138, -915.185, -913.215, 2.72158, 1
36, -952.138, -915.168, -913.16, 2.70839, 1
37, -952.138, -915.165, -912.409, 2.73148, 1
38, -952.563, -915.17, -913.159, 2.9465, 1
39, -952.563, -915.156, -913.191, 2.81461, 1
40, -952.563, -915.182, -913.217, 2.79382, 1
41, -952.563, -915.244, -913.253, 2.96573, 1
42, -952.563, -915.241, -911.068, 2.79675, 1
43, -952.563, -915.239, -912.145, 2.98684, 1
44, -952.563, -915.249, -912.963, 2.82061, 1
45, -952.563, -915.246, -912.691, 3.05066, 1
46, -952.563, -915.283, -912.49, 3.11132, 1
47, -952.563, -915.252, -912.734, 3.07069, 1
48, -952.563, -915.191, -913.035, 2.65998, 1
49, -952.563, -915.172, -913.077, 2.52021, 1
50, -952.563, -915.093, -913.257, 2.53412, 1
51, -952.563, -915.167, -912.563, 2.67668, 1
52, -953.027, -915.147, -912.589, 2.79536, 1
53, -955.27, -915.169, -912.161, 3.02362, 1
54, -955.27, -915.111, -912.161, 2.83017, 1
55, -955.27, -915.093, -912.156, 2.43204, 1
56, -955.27, -915.182, -912.483, 2.9272, 1
57, -955.27, -915.213, -912.534, 2.93955, 1
58, -955.27, -915.186, -912.503, 2.64626, 1
59, -955.27, -915.222, -912.573, 2.90004, 1
60, -955.27, -915.213, -912.192, 2.71402, 1
61, -955.27, -915.178, -912.511, 2.73172, 1
62, -955.27, -915.168, -912.583, 2.7434, 1
63, -955.27, -915.225, -912.718, 2.77366, 1
64, -955.27, -915.219, -912.572, 2.87007, 1
65, -956.418, -915.225, -912.697, 3.04167, 1
66, -956.418, -915.218, -912.491, 3.01298, 1
67, -956.418, -915.325, -912.628, 2.92192, 1
68, -956.418, -915.261, -912.546, 2.99452, 1
69, -956.418, -915.296, -912.584, 3.32161, 1
70, -956.418, -915.358, -912.841, 3.52731, 1
71, -956.418, -915.318, -912.942, 3.33437, 1
72, -956.418, -915.346, -912.713, 3.48317, 1
73, -956.418, -915.282, -912.673, 3.35543, 1
74, -968.519, -915.32, -912.293, 3.78229, 1
75, -968.519, -915.33, -912.301, 3.99638, 1
76, -968.519, -915.324, -912.309, 4.19691, 1
77, -978.21, -915.296, -912.179, 4.02561, 1
78, -978.21, -915.262, -911.727, 3.58389, 1
79, -978.21, -915.265, -911.458, 3.84481, 1
80, -978.21, -915.222, -912.407, 3.65227, 1
81, -978.21, -915.266, -912.418, 3.57744, 1
82, -978.21, -915.362, -912.498, 4.13799, 1
83, -978.21, -915.234, -912.473, 3.46522, 1
84, -978.21, -915.184, -912.469, 3.22587, 1
85, -978.21, -915.242, -912.638, 3.80408, 1
86, -978.21, -915.286, -912.8, 3.90276, 1
87, -978.21, -915.264, -912.625, 3.75895, 1
88, -978.21, -915.283, -912.404, 3.98964, 1
89, -978.21, -915.284, -912.804, 3.78152, 1
90, -978.21, -915.331, -912.777, 4.2718, 1
91, -978.21, -915.327, -912.136, 4.50304, 1
92, -978.21, -915.347, -912.638, 4.54522, 1
93, -978.21, -915.389, -912.686, 4.60295, 1
94, -978.21, -915.412, -912.432, 4.48824, 1
95, -978.21, -915.375, -912.666, 4.38181, 1
96, -978.21, -915.409, -912.673, 4.26779, 1
97, -978.21, -915.467, -912.767, 4.66955, 1
98, -978.21, -915.428, -909.617, 4.39207, 1
99, -978.21, -915.44, -912.417, 4.13114, 1
100, -978.21, -915.292, -912.443, 3.88563, 1
101, -978.21, -915.344, -911.664, 4.48026, 1
102, -978.21, -915.294, -912.105, 3.65738, 1
103, -978.21, -915.287, -911.895, 3.60911, 1
104, -978.21, -915.308, -912.291, 4.19685, 1
105, -978.21, -915.248, -912.291, 3.71154, 1
106, -978.21, -915.246, -912.233, 3.82013, 1
107, -978.21, -915.269, -911.892, 4.04868, 1
108, -978.21, -915.347, -912.084, 4.549, 1
109, -978.21, -915.366, -911.542, 4.54071, 1
110, -978.21, -915.433, -912.004, 4.90863, 1
111, -978.21, -915.411, -912.066, 4.51493, 1
112, -978.21, -915.38, -910.995, 4.54009, 1
113, -978.21, -915.329, -911.063, 4.35977, 1
114, -978.21, -915.331, -911.942, 4.49031, 1
115, -978.21, -915.28, -912.369, 4.38316, 1
116, -978.21, -915.436, -912.332, 5.09804, 1
117, -978.21, -915.455, -910.745, 4.98331, 1
118, -978.21, -915.418, -911.76, 4.61676, 1
119, -978.21, -915.39, -912.304, 4.51046, 1
120, -978.21, -915.429, -911.92, 4.77883, 1
121, -978.21, -915.53, -911.92, 5.19649, 1
122, -978.21, -915.54, -911.906, 5.30616, 1
123, -978.21, -915.535, -912.075, 5.06373, 1
124, -978.21, -915.549, -912.402, 4.78863, 1
125, -978.21, -915.513, -911.496, 4.51811, 1
126, -978.21, -915.554, -912.075, 4.67394, 1
127, -978.21, -915.414, -912.1, 3.93071, 1
128, -978.21, -915.429, -912.102, 3.96926, 1
129, -978.21, -915.509, -911.233, 4.49933, 1
130, -978.21, -915.448, -911.926, 4.3745, 1
131, -978.21, -915.439, -912.007, 4.4639, 1
132, -978.21, -915.517, -912.144, 4.81446, 1
133, -978.21, -915.486, -911.935, 4.49557, 1
134, -978.21, -915.616, -912.149, 5.26859, 1
135, -978.21, -915.535, -912.014, 5.04449, 1
136, -984.78, -915.517, -912.034, 5.41208, 1
137, -984.78, -915.496, -911.612, 4.87815, 1
138, -984.78, -915.511, -911.576, 4.8473, 1
139, -984.78, -915.481, -911.582, 4.97515, 1
140, -984.78, -915.531, -911.66, 4.71819, 1
141, -984.78, -915.433, -910.959, 4.57151, 1
142, -984.78, -915.417, -910.959, 4.79477, 1
143, -984.78, -915.493, -911.053, 4.83375, 1
144, -984.78, -915.452, -911.252, 4.3414, 1
145, -984.78, -915.434, -911.318, 4.37317, 1
146, -984.78, -915.526, -911.488, 4.89562, 1
147, -984.78, -915.498, -911.948, 5.28369, 1
148, -984.78, -915.49, -911.583, 5.10934, 1
149, -984.78, -915.395, -911.583, 4.83104, 1
150, -984.968, -915.481, -911.696, 4.89439, 1
151, -984.968, -915.459, -911.892, 4.99545, 1
152, -984.968, -915.553, -911.162, 5.23449, 1
153, -984.968, -915.524, -911.528, 5.001, 1
154, -984.968, -915.477, -911.824, 5.13339, 1
155, -984.968, -915.45, -911.564, 4.90434, 1
156, -984.968, -915.485, -911.82, 5.04827, 1
157, -984.968, -915.366, -911.83, 4.42071, 1
158, -984.968, -915.434, -911.644, 4.5071, 1
159, -984.968, -915.577, -909.887, 5.25317, 1
160, -984.968, -915.567, -911.644, 5.40641, 1
161, -984.99, -915.549, -911.638, 5.12324, 1
162, -984.99, -915.552, -911.314, 4.88073, 1
163, -984.99, -915.558, -911.314, 4.85794, 1
164, -984.99, -915.541, -911.5, 4.75758, 1
165, -984.99, -915.468, -910.937, 4.80401, 1
166, -984.99, -915.515, -910.937, 5.25227, 1
167, -984.99, -915.551, -910.173, 5.50598, 1
168, -985.295, -915.503, -911.388, 5.02947, 1
169, -987.653, -915.423, -909.789, 4.541, 1
170, -987.653, -915.517, -911.225, 5.30283, 1
171, -987.653, -915.402, -911.329, 4.53735, 1
172, -987.653, -915.327, -911.329, 4.59712, 1
173, -988.285, -915.432, -911.288, 5.05995, 1
174, -988.285, -915.425, -911.53, 5.21071, 1
175, -988.285, -915.419, -910.647, 5.36879, 1
176, -988.285, -915.495, -911.343, 5.47749, 1
177, -988.285, -915.44, -911.607, 4.86737, 1
178, -988.285, -915.417, -910.271, 4.95428, 1
179, -988.285, -915.441, -910.675, 5.24273, 1
180, -988.285, -915.371, -909.621, 4.20717, 1
181, -988.285, -915.351, -907.511, 4.16113, 1
182, -988.285, -915.43, -907.599, 4.56673, 1
183, -988.285, -915.474, -909.271, 5.04624, 1
184, -988.285, -915.528, -909.325, 5.40857, 1
185, -988.285, -915.464, -908.128, 4.66368, 1
186, -988.285, -915.522, -909.654, 5.01382, 1
187, -988.285, -915.503, -909.31, 4.94742, 1
188, -988.285, -915.486, -910.201, 5.31403, 1
189, -988.285, -915.498, -910.292, 5.09921, 1
