0, 248.345, 5.89843e+06, 4.52952e+07, 7.26483e+06, 1
1, 248.345, 5.71219e+06, 3.87659e+07, 7.06055e+06, 1
2, 246.58, 5.75393e+06, 3.88852e+07, 7.06033e+06, 1
3, 246.58, 5.62231e+06, 3.54934e+07, 7.09548e+06, 1
4, 246.58, 5.53209e+06, 3.59421e+07, 7.13956e+06, 1
5, 246.58, 5.80555e+06, 3.60736e+07, 7.41314e+06, 1
6, 246.58, 5.64973e+06, 3.80162e+07, 7.10328e+06, 1
7, 246.58, 5.68159e+06, 3.80162e+07, 6.88692e+06, 1
8, 246.58, 5.70102e+06, 4.03212e+07, 6.98141e+06, 1
9, 246.58, 5.74523e+06, 4.17525e+07, 7.1247e+06, 1
10, 212.346, 5.44942e+06, 3.59684e+07, 6.65461e+06, 1
11, 212.346, 5.40954e+06, 3.03983e+07, 6.38768e+06, 1
12, 212.346, 5.34436e+06, 3.62508e+07, 6.58959e+06, 1
13, 212.346, 5.36415e+06, 3.26939e+07, 6.54502e+06, 1
14, 193.163, 5.44412e+06, 3.74298e+07, 6.7166e+06, 1
15, 193.163, 5.26175e+06, 3.49854e+07, 6.51281e+06, 1
16, 193.163, 5.31833e+06, 3.82444e+07, 6.72018e+06, 1
17, 193.163, 5.51429e+06, 4.12323e+07, 6.87889e+06, 1
18, 193.163, 5.48978e+06, 3.69382e+07, 6.88485e+06, 1
19, 193.163, 5.68302e+06, 4.04111e+07, 7.16899e+06, 1
20, 193.163, 5.41041e+06, 3.93107e+07, 6.9026e+06, 1
21, 193.163, 5.55365e+06, 4.11167e+07, 7.12025e+06, 1
22, 193.163, 5.39942e+06, 3.80073e+07, 7.11887e+06, 1
23, 193.163, 5.292e+06, 4.18574e+07, 6.92569e+06, 1
24, 193.163, 5.5597e+06, 4.14508e+07, 7.03802e+06, 1
25, 193.163, 5.56971e+06, 4.00654e+07, 7.22915e+06, 1
26, 193.163, 5.35295e+06, 3.54739e+07, 6.79959e+06, 1
27, 180.831, 5.35387e+06, 4.19856e+07, 6.8245e+06, 1
28, 180.831, 5.29186e+06, 4.22584e+07, 6.66547e+06, 1
29, 180.831, 5.2965e+06, 4.26265e+07, 6.78447e+06, 1
