0, 416.406, 734.835, 10135.6, 370.186, 1
1, 416.406, 731.763, 4502.95, 195.285, 1
2, 416.406, 731.7, 4501.63, 197.197, 1
3, 414.353, 726.744, 2758.38, 144.577, 1
4, 414.353, 728.099, 2595.05, 128.332, 1
5, 380.737, 728.422, 2648.65, 131.488, 1
6, 380.737, 748.309, 9594.65, 394.623, 1
7, 380.737, 762.918, 10968, 536.288, 1
8, 380.737, 758.906, 9629.71, 435.052, 1
9, 380.737, 751.816, 6195.43, 338.529, 1
10, 380.737, 753.656, 6132.1, 344.322, 1
11, 380.737, 772.182, 8310.48, 460.287, 1
12, 380.737, 781.779, 8521.68, 489.281, 1
13, 380.737, 781.854, 6181.82, 431.704, 1
14, 380.737, 787.71, 6181.82, 447.444, 1
15, 380.737, 783.722, 5747.45, 421.678, 1
16, 380.737, 789.288, 5744.84, 439.638, 1
17, 380.737, 802.68, 6448.75, 492.402, 1
18, 380.737, 803.054, 6416.51, 488.371, 1
19, 380.737, 798.048, 5649.3, 455.144, 1
20, 380.737, 797.961, 5649.3, 463.555, 1
21, 380.737, 807.593, 5849.81, 501.002, 1
22, 380.737, 880.113, 30400.9, 1273.71, 1
23, 380.737, 874.452, 12770.2, 862.612, 1
24, 380.737, 887.302, 10175.5, 840.954, 1
25, 380.737, 897.382, 10270.3, 898.688, 1
26, 380.737, 886.514, 9767, 836.891, 1
27, 380.737, 872.774, 9086.54, 776.274, 1
28, 380.737, 882.739, 9167.39, 805.153, 1
29, 380.737, 948.25, 24842.2, 1384.73, 1
30, 380.737, 935.248, 19260, 1130.18, 1
31, 380.737, 928.088, 11492.4, 998.884, 1
32, 380.737, 921.463, 9187.26, 940.058, 1
33, 380.737, 909.728, 9094.53, 894.911, 1
34, 375.29, 933.623, 18667.5, 1093.37, 1
35, 375.29, 948.214, 10736, 1027.07, 1
36, 375.29, 943.718, 9050.96, 958.59, 1
37, 375.29, 930.51, 8946.56, 909.291, 1
38, 375.29, 930.939, 8898.56, 898.587, 1
39, 375.29, 988.023, 31918.8, 1484.95, 1
40, 375.29, 978.904, 31945.5, 1458.89, 1
41, 375.29, 938.896, 12178.6, 961.343, 1
42, 375.29, 942.563, 12265.5, 963.839, 1
43, 375.29, 950.175, 12265.5, 971.278, 1
44, 375.29, 954.917, 11967.3, 969.837, 1
45, 375.29, 958.548, 11922.3, 973.842, 1
46, 375.29, 971.114, 10109.6, 1004.15, 1
47, 375.29, 982.332, 10028.6, 1041.47, 1
48, 375.29, 975.784, 9003.33, 1008.39, 1
49, 375.29, 1003.49, 15172.3, 1155.8, 1
50, 375.29, 1004.67, 15243.9, 1163.06, 1
51, 375.29, 988.337, 8931.38, 1046.63, 1
52, 375.29, 981.519, 8468.37, 1007.07, 1
53, 375.29, 975.956, 7757.71, 977.949, 1
54, 375.29, 980.512, 7773.51, 985.886, 1
55, 375.29, 980.885, 10176.1, 1012.81, 1
56, 375.29, 967.689, 7813.04, 952.775, 1
57, 375.29, 954.513, 7706.88, 922.522, 1
58, 375.29, 976.174, 10499.5, 987.122, 1
59, 375.29, 989.689, 10522.6, 1014.04, 1
60, 375.29, 1013.07, 17696.7, 1156.17, 1
61, 375.29, 1045.33, 17688.1, 1340.9, 1
62, 375.29, 1076.03, 17995.6, 1481.06, 1
63, 375.29, 1070.08, 17610.3, 1389.47, 1
64, 375.29, 1078.62, 17673.4, 1410.5, 1
65, 375.29, 1057.51, 15871.5, 1276.79, 1
66, 375.29, 1123.74, 23822.4, 1625.63, 1
67, 375.29, 1158.96, 34046.4, 2006.13, 1
68, 375.29, 1139.72, 23951.9, 1696.21, 1
69, 375.29, 1115.95, 15821.8, 1496.98, 1
70, 375.29, 1109.06, 14570.9, 1420.85, 1
71, 375.29, 1159.94, 19391.6, 1676.46, 1
72, 375.29, 1161.08, 17799.4, 1653.54, 1
73, 375.29, 1171.34, 17799.4, 1647.51, 1
74, 375.29, 1162.81, 17559.6, 1638.58, 1
75, 375.29, 1205.59, 18162.7, 1852.41, 1
76, 375.29, 1202.64, 18015.9, 1813.1, 1
77, 375.29, 1208.56, 18156.8, 1773.46, 1
78, 375.29, 1220.75, 17640.5, 1777.03, 1
79, 375.29, 1227.6, 15005.6, 1806.31, 1
80, 375.29, 1227.09, 14797.9, 1765.52, 1
81, 375.29, 1252.6, 18238.5, 1867.16, 1
82, 375.29, 1254.99, 15188.6, 1835.92, 1
83, 375.29, 1330.86, 25335.6, 2141.2, 1
84, 375.29, 1402.52, 25265.1, 2393.06, 1
85, 375.29, 1441.48, 26083.9, 2569.05, 1
86, 375.29, 1449, 26006.1, 2557.67, 1
87, 375.29, 1402.38, 25250.5, 2352.75, 1
88, 375.29, 1418.94, 23081.4, 2261.94, 1
89, 375.29, 1395.35, 18739.5, 2135.64, 1
90, 375.29, 1418.33, 18683.1, 2158.29, 1
91, 375.29, 1440.89, 18683.1, 2219.57, 1
92, 375.29, 1456.13, 18879, 2281.07, 1
93, 375.29, 1490.28, 18780, 2326.1, 1
94, 375.29, 1489.01, 17463.5, 2246.87, 1
95, 375.29, 1500.09, 17503.4, 2242.95, 1
96, 375.29, 1562.14, 32181.9, 2533.48, 1
97, 375.29, 1567.45, 19440.9, 2436.89, 1
98, 375.29, 1551.24, 17307.1, 2380.3, 1
99, 375.29, 1536.6, 17128.1, 2301.02, 1
100, 374.47, 1545.5, 17128.1, 2296.69, 1
101, 374.47, 1538.91, 15055.6, 2227.06, 1
102, 374.47, 1617.48, 42147.4, 2717.3, 1
103, 374.47, 1578.3, 15119.1, 2315.27, 1
104, 374.47, 1588, 17554.1, 2355.03, 1
105, 374.47, 1633.6, 30911.9, 2608.71, 1
106, 374.47, 1624.88, 30960.7, 2581.27, 1
107, 374.47, 1607.83, 17604.3, 2378.42, 1
108, 374.47, 1592.62, 14602.6, 2265.1, 1
109, 374.47, 1597.91, 16941.8, 2296.64, 1
110, 374.47, 1662.44, 28265.7, 2534.14, 1
111, 374.47, 1654.43, 23221.4, 2475.13, 1
112, 374.47, 1649.53, 17665.5, 2413.03, 1
113, 374.47, 1649.37, 18858.7, 2419.58, 1
114, 374.47, 1711.19, 31890.4, 2723.94, 1
115, 374.47, 1732.26, 24160.5, 2737.21, 1
116, 373.597, 1844.17, 53360.3, 3332.37, 1
117, 373.597, 1778.35, 20574.1, 2809.22, 1
118, 373.597, 1810.03, 20569.3, 2874.17, 1
119, 373.597, 1807.84, 20546.6, 2900.65, 1
120, 373.597, 1786.22, 18952.6, 2810.56, 1
121, 373.597, 1817.46, 22902.9, 2960.13, 1
122, 373.597, 1825.7, 22342.9, 2942.6, 1
123, 373.597, 1837.85, 19085.5, 2876.52, 1
124, 373.597, 1832.69, 19085.5, 2820.19, 1
125, 373.597, 1904.18, 22444, 2970.59, 1
126, 373.597, 1948.8, 22287.1, 3086.98, 1
127, 373.597, 1961.74, 21017.5, 3105.65, 1
128, 373.597, 1968.06, 24315.8, 3133.27, 1
129, 373.597, 2189.37, 79745.5, 4850.63, 1
130, 373.597, 2135.03, 62984.9, 4267.99, 1
131, 373.597, 2054.94, 39664.4, 3534.93, 1
132, 373.597, 2078.85, 39664.4, 3628.59, 1
133, 373.597, 2113.94, 28245.5, 3576.14, 1
134, 373.597, 2126.18, 28166.3, 3589.62, 1
135, 373.597, 2140.05, 28164.8, 3559.89, 1
136, 373.597, 2176.6, 28164.8, 3647.59, 1
137, 373.597, 2165.95, 28236, 3636.54, 1
138, 373.597, 2177.23, 27611.8, 3601.6, 1
139, 373.597, 2181.58, 25482.2, 3617.13, 1
140, 373.597, 2231.77, 26912.2, 3811.14, 1
141, 373.597, 2266.63, 26912.2, 3894.87, 1
142, 373.597, 2250.97, 25720.9, 3837.63, 1
143, 373.597, 2242.26, 25720.9, 3793.84, 1
144, 373.597, 2244.66, 25704.6, 3780.18, 1
145, 373.597, 2232.42, 25704.6, 3788.72, 1
146, 373.597, 2253.86, 29592, 3902.98, 1
147, 373.597, 2326.07, 31796.5, 4165.56, 1
148, 373.597, 2264.53, 29212.1, 3917.45, 1
149, 373.597, 2268.7, 26850.8, 3895.76, 1
150, 373.597, 2229.29, 25601.5, 3769.78, 1
151, 373.597, 2260.03, 25703.5, 3799.68, 1
152, 373.597, 2254.99, 24955.6, 3680.16, 1
153, 373.597, 2329.77, 32190.2, 4012.33, 1
154, 373.597, 2354.36, 33383, 4102.28, 1
155, 373.597, 2371.49, 28777.3, 3983.86, 1
156, 373.597, 2342.18, 28777.3, 3948.69, 1
157, 373.597, 2342.27, 34220, 3976.58, 1
158, 373.597, 2333.31, 28631.8, 3864.79, 1
159, 373.597, 2347.06, 28631.8, 3833.51, 1
160, 373.597, 2358.6, 27408.8, 3841.8, 1
161, 373.597, 2339.98, 27468.8, 3795.77, 1
162, 349.443, 2341.89, 28504.4, 3834.82, 1
163, 349.443, 2425.71, 38707.2, 4076.61, 1
164, 349.443, 2436.14, 36012.5, 4056.79, 1
165, 349.443, 2420.57, 28508.2, 4042.75, 1
166, 349.443, 2427.76, 28470.5, 4021.94, 1
167, 349.443, 2425.58, 28438.7, 3958.86, 1
168, 349.443, 2438.17, 27797.9, 3931.69, 1
169, 349.443, 2447.62, 27619, 3914.4, 1
170, 349.443, 2474.31, 30199, 4049.75, 1
171, 349.443, 2475.29, 30199, 4068.07, 1
172, 348.871, 2468.83, 30223.7, 4070.14, 1
173, 348.871, 2453.18, 27573.8, 4048.72, 1
174, 348.871, 2459.64, 26002.2, 4027.01, 1
175, 348.871, 2434.32, 24266.7, 3908.91, 1
176, 348.871, 2487.37, 22504.7, 3941.24, 1
177, 348.871, 2481.11, 22694.8, 3905.09, 1
178, 348.871, 2503.09, 29531.3, 3955.48, 1
179, 348.871, 2561.15, 34556.8, 4204.33, 1
180, 348.871, 2719.64, 49695.5, 4736.82, 1
181, 348.871, 2753.58, 43337.6, 4848.79, 1
182, 348.871, 2829.73, 43437.3, 5039, 1
183, 348.871, 2828.99, 40283.9, 4815.91, 1
184, 348.871, 2780.94, 38252.5, 4586.92, 1
185, 348.871, 2767.75, 34509.8, 4479.65, 1
186, 348.871, 2795.75, 34486.8, 4563.03, 1
187, 348.871, 2812.06, 37271.2, 4614.1, 1
188, 348.871, 2857.62, 48242, 4880.89, 1
189, 335.1, 2825.63, 36226.5, 4570.31, 1
190, 335.1, 2862.68, 29283.1, 4615.85, 1
191, 335.1, 2846.96, 34544.6, 4689.19, 1
192, 335.1, 2928.14, 34544.6, 4842.25, 1
193, 335.1, 2876.79, 29286.3, 4763.26, 1
194, 335.1, 2883.15, 32124.7, 4804.99, 1
195, 335.1, 2984.02, 33709.7, 5040.66, 1
196, 335.1, 3052.79, 36922.5, 5229.6, 1
197, 335.1, 3039.77, 33143.7, 5028.97, 1
198, 335.1, 3078.54, 33157.4, 5119.75, 1
199, 335.1, 3046.15, 34489, 5053.69, 1
200, 335.1, 3067.2, 33423.2, 5106.88, 1
201, 335.1, 3139.22, 49694.3, 5467, 1
202, 335.1, 3079.82, 33432.6, 5170.26, 1
203, 335.1, 3077.89, 33432.6, 5103.77, 1
204, 335.1, 3035.59, 30459, 5045.5, 1
205, 335.1, 3028.23, 30463.1, 4997.75, 1
206, 335.1, 3049.23, 35187.7, 5148.86, 1
207, 335.1, 3118.03, 30237.3, 5253.38, 1
208, 335.1, 3119.14, 33683.2, 5363.84, 1
209, 335.1, 3119.94, 30255.3, 5207.64, 1
210, 335.1, 3198.18, 34715.2, 5333.75, 1
211, 335.1, 3216.5, 30084.2, 5311.92, 1
212, 335.1, 3263.73, 38259.1, 5413.04, 1
213, 335.1, 3256.93, 42022.7, 5456.13, 1
214, 335.1, 3228.56, 38276.3, 5337.37, 1
215, 335.1, 3203.68, 30142.7, 5186.19, 1
