0, 110.923, 123.896, 126.829, 2.35208, 1
1, 108.032, 123.795, 127.134, 2.33455, 1
2, 107.131, 123.768, 127.134, 2.57255, 1
3, 98.7605, 123.742, 126.858, 2.68186, 1
4, 98.7605, 123.772, 126.949, 2.64184, 1
5, 98.7605, 123.889, 127.005, 2.63564, 1
6, 98.7605, 123.841, 127.01, 2.75992, 1
7, 98.7605, 123.789, 127.01, 2.82713, 1
8, 98.7605, 123.698, 126.907, 2.73386, 1
9, 98.7605, 123.739, 126.983, 2.73155, 1
10, 98.7605, 123.778, 127.017, 2.65739, 1
11, 89.44, 123.798, 126.944, 2.85723, 1
12, 89.44, 123.71, 126.919, 3.12803, 1
13, 89.0536, 123.738, 126.905, 3.23918, 1
14, 89.0536, 123.698, 127.034, 3.33984, 1
15, 89.0536, 123.751, 127.027, 3.25892, 1
16, 89.0536, 123.591, 127.03, 3.3338, 1
17, 83.8627, 123.639, 128.036, 3.3386, 1
18, 83.8128, 123.652, 131.129, 3.35293, 1
19, 83.8128, 123.776, 126.97, 2.98834, 1
20, 83.8128, 123.779, 127.506, 3.04136, 1
21, 83.8128, 123.813, 127.123, 2.93253, 1
22, 83.8128, 123.824, 127.659, 2.91293, 1
23, 83.8128, 123.849, 127.911, 2.79901, 1
24, 80.0809, 123.87, 127.605, 3.13925, 1
25, 80.0245, 123.819, 127.201, 3.36735, 1
26, 80.0212, 123.685, 127.169, 3.5411, 1
27, 79.2876, 123.675, 127.596, 3.51382, 1
28, 77.0251, 123.652, 127.536, 3.54939, 1
29, 77.0251, 123.675, 127.042, 3.87317, 1
30, 76.969, 123.706, 127.109, 3.94259, 1
31, 73.541, 123.74, 127.109, 3.81246, 1
32, 72.4785, 123.689, 127.08, 3.88084, 1
33, 71.5242, 123.57, 127.065, 4.36976, 1
34, 71.5242, 123.638, 127.792, 4.36923, 1
35, 71.5242, 123.677, 128.907, 3.52161, 1
36, 71.5242, 123.547, 127.662, 4.07759, 1
37, 71.5242, 123.579, 127.64, 4.35205, 1
38, 69.7293, 123.58, 129.358, 4.08609, 1
39, 69.6408, 123.642, 127.111, 4.25491, 1
40, 69.6408, 123.727, 127.443, 4.13029, 1
41, 63.7005, 123.708, 127.564, 4.44639, 1
42, 63.7005, 123.757, 127.493, 3.53729, 1
43, 63.7005, 123.745, 128.03, 4.15859, 1
44, 63.7005, 123.679, 127.485, 4.59598, 1
45, 63.7005, 123.841, 127.59, 3.64882, 1
