0, 488.452, 2737.25, 6908.47, 1077.07, 1
1, 464.209, 2742.68, 6855.1, 1054.28, 1
2, 438.079, 2722.51, 6808.36, 1077.52, 1
3, 438.079, 2716.31, 6442.24, 1092.28, 1
4, 438.079, 2699.69, 6339.87, 1067.96, 1
5, 397.72, 2690.56, 5857.06, 1059.62, 1
6, 397.72, 2682.45, 5730.36, 1052.64, 1
7, 353.573, 2671.04, 5885.21, 1048.23, 1
8, 353.573, 2671.24, 6229.36, 1085.25, 1
9, 353.573, 2678.51, 6046.41, 1118.9, 1
10, 353.573, 2675.93, 5944.46, 1114.31, 1
11, 353.573, 2665.36, 6142.56, 1094.04, 1
12, 353.573, 2667.33, 6386.71, 1105.82, 1
13, 353.573, 2672.7, 6196.81, 1095.85, 1
14, 353.573, 2654.35, 5832.79, 1108.33, 1
15, 353.573, 2657.96, 6278.88, 1120.38, 1
16, 353.573, 2663.53, 6657.71, 1133.19, 1
17, 353.573, 2647.95, 6667.56, 1102.91, 1
18, 339.995, 2647.7, 6925.95, 1116.63, 1
19, 339.995, 2625.08, 6646.99, 1091.6, 1
20, 339.995, 2614.66, 6646.99, 1070.4, 1
21, 339.995, 2601.08, 6646.99, 1073.19, 1
22, 339.995, 2601.66, 6307.9, 1079.9, 1
23, 339.995, 2602.1, 6241.71, 1058.88, 1
24, 339.995, 2585.27, 6209.46, 1043.86, 1
25, 339.995, 2587.01, 5886.76, 1056.72, 1
26, 339.995, 2590.36, 5916.37, 1061.03, 1
27, 339.995, 2583.88, 6493.53, 1062.78, 1
28, 339.995, 2569.01, 5633.65, 1036.07, 1
29, 328.267, 2566.92, 5796.11, 1063, 1
30, 328.267, 2572.3, 5720.54, 1064.11, 1
31, 328.267, 2564.83, 5747.53, 1050.34, 1
32, 328.267, 2575.06, 5699.3, 1042.78, 1
33, 328.267, 2560.18, 6006.98, 1059.46, 1
34, 328.267, 2563.92, 6272.65, 1059.58, 1
35, 328.267, 2560.2, 6387.32, 1037.58, 1
36, 328.267, 2546.39, 6803.81, 1041.77, 1
37, 328.267, 2550.61, 7102.8, 1053.38, 1
38, 328.267, 2541.55, 7013.96, 1039.18, 1
39, 328.267, 2540.14, 6818.21, 1042.66, 1
40, 328.267, 2515.87, 6934.1, 1026.81, 1
41, 328.267, 2512.06, 6905.01, 1025.49, 1
42, 328.267, 2505.68, 5612.92, 982.258, 1
43, 328.267, 2493.12, 6429.57, 1007.65, 1
44, 328.267, 2495.37, 6378.45, 1021.61, 1
45, 328.267, 2476.03, 5963.57, 1009.96, 1
46, 328.267, 2472.06, 5915.04, 993.435, 1
47, 328.267, 2470.71, 7002.57, 998.932, 1
48, 328.267, 2473.45, 6236.61, 1016.19, 1
49, 328.267, 2469.62, 6699.67, 1022.7, 1
50, 292.646, 2456.8, 5717.62, 986.841, 1
51, 292.646, 2443.7, 5801.37, 999.738, 1
52, 292.646, 2438.75, 6012.11, 998.091, 1
53, 292.646, 2436.74, 5834.6, 1012.59, 1
54, 292.646, 2435.7, 5535.76, 1002.03, 1
55, 292.646, 2431.08, 6386.43, 1036.82, 1
56, 292.646, 2417.48, 6169.69, 1002.61, 1
57, 292.646, 2422.94, 5734.4, 1028.54, 1
58, 292.646, 2412.19, 5458.22, 1024.65, 1
59, 292.646, 2402.59, 5723.9, 1017.92, 1
60, 292.646, 2406.6, 5723.9, 1013.31, 1
61, 272.71, 2394.48, 5529.04, 1005.92, 1
62, 272.71, 2394.53, 5971.66, 1013.7, 1
63, 272.71, 2402.47, 5875.85, 1007.42, 1
64, 272.71, 2395.74, 5498.75, 1000.78, 1
65, 272.71, 2384.37, 5488.8, 988.14, 1
66, 272.71, 2381.57, 5472.44, 997.929, 1
67, 263.284, 2362.74, 5385.85, 971.142, 1
68, 263.284, 2357.88, 5652.11, 973.999, 1
69, 263.284, 2373.87, 5640.25, 986.492, 1
70, 263.284, 2361.87, 5640.25, 985.539, 1
71, 261.155, 2362.05, 5532.54, 979.793, 1
72, 261.155, 2354.46, 5532.54, 983.715, 1
73, 261.155, 2352.63, 5393.31, 978.449, 1
74, 261.155, 2343.72, 5503.55, 985.098, 1
75, 261.155, 2349.73, 5419.2, 1001.97, 1
76, 261.155, 2353.29, 5499.93, 1016.19, 1
77, 261.155, 2350.41, 5981.12, 1033.16, 1
78, 253.317, 2328.84, 5998.01, 1013.13, 1
79, 253.317, 2334.66, 6357.1, 1024.74, 1
80, 253.317, 2325.2, 6122.27, 1006.24, 1
81, 253.317, 2323.14, 6022.96, 985.017, 1
82, 225.346, 2319.78, 5746.9, 969.158, 1
83, 225.346, 2329.98, 5765.11, 991.954, 1
84, 225.346, 2323.01, 6017.68, 1020.61, 1
85, 225.346, 2310.17, 5639.4, 1003.56, 1
86, 225.346, 2299.43, 5987.46, 1001.02, 1
87, 225.346, 2298.28, 5523.41, 984.764, 1
88, 225.346, 2301.47, 6541.19, 1001.25, 1
89, 225.346, 2288.88, 6201.46, 976.535, 1
90, 225.346, 2282.5, 5756.17, 982.357, 1
91, 225.346, 2292.08, 6073.98, 1005.26, 1
92, 225.346, 2277.13, 5986.58, 994.716, 1
93, 225.346, 2273.51, 5934.6, 979.39, 1
94, 200.182, 2281.89, 5658.87, 1008.53, 1
