0, 549.701, 2794.79, 6478.24, 1127.88, 1
1, 549.701, 2789.37, 6578.75, 1127.78, 1
2, 549.701, 2789.01, 6526.88, 1119, 1
3, 549.701, 2782.54, 6211.62, 1100.93, 1
4, 549.701, 2775.55, 6563.15, 1112.28, 1
5, 514.858, 2765.14, 6582, 1114.27, 1
6, 514.858, 2767.14, 6814.84, 1122.88, 1
7, 514.858, 2768.62, 6549.38, 1121.17, 1
8, 398.958, 2749.58, 6783.75, 1128.46, 1
9, 398.958, 2739.94, 6363.55, 1116.55, 1
10, 398.958, 2727.9, 6330.15, 1116.54, 1
11, 388.654, 2717.38, 6372.8, 1104.58, 1
12, 388.654, 2697.33, 6058, 1091.77, 1
13, 374.663, 2685.43, 5918.8, 1052.91, 1
14, 374.663, 2683.07, 6271.05, 1060.94, 1
15, 374.663, 2680.16, 6782.82, 1062.34, 1
16, 374.663, 2672.03, 6721.66, 1050.59, 1
17, 374.663, 2671.78, 6443.82, 1040.72, 1
18, 374.663, 2668.96, 6257.09, 1037.25, 1
19, 374.663, 2656.39, 6208.85, 1043.57, 1
20, 374.663, 2660.21, 6103.24, 1061.62, 1
21, 374.663, 2649.18, 6133.15, 1036.39, 1
22, 374.663, 2643.64, 6195.18, 1041.43, 1
23, 374.663, 2643.39, 6108.51, 1018.35, 1
24, 374.663, 2636.22, 5857.79, 1035.47, 1
25, 374.663, 2626.62, 6397.69, 1012.86, 1
26, 366.61, 2623.42, 6397.69, 1022.31, 1
27, 366.61, 2612.6, 6407.28, 1013.5, 1
28, 303.144, 2613.58, 6336.83, 1013.36, 1
29, 303.144, 2602.6, 6288.53, 1004.81, 1
30, 303.144, 2597.74, 6232.95, 1004.43, 1
31, 303.144, 2593.34, 6228.65, 1016.35, 1
32, 303.144, 2602.06, 5916.15, 1048.97, 1
33, 303.144, 2599.7, 5932.16, 1017.09, 1
34, 303.144, 2600.64, 6426.08, 1024.55, 1
35, 303.144, 2602.4, 5963.66, 1017.25, 1
36, 303.144, 2595.95, 6038.76, 999.776, 1
37, 303.144, 2578.6, 6154.49, 1037.76, 1
