0, 32507.2, 289853, 715613, 123807, 1
1, 32507.2, 289735, 704984, 123904, 1
2, 18200.1, 290183, 726416, 127943, 1
3, 18200.1, 288812, 792044, 128259, 1
4, 18200.1, 288317, 750279, 128794, 1
5, 18200.1, 287961, 742783, 127061, 1
6, 18200.1, 287433, 742783, 126422, 1
7, 18200.1, 287142, 739340, 126758, 1
8, 18200.1, 288549, 769384, 125989, 1
9, 12540, 288211, 663429, 127012, 1
10, 12540, 289119, 712295, 129585, 1
11, 11024.2, 288848, 663183, 128588, 1
12, 11024.2, 288447, 657507, 126903, 1
13, 11024.2, 287368, 739885, 129062, 1
14, 9426.15, 288359, 733637, 131227, 1
15, 9426.15, 288417, 707665, 133439, 1
16, 9426.15, 288475, 705949, 132554, 1
17, 9426.15, 288536, 718997, 134777, 1
18, 9426.15, 288081, 711725, 130739, 1
19, 8402.13, 288272, 717287, 131049, 1
20, 8402.13, 290220, 748136, 133426, 1
21, 8402.13, 291087, 760623, 135990, 1
22, 8402.13, 289880, 933873, 139092, 1
23, 8402.13, 289380, 730516, 135703, 1
24, 8402.13, 289829, 788047, 137054, 1
25, 8402.13, 289646, 749142, 138754, 1
26, 8402.13, 289230, 729250, 138712, 1
27, 8402.13, 289178, 729250, 135951, 1
28, 8402.13, 290747, 779895, 139686, 1
29, 8402.13, 290831, 728439, 140492, 1
30, 8402.13, 290697, 762901, 140668, 1
31, 6757.54, 290042, 761089, 143232, 1
32, 6591.49, 291116, 779385, 142889, 1
33, 6591.49, 291454, 775823, 143776, 1
34, 6591.49, 291696, 829512, 142963, 1
35, 6591.49, 290237, 829512, 143010, 1
36, 6591.49, 290100, 821626, 143829, 1
37, 6591.49, 290982, 793045, 146341, 1
38, 6591.49, 290201, 793538, 143441, 1
39, 6591.49, 290710, 787908, 144333, 1
40, 6591.49, 290036, 831301, 145363, 1
41, 6591.49, 288623, 851999, 144812, 1
42, 6591.49, 288360, 792864, 144963, 1
43, 6591.49, 287942, 774417, 144309, 1
44, 5323.87, 287901, 772871, 142574, 1
45, 5323.87, 287631, 765736, 145067, 1
46, 5323.87, 288188, 764740, 141907, 1
47, 5323.87, 288559, 764740, 141352, 1
48, 5323.87, 288427, 775103, 139901, 1
49, 5323.87, 288044, 757832, 137168, 1
50, 5323.87, 287912, 692092, 134319, 1
51, 5323.87, 288037, 729135, 136921, 1
52, 5323.87, 288052, 741986, 136594, 1
53, 5323.87, 287756, 741986, 139010, 1
54, 4690.96, 287632, 787459, 138306, 1
55, 4690.96, 286743, 684161, 135402, 1
56, 4690.96, 286744, 719416, 134457, 1
57, 4690.96, 286973, 741899, 136760, 1
58, 4690.96, 287400, 746762, 139524, 1
59, 4690.96, 287690, 748516, 138132, 1
60, 4690.96, 287063, 732682, 137267, 1
61, 4690.96, 287406, 825863, 141047, 1
62, 4690.96, 287086, 811918, 142993, 1
63, 4690.96, 287267, 944789, 146635, 1
64, 4690.96, 287161, 906543, 144256, 1
65, 4690.96, 287763, 885040, 146052, 1
66, 4690.96, 286760, 853601, 147628, 1
67, 4690.96, 286390, 814835, 145217, 1
68, 4667.84, 286173, 814835, 145834, 1
69, 4667.84, 286357, 759120, 144419, 1
70, 4334.85, 285976, 762243, 144751, 1
71, 4334.85, 285808, 764056, 144542, 1
72, 4334.85, 286811, 778971, 143927, 1
73, 4334.85, 286575, 778971, 143080, 1
74, 4334.85, 286416, 801885, 146824, 1
75, 4334.85, 285778, 783281, 147215, 1
76, 4334.85, 285450, 766448, 148689, 1
77, 4334.85, 285680, 801888, 146966, 1
78, 4334.85, 285360, 743601, 145635, 1
79, 4332.69, 285204, 743601, 146919, 1
80, 4332.69, 284419, 821157, 146536, 1
81, 4332.69, 284689, 759884, 145138, 1
82, 4332.69, 284994, 776572, 141562, 1
83, 4332.69, 285034, 894273, 143116, 1
84, 4332.69, 285064, 778681, 141979, 1
85, 4332.69, 286336, 748854, 140526, 1
86, 4332.69, 285052, 789939, 143319, 1
87, 4332.69, 284663, 850830, 146397, 1
88, 4332.69, 284599, 856287, 142158, 1
89, 4332.69, 283932, 861910, 144239, 1
90, 4332.69, 282989, 829395, 141203, 1
91, 4332.69, 282586, 792911, 142800, 1
92, 4332.69, 282815, 800392, 143234, 1
93, 4332.69, 281729, 758642, 141791, 1
94, 4332.69, 282165, 744349, 142779, 1
95, 4332.69, 281971, 767668, 144610, 1
96, 4332.69, 281442, 760518, 145117, 1
97, 4332.69, 280974, 760518, 144909, 1
