0, 4.9778, 1942.61, 6157.7, 1205.76, 1
1, 4.9778, 1940.57, 6221.03, 1216.04, 1
2, 4.9778, 1935.85, 6038.92, 1189.32, 1
3, 4.9778, 1935.96, 5873.53, 1167.86, 1
4, 4.9778, 1934.45, 5873.53, 1184.34, 1
5, 4.9778, 1928.01, 5820.83, 1160.13, 1
6, -76.1894, 1919.61, 5819.55, 1180.98, 1
7, -76.1894, 1910.91, 5875.97, 1181.24, 1
8, -76.1894, 1909.75, 5934.19, 1174.83, 1
9, -76.1894, 1906.11, 6024.6, 1162.22, 1
10, -76.1894, 1894.12, 5867.31, 1165.9, 1
11, -76.1894, 1885.2, 5683.59, 1176.92, 1
12, -76.1894, 1882.26, 5734.04, 1154.91, 1
13, -76.1894, 1873.91, 5963.65, 1159.64, 1
14, -96.3157, 1865.62, 5808.35, 1140.93, 1
15, -96.3157, 1862.01, 5768.57, 1130.12, 1
16, -96.3157, 1855.15, 5475.26, 1133.19, 1
17, -107.711, 1850.91, 6514.13, 1151.95, 1
18, -107.711, 1845.05, 6226.92, 1159.72, 1
19, -107.711, 1838.52, 5685.49, 1157.17, 1
20, -107.711, 1830.84, 5610.56, 1147.41, 1
21, -107.711, 1825.69, 5630.43, 1149.5, 1
22, -107.711, 1821.67, 5898.94, 1148.55, 1
23, -107.711, 1818.57, 6980.32, 1164.92, 1
24, -107.711, 1811.72, 5923.22, 1154.89, 1
25, -132.977, 1813.82, 5591.43, 1127.37, 1
26, -132.977, 1807.78, 5800.42, 1114.06, 1
27, -135.11, 1800.54, 5661.73, 1113.61, 1
28, -135.11, 1792.81, 5514.88, 1110.99, 1
29, -141.824, 1782.32, 5282.17, 1099.56, 1
30, -141.824, 1775.59, 6868.93, 1126.16, 1
31, -154.758, 1766.53, 6102.76, 1122.24, 1
32, -154.758, 1763.37, 5671.54, 1113.49, 1
33, -154.758, 1758.51, 5374.42, 1101.08, 1
34, -154.758, 1751.38, 5460.25, 1115.53, 1
35, -154.758, 1748.03, 5951.34, 1138.55, 1
36, -154.758, 1744.29, 6112.94, 1131.57, 1
37, -154.758, 1740.18, 6112.94, 1127.36, 1
38, -154.758, 1740.03, 6111.87, 1118.89, 1
39, -154.758, 1734.4, 6206.8, 1094.41, 1
40, -154.758, 1729.22, 5870.04, 1079.64, 1
41, -154.758, 1726.69, 5870.04, 1085.44, 1
42, -154.758, 1718.61, 5684.23, 1079.95, 1
43, -165.815, 1718.55, 5787.22, 1088.79, 1
44, -170.175, 1712.52, 5797.68, 1082.99, 1
45, -170.175, 1707.4, 5589.38, 1078.86, 1
46, -170.175, 1709.57, 5408.06, 1070.63, 1
47, -170.175, 1705.59, 5177.08, 1070.11, 1
48, -170.175, 1700.21, 5265.7, 1072.48, 1
49, -170.175, 1697.28, 5368.04, 1080.71, 1
50, -170.175, 1692.87, 5043.76, 1076.9, 1
51, -184.996, 1687.73, 4995.81, 1068.26, 1
52, -184.996, 1681.3, 6282.93, 1070.85, 1
53, -184.996, 1679.83, 4933.11, 1059.64, 1
54, -184.996, 1677.89, 5714.95, 1077.14, 1
55, -184.996, 1673.81, 5603.41, 1047.88, 1
56, -184.996, 1672.37, 5699.25, 1043.36, 1
57, -184.996, 1671.24, 5111.11, 1056, 1
58, -184.996, 1663.51, 5411.33, 1053.03, 1
59, -184.996, 1662.66, 5417.59, 1051.02, 1
60, -184.996, 1658.29, 5456.15, 1044.25, 1
61, -190.758, 1651.56, 5153.11, 1045.3, 1
62, -190.758, 1648.17, 5144.17, 1037.46, 1
63, -190.758, 1648.28, 5113.59, 1049.59, 1
64, -190.758, 1644.79, 5894.2, 1061.85, 1
65, -190.758, 1643.94, 6275.57, 1068.08, 1
66, -190.758, 1639.14, 5909.35, 1076.09, 1
67, -190.758, 1630.57, 5422.81, 1049.13, 1
68, -190.758, 1625.23, 5331.67, 1026.39, 1
69, -190.758, 1621.63, 5310.3, 1028.38, 1
70, -190.758, 1616.66, 5206.22, 1033.34, 1
71, -190.758, 1611.2, 5572, 1043.34, 1
72, -190.758, 1614.99, 5402.08, 1042.89, 1
73, -190.758, 1613.49, 5013.48, 1057.76, 1
74, -190.758, 1607.65, 5010.54, 1055.23, 1
75, -190.758, 1601.86, 5622.12, 1045.57, 1
76, -190.758, 1596.97, 5345.22, 1052.25, 1
77, -190.758, 1589.5, 5221.56, 1048.26, 1
78, -190.758, 1587.81, 5221.56, 1046.89, 1
79, -195.686, 1581.07, 5221.56, 1023.97, 1
80, -195.686, 1575.55, 5200.26, 1019.4, 1
81, -195.686, 1569.09, 4975.22, 1027.9, 1
82, -195.686, 1564.06, 4846.1, 1026.3, 1
83, -195.686, 1559.85, 4776.44, 1006.41, 1
84, -195.686, 1555.07, 4793.83, 1007.01, 1
85, -208.991, 1546.97, 4914.21, 1012.87, 1
86, -212.191, 1544.15, 5440.16, 1025.94, 1
87, -212.191, 1541.24, 5046.42, 1014.26, 1
88, -212.191, 1537.09, 5058.65, 1003.11, 1
89, -212.191, 1532.59, 5008.23, 996.271, 1
90, -212.191, 1530.12, 4983.01, 995.575, 1
91, -212.191, 1526.07, 5336.61, 1007.68, 1
92, -212.191, 1521.03, 4994.62, 997.473, 1
93, -212.191, 1521.1, 5363.89, 1014.09, 1
94, -212.191, 1513.73, 5237.57, 998.199, 1
95, -212.191, 1505.41, 5133.91, 991.732, 1
96, -212.191, 1504, 5609.42, 987.064, 1
97, -212.191, 1502.55, 4910.88, 969.62, 1
98, -212.445, 1498.3, 4456.31, 981.738, 1
99, -212.445, 1493.61, 4540.62, 972.355, 1
100, -212.445, 1487.54, 4625.32, 964.213, 1
101, -212.445, 1481.79, 4709.26, 962.931, 1
102, -212.445, 1476.1, 4885.79, 969.091, 1
103, -226.852, 1474.12, 4850.11, 979.234, 1
104, -226.852, 1470.01, 4814.52, 979.72, 1
105, -226.852, 1460.34, 4999.12, 965.707, 1
106, -226.852, 1455.35, 4892.91, 949.735, 1
107, -226.852, 1450.57, 5074.87, 951.654, 1
108, -226.852, 1444.29, 5035.86, 954.242, 1
109, -226.852, 1442.06, 5176.53, 953.79, 1
110, -226.852, 1438.93, 4915.64, 948.891, 1
111, -226.852, 1432.56, 4888.36, 951.345, 1
112, -226.852, 1427.22, 4787.98, 924.794, 1
113, -226.852, 1421.14, 4844.81, 926.325, 1
114, -226.852, 1422.78, 5495.82, 941.436, 1
115, -226.852, 1416.31, 5179.56, 941.928, 1
116, -226.852, 1410.51, 4743.07, 927.857, 1
117, -226.852, 1404.62, 4610.25, 932.492, 1
118, -226.852, 1406.99, 4655.46, 939.429, 1
119, -226.852, 1408.33, 4913.9, 950.421, 1
120, -226.852, 1403.77, 4886.71, 936.693, 1
121, -226.852, 1399.57, 4970.88, 958.756, 1
122, -226.852, 1394.31, 4779.84, 970.149, 1
123, -226.852, 1390.16, 4662.16, 964.166, 1
124, -226.852, 1384.32, 4609.57, 961.31, 1
125, -226.852, 1380.9, 4787.67, 962.013, 1
126, -226.852, 1381.74, 5046.76, 969.359, 1
127, -226.852, 1377.03, 4815.54, 949.525, 1
128, -226.852, 1373.9, 5252.96, 943.768, 1
129, -226.852, 1367.64, 5049.38, 931.764, 1
130, -226.852, 1360.8, 4662.69, 935.761, 1
131, -242.674, 1358.06, 4586.3, 929.711, 1
132, -242.674, 1351.97, 4448.64, 914.765, 1
133, -242.674, 1348.2, 4834.92, 921.036, 1
134, -242.674, 1340.13, 4429.32, 911.777, 1
135, -242.899, 1336.67, 4417.11, 894.242, 1
136, -242.899, 1336, 4293.07, 898.445, 1
137, -242.899, 1333.02, 4158.19, 911.332, 1
138, -242.899, 1325.15, 4265.02, 913.707, 1
139, -242.899, 1321.23, 4281.59, 904.207, 1
140, -242.899, 1319.16, 4339.71, 906.098, 1
141, -242.899, 1319.58, 4618.65, 910.172, 1
142, -242.899, 1319.82, 4574.52, 916.761, 1
143, -261.688, 1314.72, 4375.13, 912.134, 1
144, -261.688, 1310.07, 4780.9, 908.536, 1
145, -261.688, 1307.39, 4614.31, 904.818, 1
146, -261.688, 1302.98, 5257.64, 893.757, 1
147, -261.688, 1303.64, 5075.74, 881.311, 1
148, -261.688, 1305.21, 5027.29, 880.848, 1
149, -261.688, 1304.41, 5027.29, 904.513, 1
150, -261.688, 1301.56, 4780.36, 921.274, 1
151, -261.688, 1296.36, 4780.36, 912.285, 1
152, -261.688, 1288.41, 4705.24, 889.795, 1
153, -284.568, 1283.75, 4646.08, 885.726, 1
