0, 1439.15, 2296.25, 4431.26, 451.595, 1
1, 1439.15, 2295.2, 4651.39, 452.106, 1
2, 1393.22, 2295.43, 4589.14, 459.263, 1
3, 1393.22, 2291.17, 4790.11, 452.077, 1
4, 1393.22, 2283.9, 4420.48, 450.11, 1
5, 1393.22, 2284.96, 4420.48, 436.106, 1
6, 1393.22, 2287.54, 4578.3, 437.641, 1
7, 1393.22, 2288.25, 4254.12, 425.302, 1
8, 1393.22, 2286.29, 3971, 427.303, 1
9, 1393.22, 2288.13, 4624.22, 441.263, 1
10, 1393.22, 2280.61, 4624.22, 433.776, 1
11, 1393.22, 2272.19, 4424.44, 424.674, 1
12, 1393.22, 2275.09, 4447.4, 426.308, 1
13, 1393.22, 2270.88, 4364.31, 406.722, 1
14, 1393.22, 2274.11, 4237.13, 402.775, 1
15, 1393.22, 2273.6, 4430.05, 426.626, 1
16, 1393.22, 2277.96, 4732.64, 435.227, 1
17, 1393.22, 2272.99, 4551.47, 433.581, 1
18, 1393.22, 2268.63, 4276.19, 422.406, 1
19, 1393.22, 2272.52, 5086.18, 450.058, 1
20, 1393.22, 2268.18, 4503.7, 433.546, 1
21, 1393.22, 2256.91, 4135.91, 425.231, 1
22, 1393.22, 2260.56, 4009.65, 423.927, 1
23, 1393.22, 2259.96, 4353.72, 424.262, 1
24, 1385.62, 2261.81, 4430.54, 425.491, 1
25, 1385.62, 2258.45, 4497.91, 423.288, 1
26, 1359.92, 2261.27, 4333.46, 432.472, 1
27, 1359.92, 2261.68, 4543, 416.583, 1
28, 1307.61, 2263.93, 4445.85, 430.997, 1
29, 1307.61, 2252.42, 4445.85, 414.598, 1
30, 1307.61, 2251.33, 4242.72, 411.743, 1
31, 1307.61, 2254.31, 4925.27, 427.168, 1
32, 1307.61, 2255.48, 4070.54, 406.631, 1
33, 1307.61, 2247.42, 4167.02, 411.207, 1
34, 1307.61, 2249.44, 4327.36, 412.454, 1
35, 1307.61, 2248.15, 4018.88, 411.849, 1
36, 1307.61, 2252.34, 4136.09, 423.052, 1
37, 1307.61, 2251.15, 4408.07, 430.414, 1
38, 1307.61, 2249.53, 4200.01, 412.248, 1
39, 1307.61, 2248.59, 4689.25, 423.693, 1
40, 1307.61, 2240.28, 4272.21, 411.607, 1
41, 1307.61, 2240.06, 4515.66, 414.329, 1
42, 1307.61, 2235.31, 4815.43, 405.353, 1
43, 1293.19, 2227.34, 4154.27, 401.282, 1
44, 1293.19, 2230.78, 4154.27, 401.134, 1
45, 1293.19, 2234.17, 4125.55, 407.346, 1
46, 1293.19, 2231.19, 4316.21, 404.408, 1
47, 1293.19, 2229.88, 4314.12, 407.167, 1
48, 1293.19, 2226.82, 4222.51, 400.503, 1
49, 1293.19, 2227.35, 4127.03, 410.945, 1
50, 1293.19, 2226.42, 4160.25, 407.149, 1
51, 1293.19, 2225.16, 4181.18, 400.985, 1
52, 1293.19, 2225.22, 4181.18, 400.166, 1
53, 1293.19, 2226.34, 4259.81, 411.285, 1
54, 1293.19, 2220.07, 4259.81, 392.689, 1
55, 1293.19, 2214.32, 4037.61, 381.671, 1
56, 1293.19, 2217.4, 3842.78, 381.493, 1
57, 1293.19, 2226.2, 4254.31, 412.604, 1
58, 1293.19, 2223.72, 4134.38, 411.287, 1
59, 1293.19, 2230.72, 4509.75, 420.787, 1
60, 1293.19, 2230.81, 4142.08, 415.908, 1
61, 1293.19, 2224.64, 3985.92, 404.699, 1
62, 1293.19, 2220.87, 4431.41, 409.948, 1
63, 1293.19, 2212.3, 4347.9, 392.269, 1
64, 1293.19, 2209.24, 4347.8, 388.183, 1
65, 1293.19, 2214.34, 4140.38, 399.942, 1
66, 1293.19, 2215.74, 4139.36, 392.585, 1
67, 1293.19, 2211.81, 4161, 395.457, 1
68, 1293.19, 2207.41, 4161, 378.24, 1
69, 1293.19, 2209.25, 4256.25, 377.202, 1
70, 1293.19, 2212.68, 4078.69, 381.862, 1
71, 1293.19, 2219.53, 4257.79, 401.33, 1
72, 1293.19, 2217.93, 4350.62, 411.348, 1
73, 1293.19, 2212.79, 4597.31, 408.366, 1
74, 1285.11, 2209.97, 4522.31, 402.303, 1
75, 1285.11, 2207.72, 4162.65, 397.977, 1
76, 1285.11, 2203.54, 4298.81, 406.155, 1
77, 1285.11, 2196.97, 4105.84, 388.677, 1
78, 1285.11, 2190.6, 3865.98, 378.059, 1
79, 1285.11, 2197.19, 4083.23, 383.055, 1
80, 1285.11, 2195.08, 4205.02, 390.111, 1
81, 1285.11, 2196.21, 4300.04, 402.604, 1
82, 1285.11, 2197.43, 4198.74, 401.186, 1
83, 1285.11, 2195.16, 4783.7, 409.378, 1
84, 1285.11, 2198.56, 4665.52, 427.051, 1
85, 1285.11, 2198, 4665.25, 410.87, 1
86, 1285.11, 2192.16, 4392.62, 414.152, 1
87, 1270.64, 2187.33, 4046.49, 389.278, 1
88, 1270.64, 2189.39, 3977, 384.876, 1
89, 1270.64, 2184.27, 3989.11, 391.009, 1
90, 1270.64, 2186.41, 3743.49, 385.211, 1
91, 1270.64, 2184.25, 4056.43, 389.224, 1
92, 1270.64, 2184.79, 4257.44, 394.714, 1
93, 1270.64, 2182.94, 4548.52, 407.098, 1
94, 1270.64, 2178.85, 4301.34, 394.026, 1
95, 1270.64, 2182.14, 4475.11, 406.875, 1
96, 1270.64, 2169.66, 4092.93, 379.691, 1
97, 1270.64, 2165.24, 4921.34, 385.558, 1
98, 1270.64, 2162.45, 3801.94, 370.651, 1
99, 1270.64, 2160.4, 4046.83, 382.316, 1
100, 1270.64, 2171.87, 4421.26, 396.629, 1
101, 1270.64, 2182.89, 4849.37, 406.955, 1
102, 1270.64, 2184, 4046.83, 422.046, 1
103, 1270.64, 2177.65, 4384.73, 413.527, 1
104, 1270.64, 2181.88, 4676.8, 422.302, 1
105, 1270.64, 2174.86, 4169.65, 404.38, 1
106, 1270.64, 2175.35, 4284.37, 414.458, 1
107, 1270.64, 2170.91, 3783.52, 397.508, 1
108, 1270.64, 2169.98, 4077.42, 395.554, 1
109, 1270.64, 2170.19, 3999.36, 405.238, 1
110, 1270.64, 2164.6, 3984.17, 398.239, 1
111, 1270.64, 2165.23, 4010.84, 385.048, 1
112, 1270.64, 2160.28, 4286.15, 388.148, 1
113, 1270.64, 2159.33, 3921.42, 384.825, 1
114, 1270.64, 2161.66, 4058.38, 403.441, 1
115, 1270.64, 2159.56, 4323.35, 404.928, 1
116, 1259.43, 2161.62, 4392.97, 424.312, 1
117, 1259.43, 2157.68, 4224.43, 399.464, 1
118, 1259.43, 2154.67, 4534.88, 402.713, 1
119, 1259.43, 2156.4, 4248.08, 397.89, 1
