0, -930.602, -914.959, -913.508, 1.66287, 1
1, -930.602, -915.002, -913.457, 1.82524, 1
2, -930.602, -914.976, -913.479, 1.88168, 1
3, -931.426, -915.04, -913.275, 1.97327, 1
4, -932.251, -914.942, -913.275, 1.89488, 1
5, -932.251, -915.009, -913.523, 1.8968, 1
6, -932.251, -914.974, -913.512, 1.80021, 1
7, -932.251, -914.938, -913.382, 1.74194, 1
8, -932.251, -914.92, -912.733, 1.77319, 1
9, -932.251, -914.935, -912.519, 1.81143, 1
10, -933.098, -914.903, -912.519, 1.83009, 1
11, -933.655, -914.945, -912.638, 1.90801, 1
12, -933.655, -914.982, -912.916, 2.01733, 1
13, -933.655, -914.938, -912.989, 1.84203, 1
14, -933.655, -914.94, -912.87, 1.85597, 1
15, -933.655, -914.938, -912.989, 1.91548, 1
16, -933.655, -914.978, -912.831, 1.93431, 1
17, -933.655, -915.053, -913.505, 2.06798, 1
18, -933.655, -915.032, -912.877, 1.96782, 1
19, -952.838, -915.091, -912.868, 2.39047, 1
20, -952.838, -915.092, -913.311, 2.44616, 1
21, -952.838, -915.052, -912.215, 2.46827, 1
22, -957.57, -915.083, -912.745, 2.7093, 1
23, -957.57, -915.087, -912.438, 2.68722, 1
24, -957.57, -915.126, -913.006, 2.86338, 1
25, -957.57, -915.072, -913.164, 2.4167, 1
26, -957.57, -915.07, -913.141, 2.6301, 1
27, -957.57, -915.085, -913.141, 2.75698, 1
28, -957.57, -915.1, -913.141, 2.72633, 1
29, -957.57, -915.177, -913.156, 2.94807, 1
30, -958.457, -915.146, -912.94, 3.03232, 1
31, -958.457, -915.111, -912.94, 2.94888, 1
32, -958.457, -915.151, -912.362, 2.66068, 1
33, -958.457, -915.156, -913.207, 2.91396, 1
34, -958.457, -915.088, -913.243, 2.58389, 1
35, -958.457, -915.042, -912.193, 2.4289, 1
36, -958.457, -915.066, -911.888, 2.78339, 1
37, -958.457, -915.01, -912.058, 2.43954, 1
38, -958.457, -914.947, -912.438, 2.18785, 1
39, -958.457, -915.002, -913.013, 2.66885, 1
40, -958.457, -915.054, -912.388, 2.79747, 1
41, -958.457, -915.079, -912.269, 2.95818, 1
42, -958.457, -915.004, -912.5, 2.39108, 1
43, -969.887, -915.016, -912.378, 3.04731, 1
44, -969.887, -915.016, -912.394, 2.74969, 1
45, -969.887, -915.041, -912.394, 3.29161, 1
46, -969.887, -915.085, -912.44, 3.44715, 1
47, -969.887, -915.083, -912.816, 3.66804, 1
48, -969.887, -915.03, -912.925, 2.79176, 1
49, -969.887, -915.026, -912.774, 3.2133, 1
50, -969.887, -915.059, -912.3, 3.21886, 1
51, -969.887, -915.074, -912.645, 2.77463, 1
52, -969.887, -915.137, -912.725, 2.79535, 1
53, -969.887, -915.084, -912.79, 2.69679, 1
54, -969.887, -915.184, -913.065, 3.21706, 1
55, -969.887, -915.102, -912.641, 2.82447, 1
56, -969.887, -915.14, -912.783, 3.36411, 1
57, -972.332, -915.175, -912.783, 3.93852, 1
58, -972.332, -915.231, -912.577, 4.08091, 1
59, -973.898, -915.227, -912.425, 4.26924, 1
60, -973.898, -915.126, -912.8, 3.43471, 1
61, -973.898, -915.089, -911.923, 3.20987, 1
62, -973.898, -915.157, -912.477, 3.54722, 1
63, -973.898, -915.127, -912.477, 3.00983, 1
64, -973.898, -915.158, -912.243, 3.34808, 1
65, -973.898, -915.082, -912.377, 3.06124, 1
66, -973.898, -915.076, -912.506, 3.28225, 1
67, -973.898, -915.043, -909.746, 3.08448, 1
68, -973.898, -915.039, -912.239, 3.15241, 1
