0, -89.189, -70.1002, -16.0183, 11.1657, 1
1, -89.2645, -69.9221, -27.6646, 11.1749, 1
2, -93.3986, -69.6708, -22.1997, 11.4361, 1
3, -93.3986, -69.8151, -26.8991, 11.2099, 1
4, -93.3986, -69.6652, -27.3833, 11.0915, 1
5, -93.3986, -70.1624, -15.186, 10.8083, 1
6, -93.3986, -69.6509, -17.9143, 11.3305, 1
7, -93.3986, -69.4536, -8.37383, 11.4655, 1
8, -93.3986, -69.6006, -25.1433, 10.9773, 1
9, -93.3986, -69.4835, -18.2607, 11.4997, 1
10, -93.3986, -69.5174, -14.9115, 11.5913, 1
11, -93.3986, -69.1741, -14.9115, 12.2489, 1
12, -93.3986, -69.1532, -7.48426, 12.7377, 1
13, -93.3986, -68.8546, -3.89633, 13.249, 1
14, -93.3986, -68.625, 13.9286, 13.4856, 1
15, -93.3986, -68.5646, 22.9718, 13.6594, 1
16, -93.3986, -68.6766, 4.12069, 13.272, 1
17, -93.3986, -68.6552, 0.907022, 13.0524, 1
18, -93.3986, -68.9281, -5.58994, 12.6473, 1
19, -93.3986, -69.225, -8.58802, 12.616, 1
20, -93.3986, -68.7578, 14.1967, 13.5276, 1
21, -93.3986, -68.4763, 4.7198, 13.3329, 1
22, -93.3986, -68.6777, -9.54607, 13.6303, 1
23, -93.3986, -68.8689, -8.42138, 13.4961, 1
24, -93.3986, -69.0397, -9.04476, 12.8633, 1
25, -93.3986, -69.3416, -5.41767, 12.6963, 1
26, -93.3986, -69.1356, -9.16276, 13.2609, 1
27, -93.3986, -69.3259, 8.7019, 13.3255, 1
28, -93.3986, -69.072, 6.97584, 13.2335, 1
29, -94.2748, -68.8565, 3.11556, 13.3142, 1
30, -94.2748, -68.2985, 16.6804, 14.5297, 1
31, -94.2748, -68.5033, 15.7486, 14.4323, 1
32, -94.2748, -68.4056, 0.348029, 14.1049, 1
33, -94.2748, -68.6057, 1.3128, 13.6181, 1
34, -94.2748, -68.817, 1.70702, 13.169, 1
35, -94.2748, -69.0261, -6.16741, 13.4493, 1
36, -94.2748, -69.074, -15.1669, 13.0523, 1
37, -94.2748, -68.8987, -9.09057, 13.2687, 1
38, -94.2748, -68.8939, -0.807767, 13.6772, 1
39, -94.2748, -68.9033, 7.53006, 13.655, 1
40, -94.2748, -68.9601, -3.56899, 13.4066, 1
41, -94.2748, -68.6207, -16.1352, 13.2388, 1
42, -94.2748, -68.7327, -6.29678, 13.5164, 1
43, -94.2748, -69.1346, -6.29678, 13.0434, 1
44, -94.2748, -69.3832, -18.1302, 12.7861, 1
45, -94.2748, -69.1528, -18.8353, 13.0839, 1
46, -94.2748, -69.2061, -6.44939, 13.2444, 1
47, -94.2748, -69.1284, -9.60009, 12.7546, 1
48, -94.2748, -68.9591, -9.60009, 12.7454, 1
49, -94.2748, -69.0692, -14.3784, 12.857, 1
50, -94.2748, -69.1993, -17.0631, 12.8788, 1
51, -94.2748, -69.1054, -14.3024, 13.1269, 1
52, -94.2748, -68.8655, -10.1474, 13.3455, 1
53, -94.2748, -69.0134, -1.09724, 13.0468, 1
54, -94.2748, -69.1598, -13.0824, 12.8959, 1
55, -94.2748, -69.0614, -17.9257, 13.0949, 1
56, -94.2748, -68.702, -4.25296, 14.4281, 1
57, -94.2748, -68.6093, -4.59652, 14.0348, 1
58, -94.2748, -68.8042, -4.59652, 13.4681, 1
59, -94.2748, -69.0812, -12.0247, 13.3662, 1
60, -94.2748, -69.0454, -11.138, 13.4121, 1
61, -94.2748, -68.7435, 6.82137, 13.6256, 1
62, -94.2748, -68.4599, 2.58727, 13.9497, 1
63, -94.2748, -68.5973, -11.299, 13.4612, 1
64, -94.2748, -68.5219, 0.987387, 14.1666, 1
65, -94.2748, -68.7284, 2.30961, 13.8407, 1
66, -94.2748, -68.6177, 5.08074, 14.1245, 1
67, -94.2748, -68.5273, 14.5807, 14.2132, 1
68, -94.2748, -68.8778, 4.723, 13.2722, 1
69, -94.2748, -68.8249, -3.22361, 13.4464, 1
70, -94.2748, -68.4546, 11.763, 13.6578, 1
71, -94.2748, -68.2309, -0.741286, 14.0188, 1
72, -94.2748, -68.6211, -0.741286, 13.3773, 1
73, -94.2748, -68.5577, 3.85871, 13.4522, 1
74, -94.2748, -68.505, -9.3445, 13.71, 1
75, -94.2748, -68.3779, 7.13634, 14.1641, 1
76, -94.2748, -68.1083, 6.05483, 14.5484, 1
77, -94.2748, -68.0614, 4.91733, 14.5536, 1
78, -94.2748, -68.0235, -5.0161, 14.5949, 1
79, -94.2748, -68.4534, -0.273313, 14.1558, 1
80, -94.2748, -68.4947, -2.26253, 13.3724, 1
81, -94.2748, -68.5498, -18.057, 13.6473, 1
82, -94.2748, -68.195, -4.32797, 14.1595, 1
83, -94.2748, -68.1016, 6.51868, 14.1666, 1
84, -94.2748, -68.3513, -0.0463476, 14.158, 1
85, -94.2748, -68.3879, -5.80074, 14.1345, 1
86, -94.2748, -68.1295, -6.5683, 13.9505, 1
87, -94.2748, -67.9112, 6.31011, 14.4386, 1
88, -94.2748, -68.0071, 11.0775, 14.3926, 1
89, -94.2748, -68.2006, -1.95735, 13.9052, 1
90, -94.2748, -68.0561, 19.425, 14.7261, 1
91, -94.2748, -68.3852, 6.56313, 14.4797, 1
92, -94.2748, -68.1454, 4.41614, 15.1824, 1
93, -94.2748, -68.374, 5.13287, 14.9316, 1
94, -94.2748, -68.4614, -6.87464, 14.5051, 1
95, -94.2937, -68.4228, -6.05648, 14.3534, 1
96, -94.2937, -68.2595, -3.58761, 14.4619, 1
97, -94.2937, -68.3246, -3.58761, 14.0494, 1
98, -94.2937, -67.6604, 0.800707, 14.8088, 1
99, -94.2937, -67.6898, 10.404, 15.362, 1
100, -94.2937, -67.8882, 10.4652, 15.0222, 1
101, -94.2937, -68.1906, 2.39252, 14.8323, 1
102, -94.2937, -68.1461, -1.54966, 14.9354, 1
103, -94.2937, -68.516, -1.54966, 14.6601, 1
104, -94.2937, -68.0956, 4.85626, 14.7778, 1
105, -94.2937, -67.9971, 8.27169, 15.1926, 1
106, -94.2937, -68.3806, 8.22133, 15.2762, 1
107, -94.2937, -68.5707, -0.00210923, 14.7052, 1
108, -94.2937, -68.6883, 8.15181, 14.7154, 1
109, -94.2937, -68.368, -2.72543, 15.1952, 1
110, -94.2937, -68.0266, -2.30502, 15.173, 1
111, -94.2937, -68.042, 12.1488, 15.3524, 1
112, -94.2937, -67.7062, 2.60546, 16.1104, 1
113, -94.2937, -67.6862, 2.60546, 15.6464, 1
114, -94.2937, -67.8013, 33.987, 15.4763, 1
115, -94.2937, -67.8201, -2.65867, 14.8402, 1
116, -94.2937, -67.5278, 4.28493, 15.5471, 1
117, -94.2937, -67.7848, 3.31874, 15.2825, 1
118, -94.2937, -67.7475, 3.31874, 15.4641, 1
119, -94.2937, -67.4933, 5.69172, 15.6801, 1
120, -94.2937, -67.7558, 3.64396, 15.4535, 1
121, -94.2937, -67.6934, 23.7325, 15.731, 1
122, -94.2937, -67.4955, 5.56755, 15.8772, 1
123, -94.2937, -67.2648, 6.03808, 16.4366, 1
124, -94.2937, -67.2018, -5.70651, 15.9147, 1
125, -94.2937, -67.2168, 6.11929, 16.5039, 1
126, -94.2937, -67.7883, 15.8022, 15.872, 1
127, -94.2937, -67.7201, 8.05845, 15.3835, 1
128, -94.2937, -67.9226, 14.7786, 14.9116, 1
129, -94.2937, -67.9974, -6.20912, 15.056, 1
130, -94.2937, -67.7202, -5.19798, 15.2295, 1
131, -94.2937, -67.7246, -0.446197, 14.9916, 1
132, -94.2937, -67.8626, 3.66901, 15.1511, 1
133, -94.2937, -68.1601, 7.02609, 14.9511, 1
134, -94.2937, -68.3049, 7.76931, 14.9416, 1
135, -94.2937, -67.9181, 19.0186, 15.3416, 1
136, -94.2937, -68.1931, -7.53297, 14.6537, 1
137, -94.2937, -68.0383, -7.50929, 14.9042, 1
138, -94.2937, -67.8849, 25.9164, 15.4992, 1
139, -94.2937, -68.2568, 4.46775, 14.756, 1
140, -94.2937, -68.4752, -5.75203, 14.7639, 1
141, -94.2937, -68.2722, -16.1242, 14.4771, 1
142, -94.2937, -68.0339, 3.54495, 14.8061, 1
143, -94.2937, -67.8382, -8.12334, 15.1322, 1
144, -94.2937, -67.6872, -7.41536, 15.0759, 1
145, -94.2937, -67.5171, 6.90333, 15.449, 1
146, -94.2937, -67.827, -6.13423, 14.7406, 1
147, -94.2937, -67.7229, 7.94596, 15.3621, 1
148, -94.2937, -67.5003, 14.6249, 15.9559, 1
149, -94.2937, -67.362, 14.6249, 16.3743, 1
150, -94.2937, -67.4138, 14.6249, 16.6322, 1
151, -94.2937, -67.8543, 16.2904, 16.2115, 1
152, -94.2937, -68.0789, 12.3018, 14.9326, 1
153, -94.2937, -67.7249, 12.2635, 15.366, 1
154, -94.2937, -68.0507, 1.71031, 15.1081, 1
155, -94.2937, -67.9795, 0.482741, 15.3929, 1
156, -94.2937, -68.0557, 3.63974, 15.4073, 1
157, -94.2937, -67.9798, 21.5933, 15.6293, 1
158, -94.2937, -68.2959, 11.5828, 15.3273, 1
159, -94.2937, -68.4941, 3.77523, 14.9779, 1
160, -94.2937, -68.0621, -9.02954, 15.1708, 1
161, -94.2937, -68.1842, 2.33732, 14.8461, 1
162, -94.2937, -68.2949, 13.0703, 15.5051, 1
163, -94.2937, -68.2846, 1.3515, 15.6308, 1
164, -94.2937, -68.0978, 20.5787, 15.9302, 1
165, -94.2937, -67.8467, 9.83595, 15.8568, 1
166, -94.2937, -67.6189, 7.34212, 15.98, 1
167, -94.2937, -67.6604, 4.32262, 16.3771, 1
168, -94.2937, -67.438, 4.80465, 16.6983, 1
169, -94.2937, -67.4595, 7.22454, 16.2218, 1
170, -94.2937, -67.3436, 16.1643, 16.6533, 1
171, -94.2937, -67.3141, 14.1912, 16.6009, 1
172, -96.9463, -67.51, 12.579, 16.3174, 1
173, -96.9463, -67.4368, 91.3685, 17.2756, 1
174, -96.9463, -67.6601, 22.1936, 16.5716, 1
175, -96.9463, -67.9255, 2.49509, 15.7271, 1
176, -96.9463, -68.0321, 8.00396, 15.9954, 1
177, -96.9463, -68.4684, 0.506485, 14.7851, 1
178, -96.9463, -68.1662, 15.3829, 16.2506, 1
179, -96.9463, -68.2404, 13.2918, 16.1442, 1
180, -96.9463, -67.9388, 6.18509, 15.8548, 1
181, -96.9463, -67.7929, 11.3252, 15.8747, 1
182, -96.9463, -67.6723, 16.4988, 15.9398, 1
183, -96.9463, -67.9539, 7.62995, 15.5413, 1
184, -96.9463, -68.037, 22.5459, 16.2028, 1
185, -96.9463, -67.5368, 30.4043, 16.9391, 1
186, -96.9463, -67.5694, 22.3845, 17.2568, 1
187, -96.9463, -68.0192, 36.9953, 16.9014, 1
188, -96.9463, -67.9838, 27.402, 16.5857, 1
189, -96.9463, -67.5447, 26.287, 17.501, 1
190, -96.9463, -67.7164, 22.8141, 16.7805, 1
191, -96.9463, -67.6613, 22.7236, 16.9086, 1
192, -96.9463, -67.9652, 16.7141, 16.1483, 1
193, -96.9463, -68.2437, 6.33495, 15.6905, 1
194, -96.9463, -68.1519, 7.62809, 15.414, 1
195, -96.9463, -67.9267, 6.21333, 16.0261, 1
196, -96.9463, -67.9904, 4.37371, 16.145, 1
