0, 1375.65, 2285.94, 4759.62, 467.903, 1
1, 1375.65, 2271.81, 4528.13, 442.716, 1
2, 1375.65, 2270.15, 4156.19, 423.632, 1
3, 1375.65, 2265.64, 4099.35, 409.681, 1
4, 1375.65, 2270.41, 4340.28, 413.462, 1
5, 1375.65, 2263.32, 4189.06, 407.176, 1
6, 1375.65, 2265.6, 4189.06, 416.418, 1
7, 1359.57, 2264.87, 3993.83, 415.817, 1
8, 1359.57, 2265.07, 4487.1, 424.227, 1
9, 1359.57, 2260.19, 4251.39, 411.52, 1
10, 1356.91, 2258.86, 4304.58, 420.07, 1
11, 1335.92, 2261.79, 4159.64, 408.969, 1
12, 1335.79, 2261.98, 4004.35, 401.003, 1
13, 1335.79, 2269.23, 4597.48, 424.727, 1
14, 1335.79, 2263.37, 4147.64, 414.107, 1
15, 1335.79, 2257.25, 4559.2, 399.204, 1
16, 1335.79, 2251.3, 3900.62, 388.32, 1
17, 1335.79, 2253.4, 4128.21, 400.921, 1
18, 1335.79, 2240.38, 4167.32, 391.656, 1
19, 1335.79, 2242.18, 4294.29, 402.999, 1
20, 1335.79, 2238.2, 4084.58, 395.454, 1
21, 1326.78, 2236.57, 4068.72, 382.147, 1
22, 1326.78, 2236.34, 4187.82, 388.935, 1
23, 1326.78, 2237.23, 4139.35, 394.851, 1
24, 1326.78, 2240.98, 3979.38, 393.198, 1
25, 1326.78, 2240, 3951.5, 384.891, 1
26, 1326.78, 2235.39, 4270.89, 388.712, 1
27, 1326.78, 2239.84, 4656.25, 413.634, 1
28, 1326.78, 2242.91, 4363.13, 402.854, 1
29, 1326.78, 2239.93, 4266.77, 402.69, 1
30, 1326.78, 2234.84, 4040.65, 396.32, 1
31, 1326.78, 2235.4, 4017.98, 397.942, 1
32, 1326.78, 2229, 4259.21, 391.233, 1
33, 1326.78, 2227.4, 3999.43, 388.9, 1
34, 1326.78, 2232.3, 4176.8, 406.939, 1
35, 1326.78, 2228.28, 4220.17, 399.078, 1
36, 1326.78, 2232.55, 3997.26, 401.97, 1
37, 1326.78, 2230.46, 4069.73, 407.474, 1
38, 1326.78, 2238.99, 4382.24, 429.977, 1
