0, 214.107, 5.56332e+06, 4.2619e+07, 7.42138e+06, 1
1, 191.337, 5.63389e+06, 4.35655e+07, 7.24547e+06, 1
2, 191.337, 5.70007e+06, 3.90057e+07, 7.07018e+06, 1
3, 191.337, 5.81267e+06, 4.52809e+07, 7.37204e+06, 1
4, 191.337, 5.65447e+06, 4.05936e+07, 7.25812e+06, 1
5, 191.337, 5.46804e+06, 4.01711e+07, 6.864e+06, 1
6, 191.337, 5.42011e+06, 3.69012e+07, 6.6377e+06, 1
7, 191.337, 5.48328e+06, 4.00538e+07, 6.76897e+06, 1
8, 191.337, 5.44549e+06, 4.00538e+07, 6.95851e+06, 1
9, 191.337, 5.56519e+06, 4.37585e+07, 7.19741e+06, 1
10, 191.337, 5.49429e+06, 4.18478e+07, 7.07348e+06, 1
11, 191.337, 5.45774e+06, 3.82774e+07, 6.744e+06, 1
12, 191.337, 5.57275e+06, 3.40478e+07, 6.96589e+06, 1
13, 191.337, 5.62119e+06, 3.95247e+07, 6.82549e+06, 1
14, 191.337, 5.45151e+06, 4.00951e+07, 6.70234e+06, 1
15, 191.337, 5.62323e+06, 4.12595e+07, 6.67457e+06, 1
16, 191.337, 5.59537e+06, 3.56909e+07, 6.59553e+06, 1
17, 191.337, 5.72822e+06, 3.96486e+07, 6.75351e+06, 1
18, 191.337, 5.79997e+06, 3.98318e+07, 7.05995e+06, 1
19, 191.337, 5.80985e+06, 3.8743e+07, 7.39948e+06, 1
20, 191.337, 5.76048e+06, 4.27762e+07, 7.22758e+06, 1
21, 191.337, 5.83863e+06, 3.94251e+07, 7.25073e+06, 1
22, 191.337, 5.58033e+06, 3.94251e+07, 6.91652e+06, 1
23, 191.337, 5.55922e+06, 4.51332e+07, 7.20267e+06, 1
24, 191.337, 5.54452e+06, 3.72218e+07, 6.79405e+06, 1
25, 191.337, 5.47498e+06, 3.72218e+07, 6.77664e+06, 1
26, 191.337, 5.28028e+06, 3.72218e+07, 6.64559e+06, 1
27, 191.337, 5.35473e+06, 3.98507e+07, 6.73578e+06, 1
28, 191.337, 5.593e+06, 3.98507e+07, 7.10937e+06, 1
29, 191.337, 5.65709e+06, 3.80781e+07, 7.31813e+06, 1
30, 191.337, 5.85488e+06, 4.0528e+07, 7.4648e+06, 1
31, 191.337, 5.8705e+06, 4.46572e+07, 7.59162e+06, 1
32, 174.694, 5.77163e+06, 3.81635e+07, 7.48208e+06, 1
33, 174.694, 5.78141e+06, 3.96601e+07, 7.62893e+06, 1
34, 174.694, 5.41077e+06, 3.69496e+07, 6.84494e+06, 1
35, 174.694, 5.25327e+06, 3.92023e+07, 6.76862e+06, 1
36, 174.694, 5.31931e+06, 4.03927e+07, 6.85178e+06, 1
37, 174.694, 5.55124e+06, 4.44169e+07, 7.00544e+06, 1
38, 174.694, 5.52846e+06, 3.96739e+07, 7.01299e+06, 1
39, 174.694, 5.322e+06, 3.96739e+07, 6.89709e+06, 1
40, 174.694, 5.36708e+06, 4.02376e+07, 6.64812e+06, 1
41, 174.694, 5.32551e+06, 3.66813e+07, 6.77988e+06, 1
42, 174.694, 5.19594e+06, 3.53525e+07, 6.54537e+06, 1
43, 174.694, 5.35513e+06, 4.56701e+07, 6.93427e+06, 1
44, 174.694, 5.47556e+06, 4.19794e+07, 7.02543e+06, 1
45, 174.694, 5.53889e+06, 4.26744e+07, 7.35906e+06, 1
46, 174.694, 5.62633e+06, 4.01379e+07, 7.21006e+06, 1
47, 174.694, 5.54254e+06, 3.84308e+07, 7.23026e+06, 1
48, 174.694, 5.49565e+06, 4.32055e+07, 7.29395e+06, 1
49, 174.694, 5.62388e+06, 4.19975e+07, 7.24631e+06, 1
50, 174.694, 5.34596e+06, 4.32503e+07, 6.91781e+06, 1
51, 174.694, 5.24233e+06, 4.24537e+07, 6.58189e+06, 1
52, 174.694, 5.54589e+06, 4.56245e+07, 7.17378e+06, 1
53, 174.694, 5.30638e+06, 4.02987e+07, 6.85381e+06, 1
54, 174.694, 5.4284e+06, 4.82711e+07, 7.26868e+06, 1
55, 174.694, 5.49586e+06, 4.61919e+07, 7.2936e+06, 1
56, 174.694, 5.68964e+06, 3.99849e+07, 7.42591e+06, 1
57, 174.694, 5.72475e+06, 4.56293e+07, 7.26633e+06, 1
58, 174.694, 5.69875e+06, 3.94017e+07, 7.06065e+06, 1
59, 174.694, 5.66991e+06, 3.90496e+07, 7.0465e+06, 1
60, 174.694, 5.69055e+06, 3.80301e+07, 7.15204e+06, 1
61, 174.694, 5.68842e+06, 3.69997e+07, 7.06989e+06, 1
62, 174.694, 5.52888e+06, 4.66466e+07, 6.97134e+06, 1
63, 173.585, 5.71817e+06, 4.86766e+07, 7.25924e+06, 1
