0, 1.03206e+06, 2.01234e+07, 5.71227e+07, 1.16031e+07, 1
1, 1.03206e+06, 2.00579e+07, 5.70937e+07, 1.16462e+07, 1
2, 1.03206e+06, 1.99916e+07, 5.70935e+07, 1.17722e+07, 1
3, 878442, 1.99269e+07, 5.37238e+07, 1.16807e+07, 1
4, 711618, 1.98946e+07, 5.38354e+07, 1.1579e+07, 1
5, 711618, 1.98268e+07, 5.3204e+07, 1.16126e+07, 1
6, 711618, 1.97753e+07, 5.29201e+07, 1.15945e+07, 1
7, 595609, 1.97636e+07, 5.29201e+07, 1.16456e+07, 1
8, 595609, 1.9745e+07, 5.37958e+07, 1.15055e+07, 1
9, 595609, 1.97096e+07, 5.37831e+07, 1.15855e+07, 1
10, 457536, 1.96563e+07, 5.45621e+07, 1.17063e+07, 1
11, 457536, 1.96058e+07, 5.25691e+07, 1.16259e+07, 1
12, 457536, 1.95724e+07, 5.23745e+07, 1.16134e+07, 1
13, 457536, 1.95142e+07, 5.18366e+07, 1.15813e+07, 1
14, 457536, 1.94645e+07, 5.18366e+07, 1.15908e+07, 1
15, 412450, 1.93768e+07, 5.53543e+07, 1.1502e+07, 1
16, 412438, 1.92996e+07, 5.7097e+07, 1.14145e+07, 1
17, 382281, 1.92323e+07, 5.20445e+07, 1.14657e+07, 1
18, 382281, 1.91948e+07, 5.62303e+07, 1.15038e+07, 1
19, 382225, 1.91266e+07, 5.61749e+07, 1.16644e+07, 1
20, 381228, 1.91127e+07, 5.29625e+07, 1.12541e+07, 1
21, 381228, 1.90276e+07, 5.16375e+07, 1.12828e+07, 1
22, 376349, 1.89756e+07, 5.14036e+07, 1.1165e+07, 1
23, 325202, 1.89122e+07, 5.14036e+07, 1.10811e+07, 1
24, 325202, 1.88468e+07, 5.59682e+07, 1.13366e+07, 1
25, 325202, 1.88354e+07, 5.36611e+07, 1.12606e+07, 1
26, 325202, 1.87667e+07, 5.39758e+07, 1.13018e+07, 1
27, 323689, 1.86972e+07, 5.32064e+07, 1.13026e+07, 1
28, 305299, 1.86522e+07, 5.23507e+07, 1.1169e+07, 1
29, 253561, 1.85853e+07, 5.02419e+07, 1.11397e+07, 1
30, 253561, 1.85134e+07, 4.91637e+07, 1.10534e+07, 1
31, 250154, 1.84685e+07, 5.1657e+07, 1.11415e+07, 1
32, 250154, 1.83833e+07, 4.80565e+07, 1.11138e+07, 1
33, 240111, 1.8305e+07, 5.23013e+07, 1.11683e+07, 1
34, 240111, 1.82671e+07, 5.22943e+07, 1.10504e+07, 1
35, 240111, 1.82336e+07, 4.98878e+07, 1.09415e+07, 1
36, 240111, 1.81937e+07, 4.99603e+07, 1.07484e+07, 1
37, 240111, 1.81535e+07, 4.99582e+07, 1.07118e+07, 1
38, 240111, 1.81215e+07, 4.75351e+07, 1.06377e+07, 1
39, 240111, 1.80642e+07, 4.76632e+07, 1.07598e+07, 1
40, 240111, 1.80226e+07, 5.10876e+07, 1.09933e+07, 1
41, 240111, 1.79425e+07, 5.10804e+07, 1.10061e+07, 1
42, 240111, 1.79035e+07, 4.85929e+07, 1.09588e+07, 1
43, 240111, 1.78729e+07, 4.85929e+07, 1.11424e+07, 1
44, 240111, 1.78259e+07, 5.12965e+07, 1.09199e+07, 1
45, 240111, 1.77992e+07, 4.92672e+07, 1.09523e+07, 1
46, 240111, 1.77045e+07, 4.91539e+07, 1.09671e+07, 1
47, 240111, 1.7631e+07, 5.04058e+07, 1.08453e+07, 1
48, 240111, 1.75759e+07, 5.04058e+07, 1.0896e+07, 1
49, 190192, 1.75283e+07, 4.83528e+07, 1.10091e+07, 1
50, 190192, 1.74564e+07, 4.91082e+07, 1.08943e+07, 1
51, 190192, 1.74142e+07, 4.91082e+07, 1.07255e+07, 1
52, 190192, 1.73243e+07, 4.91075e+07, 1.05959e+07, 1
53, 190192, 1.72651e+07, 4.9303e+07, 1.05827e+07, 1
54, 190192, 1.72253e+07, 6.23097e+07, 1.07217e+07, 1
55, 190192, 1.7141e+07, 6.23181e+07, 1.08034e+07, 1
56, 190192, 1.7136e+07, 5.40411e+07, 1.07424e+07, 1
57, 190192, 1.71069e+07, 5.39257e+07, 1.07157e+07, 1
58, 190192, 1.70647e+07, 5.13877e+07, 1.0702e+07, 1
59, 190192, 1.69822e+07, 5.13877e+07, 1.06387e+07, 1
60, 190114, 1.69407e+07, 5.13877e+07, 1.06324e+07, 1
61, 190114, 1.68659e+07, 5.06549e+07, 1.06474e+07, 1
62, 190094, 1.68131e+07, 5.06541e+07, 1.05455e+07, 1
63, 190065, 1.67425e+07, 5.05462e+07, 1.0454e+07, 1
64, 190065, 1.66803e+07, 4.99476e+07, 1.03633e+07, 1
