0, -31.5346, 89.2945, 589.338, 87.7553, 1
1, -31.5346, 91.3384, 677.287, 94.7545, 1
2, -31.5346, 88.7155, 490.168, 83.9587, 1
3, -31.5346, 89.7989, 584.729, 88.6157, 1
4, -31.5346, 88.9941, 470.198, 85.5813, 1
5, -36.7341, 88.0625, 551.305, 84.2221, 1
6, -36.7341, 89.0088, 478.617, 85.5921, 1
7, -36.7341, 87.5408, 547.519, 85.4283, 1
8, -36.7341, 88.958, 629.066, 88.3445, 1
9, -36.7341, 89.3304, 533.323, 87.8961, 1
10, -36.7341, 87.7065, 493.664, 84.8831, 1
11, -37.2162, 85.8399, 548.356, 84.3214, 1
12, -37.2162, 88.2892, 438.188, 83.0225, 1
13, -37.2162, 88.1128, 486.798, 83.7247, 1
14, -37.3553, 87.0296, 486.798, 84.3141, 1
15, -37.3553, 84.5532, 472.217, 80.9112, 1
16, -38.0381, 83.4837, 483.455, 80.7518, 1
17, -38.5813, 83.9184, 514.158, 81.1345, 1
18, -38.5813, 85.0979, 501.478, 84.2446, 1
19, -38.5813, 84.4392, 555.104, 81.948, 1
20, -38.5813, 82.4047, 555.104, 81.7064, 1
21, -39.5938, 84.7723, 577.208, 84.7375, 1
22, -39.5938, 84.2374, 630.461, 86.5788, 1
23, -39.5938, 82.7189, 558.647, 83.3977, 1
24, -39.5938, 84.1006, 564.904, 84.4279, 1
25, -39.5938, 80.8469, 485.945, 79.631, 1
26, -39.5938, 80.4805, 482.378, 79.1841, 1
27, -40.4997, 81.0135, 482.378, 79.8523, 1
28, -40.4997, 80.1985, 458.618, 78.9104, 1
29, -40.4997, 81.4981, 479.023, 77.6256, 1
30, -40.6869, 80.7291, 426.607, 76.4178, 1
31, -40.6869, 82.0101, 444.32, 81.1508, 1
32, -40.6869, 81.0146, 428.242, 80.7704, 1
33, -40.6869, 81.7618, 445.268, 81.0246, 1
34, -40.6869, 79.4633, 461.778, 78.3536, 1
35, -40.6869, 78.9193, 493.241, 77.6184, 1
36, -40.6869, 77.5971, 442.215, 74.2384, 1
37, -41.7968, 78.5644, 422.568, 75.6002, 1
38, -42.0028, 77.1925, 540.135, 73.678, 1
39, -42.0028, 78.783, 521.402, 78.6297, 1
40, -42.0028, 81.0094, 506.267, 83.3985, 1
41, -42.0028, 79.0714, 584.335, 83.4834, 1
42, -42.0028, 82.2397, 578.55, 90.0203, 1
43, -42.0028, 79.8073, 553.662, 87.7842, 1
44, -42.0028, 78.9762, 552.334, 84.4023, 1
45, -42.0028, 78.1883, 611.82, 80.4175, 1
46, -42.0028, 78.1584, 503.169, 79.1116, 1
47, -42.0028, 76.555, 525.955, 81.7953, 1
48, -42.0028, 76.4299, 474.494, 81.0359, 1
49, -42.0028, 79.8711, 490.553, 81.2941, 1
50, -42.0028, 80.7362, 605.529, 85.8513, 1
51, -43.2291, 80.4533, 593.662, 86.397, 1
52, -43.2291, 82.0431, 492.807, 84.0046, 1
53, -43.2291, 80.7074, 492.807, 83.1786, 1
54, -43.2291, 81.0055, 530.565, 85.6715, 1
55, -43.2291, 80.841, 457.94, 84.8979, 1
56, -43.2291, 81.244, 456.605, 85.9237, 1
57, -43.2291, 81.1661, 516.432, 87.804, 1
58, -43.2291, 79.1126, 549.267, 84.1797, 1
59, -43.2291, 78.165, 599.32, 81.8784, 1
60, -43.2291, 76.2151, 480.147, 79.8503, 1
61, -43.2291, 76.7731, 541.196, 81.8094, 1
62, -43.2291, 76.613, 495.102, 81.1829, 1
63, -43.2291, 74.8152, 722.411, 80.8611, 1
64, -43.2291, 75.4394, 597.293, 81.7906, 1
65, -43.2291, 73.9873, 581.297, 77.3664, 1
66, -43.2291, 73.7565, 525.24, 76.0099, 1
67, -43.2291, 73.8576, 522.586, 76.312, 1
68, -43.2291, 73.4998, 444.469, 73.1446, 1
69, -43.2291, 73.1866, 553.15, 74.6718, 1
70, -43.2291, 73.5553, 440.928, 71.9441, 1
71, -43.2291, 75.2058, 520.507, 78.4394, 1
72, -43.2291, 78.6048, 520.507, 83.2343, 1
73, -43.2291, 76.7196, 525.653, 79.1454, 1
74, -43.2291, 76.408, 525.653, 78.5967, 1
75, -43.2291, 76.1752, 551.129, 77.3364, 1
76, -43.2291, 75.5634, 551.307, 80.5016, 1
77, -43.2291, 76.8342, 551.307, 80.7995, 1
78, -43.852, 75.218, 554.876, 78.7058, 1
79, -43.852, 76.2258, 517.623, 81.1209, 1
80, -43.852, 75.3876, 593.455, 80.1798, 1
81, -43.852, 76.4067, 573.876, 79.8434, 1
82, -43.852, 77.3616, 544.525, 81.9561, 1
83, -43.852, 78.545, 535.269, 83.3638, 1
84, -43.852, 76.8348, 463.753, 79.5016, 1
85, -43.852, 77.3617, 489.762, 82.0065, 1
86, -43.852, 78.9254, 526.513, 84.0285, 1
87, -43.852, 77.9849, 534.294, 84.2637, 1
88, -43.852, 78.8649, 603.132, 84.5822, 1
89, -43.852, 77.5552, 579.905, 84.3092, 1
90, -43.852, 75.7156, 452.004, 81.4234, 1
91, -44.0879, 76.1339, 503.603, 83.0753, 1
92, -44.0879, 76.7285, 582.168, 86.8096, 1
93, -44.0879, 75.7433, 528.291, 82.735, 1
94, -44.0879, 73.8528, 683.946, 81.9839, 1
95, -44.0879, 74.3838, 499.787, 81.3278, 1
96, -44.0879, 76.1839, 477.044, 83.7269, 1
97, -44.0879, 75.773, 545.676, 83.0065, 1
98, -44.0879, 76.884, 512.783, 84.2225, 1
99, -44.0879, 74.5546, 622.138, 82.2099, 1
100, -44.0879, 75.1489, 622.138, 82.9763, 1
101, -44.0879, 76.6328, 610.015, 87.3892, 1
102, -44.0879, 76.0695, 589.939, 86.3023, 1
103, -44.3421, 75.8655, 543.153, 84.9854, 1
104, -44.3421, 71.3698, 519.403, 77.7498, 1
105, -45.6935, 69.4875, 453.467, 76.0303, 1
106, -45.6935, 70.1283, 641.935, 79.104, 1
107, -45.6935, 69.1038, 544.766, 76.4706, 1
108, -45.9439, 69.9794, 504.335, 76.4778, 1
109, -45.9439, 70.8837, 504.335, 79.7545, 1
110, -45.9439, 71.425, 495.176, 79.7756, 1
111, -45.9439, 72.6909, 532.101, 82.1844, 1
112, -45.9439, 75.1224, 538.186, 88.766, 1
113, -45.9439, 72.882, 457.796, 81.6578, 1
114, -45.9439, 71.4974, 426.922, 76.8955, 1
115, -45.9439, 73.4221, 460.188, 81.188, 1
116, -45.9439, 73.0615, 654.194, 85.3318, 1
117, -45.9439, 70.8806, 433.022, 78.8901, 1
118, -45.9439, 67.438, 458.725, 76.3289, 1
119, -45.9439, 67.6522, 675.677, 80.8797, 1
120, -45.9439, 68.0406, 650.212, 80.2833, 1
121, -45.9439, 67.7405, 600.23, 78.3422, 1
122, -45.9439, 69.1887, 600.23, 82.3603, 1
123, -45.9439, 71.2578, 592.025, 84.3208, 1
124, -46.2068, 71.474, 545.156, 84.6512, 1
125, -46.2068, 68.8274, 594.92, 81.2503, 1
126, -46.2068, 68.8474, 582.533, 83.397, 1
127, -46.2068, 66.3607, 505.264, 73.6605, 1
128, -46.2068, 63.9191, 488.212, 69.7477, 1
129, -46.2068, 63.5912, 427.018, 69.5484, 1
130, -46.2068, 64.2881, 427.018, 72.2626, 1
131, -46.2068, 67.3474, 674.517, 77.0357, 1
132, -46.2068, 67.2838, 582.374, 76.9424, 1
133, -46.2068, 68.1559, 548.479, 76.8689, 1
134, -46.2068, 68.6922, 610.923, 80.0164, 1
135, -46.2068, 69.2621, 540.882, 77.7486, 1
136, -46.373, 69.201, 502.377, 75.5952, 1
137, -46.373, 69.0055, 596.299, 77.292, 1
138, -46.373, 71.5111, 571.394, 79.4448, 1
139, -46.373, 68.8086, 457.795, 74.6768, 1
140, -46.373, 69.5026, 482.976, 75.9409, 1
141, -46.373, 70.3464, 482.976, 78.6523, 1
142, -46.373, 69.1908, 416.821, 74.0296, 1
143, -46.373, 69.4548, 483.23, 76.3226, 1
144, -46.6017, 68.7604, 548.503, 80.0861, 1
145, -46.6017, 67.3722, 435.013, 73.6034, 1
146, -46.6017, 69.2058, 464.004, 78.6329, 1
147, -46.6017, 69.9997, 423.427, 78.8168, 1
148, -46.6017, 69.5449, 569.389, 80.0618, 1
149, -46.6017, 68.4216, 482.873, 80.2645, 1
150, -46.6017, 69.1073, 484.64, 78.6655, 1
151, -46.6017, 68.7442, 594.307, 81.2751, 1
152, -46.6017, 67.0909, 543.268, 76.9591, 1
153, -46.6054, 66.751, 649.728, 80.2132, 1
154, -47.203, 65.7999, 543.268, 77.3177, 1
155, -47.203, 64.0913, 482.034, 75.1055, 1
156, -47.203, 62.5298, 488.034, 74.199, 1
157, -47.203, 63.9134, 599.14, 77.3348, 1
158, -47.203, 64.4374, 611.422, 80.2834, 1
159, -47.203, 66.016, 724.991, 85.9768, 1
160, -47.203, 65.5937, 705.673, 81.7522, 1
161, -47.203, 62.214, 495.374, 72.8213, 1
162, -47.203, 63.1458, 588.057, 74.1968, 1
163, -47.203, 63.9985, 581.231, 75.5118, 1
164, -47.203, 65.65, 523.528, 79.2703, 1
165, -48.0251, 64.1716, 417.543, 73.9982, 1
166, -48.0251, 65.5836, 440.41, 72.212, 1
167, -48.0251, 63.6306, 440.41, 70.7875, 1
168, -48.0251, 64.6341, 478.742, 75.6179, 1
169, -48.0251, 66.2883, 536.064, 79.7846, 1
170, -48.0251, 66.2543, 677.649, 81.4423, 1
171, -48.0251, 67.0445, 642.865, 81.2872, 1
172, -48.0251, 65.8045, 452.235, 77.2743, 1
173, -48.0251, 65.944, 411.686, 78.3949, 1
174, -48.0251, 64.8794, 388.224, 76.2394, 1
175, -48.0251, 64.6111, 393.625, 74.3949, 1
176, -48.0251, 63.267, 432.84, 73.302, 1
177, -48.0251, 63.348, 488.628, 74.3683, 1
178, -48.0251, 64.2197, 581.907, 77.0951, 1
179, -48.0251, 64.116, 652.57, 81.8291, 1
180, -48.0251, 62.5791, 592.821, 80.8051, 1
181, -48.0251, 61.4423, 502.721, 76.8791, 1
182, -48.0251, 61.4579, 654.75, 78.4054, 1
183, -48.0251, 60.8716, 623.733, 78.1169, 1
184, -48.0251, 61.2066, 485.443, 74.4272, 1
185, -48.0251, 60.1512, 504.376, 74.8809, 1
186, -48.0251, 59.4346, 606.304, 74.4255, 1
187, -48.0251, 61.0249, 521.977, 76.4215, 1
188, -48.0251, 60.9425, 461.394, 74.5375, 1
189, -48.0251, 60.8394, 434.235, 69.9183, 1
190, -48.0251, 62.5009, 515.339, 74.4544, 1
191, -48.0251, 60.4209, 417.989, 69.2385, 1
192, -48.0251, 58.2956, 445.256, 65.4402, 1
193, -48.0251, 60.5887, 345.514, 67.363, 1
194, -48.0251, 58.1367, 361.619, 63.9189, 1
195, -48.0251, 59.0678, 389.732, 65.9746, 1
196, -48.0251, 58.4701, 484.014, 66.5642, 1
197, -48.0251, 60.6895, 416.318, 70.8913, 1
198, -48.0251, 58.5602, 436.963, 68.889, 1
199, -48.0251, 57.8486, 395.755, 67.2377, 1
200, -48.0251, 56.1618, 390.685, 66.3025, 1
201, -48.0251, 57.7857, 390.013, 67.0695, 1
202, -48.0251, 57.2455, 443.07, 68.5664, 1
203, -48.0251, 57.2627, 500.951, 71.2672, 1
204, -48.0251, 57.1176, 439.154, 70.0775, 1
205, -48.0251, 58.1107, 465.87, 71.3733, 1
206, -48.0251, 59.1568, 440.514, 71.0291, 1
207, -48.0251, 57.815, 426.119, 65.7608, 1
208, -48.0251, 56.3365, 390.231, 62.6769, 1
209, -48.0251, 54.536, 406.719, 62.0748, 1
210, -48.0251, 53.2574, 356.658, 61.0246, 1
211, -48.0251, 54.0819, 356.658, 63.5938, 1
212, -48.0251, 54.5512, 385.266, 65.3674, 1
213, -48.0251, 52.5095, 318.012, 62.0598, 1
214, -48.0251, 52.592, 434.17, 63.1618, 1
215, -48.0251, 53.1081, 434.982, 63.3037, 1
216, -48.0251, 53.2412, 434.982, 66.9282, 1
217, -48.0251, 54.1794, 473.793, 68.6992, 1
218, -48.0251, 54.5784, 434.982, 64.7499, 1
219, -48.0312, 54.9363, 402.441, 64.9834, 1
220, -48.0312, 54.5452, 377.492, 63.7135, 1
221, -48.0312, 54.139, 352.97, 63.9265, 1
222, -48.0312, 54.3855, 375.249, 64.8197, 1
223, -48.0312, 56.6805, 464.088, 70.2048, 1
224, -48.0312, 56.1263, 553.514, 76.2943, 1
225, -48.0312, 55.8575, 675.459, 77.2155, 1
226, -48.0312, 54.8297, 575.447, 72.5662, 1
227, -48.0312, 53.8495, 525.358, 71.9168, 1
228, -48.0638, 54.625, 629.6, 73.1933, 1
229, -48.0638, 54.9898, 464.818, 69.7112, 1
230, -48.1737, 55.6425, 763.551, 72.3449, 1
231, -48.1737, 54.4832, 411.213, 66.6258, 1
232, -48.1737, 55.4777, 411.213, 66.5723, 1
233, -48.1737, 56.8241, 370.815, 68.555, 1
234, -48.1737, 59.264, 535.564, 75.1228, 1
235, -48.1737, 58.1901, 499.811, 70.2217, 1
236, -48.1737, 58.637, 448.199, 69.8402, 1
237, -48.1737, 58.4988, 430.13, 70.006, 1
238, -48.1737, 57.8712, 443.717, 69.1733, 1
239, -48.1737, 57.3565, 443.717, 67.4787, 1
240, -48.1737, 58.4214, 612.718, 73.6528, 1
241, -48.1737, 57.0799, 612.718, 74.0881, 1
242, -48.1737, 56.1184, 567.531, 68.6369, 1
243, -48.1737, 57.0537, 519.985, 70.3152, 1
244, -48.1737, 55.2258, 423.688, 69.4351, 1
245, -48.1737, 55.5964, 466.256, 66.841, 1
246, -48.1737, 55.5664, 421.715, 66.0256, 1
247, -48.1737, 55.2489, 515.13, 69.5551, 1
248, -48.1737, 53.7773, 584.917, 68.5012, 1
249, -48.1737, 53.2062, 484.981, 65.9799, 1
250, -48.1737, 54.2591, 476.881, 67.0138, 1
251, -48.5535, 53.4502, 437.207, 67.6756, 1
252, -48.5535, 52.7537, 415.507, 66.8631, 1
253, -48.5535, 51.3385, 522.678, 66.2566, 1
254, -48.5535, 53.1907, 414.765, 67.0602, 1
255, -48.5535, 52.5717, 390.653, 67.7457, 1
256, -48.5535, 52.9038, 390.653, 65.3865, 1
257, -48.5535, 52.9245, 392.134, 64.5056, 1
258, -48.5535, 52.0277, 370.063, 63.421, 1
259, -48.5535, 54.6115, 390.764, 65.7902, 1
260, -48.5535, 55.9977, 512.175, 68.183, 1
261, -48.5535, 56.8287, 460.413, 70.6483, 1
262, -48.5535, 56.3832, 404.494, 69.9255, 1
263, -48.5535, 55.652, 487.406, 69.9208, 1
264, -48.5535, 56.3664, 459.139, 71.4233, 1
265, -48.5535, 54.6608, 482.351, 67.5494, 1
266, -48.5535, 54.163, 389.745, 67.0344, 1
267, -48.5535, 55.0044, 540.556, 68.91, 1
268, -48.5535, 53.6597, 457.649, 68.7288, 1
269, -48.5535, 54.0813, 533.556, 69.1806, 1
270, -48.5535, 57.2814, 547.211, 74.3678, 1
271, -48.5535, 57.1272, 547.211, 75.0595, 1
272, -48.6138, 54.1939, 487.921, 69.7284, 1
273, -48.6138, 55.1648, 420.903, 70.9435, 1
274, -48.6138, 53.7579, 420.903, 70.299, 1
275, -48.6138, 52.9628, 387.636, 65.4892, 1
276, -48.6138, 54.2565, 458.319, 68.9331, 1
277, -48.6138, 53.8333, 390.339, 68.8287, 1
278, -48.6138, 54.481, 379.374, 68.8511, 1
279, -48.6138, 53.3308, 379.787, 65.4632, 1
280, -48.6138, 53.7374, 379.787, 66.2153, 1
281, -48.6138, 52.3195, 508.114, 68.2696, 1
282, -48.6138, 51.0514, 345.231, 63.4673, 1
283, -48.6138, 50.787, 327.116, 64.5378, 1
284, -48.6138, 49.5065, 301.423, 61.458, 1
285, -48.6138, 50.3415, 346.269, 62.8463, 1
286, -48.6138, 49.6661, 417.405, 64.9195, 1
287, -48.6138, 50.9031, 405.453, 65.0654, 1
288, -48.6138, 51.1841, 575.688, 69.8525, 1
289, -48.6138, 53.5471, 492.127, 71.2298, 1
290, -48.6138, 54.2167, 450.818, 71.6258, 1
291, -48.6138, 54.8416, 558.513, 72.7682, 1
292, -48.6138, 53.4718, 560.145, 72.3593, 1
293, -48.6138, 52.3535, 506.772, 69.8059, 1
294, -48.6138, 52.758, 620.014, 70.6445, 1
295, -48.6138, 52.7552, 363.685, 69.6648, 1
296, -48.6138, 50.7624, 482.785, 66.4656, 1
297, -48.6138, 49.9598, 367.372, 65.7458, 1
298, -48.6138, 50.6299, 428.134, 69.1794, 1
299, -48.6138, 51.6173, 417.914, 67.0378, 1
300, -48.6138, 51.9132, 439.648, 66.8998, 1
301, -48.6138, 51.4917, 547.452, 67.7626, 1
302, -48.6138, 51.5066, 383.354, 66.7038, 1
303, -48.6138, 50.8493, 439.371, 67.9984, 1
304, -48.6138, 50.2143, 351.246, 63.7741, 1
305, -48.6138, 50.1184, 351.246, 64.9232, 1
306, -48.6138, 49.1516, 439.604, 64.7339, 1
307, -48.6138, 49.8227, 398.959, 66.127, 1
308, -48.6138, 50.2007, 384.447, 66.6025, 1
309, -48.6138, 49.0859, 387.46, 64.1545, 1
310, -48.6138, 48.1499, 393.229, 64.4432, 1
311, -48.6138, 47.1909, 352.011, 61.7129, 1
312, -48.6138, 47.7004, 437.696, 62.8914, 1
313, -48.6138, 45.4282, 302.11, 57.6996, 1
314, -48.6138, 46.1367, 336.248, 58.4341, 1
315, -48.6138, 46.5104, 434.683, 64.206, 1
316, -48.6138, 48.4461, 525.824, 70.1216, 1
317, -48.6138, 50.0316, 475.765, 69.156, 1
318, -48.6165, 50.0749, 403.254, 68.5505, 1
319, -48.6165, 48.4709, 380.839, 63.3248, 1
320, -48.6165, 47.7764, 302.592, 61.3581, 1
321, -48.6165, 48.0571, 340.903, 62.0978, 1
322, -48.6165, 49.9575, 426.534, 67.8973, 1
323, -48.6165, 51.9888, 419.693, 71.2258, 1
324, -48.6165, 52.9462, 556.639, 71.0611, 1
325, -48.6165, 53.702, 518.457, 72.4319, 1
326, -48.6758, 55.1061, 515.3, 72.761, 1
327, -48.6758, 53.262, 474.666, 72.9032, 1
328, -48.6758, 51.1575, 535.268, 69.5891, 1
329, -48.6758, 51.8764, 464.511, 72.5546, 1
330, -48.6758, 48.7247, 493.349, 69.8416, 1
331, -48.6758, 49.1604, 420.341, 67.4054, 1
332, -48.6758, 48.9718, 425.987, 66.1977, 1
333, -48.6758, 47.721, 626.593, 65.2229, 1
334, -48.6758, 48.3136, 515.714, 65.1782, 1
335, -48.6758, 48.0609, 426.054, 63.7675, 1
336, -48.6758, 48.5042, 383.532, 63.112, 1
337, -48.6758, 50.5101, 341.51, 66.3408, 1
338, -48.6758, 50.7288, 349.112, 66.2503, 1
339, -48.6758, 51.0545, 355.061, 66.477, 1
340, -48.6758, 48.6884, 338.685, 63.5538, 1
341, -48.6758, 49.6072, 365.184, 63.9183, 1
342, -48.6758, 47.2577, 330.589, 58.5099, 1
343, -48.6758, 48.4552, 395.792, 63.5667, 1
344, -48.6758, 50.113, 565.547, 69.601, 1
345, -48.6758, 50.6296, 584.404, 71.1777, 1
346, -48.6758, 50.721, 520.086, 72.4778, 1
347, -48.6758, 50.1645, 468.403, 69.6499, 1
348, -48.6758, 49.3488, 494.368, 67.5934, 1
349, -48.6758, 48.3651, 634.183, 68.1276, 1
350, -48.6758, 48.0579, 447.089, 69.3168, 1
351, -48.6758, 47.5923, 437.822, 64.3458, 1
352, -48.6758, 47.4463, 320.016, 61.8599, 1
353, -48.6758, 48.4728, 485.021, 64.5418, 1
354, -48.6758, 49.5033, 679.425, 68.3163, 1
355, -48.6758, 49.565, 536.556, 68.1987, 1
356, -48.6758, 50.8911, 502.714, 68.9915, 1
357, -48.6758, 49.4892, 494.678, 68.758, 1
358, -48.6758, 50.0658, 423.157, 69.3724, 1
359, -48.6758, 49.0293, 418.447, 67.9198, 1
360, -48.6758, 46.8632, 351.61, 63.9819, 1
361, -48.6758, 45.2055, 378.212, 64.964, 1
362, -48.6758, 44.8232, 414.466, 62.8466, 1
363, -48.6758, 46.4173, 435.733, 67.2187, 1
364, -48.6758, 45.9223, 345.724, 62.8138, 1
365, -48.6758, 45.1482, 360.782, 64.1263, 1
366, -48.6758, 47.5635, 372.566, 66.8732, 1
367, -48.6758, 47.1924, 394.147, 66.7572, 1
368, -49.0189, 47.5229, 480.388, 69.3521, 1
369, -49.0189, 47.3713, 434.268, 67.9341, 1
370, -49.0189, 46.955, 434.268, 65.8974, 1
371, -49.0189, 45.7759, 389.391, 63.6112, 1
372, -49.0189, 46.3991, 392.814, 64.7191, 1
373, -49.0189, 47.3356, 401.186, 66.3164, 1
374, -49.0189, 47.3169, 439.388, 68.5949, 1
375, -49.0189, 46.6231, 394.093, 66.9898, 1
376, -49.0189, 47.0637, 483.821, 68.4747, 1
377, -49.0189, 46.5841, 439.622, 66.12, 1
378, -49.0189, 46.6567, 502.813, 68.4151, 1
379, -49.0189, 47.6215, 502.813, 67.4073, 1
380, -49.0189, 47.613, 503.891, 66.8712, 1
381, -49.0189, 46.9767, 403.557, 66.3715, 1
382, -49.3162, 46.4231, 516.019, 66.7021, 1
383, -49.3162, 46.4488, 413.413, 64.3677, 1
384, -49.3162, 45.6872, 412.667, 64.4926, 1
385, -49.3162, 45.3606, 358.071, 64.0048, 1
386, -49.3162, 46.5511, 432.173, 67.8499, 1
387, -49.3162, 47.0777, 515.59, 70.3635, 1
388, -49.3162, 45.1331, 394.565, 63.8236, 1
389, -50.1946, 44.0358, 386.209, 63.4394, 1
390, -50.1946, 42.8734, 438.309, 62.1066, 1
391, -50.1946, 42.2603, 370.778, 59.2159, 1
392, -50.1946, 43.2642, 356.885, 61.8899, 1
393, -50.1946, 43.8368, 563.321, 64.9921, 1
394, -50.1946, 46.5623, 504.219, 72.0439, 1
395, -50.1946, 47.8031, 483.398, 69.6947, 1
396, -50.1946, 49.311, 524.612, 72.1317, 1
397, -50.1946, 46.0445, 483.308, 67.1154, 1
398, -50.1946, 49.6401, 490.367, 73.4569, 1
399, -50.1946, 49.5396, 556.811, 71.7218, 1
