0, -926.403, -915.016, -913.506, 1.61154, 1
1, -927.965, -915.016, -913.244, 1.74802, 1
2, -927.965, -915.008, -913.488, 1.72391, 1
3, -929.506, -915.029, -913.518, 1.89273, 1
4, -930.511, -915.095, -912.598, 1.98017, 1
5, -930.511, -915.088, -913.482, 1.99346, 1
6, -936.89, -915.098, -913.154, 2.0202, 1
7, -936.89, -915.072, -913.451, 1.8622, 1
8, -936.89, -915.103, -913.491, 2.084, 1
9, -936.89, -915.085, -913.5, 1.91432, 1
10, -936.89, -915.063, -912.886, 1.97368, 1
11, -936.89, -915.091, -912.864, 2.17896, 1
12, -939.987, -915.165, -913.16, 2.39553, 1
13, -939.987, -915.156, -913.217, 2.40621, 1
14, -939.987, -915.139, -913.163, 2.38456, 1
15, -939.987, -915.215, -913.247, 2.38038, 1
16, -939.987, -915.177, -913.231, 2.23628, 1
17, -939.987, -915.196, -913.278, 2.29265, 1
18, -939.987, -915.174, -912.97, 2.25764, 1
19, -939.987, -915.161, -912.998, 2.22471, 1
20, -939.987, -915.127, -913.307, 2.32345, 1
21, -940.898, -915.196, -913.369, 2.39927, 1
22, -940.898, -915.16, -913.328, 2.3244, 1
23, -948.097, -915.111, -913.145, 2.34495, 1
24, -948.097, -915.149, -913.352, 2.55302, 1
25, -948.097, -915.163, -913.383, 2.60564, 1
26, -948.097, -915.079, -913.393, 2.31758, 1
27, -948.097, -915.061, -912.998, 2.30424, 1
28, -948.097, -915.003, -912.995, 2.12768, 1
29, -948.097, -915.07, -911.894, 2.36472, 1
30, -948.097, -915.112, -912.078, 2.50542, 1
31, -950.424, -915.183, -912.78, 2.93343, 1
32, -950.424, -915.099, -912.806, 2.4897, 1
33, -950.424, -915.04, -911.11, 2.31705, 1
34, -950.424, -915.02, -912.856, 2.22172, 1
35, -950.424, -915.122, -912.787, 2.49077, 1
36, -951.632, -915.11, -912.719, 2.56904, 1
37, -951.632, -915.08, -912.611, 2.63108, 1
38, -953.674, -915.115, -912.688, 2.86798, 1
39, -953.674, -915.088, -912.995, 2.60145, 1
40, -953.674, -915.078, -912.344, 2.49863, 1
41, -953.674, -915.103, -912.943, 2.43412, 1
42, -953.674, -915.131, -913.026, 2.38413, 1
43, -953.674, -915.192, -912.564, 2.57183, 1
44, -953.674, -915.183, -913.102, 2.55261, 1
45, -953.674, -915.153, -912.33, 2.39109, 1
46, -953.674, -915.141, -912.856, 2.59885, 1
47, -953.674, -915.159, -913.087, 2.72865, 1
48, -953.674, -915.109, -912.891, 2.64656, 1
49, -953.674, -915.136, -912.494, 2.60453, 1
50, -953.674, -915.171, -912.616, 2.65412, 1
51, -958.73, -915.194, -912.489, 2.97208, 1
52, -958.73, -915.141, -912.74, 2.74392, 1
53, -958.73, -915.139, -912.733, 2.80194, 1
54, -958.73, -915.196, -912.733, 2.88676, 1
55, -958.73, -915.228, -912.85, 2.83085, 1
56, -958.73, -915.211, -912.551, 2.8945, 1
57, -960.559, -915.167, -912.676, 2.88211, 1
58, -960.559, -915.107, -912.803, 2.75572, 1
59, -960.559, -915.161, -912.268, 2.85179, 1
60, -960.559, -915.176, -912.775, 2.81703, 1
61, -960.559, -915.248, -911.303, 3.12018, 1
62, -960.559, -915.226, -911.532, 3.12374, 1
63, -960.559, -915.138, -912.354, 2.65384, 1
64, -960.559, -915.099, -912.393, 2.60294, 1
65, -960.559, -915.115, -912.415, 2.73044, 1
66, -960.559, -915.065, -912.524, 2.96205, 1
67, -960.559, -915.068, -912.337, 3.20057, 1
68, -962.929, -915.144, -912.343, 3.61022, 1
69, -962.929, -915.045, -912.387, 3.10589, 1
70, -962.929, -915.034, -912.226, 2.69036, 1
71, -962.929, -915.08, -912.226, 3.01803, 1
72, -962.929, -915.117, -912.235, 3.05042, 1
73, -962.929, -915.095, -912.121, 3.10614, 1
74, -962.929, -915.061, -912.063, 3.05454, 1
75, -962.929, -915.07, -911.008, 3.06996, 1
76, -962.929, -915.087, -911.3, 2.70868, 1
77, -962.929, -915.067, -912.049, 2.64784, 1
78, -962.929, -915.118, -911.962, 3.12375, 1
79, -962.929, -915.128, -911.516, 2.87307, 1
80, -962.929, -915.084, -911.815, 2.63566, 1
81, -962.929, -915.145, -911.759, 3.07573, 1
82, -962.929, -915.163, -911.799, 3.19144, 1
83, -962.929, -915.099, -912.208, 2.72133, 1
84, -962.929, -915.174, -908.5, 2.93216, 1
85, -973.447, -915.196, -911.483, 3.49105, 1
86, -973.447, -915.3, -911.949, 4.00965, 1
87, -973.447, -915.33, -912.089, 3.88934, 1
88, -973.447, -915.363, -912.068, 4.24011, 1
89, -973.447, -915.328, -911.852, 3.97341, 1
90, -973.447, -915.276, -912.129, 3.80857, 1
91, -973.447, -915.338, -912.079, 3.99619, 1
92, -973.447, -915.367, -912.213, 4.45298, 1
93, -973.447, -915.31, -912.213, 4.30699, 1
94, -973.447, -915.225, -912.254, 3.8093, 1
95, -973.447, -915.276, -912.625, 3.57836, 1
96, -973.447, -915.302, -912.636, 3.99766, 1
97, -973.447, -915.252, -912.636, 3.88668, 1
98, -973.447, -915.289, -911.78, 3.97548, 1
99, -973.447, -915.336, -912.416, 4.73647, 1
100, -973.447, -915.2, -912.38, 3.7687, 1
101, -973.447, -915.182, -912.38, 3.43277, 1
102, -973.447, -915.203, -912.342, 3.39416, 1
103, -973.447, -915.179, -912.279, 3.16906, 1
104, -973.447, -915.169, -912.544, 3.5614, 1
105, -973.447, -915.052, -911.724, 2.97052, 1
106, -973.447, -915.076, -911.655, 2.98083, 1
107, -973.447, -915.068, -912.38, 2.90433, 1
108, -973.447, -915.09, -912.444, 2.92878, 1
109, -973.447, -915.152, -912.166, 3.58543, 1
