0, -929.757, -915.146, -913.481, 1.8708, 1
1, -929.757, -915.137, -913.459, 1.93818, 1
2, -929.757, -915.088, -913.474, 1.80707, 1
3, -933.392, -915.07, -913.442, 1.91422, 1
4, -940.304, -915.098, -913.48, 2.10253, 1
5, -940.304, -915.083, -913.471, 2.13306, 1
6, -940.304, -915.081, -913.398, 2.04254, 1
7, -940.304, -915.1, -913.452, 2.03835, 1
8, -940.304, -915.099, -913.455, 2.07907, 1
9, -940.304, -915.09, -913.089, 2.23815, 1
10, -940.304, -915.094, -912.932, 2.239, 1
11, -943.789, -915.099, -913.091, 2.35558, 1
12, -943.789, -915.117, -913.214, 2.44444, 1
13, -943.789, -915.14, -913.258, 2.47368, 1
14, -945.433, -915.166, -913.143, 2.49182, 1
15, -947.427, -915.229, -913.37, 2.78473, 1
16, -947.427, -915.232, -913.485, 2.77308, 1
17, -958.352, -915.2, -913.065, 2.91943, 1
18, -958.352, -915.191, -913.135, 2.89215, 1
19, -958.352, -915.259, -913.281, 3.1104, 1
20, -958.352, -915.278, -913.268, 3.09792, 1
21, -958.352, -915.324, -913.247, 3.01574, 1
22, -958.352, -915.203, -913.269, 2.49453, 1
23, -958.352, -915.206, -913.289, 2.50337, 1
24, -958.352, -915.226, -913.047, 2.89796, 1
25, -958.352, -915.27, -913.09, 3.1038, 1
26, -958.352, -915.221, -913.292, 2.95717, 1
27, -958.352, -915.224, -912.187, 2.85264, 1
28, -958.352, -915.245, -912.281, 2.80626, 1
29, -958.436, -915.227, -912.455, 3.00398, 1
30, -958.436, -915.24, -912.522, 3.05638, 1
31, -958.68, -915.293, -913.129, 3.22814, 1
32, -958.68, -915.241, -911.663, 2.74567, 1
33, -958.68, -915.245, -912.362, 2.92955, 1
34, -958.68, -915.236, -912.625, 2.96651, 1
35, -958.68, -915.262, -913.152, 2.76429, 1
36, -958.68, -915.302, -912.705, 3.16304, 1
37, -958.68, -915.329, -913.147, 3.12346, 1
38, -958.68, -915.294, -913.007, 2.88011, 1
39, -958.68, -915.285, -912.443, 3.00756, 1
40, -958.68, -915.241, -912.383, 2.78006, 1
41, -958.68, -915.133, -912.688, 3.06477, 1
42, -958.68, -915.193, -912.604, 2.9641, 1
