0, 216.193, 391.489, 541.538, 49.7864, 1
1, 206.931, 391.054, 559.217, 49.3132, 1
2, 206.931, 390.61, 535.772, 49.0711, 1
3, 206.931, 390.183, 535.169, 49.2623, 1
4, 206.931, 389.66, 525.978, 49.3784, 1
5, 206.931, 389.196, 520.034, 50.4009, 1
6, 206.931, 388.796, 529.006, 51.0235, 1
7, 206.931, 388.351, 521.671, 50.7593, 1
8, 206.931, 387.994, 508.433, 51.2554, 1
9, 206.931, 387.698, 508.433, 50.9653, 1
10, 206.931, 387.479, 508.433, 51.2966, 1
11, 194.325, 386.889, 505.715, 51.3976, 1
12, 194.325, 386.575, 503.405, 51.4895, 1
13, 194.325, 386.144, 511.368, 50.6629, 1
14, 194.325, 385.727, 506.051, 50.9311, 1
15, 194.325, 385.211, 508.332, 51.7548, 1
16, 194.325, 384.748, 519.491, 51.9257, 1
17, 194.325, 384.485, 510.708, 52.1108, 1
18, 194.325, 384.024, 506.745, 52.989, 1
19, 194.325, 383.726, 526.47, 53.3829, 1
20, 190.234, 383.474, 518.354, 53.161, 1
21, 190.234, 383.118, 517.294, 52.7589, 1
22, 190.234, 382.535, 518.98, 52.3912, 1
23, 190.234, 382.126, 518.98, 52.5547, 1
24, 190.234, 381.773, 513.775, 51.503, 1
25, 190.234, 381.416, 518.288, 51.9143, 1
26, 190.234, 381.002, 509.891, 52.892, 1
27, 190.234, 380.65, 517.448, 52.6041, 1
28, 190.234, 380.243, 506.475, 53.2429, 1
29, 187.363, 379.897, 505.509, 52.6735, 1
30, 187.363, 379.417, 511.648, 52.795, 1
31, 187.363, 378.974, 511.228, 53.6432, 1
32, 169.951, 378.511, 511.272, 53.7852, 1
33, 169.951, 378.132, 511.427, 53.7718, 1
34, 169.405, 377.706, 511.746, 52.939, 1
35, 166.527, 377.251, 511.427, 53.2977, 1
36, 166.527, 376.758, 504.82, 52.3079, 1
37, 166.527, 376.328, 503.7, 51.6837, 1
38, 166.527, 375.952, 510.056, 51.3784, 1
39, 166.527, 375.491, 515.497, 51.159, 1
40, 166.527, 375.044, 511.09, 51.2569, 1
41, 166.527, 374.614, 503.422, 51.1654, 1
42, 166.527, 374.235, 503.422, 52.1129, 1
43, 166.527, 373.788, 504.065, 52.1925, 1
44, 166.527, 373.322, 522.384, 53.1102, 1
45, 166.527, 373.015, 502.551, 53.2948, 1
46, 166.527, 372.591, 500.592, 53.3182, 1
47, 166.527, 372.161, 522.757, 53.2919, 1
48, 166.527, 371.589, 522.757, 53.7504, 1
49, 166.527, 371.128, 509.087, 54.424, 1
50, 166.527, 370.682, 504.901, 54.4609, 1
51, 166.527, 370.207, 502.302, 53.2716, 1
52, 166.527, 369.799, 499.981, 53.4686, 1
53, 166.527, 369.43, 494.307, 53.7554, 1
54, 166.527, 369.01, 505.513, 54.2216, 1
55, 166.527, 368.559, 523.661, 53.6129, 1
56, 166.527, 368.109, 514.086, 54.0372, 1
57, 166.527, 367.636, 514.086, 53.6777, 1
58, 166.527, 367.307, 506.029, 54.0168, 1
59, 166.527, 367.05, 507.915, 53.327, 1
60, 166.527, 366.72, 495.811, 52.8219, 1
61, 166.527, 366.251, 504.407, 52.6963, 1
62, 166.527, 365.798, 512.287, 53.3128, 1
63, 166.527, 365.289, 505.678, 53.3843, 1
64, 154.178, 364.943, 495.367, 52.7715, 1
65, 151.567, 364.436, 505.926, 53.7286, 1
66, 151.567, 363.967, 496.258, 54.1145, 1
67, 151.567, 363.549, 495.641, 53.6918, 1
68, 151.567, 363.123, 497.046, 53.7055, 1
69, 151.567, 362.645, 500.423, 54.1922, 1
70, 151.567, 362.215, 500.423, 54.8653, 1
71, 151.567, 361.768, 495.307, 55.1138, 1
72, 151.567, 361.36, 497.235, 55.1945, 1
73, 151.567, 360.889, 509.794, 55.4051, 1
74, 151.567, 360.411, 504.009, 56.378, 1
75, 151.567, 360.096, 492.376, 56.2275, 1
76, 149.645, 359.74, 510.541, 56.1415, 1
77, 149.645, 359.373, 501.367, 55.1838, 1
78, 142.411, 358.93, 504.345, 56.0738, 1
79, 142.411, 358.47, 502.85, 55.5303, 1
