0, 11451.8, 137845, 393260, 69584.7, 1
1, 11451.8, 136919, 399872, 68692.8, 1
2, 6795.71, 136733, 371974, 69508.4, 1
3, 6795.71, 136421, 360876, 68771.2, 1
4, 6783.46, 135901, 346246, 68625.7, 1
5, 5689.61, 135352, 346246, 68166.1, 1
6, 5689.61, 134699, 364304, 69507, 1
7, 5689.61, 134012, 355808, 68165.9, 1
8, 5689.61, 134195, 341999, 69064.7, 1
9, 5689.61, 134098, 357510, 68723.1, 1
10, 5689.61, 134659, 423742, 70839.2, 1
11, 5689.61, 134134, 367923, 70010.7, 1
12, 5689.61, 133954, 367923, 68937.5, 1
13, 5426.82, 133542, 364257, 69570.9, 1
14, 5426.82, 133124, 378802, 70222.6, 1
15, 5426.82, 132433, 384621, 69942.2, 1
16, 5426.82, 132557, 369971, 69825.3, 1
17, 5426.82, 131840, 358302, 68379.9, 1
18, 5426.82, 132072, 352091, 69057.1, 1
19, 5426.82, 132013, 393950, 69239.9, 1
20, 3818.27, 131157, 374901, 67852.1, 1
21, 1703.67, 131218, 373223, 67949.2, 1
22, 1703.56, 131048, 385022, 66906.5, 1
23, 1703.56, 130640, 353655, 66061.6, 1
24, 1703.56, 130596, 361004, 66366, 1
25, 1703.56, 130334, 368456, 66400.5, 1
26, 1703.56, 130157, 347544, 65416.1, 1
27, 1703.56, 130024, 336192, 65568, 1
28, 1703.56, 129700, 329557, 66086.3, 1
29, 1703.56, 129161, 329557, 65029.8, 1
30, 1703.56, 128931, 326390, 64777.6, 1
31, 1703.56, 128667, 319974, 65476, 1
32, 1703.56, 128313, 332523, 65644.7, 1
33, 1703.56, 127674, 351397, 65135.1, 1
34, 1703.56, 127191, 351397, 65434.7, 1
35, 1703.56, 127524, 360530, 66375.3, 1
36, 1703.56, 127967, 364459, 67851.1, 1
37, 903.013, 127654, 362849, 68658.5, 1
38, 903.013, 127927, 356966, 69258.9, 1
39, 903.013, 127785, 360569, 69721.5, 1
40, 756.976, 127247, 359433, 70567.6, 1
41, 756.976, 127026, 339049, 70001.8, 1
42, 756.976, 127397, 404739, 71445.9, 1
43, 756.976, 126680, 365017, 70797.6, 1
44, 756.976, 126915, 362196, 71997.1, 1
45, 756.976, 126789, 358594, 70548.5, 1
