0, -35.064, 99.2521, 722.341, 107.675, 1
1, -35.064, 99.6553, 681.397, 105.747, 1
2, -35.064, 96.4512, 780.753, 99.1561, 1
3, -35.064, 97.2158, 690.112, 100.289, 1
4, -35.064, 98.6383, 718.539, 103.048, 1
5, -35.435, 96.5454, 741.806, 104.456, 1
6, -36.8668, 99.8609, 741.806, 107.918, 1
7, -36.8668, 95.0873, 714.054, 98.3941, 1
8, -37.1694, 94.47, 742.08, 98.4938, 1
9, -37.1694, 92.619, 782.341, 95.0564, 1
10, -37.1694, 91.3523, 779.072, 93.1022, 1
11, -37.6435, 90.9677, 578.698, 89.8383, 1
12, -37.6435, 90.1019, 521.19, 89.9971, 1
13, -37.6435, 91.1616, 659.21, 92.6637, 1
14, -37.6435, 90.5062, 559.12, 90.0788, 1
15, -37.6435, 89.3768, 633.803, 88.5146, 1
16, -37.6435, 88.8685, 606.56, 86.0561, 1
17, -37.6435, 89.5722, 530.768, 88.803, 1
18, -37.6435, 90.7867, 572.312, 96.4558, 1
19, -37.6435, 90.5535, 805.231, 96.0746, 1
20, -37.6435, 92.467, 700.564, 100.217, 1
21, -37.6435, 91.6011, 700.564, 99.501, 1
22, -37.6435, 90.6059, 642.713, 97.3982, 1
23, -37.6435, 90.687, 627.084, 93.3253, 1
24, -37.6435, 90.3224, 594.558, 92.4622, 1
25, -37.6435, 90.5377, 548.514, 95.0846, 1
26, -37.9659, 87.8533, 728.733, 91.6924, 1
27, -37.9659, 85.0283, 772.306, 90.794, 1
28, -37.9659, 84.1888, 636.002, 87.4257, 1
29, -37.9659, 86.8017, 636.002, 91.6923, 1
30, -37.9659, 85.3168, 554.169, 89.4977, 1
31, -37.9659, 86.4723, 580.054, 89.7943, 1
32, -37.9659, 87.8737, 580.054, 93.0634, 1
33, -37.9659, 87.5383, 590.455, 95.7534, 1
34, -37.9659, 88.1993, 792.319, 99.2214, 1
35, -37.9659, 88.6688, 711.411, 93.3366, 1
36, -37.9659, 87.2386, 744.917, 89.7272, 1
37, -37.9659, 87.1208, 750.133, 91.4046, 1
38, -37.9659, 87.0519, 622.591, 92.5789, 1
39, -37.9659, 85.4036, 622.374, 90.8984, 1
40, -37.9659, 85.5461, 622.778, 87.5054, 1
41, -37.9659, 86.1778, 506.617, 86.4764, 1
42, -37.9659, 84.9115, 548.669, 88.5675, 1
43, -37.9659, 85.3218, 622.511, 92.8396, 1
44, -37.9659, 87.2863, 702.366, 97.8113, 1
45, -37.9659, 86.9151, 702.366, 97.0567, 1
46, -37.9659, 88.2716, 726.547, 99.17, 1
47, -38.5684, 86.7928, 679.533, 97.7385, 1
48, -38.5684, 84.2071, 567.723, 89.9206, 1
49, -38.5684, 82.9311, 593.644, 86.6248, 1
50, -38.5684, 81.2337, 657.859, 82.3687, 1
51, -38.5684, 82.6152, 562.895, 83.131, 1
52, -38.5684, 80.3352, 475.021, 78.5564, 1
53, -38.5684, 79.4398, 568.927, 78.5882, 1
54, -38.612, 78.847, 475.283, 79.7697, 1
55, -39.3867, 79.8427, 494.829, 82.6421, 1
56, -39.3867, 79.1081, 443.218, 82.1585, 1
57, -39.3867, 80.4323, 477.525, 83.8355, 1
58, -39.5784, 82.4581, 546.673, 86.9192, 1
59, -39.5784, 81.2334, 651.789, 86.0158, 1
60, -40.4566, 81.4664, 651.789, 86.2674, 1
61, -40.4566, 79.4811, 596.172, 84.9172, 1
62, -40.6304, 80.9027, 614.854, 85.3204, 1
63, -40.6519, 82.8344, 540.847, 86.1392, 1
64, -40.6519, 81.0915, 795.537, 87.1209, 1
65, -40.6519, 80.3858, 631.469, 83.9595, 1
66, -40.6519, 80.2922, 496.028, 82.4915, 1
67, -41.9457, 81.3966, 661.499, 87.6387, 1
68, -41.9457, 79.7695, 661.499, 86.0859, 1
69, -41.9457, 80.7448, 515.149, 86.1092, 1
70, -42.08, 78.9824, 441.746, 82.1711, 1
71, -42.4454, 78.8553, 476.618, 81.6763, 1
72, -42.4454, 80.1166, 506.013, 85.4591, 1
73, -42.4454, 80.2839, 491.122, 89.8084, 1
74, -42.76, 82.0579, 715.785, 96.9585, 1
75, -43.5431, 80.4877, 609.08, 92.6591, 1
76, -43.5431, 77.9795, 608.061, 89.1696, 1
77, -43.5431, 78.148, 517.47, 88.4926, 1
78, -43.5431, 79.3277, 621.866, 92.8717, 1
79, -43.5431, 75.8531, 521.325, 85.8791, 1
80, -43.5431, 74.701, 557.128, 81.6037, 1
81, -43.5431, 76.3589, 533.624, 83.8525, 1
82, -43.5431, 75.4505, 470.532, 80.454, 1
83, -43.5431, 75.2899, 505.46, 80.575, 1
84, -43.5431, 74.8226, 483.89, 79.2855, 1
85, -43.5431, 73.822, 494.474, 78.8404, 1
86, -43.5469, 71.8147, 494.474, 76.5301, 1
87, -43.5469, 72.7712, 471.272, 77.91, 1
88, -43.5469, 73.5498, 775.129, 85.3148, 1
89, -43.5469, 71.0508, 517.686, 75.6299, 1
90, -43.5469, 72.2549, 936.893, 82.384, 1
91, -43.5469, 72.1741, 569.426, 75.6564, 1
92, -43.5469, 73.2287, 568.279, 80.2742, 1
93, -43.5469, 75.0545, 534.634, 82.3963, 1
94, -43.5469, 75.1314, 495.495, 78.1801, 1
95, -43.5469, 74.6116, 471.453, 78.0709, 1
96, -43.5469, 75.2998, 474.27, 79.8963, 1
97, -43.5469, 74.6133, 500.387, 84.4478, 1
98, -43.5469, 73.0121, 521.986, 85.0356, 1
99, -43.5469, 71.6236, 519.496, 81.6862, 1
100, -43.5469, 72.4912, 453.579, 81.2358, 1
101, -43.5469, 72.2807, 576.644, 83.9224, 1
102, -44.0123, 71.3969, 576.644, 81.78, 1
103, -44.0123, 70.2613, 557.872, 80.3494, 1
104, -44.5029, 71.786, 489.324, 81.9548, 1
105, -44.5029, 71.8274, 568.056, 82.764, 1
106, -44.5029, 72.1908, 590.188, 82.7396, 1
107, -44.5029, 71.4097, 454.945, 78.3624, 1
108, -44.5029, 71.7042, 531.512, 81.8002, 1
109, -44.5029, 72.1315, 554.279, 84.5323, 1
110, -44.5029, 73.9139, 554.706, 84.6156, 1
111, -44.5029, 73.6605, 500.356, 81.1575, 1
112, -44.5029, 73.4302, 432.018, 82.0937, 1
113, -44.5029, 70.1559, 501.385, 75.8557, 1
114, -44.5029, 71.1179, 501.385, 80.5023, 1
115, -44.5029, 72.6081, 501.385, 83.2081, 1
116, -44.5029, 69.4543, 615.915, 78.9369, 1
117, -44.5029, 69.6423, 452.147, 76.6974, 1
118, -44.5029, 68.7884, 446.496, 73.7448, 1
119, -44.5029, 69.686, 556.294, 78.0283, 1
120, -44.5029, 70.3529, 455.572, 76.533, 1
121, -44.5029, 71.2617, 571.786, 79.7156, 1
122, -44.5029, 72.9438, 587.923, 84.347, 1
123, -44.5029, 72.0821, 608.381, 82.5106, 1
124, -44.5029, 72.7481, 569.843, 84.5905, 1
125, -44.5029, 72.6891, 693.689, 85.0868, 1
126, -44.5029, 72.7883, 670.698, 85.7572, 1
127, -44.5029, 71.9605, 643.814, 84.2822, 1
128, -44.5029, 70.902, 651.442, 82.461, 1
129, -44.5029, 70.5055, 499.653, 79.7541, 1
130, -44.5029, 73.7674, 720.585, 91.3626, 1
131, -44.5029, 70.9223, 600.431, 87.911, 1
132, -45.3506, 72.3747, 620.567, 91.6144, 1
133, -45.3506, 72.5492, 677.833, 94.6498, 1
134, -45.3506, 71.007, 854.924, 93.8238, 1
135, -45.3506, 71.3008, 683.846, 90.2916, 1
136, -45.3506, 70.9845, 629.567, 86.9329, 1
137, -45.3506, 68.7566, 629.567, 83.5925, 1
138, -45.3506, 66.5176, 529.281, 78.7009, 1
139, -45.3506, 66.7247, 502.655, 78.196, 1
140, -45.3506, 67.2452, 515.734, 78.0061, 1
141, -45.3506, 67.9159, 459.696, 78.864, 1
142, -45.4046, 69.3984, 515.274, 83.1368, 1
143, -45.4046, 71.1726, 515.274, 82.5061, 1
144, -45.4046, 69.9117, 507.978, 81.629, 1
145, -45.4046, 69.7189, 563.238, 79.588, 1
146, -45.4046, 68.653, 575.978, 77.7195, 1
147, -45.4046, 66.9836, 602.027, 77.3678, 1
148, -45.4046, 66.0818, 482.681, 75.0571, 1
149, -45.4046, 66.1149, 474.711, 76.0567, 1
150, -45.4046, 66.8741, 526.936, 77.446, 1
151, -45.4046, 65.7512, 526.936, 75.3523, 1
152, -45.4046, 66.7352, 543.523, 74.1552, 1
153, -45.4046, 68.1177, 571.534, 78.0679, 1
154, -45.4046, 67.0413, 543.523, 78.0797, 1
155, -45.4046, 66.2882, 615.827, 77.3041, 1
156, -45.4046, 64.3798, 457.26, 72.7408, 1
157, -45.4046, 61.6387, 455.673, 69.9848, 1
158, -45.4046, 62.8515, 504.607, 72.1546, 1
159, -45.4046, 62.7618, 616.041, 75.1404, 1
160, -45.4046, 61.0358, 504.607, 69.7975, 1
161, -45.4046, 62.2775, 504.607, 74.3739, 1
162, -45.4046, 59.9869, 400.588, 66.0898, 1
163, -45.4046, 63.1108, 385.199, 71.3711, 1
164, -45.4046, 63.5038, 446.3, 71.0035, 1
165, -45.4046, 62.8192, 388.909, 70.5574, 1
166, -45.4046, 62.6184, 381.923, 68.5554, 1
167, -45.4046, 62.1457, 428.269, 68.7407, 1
168, -45.4316, 62.7775, 471.299, 72.9439, 1
169, -45.4316, 63.5973, 499.665, 75.0507, 1
170, -45.4316, 61.2649, 367.608, 69.7596, 1
171, -45.5005, 61.3726, 424.697, 72.8502, 1
172, -45.5005, 61.9749, 437.546, 73.4551, 1
173, -45.5005, 62.2951, 437.546, 73.4033, 1
174, -45.5005, 61.7103, 424.519, 68.4104, 1
175, -45.5005, 62.062, 426.372, 68.8103, 1
176, -45.5005, 62.0951, 459.553, 70.5869, 1
177, -45.5005, 63.0346, 402.48, 73.3299, 1
178, -45.6311, 60.5409, 449.27, 70.4848, 1
179, -45.6311, 61.5729, 332.909, 68.8863, 1
180, -45.6311, 62.2799, 469.694, 70.9926, 1
181, -45.6311, 61.5551, 438.648, 72.4997, 1
182, -45.6311, 60.8566, 603.786, 74.5291, 1
183, -45.6931, 60.1412, 572.6, 73.3093, 1
184, -45.6931, 59.7071, 486.143, 70.5451, 1
185, -45.6931, 59.8393, 390.005, 70.6194, 1
186, -46.891, 60.0064, 437.486, 71.1386, 1
187, -46.9434, 61.752, 416.263, 75.614, 1
188, -46.9434, 59.3934, 569.313, 76.6317, 1
189, -46.9434, 60.0824, 569.313, 77.6772, 1
190, -46.9434, 58.2345, 564.523, 74.4742, 1
191, -46.9434, 59.6853, 582.668, 77.1727, 1
192, -46.9434, 58.809, 435.675, 72.9348, 1
193, -46.9434, 59.2894, 471.387, 73.1981, 1
194, -46.9434, 58.7586, 545.321, 73.8374, 1
195, -46.9434, 58.8592, 456.103, 72.6839, 1
196, -46.9434, 57.4767, 438.526, 70.6718, 1
197, -46.9434, 56.9954, 484.978, 71.0523, 1
198, -46.9434, 56.2405, 575.145, 70.7886, 1
199, -46.9434, 58.7318, 399.203, 70.775, 1
200, -46.9434, 57.9884, 421.639, 68.7352, 1
201, -46.9434, 58.3138, 424.765, 71.4117, 1
202, -46.9434, 58.6329, 399.109, 69.7533, 1
203, -46.9434, 58.3964, 478.429, 70.9192, 1
204, -46.9434, 58.499, 394.426, 69.9303, 1
205, -46.9434, 59.2865, 542.508, 74.2631, 1
206, -46.9434, 60.5152, 508.572, 76.9361, 1
207, -46.9434, 59.6869, 508.572, 77.3137, 1
208, -46.9434, 59.0365, 522.315, 73.7204, 1
209, -46.9434, 59.1788, 490.691, 72.1925, 1
210, -46.9434, 60.137, 470.055, 75.095, 1
211, -46.9434, 59.1402, 534.464, 76.4171, 1
212, -46.9434, 57.9543, 551.869, 75.6196, 1
213, -47.3282, 55.6533, 458.606, 71.6363, 1
214, -47.3282, 57.6226, 409.96, 73.1471, 1
215, -47.3282, 55.4224, 409.96, 71.5331, 1
216, -47.426, 54.6578, 557.84, 72.6733, 1
217, -47.426, 55.0649, 414.098, 71.994, 1
218, -47.426, 57.522, 516.178, 76.2392, 1
219, -47.426, 58.8411, 509.198, 75.9441, 1
220, -47.426, 56.8878, 511.337, 75.3043, 1
221, -47.426, 56.2455, 488.188, 73.8315, 1
222, -47.5074, 56.1398, 605.713, 73.2904, 1
223, -47.5074, 54.6775, 431.47, 68.38, 1
224, -47.5074, 54.4284, 377.319, 67.0983, 1
225, -47.5074, 55.3367, 411.082, 68.0539, 1
226, -47.5074, 54.615, 410.269, 67.5037, 1
227, -47.5074, 54.5241, 541.665, 69.9126, 1
228, -47.5074, 54.1198, 541.665, 69.3885, 1
229, -47.5074, 54.4304, 426.997, 67.398, 1
230, -47.5074, 55.7808, 464.414, 69.3833, 1
231, -47.5074, 58.5316, 514.182, 75.6747, 1
232, -47.5074, 58.2336, 503.96, 72.5784, 1
233, -47.5074, 57.581, 542.952, 73.3098, 1
234, -47.5074, 56.6849, 428.678, 72.8165, 1
235, -47.5074, 57.6252, 499.277, 74.3003, 1
236, -47.5074, 56.8378, 502.322, 73.8206, 1
237, -47.5074, 57.4155, 447.718, 72.7513, 1
238, -47.5074, 58.9749, 482.449, 75.3164, 1
239, -47.5074, 57.6882, 435.411, 69.9068, 1
240, -47.5074, 55.82, 447.632, 67.9683, 1
241, -47.5074, 55.3558, 429.39, 66.8511, 1
242, -47.5074, 57.6382, 533.896, 73.9575, 1
243, -47.5074, 57.193, 533.896, 73.3171, 1
244, -47.5074, 58.7369, 507.001, 76.17, 1
245, -47.5074, 59.4021, 603.134, 77.1094, 1
246, -47.5074, 60.1997, 603.689, 81.7041, 1
247, -47.5074, 58.2576, 572.469, 77.5166, 1
248, -47.6293, 58.1214, 572.469, 76.8112, 1
249, -47.6293, 57.1299, 523.6, 76.9791, 1
250, -47.6293, 58.0901, 451.671, 74.1707, 1
251, -47.6293, 57.3919, 411.869, 72.8502, 1
252, -47.6293, 56.7012, 411.869, 70.4254, 1
