0, -5.97127, 82.0217, 1148.04, 120.084, 1
1, -5.97127, 77.8933, 860.049, 101.517, 1
2, -5.97127, 75.901, 661.053, 89.4074, 1
3, -7.1274, 74.5514, 510.82, 86.0094, 1
4, -7.15792, 75.9007, 637.621, 89.1421, 1
5, -7.15792, 76.4142, 652.571, 93.6506, 1
6, -7.46681, 76.9211, 618.404, 93.2315, 1
7, -9.2775, 76.5132, 540.475, 91.6992, 1
8, -9.2775, 75.4019, 526.06, 91.186, 1
9, -9.2775, 76.552, 733.164, 96.036, 1
10, -9.2775, 76.597, 747.944, 98.8385, 1
11, -9.2775, 76.8801, 1047.09, 100.256, 1
12, -9.2775, 73.9071, 631.363, 88.0181, 1
13, -9.2775, 73.5451, 614.967, 89.9705, 1
14, -9.2775, 74.9011, 914.269, 94.0153, 1
15, -9.2775, 74.3845, 704.594, 93.8204, 1
16, -10.5219, 75.7256, 753.504, 94.6588, 1
17, -10.5219, 76.7527, 854.744, 105.379, 1
18, -10.5219, 75.5389, 930.299, 101.371, 1
19, -10.5219, 75.5243, 799.341, 103.243, 1
20, -10.5219, 71.6741, 747.978, 94.4587, 1
21, -10.5219, 70.8788, 1150.42, 95.7425, 1
22, -10.5219, 70.4193, 701.29, 89.0904, 1
23, -10.5219, 67.6453, 495.001, 78.5387, 1
24, -10.5219, 69.5296, 608.65, 88.3982, 1
25, -10.5219, 68.0477, 646.554, 84.0401, 1
26, -10.5219, 67.2642, 695.273, 81.3869, 1
27, -10.5219, 66.8928, 550.887, 79.3312, 1
28, -10.5219, 67.4036, 565.139, 81.5457, 1
29, -10.5219, 67.9867, 559.334, 84.0298, 1
30, -10.5219, 66.3242, 546.658, 78.9793, 1
31, -10.5219, 67.4235, 675.197, 85.1532, 1
32, -10.5219, 68.8268, 725.651, 86.7955, 1
33, -10.5219, 68.0069, 769.07, 84.079, 1
34, -10.5219, 67.6535, 798.229, 90.9965, 1
35, -10.5219, 68.2372, 822.534, 94.5587, 1
36, -10.5219, 68.0422, 581.512, 88.5749, 1
37, -10.5219, 66.6074, 611.819, 90.0926, 1
38, -10.5219, 66.8178, 646.04, 88.9716, 1
39, -10.5219, 67.4398, 1078.8, 97.5159, 1
40, -10.5219, 66.7785, 682.024, 88.2769, 1
41, -10.5219, 63.1302, 682.024, 78.1538, 1
42, -10.5219, 64.3084, 590.166, 78.9759, 1
43, -10.5219, 62.9904, 570.495, 77.2608, 1
44, -10.5219, 64.181, 695.202, 81.9385, 1
45, -10.5219, 64.4421, 1012.91, 88.9089, 1
46, -10.5219, 61.5322, 835.679, 79.8308, 1
47, -10.5219, 59.5756, 647.041, 73.0345, 1
48, -10.5219, 61.1186, 525.154, 74.6176, 1
49, -10.5219, 60.6119, 681.023, 74.201, 1
50, -10.5219, 60.1537, 640.343, 77.1944, 1
51, -10.5219, 59.0675, 585.802, 75.7345, 1
52, -10.5219, 59.8284, 765.802, 78.0333, 1
53, -10.5219, 59.7254, 643.808, 77.8273, 1
54, -10.5219, 62.4958, 1144.72, 91.216, 1
55, -10.5219, 61.0491, 686.281, 81.6649, 1
56, -10.5219, 60.3805, 665.45, 80.7294, 1
57, -10.5219, 61.2941, 722.047, 85.0411, 1
58, -10.5219, 62.2062, 706.76, 89.0755, 1
59, -10.5219, 60.5529, 752.694, 85.2182, 1
60, -10.5219, 59.2306, 852.418, 81.6956, 1
61, -10.5219, 56.5156, 574.45, 70.0043, 1
62, -10.5219, 58.5246, 599.705, 73.7328, 1
63, -10.5219, 59.3205, 470.358, 72.8031, 1
64, -10.5219, 57.5374, 470.358, 68.5927, 1
65, -10.5219, 55.6075, 522.018, 64.8514, 1
66, -10.5219, 55.1412, 537.472, 67.3776, 1
67, -10.5219, 56.8045, 565.766, 72.6468, 1
68, -10.5219, 56.0557, 618.345, 70.7394, 1
69, -10.5219, 53.7812, 568.331, 62.8085, 1
70, -10.5219, 53.6904, 399.533, 61.0128, 1
71, -10.5219, 54.2426, 435.693, 64.0875, 1
72, -10.5219, 53.7218, 435.693, 63.0464, 1
73, -10.5219, 53.8077, 509.275, 64.9045, 1
74, -10.5949, 52.4517, 593.161, 62.8389, 1
75, -10.5949, 54.7506, 583.349, 68.5869, 1
76, -10.5949, 53.703, 534.702, 67.2767, 1
77, -10.5949, 54.5431, 591.267, 71.5085, 1
78, -10.5949, 53.2054, 576.051, 66.5379, 1
79, -10.5949, 54.4817, 696.273, 75.3406, 1
80, -11.3601, 53.0942, 457.612, 68.0084, 1
81, -11.3601, 54.738, 689.309, 73.0527, 1
82, -11.3601, 54.2166, 588.174, 72.5959, 1
83, -11.3601, 52.6925, 465.069, 65.7771, 1
84, -11.3601, 53.5546, 373.024, 62.9828, 1
85, -11.3601, 51.6201, 449.242, 62.0008, 1
86, -11.3601, 49.7281, 455.997, 56.1566, 1
87, -11.3601, 49.6244, 358.274, 56.5321, 1
88, -11.3601, 50.6748, 658.325, 64.1747, 1
89, -11.3601, 51.0326, 850.887, 68.3519, 1
90, -11.3601, 50.1417, 463.937, 62.1615, 1
91, -11.3601, 49.4503, 613.929, 63.967, 1
92, -11.3601, 48.0203, 442.771, 55.9618, 1
93, -11.3601, 48.0484, 447.418, 55.9164, 1
94, -11.3601, 50.0462, 440.024, 57.9693, 1
95, -11.3601, 49.5392, 359.793, 56.0954, 1
96, -11.3601, 49.4763, 378.06, 59.0436, 1
97, -11.3601, 49.1166, 414.417, 57.0059, 1
98, -11.3601, 48.4622, 549.007, 57.5179, 1
