0, 19666.3, 289606, 742389, 133719, 1
1, 13379.9, 289959, 765910, 135094, 1
2, 13379.9, 289753, 720744, 135576, 1
3, 13379.9, 289692, 711312, 134977, 1
4, 13379.9, 289522, 752382, 135369, 1
5, 13379.9, 288751, 773878, 134185, 1
6, 13379.9, 289726, 765996, 133185, 1
7, 13379.9, 289842, 758540, 133700, 1
8, 13379.9, 290338, 737393, 134692, 1
9, 13379.9, 290485, 738663, 132944, 1
10, 13379.9, 290867, 727935, 134058, 1
11, 13379.9, 290690, 743398, 132728, 1
12, 13379.9, 290316, 790004, 134289, 1
13, 13379.9, 291006, 762169, 132225, 1
14, 13379.9, 290904, 688725, 131085, 1
15, 13379.9, 290087, 726505, 132912, 1
16, 13282.1, 290236, 687796, 132975, 1
17, 13254.1, 291523, 687796, 134933, 1
18, 9638.55, 291471, 720979, 136924, 1
19, 9638.55, 291239, 704953, 133425, 1
20, 9638.55, 292231, 963622, 138904, 1
21, 9266.8, 293005, 732429, 134187, 1
22, 9266.8, 292844, 732894, 137460, 1
23, 8055.89, 292440, 747048, 139056, 1
24, 8055.89, 291903, 777414, 140791, 1
25, 8055.89, 291834, 778250, 138752, 1
26, 8055.89, 291926, 778250, 139349, 1
27, 8055.89, 291991, 765874, 138008, 1
28, 8055.89, 292557, 735671, 137447, 1
29, 8055.89, 292584, 736882, 137889, 1
30, 8055.89, 292688, 735462, 135665, 1
31, 7769.73, 292191, 731025, 135519, 1
32, 7769.73, 292271, 725655, 136889, 1
33, 7687.01, 292218, 725655, 138606, 1
34, 7687.01, 292778, 746430, 141581, 1
35, 7687.01, 291614, 769932, 140564, 1
36, 7687.01, 290789, 759220, 142067, 1
37, 7687.01, 291502, 715586, 143314, 1
38, 7687.01, 290183, 786124, 144321, 1
39, 7687.01, 288892, 881070, 145200, 1
40, 7687.01, 288922, 816175, 145894, 1
41, 7687.01, 289175, 795263, 144896, 1
42, 7687.01, 288780, 797191, 142425, 1
43, 7687.01, 287882, 740389, 138701, 1
44, 7687.01, 288286, 821535, 136864, 1
45, 7687.01, 288396, 815837, 138277, 1
46, 7687.01, 289281, 791360, 138648, 1
47, 7687.01, 288706, 746341, 139599, 1
48, 7687.01, 289125, 711962, 139623, 1
49, 7687.01, 289201, 811551, 143560, 1
50, 7687.01, 287817, 821264, 143895, 1
51, 7687.01, 288326, 844679, 146433, 1
52, 7687.01, 287496, 785230, 144815, 1
53, 7687.01, 286860, 815818, 144469, 1
54, 7687.01, 287213, 778443, 143584, 1
55, 7687.01, 287059, 772562, 142501, 1
56, 7687.01, 287148, 772562, 142220, 1
57, 6749.76, 287904, 826351, 142542, 1
58, 6749.76, 287227, 826351, 141285, 1
59, 6749.76, 286572, 815747, 140353, 1
60, 6749.76, 286343, 823559, 138529, 1
61, 6749.76, 285527, 734118, 137535, 1
62, 6749.76, 286443, 723898, 137328, 1
63, 6749.76, 286427, 733441, 136531, 1
64, 6490.36, 287484, 710883, 139919, 1
65, 6490.36, 287431, 719064, 141605, 1
66, 6490.36, 287305, 745495, 141942, 1
67, 6490.36, 288246, 718966, 141958, 1
