0, 22.5142, 358.511, 4529.35, 420.745, 1
1, 22.5142, 349.005, 3120.43, 391.061, 1
2, 19.0082, 351.163, 3422.4, 384.831, 1
3, 19.0082, 351.391, 3225.14, 376.748, 1
4, 19.0082, 351.063, 4009.05, 379.822, 1
5, 19.0082, 350.73, 2664.11, 371.412, 1
6, 19.0082, 344.985, 2962.88, 384.186, 1
7, 19.0082, 335.521, 2745.79, 364.087, 1
8, 19.0082, 342.242, 3376.72, 381.277, 1
9, 14.4179, 342.808, 4340.44, 426.895, 1
10, 14.4179, 337.832, 3665.44, 411.782, 1
11, 14.4179, 334.821, 3091.08, 366.305, 1
12, 14.4179, 344.654, 3192.57, 393.659, 1
13, 14.4179, 331.936, 2855.8, 371.168, 1
14, 14.4179, 326.27, 2695.08, 353.31, 1
15, 14.4179, 330.242, 3298.17, 387.996, 1
16, 14.4179, 338.045, 3106.63, 405.138, 1
17, 14.4179, 334.887, 3075.93, 382.414, 1
18, 14.4179, 322.301, 2316.21, 323.651, 1
19, 14.253, 334.474, 3552.39, 374.317, 1
20, 14.253, 332.119, 2597.09, 352.346, 1
21, 10.3671, 325.349, 2346.34, 326.194, 1
22, 10.3671, 323.088, 2346.34, 322.369, 1
23, 10.3671, 323.718, 2726.76, 330.162, 1
24, 10.3671, 319.218, 2593.93, 327.793, 1
25, 10.3671, 321.573, 2863.04, 343.067, 1
26, 10.3671, 314.831, 2863.04, 321.169, 1
27, 10.3671, 310.646, 2276.29, 310.503, 1
28, 10.3671, 313.957, 3088.8, 340.742, 1
29, 10.3671, 309.668, 4223.24, 345.768, 1
30, 10.3671, 307.515, 2879.23, 318.079, 1
31, 10.3671, 309.402, 2879.23, 332.631, 1
32, 10.3671, 319.151, 2962.28, 348.268, 1
33, 9.06908, 321.283, 4212.22, 357.893, 1
34, 9.06908, 316.202, 2653.29, 343.554, 1
35, 9.06908, 313.861, 2715.44, 331.705, 1
36, 9.06908, 307.93, 5508.13, 360.788, 1
37, 9.06908, 302.434, 2325.5, 311.515, 1
38, 9.06908, 297.704, 2849.09, 304.551, 1
39, 9.06908, 295.988, 2103.31, 296.339, 1
40, 9.06908, 286.55, 2212.05, 289.534, 1
41, 9.06908, 283.916, 2212.05, 287.101, 1
42, 9.06908, 282.565, 2166.68, 273.114, 1
43, 9.06908, 284.463, 2092.2, 291.972, 1
44, 9.06908, 285.192, 2635.13, 297.454, 1
45, 9.06908, 282.202, 2270.42, 278.729, 1
46, 9.06908, 281.174, 3274.7, 284.66, 1
47, 1.29476, 276.263, 1925.23, 259.805, 1
48, 1.29476, 277.95, 1879.52, 267.008, 1
49, 1.29476, 275.414, 2109.21, 267.776, 1
50, 1.29476, 278.973, 2035.81, 264.935, 1
51, 1.29476, 273.87, 2390.1, 249.647, 1
52, 1.29476, 279.17, 2551.16, 286.812, 1
53, 1.29476, 274.709, 4249.99, 294.913, 1
54, 1.29476, 270.043, 1943.18, 254.755, 1
55, 1.29476, 275.994, 1934.32, 271.753, 1
56, 1.29476, 267.504, 3280.42, 275.054, 1
57, 1.29476, 265.572, 2226.53, 260.344, 1
58, 1.29476, 268.944, 2324.29, 270.652, 1
59, 1.29476, 271.985, 2945.59, 302.255, 1
60, 1.29476, 266.611, 2464.92, 275.196, 1
