0, 326985, 1.31344e+06, 2.97307e+06, 432444, 1
1, 326985, 1.31203e+06, 2.81621e+06, 432366, 1
2, 326985, 1.31027e+06, 2.70902e+06, 437154, 1
3, 326985, 1.30513e+06, 2.609e+06, 436999, 1
4, 309193, 1.30665e+06, 2.54525e+06, 432351, 1
5, 309193, 1.30382e+06, 2.74512e+06, 437774, 1
6, 309193, 1.30284e+06, 2.57143e+06, 437930, 1
7, 219535, 1.30156e+06, 2.71539e+06, 443307, 1
8, 194715, 1.29955e+06, 2.9149e+06, 440104, 1
9, 194715, 1.29005e+06, 2.6911e+06, 433191, 1
10, 193704, 1.28903e+06, 2.69521e+06, 431205, 1
11, 193704, 1.28739e+06, 2.7543e+06, 429149, 1
12, 169077, 1.28295e+06, 2.6209e+06, 428747, 1
13, 169077, 1.28136e+06, 2.70828e+06, 429730, 1
14, 169077, 1.28326e+06, 2.49808e+06, 430551, 1
15, 169077, 1.27542e+06, 2.6134e+06, 437205, 1
16, 169077, 1.2718e+06, 2.70021e+06, 421900, 1
17, 167979, 1.26596e+06, 2.82561e+06, 417560, 1
18, 167979, 1.2637e+06, 2.82561e+06, 425796, 1
19, 167979, 1.26627e+06, 2.76388e+06, 424899, 1
20, 167979, 1.26786e+06, 2.61615e+06, 426042, 1
21, 167979, 1.2714e+06, 2.53276e+06, 427540, 1
22, 150155, 1.26917e+06, 2.67836e+06, 427827, 1
23, 146965, 1.26772e+06, 2.52496e+06, 436839, 1
24, 146965, 1.26624e+06, 2.49719e+06, 428978, 1
25, 146965, 1.26655e+06, 2.69359e+06, 428139, 1
26, 132954, 1.26061e+06, 2.48185e+06, 417081, 1
27, 126168, 1.25588e+06, 2.62951e+06, 423455, 1
28, 126168, 1.25441e+06, 2.35291e+06, 423382, 1
29, 113461, 1.25405e+06, 2.46133e+06, 423556, 1
30, 113461, 1.24989e+06, 2.57897e+06, 425502, 1
31, 113461, 1.24863e+06, 2.58569e+06, 427953, 1
32, 113461, 1.2499e+06, 2.54127e+06, 417640, 1
33, 113387, 1.2473e+06, 2.63662e+06, 429176, 1
34, 105298, 1.24839e+06, 2.60488e+06, 433385, 1
35, 101354, 1.24453e+06, 2.46149e+06, 425241, 1
36, 101354, 1.24318e+06, 2.40092e+06, 422407, 1
37, 101354, 1.23993e+06, 2.51037e+06, 432915, 1
38, 65999.5, 1.23919e+06, 2.521e+06, 426126, 1
39, 65999.5, 1.23771e+06, 2.44589e+06, 421609, 1
40, 65999.5, 1.24038e+06, 2.4252e+06, 423361, 1
41, 65999.5, 1.23643e+06, 2.50113e+06, 424429, 1
42, 65999.5, 1.23385e+06, 2.38755e+06, 424839, 1
43, 62780.4, 1.23237e+06, 2.47585e+06, 426779, 1
44, 62780.4, 1.22886e+06, 2.51131e+06, 431507, 1
45, 62780.4, 1.22868e+06, 2.44384e+06, 416556, 1
46, 62780.4, 1.2268e+06, 2.37044e+06, 412861, 1
47, 62780.4, 1.22506e+06, 2.38597e+06, 414568, 1
48, 62780.4, 1.22236e+06, 2.50432e+06, 410409, 1
49, 62780.4, 1.21135e+06, 2.58014e+06, 415312, 1
50, 62780.4, 1.21681e+06, 2.67898e+06, 413882, 1
51, 62780.4, 1.21821e+06, 2.6399e+06, 419663, 1
52, 62780.4, 1.21942e+06, 2.567e+06, 430734, 1
53, 62780.4, 1.21326e+06, 2.62496e+06, 440411, 1
54, 62780.4, 1.20916e+06, 2.76414e+06, 453113, 1
55, 62780.4, 1.20963e+06, 2.76727e+06, 453890, 1
56, 62289.4, 1.20685e+06, 2.60076e+06, 450768, 1
57, 62289.4, 1.20884e+06, 2.56005e+06, 443376, 1
58, 62289.4, 1.20713e+06, 2.54133e+06, 436265, 1
59, 60897.5, 1.20708e+06, 2.43412e+06, 435197, 1
60, 60897.5, 1.20966e+06, 2.44015e+06, 442862, 1
61, 60897.5, 1.20846e+06, 2.47419e+06, 451554, 1
62, 60897.5, 1.20951e+06, 2.57009e+06, 450761, 1
63, 60897.5, 1.2029e+06, 2.56246e+06, 442232, 1
64, 60897.5, 1.19983e+06, 2.58937e+06, 429128, 1
65, 60897.5, 1.19958e+06, 2.83428e+06, 450155, 1
66, 60897.5, 1.18984e+06, 2.56833e+06, 436693, 1
67, 60897.5, 1.18755e+06, 2.55343e+06, 435537, 1
68, 60897.5, 1.18509e+06, 2.53509e+06, 432990, 1
69, 59548, 1.18757e+06, 2.53509e+06, 440174, 1
70, 59548, 1.186e+06, 2.25995e+06, 433095, 1
71, 59548, 1.18695e+06, 2.39854e+06, 441197, 1
72, 59548, 1.18854e+06, 2.41919e+06, 440101, 1
73, 59548, 1.18716e+06, 2.41387e+06, 424085, 1
74, 59548, 1.18059e+06, 2.37207e+06, 423223, 1
75, 59548, 1.18682e+06, 2.44225e+06, 430000, 1
76, 59548, 1.18519e+06, 2.36763e+06, 427490, 1
77, 59548, 1.1783e+06, 2.3002e+06, 427024, 1
78, 59548, 1.17243e+06, 2.62922e+06, 420852, 1
79, 59548, 1.16925e+06, 2.71768e+06, 423312, 1
80, 58599.6, 1.16961e+06, 2.57832e+06, 424800, 1
81, 49624.8, 1.1684e+06, 2.57832e+06, 425165, 1
82, 49624.8, 1.16694e+06, 2.61109e+06, 433595, 1
83, 49624.8, 1.16822e+06, 2.46081e+06, 431270, 1
84, 49624.8, 1.15941e+06, 2.63545e+06, 428551, 1
85, 49624.8, 1.1622e+06, 2.59344e+06, 440837, 1
86, 49624.8, 1.15994e+06, 2.54811e+06, 442148, 1
87, 49624.8, 1.15938e+06, 2.70697e+06, 446718, 1
88, 49624.8, 1.15656e+06, 2.44947e+06, 439226, 1
89, 49624.8, 1.15419e+06, 2.55602e+06, 435577, 1
90, 49624.8, 1.1507e+06, 2.7901e+06, 429815, 1
91, 49624.8, 1.14895e+06, 2.72395e+06, 427917, 1
92, 49624.8, 1.14512e+06, 2.4628e+06, 429831, 1
93, 39827.3, 1.1384e+06, 2.56862e+06, 428407, 1
94, 39827.3, 1.13894e+06, 2.3885e+06, 426106, 1
95, 39827.3, 1.13881e+06, 2.52456e+06, 418200, 1
96, 39827.3, 1.13312e+06, 2.27812e+06, 417138, 1
97, 39827.3, 1.13149e+06, 2.27812e+06, 413165, 1
98, 39827.3, 1.13566e+06, 2.34161e+06, 428362, 1
99, 39827.3, 1.13207e+06, 2.47459e+06, 432758, 1
100, 39827.3, 1.13351e+06, 2.54944e+06, 427024, 1
101, 39827.3, 1.12867e+06, 2.54944e+06, 426866, 1
102, 39631.2, 1.12662e+06, 2.66091e+06, 418621, 1
103, 39631.2, 1.12021e+06, 2.57561e+06, 425319, 1
104, 39631.2, 1.11705e+06, 2.71698e+06, 419762, 1
105, 39631.2, 1.11576e+06, 2.36472e+06, 429087, 1
106, 39631.2, 1.11453e+06, 2.41615e+06, 425879, 1
107, 39631.2, 1.11277e+06, 2.37904e+06, 434675, 1
108, 39631.2, 1.1134e+06, 2.4987e+06, 431377, 1
109, 39631.2, 1.10982e+06, 2.51082e+06, 443011, 1
110, 34569.4, 1.11124e+06, 2.53439e+06, 435743, 1
111, 34569.4, 1.10839e+06, 2.62485e+06, 430104, 1
112, 34569.4, 1.10146e+06, 2.42083e+06, 422569, 1
113, 34569.4, 1.1082e+06, 2.42465e+06, 416977, 1
114, 34569.4, 1.10088e+06, 2.3445e+06, 419541, 1
115, 34569.4, 1.09408e+06, 2.38049e+06, 411258, 1
116, 34569.4, 1.09541e+06, 2.75452e+06, 427303, 1
117, 34569.4, 1.10059e+06, 2.80381e+06, 426807, 1
118, 34569.4, 1.09443e+06, 2.80381e+06, 430278, 1
119, 17153.3, 1.09126e+06, 2.59854e+06, 419845, 1
120, 17153.3, 1.08524e+06, 2.60897e+06, 412859, 1
121, 17153.3, 1.08833e+06, 2.6059e+06, 424249, 1
122, 17153.3, 1.09072e+06, 2.56723e+06, 420989, 1
123, 17153.3, 1.08405e+06, 2.57893e+06, 408962, 1
124, 17153.3, 1.08307e+06, 2.9184e+06, 426051, 1
125, 17153.3, 1.07761e+06, 2.86786e+06, 415326, 1
126, 17153.3, 1.07007e+06, 2.7873e+06, 409909, 1
127, 17153.3, 1.06868e+06, 2.75519e+06, 420637, 1
128, 16989.4, 1.07249e+06, 2.38916e+06, 419076, 1
129, 16989.4, 1.06515e+06, 2.45758e+06, 407736, 1
130, 16989.4, 1.0599e+06, 2.33302e+06, 406867, 1
131, 16989.4, 1.06794e+06, 2.33215e+06, 416451, 1
132, 16989.4, 1.07141e+06, 2.33515e+06, 430631, 1
133, 16989.4, 1.0722e+06, 2.3354e+06, 425968, 1
134, 16989.4, 1.07025e+06, 2.40138e+06, 421337, 1
135, 16989.4, 1.06761e+06, 2.57444e+06, 417281, 1
136, 16989.4, 1.06667e+06, 2.38371e+06, 416689, 1
137, 16989.4, 1.05866e+06, 2.41854e+06, 403535, 1
138, 16296.1, 1.05341e+06, 2.41854e+06, 405884, 1
139, 16296.1, 1.0506e+06, 2.29286e+06, 407202, 1
140, 16296.1, 1.05029e+06, 2.33853e+06, 408784, 1
141, 16296.1, 1.05321e+06, 2.42977e+06, 400923, 1
142, 16296.1, 1.05229e+06, 2.35168e+06, 398621, 1
143, 16296.1, 1.04791e+06, 2.35505e+06, 385759, 1
144, 16296.1, 1.04161e+06, 2.52918e+06, 384739, 1
145, 16296.1, 1.04385e+06, 2.54263e+06, 393665, 1
146, 16296.1, 1.03724e+06, 2.42884e+06, 395144, 1
147, 16296.1, 1.04384e+06, 2.36942e+06, 404993, 1
148, 16296.1, 1.04516e+06, 2.23355e+06, 402208, 1
149, 16296.1, 1.04139e+06, 2.11763e+06, 402311, 1
150, 16296.1, 1.04333e+06, 2.19412e+06, 408402, 1
151, 16296.1, 1.03391e+06, 2.19924e+06, 408828, 1
152, 14029.6, 1.02952e+06, 2.16713e+06, 405265, 1
153, 14029.6, 1.02134e+06, 2.20275e+06, 389228, 1
154, 14029.6, 1.02366e+06, 2.2746e+06, 397474, 1
155, 14029.6, 1.02033e+06, 2.43474e+06, 392210, 1
156, 12321.8, 1.01789e+06, 2.47462e+06, 390951, 1
157, 12321.8, 1.022e+06, 2.3665e+06, 387242, 1
158, 12321.8, 1.01907e+06, 2.39931e+06, 387303, 1
159, 12321.8, 1.02053e+06, 2.37e+06, 383655, 1
160, 12321.8, 1.02113e+06, 2.2049e+06, 382264, 1
161, 12321.8, 1.01342e+06, 2.27223e+06, 377283, 1
162, 12321.8, 1.01312e+06, 2.22678e+06, 376235, 1
163, 12321.8, 1.01218e+06, 2.28196e+06, 382827, 1
164, 12321.8, 1.00922e+06, 2.30932e+06, 387893, 1
165, 12321.8, 1.00809e+06, 2.37513e+06, 396755, 1
166, 12321.8, 1.00331e+06, 2.09351e+06, 385175, 1
167, 12321.8, 998316, 2.21875e+06, 393027, 1
168, 12321.8, 1.00015e+06, 2.11439e+06, 403108, 1
169, 12321.8, 998882, 2.12471e+06, 397149, 1
170, 12321.8, 997388, 2.12486e+06, 393217, 1
171, 12321.8, 992331, 2.11468e+06, 389701, 1
172, 12321.8, 984730, 2.39588e+06, 393288, 1
173, 10559.2, 985432, 2.15709e+06, 393910, 1
174, 10559.2, 987465, 2.19356e+06, 386846, 1
175, 7048.94, 986023, 2.14372e+06, 383534, 1
176, 6686.74, 986629, 2.1598e+06, 378074, 1
177, 6686.74, 981184, 2.12344e+06, 376024, 1
178, 6686.74, 979205, 2.13039e+06, 381404, 1
179, 6686.74, 973343, 2.21752e+06, 387866, 1
180, 6686.74, 970170, 2.06522e+06, 383271, 1
181, 6686.74, 968796, 2.17149e+06, 384367, 1
182, 6686.74, 973492, 2.14982e+06, 388971, 1
183, 6686.74, 972263, 2.19205e+06, 387123, 1
184, 6686.74, 971068, 2.28665e+06, 386794, 1
185, 6686.74, 964147, 2.24171e+06, 385817, 1
186, 6686.74, 961882, 2.26378e+06, 381900, 1
187, 6686.74, 963992, 2.18251e+06, 381039, 1
188, 6686.74, 960015, 2.2064e+06, 379667, 1
189, 6686.74, 958172, 2.40502e+06, 393570, 1
190, 6686.74, 959751, 2.35403e+06, 400527, 1
191, 6686.74, 961824, 2.54736e+06, 407280, 1
192, 6686.74, 959729, 2.12011e+06, 401672, 1
193, 6686.74, 954327, 2.24522e+06, 389778, 1
194, 6686.74, 954130, 2.23009e+06, 379178, 1
195, 6686.74, 956320, 2.29952e+06, 386519, 1
196, 6686.74, 953828, 2.23044e+06, 382774, 1
197, 5816.26, 949688, 2.41037e+06, 388364, 1
198, 5816.26, 951547, 2.41037e+06, 393861, 1
199, 5816.26, 949082, 2.2714e+06, 390539, 1
200, 5816.26, 945039, 2.2327e+06, 382706, 1
201, 5816.26, 946851, 2.25504e+06, 384508, 1
202, 5816.26, 947549, 2.2057e+06, 386313, 1
203, 5816.26, 951718, 2.17075e+06, 389785, 1
204, 5816.26, 949677, 2.22686e+06, 383683, 1
205, 5816.26, 946046, 2.13251e+06, 381939, 1
206, 5816.26, 933827, 2.12869e+06, 383767, 1
207, 5816.26, 934428, 2.0924e+06, 375899, 1
208, 5816.26, 936586, 2.22168e+06, 382474, 1
209, 4889.65, 936980, 2.14378e+06, 385186, 1
210, 4889.65, 933007, 2.11142e+06, 382542, 1
211, 4889.65, 931137, 2.18157e+06, 384295, 1
212, 4889.65, 931682, 2.31128e+06, 394241, 1
213, 4889.65, 928042, 2.33063e+06, 390532, 1
214, 4889.65, 923643, 2.12875e+06, 378603, 1
215, 4889.65, 926197, 2.13757e+06, 378236, 1
216, 4031.68, 921607, 2.17934e+06, 385740, 1
217, 4031.68, 920878, 2.11385e+06, 392185, 1
218, 4031.68, 913106, 2.47693e+06, 387421, 1
219, 4031.68, 908512, 2.36857e+06, 385612, 1
220, 4031.68, 907677, 2.26701e+06, 378619, 1
221, 4031.68, 903806, 2.23644e+06, 380285, 1
222, 4031.68, 901824, 2.2181e+06, 365327, 1
223, 4031.68, 897253, 2.15727e+06, 364638, 1
224, 4031.68, 901560, 2.2449e+06, 372646, 1
225, 4031.68, 900017, 2.46508e+06, 372994, 1
226, 4031.68, 904575, 2.21541e+06, 377225, 1
227, 4031.68, 898326, 2.20745e+06, 366739, 1
228, 4031.68, 897119, 2.14615e+06, 362896, 1
229, 4031.68, 894289, 2.16844e+06, 354592, 1
230, 4031.68, 888110, 2.09519e+06, 358606, 1
231, 4031.68, 884531, 2.06964e+06, 358482, 1
232, 4031.68, 889852, 2.24991e+06, 367265, 1
233, 4031.68, 886175, 2.05685e+06, 359800, 1
234, 4031.68, 890293, 2.13818e+06, 367502, 1
235, 4031.68, 890945, 2.04774e+06, 370101, 1
236, 4031.68, 889405, 2.07066e+06, 362629, 1
237, 4031.68, 885545, 2.04233e+06, 363572, 1
238, 4031.68, 885889, 1.99609e+06, 357889, 1
239, 4031.68, 884556, 2.03001e+06, 362015, 1
240, 4031.68, 880887, 2.09948e+06, 360285, 1
241, 4031.68, 878708, 2.11604e+06, 354734, 1
242, 4031.68, 874325, 2.07649e+06, 357876, 1
243, 3949.64, 869348, 2.12104e+06, 356571, 1
244, 3949.64, 868935, 2.02454e+06, 355168, 1
245, 3949.64, 862788, 1.93717e+06, 349779, 1
246, 3949.64, 857682, 1.92546e+06, 355311, 1
247, 3949.64, 863125, 2.2405e+06, 364114, 1
248, 3949.64, 856873, 2.04993e+06, 363316, 1
249, 3949.64, 853405, 2.06488e+06, 365231, 1
250, 3949.64, 858989, 2.05729e+06, 364672, 1
251, 3949.64, 848091, 2.11049e+06, 355421, 1
252, 3949.64, 850792, 2.09216e+06, 355984, 1
253, 3949.64, 844838, 2.09216e+06, 365283, 1
254, 3949.64, 846316, 2.1656e+06, 368177, 1
255, 3949.64, 845358, 2.05428e+06, 376375, 1
256, 3949.64, 845625, 2.135e+06, 375347, 1
257, 3949.64, 843798, 2.12238e+06, 380534, 1
258, 3949.64, 843219, 2.05443e+06, 379526, 1
259, 3949.64, 840687, 2.02955e+06, 372232, 1
260, 3949.64, 840974, 2.0139e+06, 366115, 1
261, 3949.64, 839287, 2.12386e+06, 362149, 1
262, 3949.64, 835749, 2.03188e+06, 355380, 1
263, 3949.64, 838498, 2.1636e+06, 360513, 1
264, 3949.64, 834627, 2.05584e+06, 369160, 1
265, 3949.64, 834804, 2.03948e+06, 364306, 1
266, 3949.64, 832163, 2.02633e+06, 359188, 1
267, 3949.64, 835282, 2.3644e+06, 359128, 1
268, 3949.64, 835536, 2.34354e+06, 363456, 1
269, 3949.64, 833120, 2.20922e+06, 368851, 1
270, 3949.64, 833496, 2.18728e+06, 367840, 1
271, 3949.64, 835876, 2.08168e+06, 365013, 1
272, 3949.64, 829607, 2.08168e+06, 361873, 1
273, 3949.64, 827815, 2.02825e+06, 360785, 1
274, 3949.64, 825390, 2.05392e+06, 373078, 1
275, 3949.64, 821814, 2.05541e+06, 369895, 1
276, 3949.64, 823910, 2.14944e+06, 362173, 1
277, 3949.64, 819683, 2.08867e+06, 359171, 1
278, 3949.64, 821039, 1.97392e+06, 345251, 1
279, 3461.12, 824030, 2.11724e+06, 348263, 1
280, 3461.12, 822131, 2.07588e+06, 346709, 1
281, 3461.12, 819528, 2.06992e+06, 348769, 1
282, 3461.12, 822717, 2.0281e+06, 354976, 1
283, 3461.12, 816782, 1.90054e+06, 350514, 1
284, 3461.12, 811078, 1.924e+06, 343931, 1
285, 3461.12, 804100, 1.90054e+06, 346820, 1
286, 3461.12, 802270, 1.96931e+06, 351780, 1
287, 3461.12, 801456, 2.02123e+06, 343447, 1
288, 3461.12, 802115, 1.94851e+06, 337274, 1
289, 3461.12, 800106, 2.03961e+06, 335113, 1
290, 3461.12, 796897, 2.04488e+06, 339166, 1
291, 3461.12, 801543, 1.9989e+06, 343545, 1
292, 3461.12, 797409, 2.28017e+06, 345703, 1
293, 3461.12, 799243, 1.98947e+06, 341293, 1
294, 3461.12, 799943, 1.95381e+06, 335427, 1
295, 3461.12, 796382, 2.05348e+06, 340193, 1
296, 2062.89, 796508, 1.96895e+06, 339941, 1
297, 2062.89, 792583, 1.96303e+06, 342579, 1
298, 2062.89, 800539, 1.8866e+06, 339124, 1
299, 2062.89, 795665, 1.99986e+06, 342185, 1
300, 2062.89, 795948, 2.14814e+06, 353108, 1
301, 2062.89, 793447, 2.11188e+06, 349247, 1
302, 2062.89, 795738, 2.11188e+06, 353814, 1
303, 2062.89, 787087, 2.11188e+06, 358864, 1
304, 2062.89, 790548, 2.03554e+06, 362674, 1
305, 2062.89, 792232, 2.05927e+06, 361844, 1
306, 2062.89, 791706, 2.15407e+06, 347719, 1
307, 2062.89, 786828, 2.21723e+06, 350871, 1
308, 2062.89, 788691, 2.19062e+06, 353688, 1
309, 2062.89, 785590, 2.10817e+06, 355394, 1
310, 2062.89, 782355, 2.11641e+06, 344927, 1
311, 2062.89, 777678, 2.03053e+06, 344303, 1
312, 2062.89, 775628, 2.17634e+06, 347336, 1
313, 2062.89, 774736, 2.27644e+06, 345322, 1
314, 2062.89, 769276, 1.99754e+06, 338725, 1
315, 2062.89, 770150, 1.99754e+06, 340805, 1
316, 2062.89, 769669, 1.89179e+06, 339727, 1
317, 2062.89, 773848, 1.96379e+06, 347873, 1
318, 2062.89, 775749, 1.96379e+06, 353825, 1
319, 2062.89, 770693, 1.89127e+06, 347757, 1
320, 2062.89, 766749, 1.89254e+06, 343283, 1
321, 2062.89, 765761, 2.08517e+06, 347818, 1
322, 2062.89, 764454, 2.10412e+06, 357170, 1
323, 2062.89, 761794, 2.07082e+06, 355441, 1
324, 2062.89, 760929, 2.03589e+06, 347862, 1
325, 2062.89, 756352, 2.03589e+06, 346281, 1
326, 2062.89, 751636, 2.07468e+06, 346860, 1
327, 2062.89, 748436, 1.99676e+06, 342303, 1
328, 2062.89, 753885, 2.08175e+06, 346407, 1
329, 2062.89, 749825, 2.03623e+06, 347340, 1
330, 2062.89, 748240, 2.03623e+06, 345573, 1
331, 2062.89, 743280, 2.02828e+06, 338215, 1
332, 2062.89, 745018, 1.95121e+06, 333841, 1
333, 2062.89, 744759, 1.95121e+06, 331443, 1
334, 2062.89, 740952, 1.96074e+06, 327615, 1
335, 2062.89, 736805, 2.06238e+06, 326710, 1
336, 2062.89, 742994, 2.0181e+06, 325447, 1
337, 2062.89, 741293, 2.03053e+06, 325206, 1
338, 2062.89, 745029, 1.94778e+06, 329396, 1
339, 2062.89, 742083, 1.97428e+06, 338491, 1
340, 2062.89, 741302, 1.98752e+06, 340158, 1
341, 2062.89, 737360, 1.98752e+06, 333757, 1
342, 2062.89, 739299, 1.94197e+06, 333026, 1
343, 2028.91, 739853, 1.95768e+06, 333501, 1
344, 2028.91, 734627, 1.94191e+06, 330810, 1
345, 2028.91, 730996, 1.94726e+06, 329027, 1
346, 2028.91, 729422, 1.90058e+06, 329611, 1
347, 2028.91, 720815, 1.88366e+06, 329660, 1
348, 2028.91, 720077, 1.94349e+06, 329359, 1
349, 2028.91, 720455, 1.81496e+06, 326328, 1
350, 2028.91, 722991, 1.77226e+06, 330877, 1
351, 2028.91, 725121, 2.21512e+06, 338110, 1
352, 2028.91, 725073, 2.348e+06, 337458, 1
353, 2028.91, 728292, 1.96612e+06, 335548, 1
354, 2028.91, 720716, 1.92539e+06, 330408, 1
355, 2028.91, 718223, 1.90023e+06, 320995, 1
356, 2028.91, 722906, 1.97604e+06, 325998, 1
357, 2028.91, 720070, 1.90775e+06, 319006, 1
358, 2028.91, 716065, 1.84113e+06, 320287, 1
359, 2028.91, 718105, 1.88091e+06, 321092, 1
360, 2028.91, 714018, 1.88091e+06, 319398, 1
361, 2028.91, 714450, 1.80276e+06, 321330, 1
362, 2028.91, 715481, 1.80276e+06, 321712, 1
363, 2028.91, 716253, 1.88275e+06, 328818, 1
364, 2028.91, 710644, 1.75773e+06, 326943, 1
365, 2028.91, 707338, 1.79438e+06, 326164, 1
366, 2028.91, 706888, 1.93215e+06, 327985, 1
367, 2028.91, 713660, 1.91674e+06, 327470, 1
368, 2028.91, 710032, 1.94371e+06, 324155, 1
369, 2028.91, 704103, 1.87724e+06, 324219, 1
370, 2028.91, 707929, 1.87361e+06, 326475, 1
371, 2028.91, 704003, 1.81406e+06, 320008, 1
372, 2028.91, 696522, 1.74669e+06, 315670, 1
373, 2028.91, 696135, 1.92183e+06, 319322, 1
374, 2028.91, 689644, 1.8414e+06, 313912, 1
375, 2028.91, 691120, 1.8414e+06, 314781, 1
376, 2028.91, 692353, 2.02861e+06, 319089, 1
377, 2028.91, 691786, 1.9868e+06, 329003, 1
378, 2028.91, 692066, 2.0781e+06, 320649, 1
379, 2028.91, 688512, 1.99996e+06, 311220, 1
380, 2028.91, 683793, 1.85251e+06, 315032, 1
381, 2028.91, 689657, 2.05609e+06, 326472, 1
382, 2028.91, 691353, 1.95512e+06, 317324, 1
383, 2028.91, 692355, 1.86314e+06, 314687, 1
384, 2028.91, 693879, 1.89748e+06, 322447, 1
385, 2028.91, 689632, 1.97501e+06, 326652, 1
386, 2028.91, 697705, 1.97641e+06, 330016, 1
387, 2028.91, 697581, 1.94054e+06, 329516, 1
388, 2028.91, 692380, 1.88652e+06, 329550, 1
389, 2028.91, 687455, 1.84293e+06, 322832, 1
390, 2028.91, 684795, 1.89154e+06, 317102, 1
391, 2028.91, 680517, 1.88641e+06, 317650, 1
392, 2028.91, 681656, 1.9085e+06, 322768, 1
393, 2028.91, 686052, 1.86648e+06, 329267, 1
394, 2028.91, 684377, 1.85166e+06, 323211, 1
395, 2028.91, 679783, 1.775e+06, 316996, 1
396, 2028.91, 675334, 1.82993e+06, 314253, 1
397, 2028.91, 674817, 1.8413e+06, 309959, 1
398, 2028.91, 673605, 1.8413e+06, 309148, 1
399, 2028.91, 671188, 1.89451e+06, 309798, 1
400, 2028.91, 669659, 1.90623e+06, 316419, 1
401, 2028.91, 672756, 1.92056e+06, 313896, 1
402, 2028.91, 674279, 1.83219e+06, 319529, 1
403, 2028.91, 669012, 1.81969e+06, 315499, 1
404, 2028.91, 665796, 1.78503e+06, 310461, 1
