0, 9.23183, 22.0422, 38.5389, 5.27619, 1
1, 9.23183, 22.282, 38.8029, 5.2112, 1
2, 9.23183, 22.412, 37.6837, 5.24986, 1
3, 9.23183, 22.1308, 41.7776, 5.3741, 1
4, 9.23183, 22.2777, 41.3534, 5.53797, 1
5, 9.23183, 22.0451, 39.7212, 5.20339, 1
6, 9.23183, 22.2262, 41.5076, 5.2367, 1
7, 9.23183, 22.2472, 38.0445, 5.22527, 1
8, 9.23183, 22.5836, 38.0445, 5.24539, 1
9, 9.23183, 22.2043, 39.4876, 5.2901, 1
10, 9.23183, 22.0219, 38.7445, 5.17996, 1
11, 9.23183, 22.2736, 41.0753, 5.17071, 1
12, 9.23183, 22.0935, 41.4313, 5.35299, 1
13, 9.23183, 22.4412, 38.9614, 5.44478, 1
14, 9.23183, 22.0198, 37.4413, 5.25908, 1
15, 9.23183, 21.9394, 37.8089, 5.19442, 1
16, 9.23183, 22.2594, 39.3124, 5.14455, 1
17, 9.23183, 22.1277, 38.3003, 5.19026, 1
18, 9.23183, 22.3401, 41.3441, 5.3998, 1
19, 9.23183, 22.1365, 39.3346, 5.44172, 1
20, 9.23183, 22.2892, 38.4961, 5.32303, 1
21, 9.23183, 22.1051, 42.7277, 5.41047, 1
22, 9.23183, 21.7816, 37.1455, 5.02884, 1
23, 9.23183, 22.0546, 37.3278, 5.21689, 1
24, 9.23183, 22.3311, 38.8828, 5.40472, 1
25, 9.23183, 22.2943, 37.0325, 5.05074, 1
26, 9.23183, 22.2243, 39.845, 5.23166, 1
27, 9.23183, 22.1647, 41.6137, 5.30272, 1
28, 9.23183, 22.0936, 38.6082, 5.14593, 1
29, 9.23183, 22.1424, 42.8038, 5.21505, 1
30, 9.23183, 22.1771, 39.5714, 5.15602, 1
31, 9.23183, 22.1489, 39.2965, 5.13018, 1
32, 9.23183, 22.1842, 39.3273, 5.27189, 1
33, 9.23183, 22.3487, 40.8011, 5.3465, 1
34, 9.23183, 22.236, 39.5256, 5.3953, 1
35, 9.23183, 22.3491, 41.9917, 5.43121, 1
36, 9.23183, 22.2417, 38.2745, 5.37131, 1
37, 9.23183, 22.1908, 40.0474, 5.29946, 1
38, 9.23183, 22.2025, 38.8034, 5.36313, 1
39, 9.23183, 22.3387, 39.2559, 5.34385, 1
40, 9.23183, 22.1966, 41.0586, 5.50802, 1
41, 9.23183, 22.5444, 39.5982, 5.25181, 1
42, 9.23183, 22.3923, 38.3725, 5.29448, 1
43, 9.23183, 22.0816, 40.3693, 5.34964, 1
44, 9.23183, 22.0459, 40.9254, 5.37723, 1
45, 9.23183, 22.1755, 38.2207, 5.14238, 1
46, 9.23183, 22.4806, 40.3537, 5.3142, 1
47, 9.23183, 22.1916, 37.5424, 5.01001, 1
48, 9.23183, 22.1677, 39.1976, 5.3875, 1
49, 9.23183, 22.1343, 40.3976, 5.26999, 1
50, 9.23183, 22.2331, 39.2248, 5.58378, 1
51, 9.23183, 22.1743, 40.5679, 5.29255, 1
52, 9.23183, 22.5065, 38.8559, 5.46409, 1
53, 9.23183, 22.3361, 42.2422, 5.3432, 1
54, 9.23183, 22.2033, 39.5734, 5.36318, 1
55, 9.23183, 22.308, 40.1843, 5.49511, 1
56, 9.23183, 21.8105, 40.5616, 5.10029, 1
57, 9.23183, 22.1102, 39.9971, 5.2573, 1
58, 9.23183, 21.9948, 40.6862, 5.2499, 1
59, 9.23183, 22.1373, 39.5197, 5.04056, 1
60, 9.23183, 22.807, 38.9928, 5.44598, 1
61, 9.23183, 22.4732, 40.759, 5.37938, 1
62, 9.23183, 22.4506, 40.8263, 5.35986, 1
63, 9.23183, 22.3885, 39.8399, 5.56603, 1
64, 9.23183, 22.3961, 41.4856, 5.66243, 1
65, 9.23183, 22.4005, 39.1219, 5.37905, 1
66, 9.23183, 22.0718, 41.3217, 5.12407, 1
67, 9.23183, 22.4443, 38.5441, 5.23395, 1
68, 9.23183, 22.3448, 37.9353, 5.39732, 1
69, 9.23183, 22.3262, 43.3456, 5.19853, 1
70, 9.23183, 22.2274, 42.0642, 5.24882, 1
71, 9.23183, 22.3229, 38.3196, 5.0826, 1
72, 9.23183, 22.026, 40.8469, 5.1948, 1
73, 9.23183, 22.1895, 39.3375, 5.16564, 1
74, 9.23183, 22.3089, 40.5504, 5.49161, 1
75, 9.23183, 22.381, 38.9174, 5.21692, 1
76, 9.23183, 22.5901, 40.0769, 5.31056, 1
77, 9.23183, 22.3883, 41.2757, 5.24, 1
78, 9.23183, 22.5255, 40.3395, 5.22241, 1
79, 9.23183, 22.4156, 38.1554, 5.07836, 1
80, 9.23183, 22.453, 41.6606, 5.47826, 1
81, 9.23183, 22.8256, 41.9511, 5.56593, 1
82, 9.23183, 22.3508, 41.9329, 5.43723, 1
83, 9.23183, 22.5913, 38.1547, 5.25204, 1
84, 9.23183, 22.9029, 40.6806, 5.09619, 1
85, 9.23183, 22.4179, 38.2554, 5.19592, 1
86, 9.23183, 22.743, 38.9188, 5.33657, 1
87, 9.23183, 22.6165, 40.3037, 5.30746, 1
88, 9.23183, 22.6383, 39.8019, 5.31125, 1
89, 9.23183, 22.4333, 38.057, 5.20422, 1
90, 9.23183, 22.4785, 40.6249, 5.20832, 1
91, 9.23183, 22.4264, 39.0983, 5.21712, 1
92, 9.23183, 22.4668, 40.4929, 5.36732, 1
93, 9.23183, 22.401, 37.4424, 5.36481, 1
94, 8.84593, 22.198, 36.8924, 5.19064, 1
95, 8.84593, 22.5671, 39.8985, 5.27311, 1
96, 8.84593, 22.73, 42.5535, 5.39582, 1
97, 8.84593, 22.6645, 41.2565, 5.56768, 1
98, 8.84593, 22.4769, 43.2831, 5.51707, 1
99, 8.84593, 22.5331, 41.5607, 5.44574, 1
100, 8.84593, 22.8143, 42.1548, 5.48702, 1
101, 8.84593, 22.6536, 40.9382, 5.21932, 1
102, 8.84593, 22.6707, 39.955, 5.51597, 1
103, 8.84593, 22.452, 40.8059, 5.25949, 1
104, 8.84593, 22.6977, 39.0267, 5.40051, 1
105, 8.84593, 22.5875, 40.7334, 5.21495, 1
106, 8.84593, 22.3495, 38.8696, 5.19865, 1
107, 8.84593, 22.4246, 36.7893, 5.11323, 1
108, 8.84593, 22.559, 38.2833, 5.29354, 1
109, 8.84593, 22.5998, 41.2311, 5.55097, 1
110, 8.84593, 22.3555, 41.2311, 5.28456, 1
111, 8.84593, 22.3888, 41.386, 5.34913, 1
112, 8.84593, 22.3869, 43.8591, 5.53973, 1
113, 8.84593, 22.3196, 39.5409, 5.2473, 1
114, 8.79496, 22.1642, 39.5073, 5.35761, 1
115, 8.79496, 22.6959, 39.6254, 5.31211, 1
116, 8.79496, 22.8448, 39.6254, 5.38754, 1
117, 8.79496, 22.8014, 39.6084, 5.31378, 1
118, 8.79496, 22.9568, 41.1476, 5.47541, 1
119, 8.79496, 22.5209, 39.4639, 5.22957, 1
120, 8.79496, 22.5832, 37.5113, 5.26364, 1
121, 8.79496, 22.7419, 38.4421, 5.32422, 1
122, 8.79496, 22.7581, 43.0055, 5.41383, 1
123, 8.79496, 22.5724, 40.3896, 5.12951, 1
124, 8.79496, 22.8162, 45.412, 5.3822, 1
125, 8.79496, 22.6784, 42.5093, 5.42801, 1
126, 8.79496, 22.7416, 42.5093, 5.53719, 1
127, 8.79496, 22.4104, 40.6794, 5.54629, 1
128, 8.79496, 22.6895, 40.1319, 5.48008, 1
129, 8.79496, 22.2956, 40.1319, 5.18385, 1
130, 8.79496, 22.6036, 40.0456, 5.18447, 1
131, 8.79496, 22.6813, 39.6267, 5.30533, 1
132, 8.79496, 22.4716, 39.3338, 5.25844, 1
133, 8.79496, 22.6279, 39.9398, 5.28239, 1
134, 8.79496, 22.5329, 41.5004, 5.53472, 1
135, 8.79496, 22.4825, 40.739, 5.63104, 1
136, 8.79496, 22.2503, 40.8013, 5.3045, 1
137, 8.79496, 22.5506, 39.6957, 5.67896, 1
138, 8.79496, 23.027, 42.6157, 5.58033, 1
139, 8.79496, 22.6149, 40.3652, 5.4042, 1
140, 8.79496, 22.6019, 40.2088, 5.29687, 1
141, 8.79496, 22.6405, 40.0268, 5.43991, 1
142, 8.79496, 22.5116, 40.8468, 5.57075, 1
143, 8.79496, 22.4863, 38.7891, 5.29192, 1
144, 8.79496, 22.5549, 37.0763, 5.28091, 1
145, 8.79496, 22.8585, 39.9071, 5.46796, 1
146, 8.79496, 22.4761, 41.7746, 5.16303, 1
147, 8.79496, 22.8636, 42.6598, 5.40126, 1
148, 8.79496, 22.6134, 41.8739, 5.34218, 1
149, 8.79496, 22.6749, 40.6281, 5.44911, 1
150, 8.79496, 22.6886, 40.1909, 5.44849, 1
151, 8.79496, 22.6125, 39.1831, 5.47215, 1
152, 8.79496, 22.4922, 39.9227, 5.4075, 1
153, 8.79496, 22.3537, 39.8759, 5.22475, 1
154, 8.79496, 22.7485, 41.6443, 5.32095, 1
155, 8.79496, 22.6145, 43.0393, 5.3714, 1
156, 8.79496, 22.7488, 40.077, 5.393, 1
157, 8.79496, 22.8411, 41.3594, 5.248, 1
158, 8.79496, 22.6745, 41.3594, 5.26274, 1
159, 8.79496, 22.5529, 42.4153, 5.4515, 1
160, 8.79496, 22.5026, 38.6935, 5.00687, 1
161, 8.79496, 22.6918, 42.864, 5.21552, 1
162, 8.79496, 22.7723, 43.1458, 5.38577, 1
163, 8.79496, 22.5547, 43.1909, 5.35848, 1
164, 8.79496, 22.8136, 41.477, 5.61121, 1
165, 8.79496, 22.8671, 39.9134, 5.57046, 1
166, 8.79496, 22.8105, 40.5976, 5.39045, 1
167, 8.79496, 22.3768, 38.3909, 5.17733, 1
168, 8.79496, 22.7182, 40.4783, 5.50919, 1
169, 8.79496, 22.6655, 40.3805, 5.32171, 1
170, 8.79496, 22.5383, 44.1372, 5.22905, 1
171, 8.79496, 22.908, 43.2368, 5.69599, 1
172, 8.79496, 22.6519, 39.2395, 5.39822, 1
173, 8.79496, 22.934, 39.2395, 5.36922, 1
