0, 352.608, 2810.05, 6696.8, 1135.23, 1
1, 352.608, 2797.82, 6642.91, 1139.42, 1
2, 352.608, 2796.76, 6536.95, 1122.25, 1
3, 352.608, 2796.12, 6409.93, 1113.54, 1
4, 321.752, 2787.15, 6584.58, 1118.03, 1
5, 321.752, 2784.74, 6317.74, 1107.63, 1
6, 321.752, 2769.42, 6122.36, 1078.78, 1
7, 321.752, 2777.41, 6146.2, 1105.98, 1
8, 313.917, 2782.62, 6146.2, 1094.1, 1
9, 313.917, 2771.05, 5853.23, 1083.74, 1
10, 313.917, 2773.29, 5954.54, 1082.14, 1
11, 313.917, 2767.55, 5942.96, 1121.06, 1
12, 313.917, 2750.94, 6332.72, 1119.84, 1
13, 313.917, 2749.33, 6332.72, 1122.41, 1
14, 313.917, 2753.12, 6014.07, 1141.35, 1
15, 313.917, 2749.5, 6182.32, 1133.31, 1
16, 313.917, 2738.29, 6223.19, 1103.13, 1
17, 313.917, 2714.88, 6502.72, 1103.75, 1
18, 288.79, 2700.51, 6252.66, 1105.54, 1
19, 288.79, 2692.93, 5968.9, 1090.9, 1
20, 288.79, 2685.92, 5767.98, 1090.72, 1
21, 288.79, 2678.62, 6281.6, 1112.42, 1
22, 288.79, 2671.09, 6074.22, 1106.07, 1
23, 233.198, 2669.2, 6156.06, 1121.67, 1
24, 233.198, 2656.06, 6138.76, 1100.66, 1
25, 222.53, 2668.27, 6638.6, 1121.06, 1
26, 222.53, 2667.06, 6369.97, 1130.85, 1
27, 222.53, 2654.17, 6427.09, 1115.77, 1
28, 222.53, 2654.36, 6201.26, 1111.92, 1
29, 222.53, 2639.31, 6401.78, 1130.23, 1
30, 222.53, 2636.72, 6251.04, 1141.99, 1
31, 222.53, 2627.12, 6668.55, 1115.53, 1
32, 222.53, 2622.15, 6239.76, 1124.51, 1
33, 222.53, 2609.02, 6269, 1125.75, 1
34, 222.53, 2604.24, 6250.99, 1087.24, 1
35, 222.53, 2607.02, 6977.13, 1093.3, 1
36, 222.53, 2593.76, 6663.81, 1092.69, 1
37, 222.53, 2602.31, 6288.75, 1078.16, 1
38, 222.53, 2613.53, 6324.67, 1083.56, 1
39, 222.53, 2605.07, 6514.52, 1079.24, 1
40, 222.53, 2608.09, 6391.66, 1109.18, 1
41, 222.53, 2598.55, 6391.66, 1069.11, 1
42, 222.53, 2596.65, 6343.8, 1085.49, 1
43, 222.53, 2585.05, 6021.01, 1068.4, 1
44, 222.53, 2585.69, 6504.39, 1076.22, 1
45, 220.829, 2575.34, 6209.44, 1083.14, 1
46, 199.831, 2569.11, 5848.8, 1072.52, 1
47, 199.831, 2570.98, 6016.31, 1083.61, 1
48, 199.831, 2548.2, 6236.37, 1073.68, 1
49, 199.831, 2543.52, 6025.13, 1054.73, 1
50, 199.831, 2531.95, 5798.52, 1044.16, 1
51, 199.831, 2513.17, 5783.8, 1028.53, 1
52, 199.831, 2505.1, 6282.41, 1019.18, 1
53, 199.831, 2485.87, 5883.55, 1024.1, 1
54, 199.831, 2497.84, 5957.66, 1046.68, 1
55, 199.831, 2499.1, 6519.65, 1064.01, 1
