0, -47.5494, 1868.96, 6053.71, 1132.33, 1
1, -47.5494, 1866.9, 6435.46, 1155.94, 1
2, -64.3935, 1861.36, 6084.24, 1128.19, 1
3, -64.3935, 1859.95, 5565.91, 1103.97, 1
4, -76.5115, 1856.98, 5565.91, 1108.73, 1
5, -76.5115, 1853.94, 5454.57, 1112.64, 1
6, -76.5115, 1845.43, 5889.84, 1110.78, 1
7, -76.5115, 1839.44, 5523.81, 1100.49, 1
8, -76.5115, 1834.64, 6124.74, 1115.69, 1
9, -76.5115, 1831.94, 5325.74, 1110.2, 1
10, -76.5115, 1825.61, 5219.95, 1111.91, 1
11, -76.5115, 1820.33, 5146.47, 1085.13, 1
12, -76.5115, 1816.66, 5348.95, 1106.06, 1
13, -76.5115, 1811.97, 5281.9, 1101.96, 1
14, -76.5115, 1809.09, 5545.43, 1072.53, 1
15, -78.04, 1802.88, 5457.6, 1066.36, 1
16, -95.2688, 1803.26, 5555.21, 1075.78, 1
17, -117.18, 1797.32, 5443.23, 1068.89, 1
18, -117.18, 1791.3, 5462.73, 1076.55, 1
19, -117.18, 1783.11, 5302.46, 1067.83, 1
20, -117.18, 1777.23, 5103.55, 1067.22, 1
21, -117.18, 1771.28, 5473.79, 1075.1, 1
22, -117.18, 1762.75, 5452.37, 1068.02, 1
23, -117.18, 1757.37, 5172.64, 1047.03, 1
24, -152.096, 1752.99, 5369.73, 1049.74, 1
25, -152.096, 1746.39, 5175.98, 1029.25, 1
26, -152.096, 1737.8, 5031.19, 1008.05, 1
27, -153.711, 1729.08, 4957.17, 1007.51, 1
28, -161.536, 1731.8, 4922.99, 1020.36, 1
29, -161.536, 1733.97, 5057.77, 1036.7, 1
30, -161.536, 1727.91, 4870.75, 1031.69, 1
31, -161.536, 1726.09, 5483.24, 1041.8, 1
32, -161.536, 1723.46, 5482.93, 1057.08, 1
33, -161.536, 1716.96, 5120.24, 1081.58, 1
34, -203.009, 1714.44, 5005.37, 1056.01, 1
35, -207.538, 1711.83, 4995.04, 1048.17, 1
36, -207.538, 1705.96, 4995.04, 1053.13, 1
37, -207.538, 1702.88, 5109.03, 1042.85, 1
38, -207.538, 1704.22, 5143.51, 1065.61, 1
