0, 98.2752, 152.846, 230.194, 21.7393, 1
1, 98.2752, 152.779, 225.83, 21.6263, 1
2, 98.2752, 153.862, 230.536, 21.6207, 1
3, 98.2752, 152.898, 222.331, 22.0792, 1
4, 98.2752, 152.956, 230.806, 21.5752, 1
5, 98.2752, 153.824, 229.364, 21.8882, 1
6, 98.2752, 152.792, 253.364, 21.9602, 1
7, 98.2752, 152.234, 217.898, 21.2555, 1
8, 98.2752, 151.646, 225.509, 21.0924, 1
9, 98.2752, 151.973, 233.174, 21.5326, 1
10, 98.2752, 151.748, 228.172, 20.6396, 1
11, 91.8588, 152.212, 217.55, 20.9858, 1
12, 91.8588, 152.82, 237.615, 21.4897, 1
13, 91.8588, 152.754, 237.615, 20.8149, 1
14, 91.8588, 152.851, 232.405, 20.9014, 1
15, 91.8588, 152.458, 231.969, 21.9463, 1
16, 91.8588, 154.131, 238.823, 22.6332, 1
17, 91.8588, 154.875, 231.624, 23.3769, 1
18, 91.8588, 152.874, 233.639, 22.1962, 1
19, 91.8588, 153.111, 233.639, 21.8466, 1
20, 91.8588, 153.756, 233.639, 22.8317, 1
21, 91.8588, 152.891, 233.639, 22.1487, 1
22, 91.8588, 153.309, 243.262, 22.6409, 1
23, 91.8588, 151.771, 236.476, 22.8917, 1
24, 91.8588, 152.99, 233.218, 22.9868, 1
25, 91.8588, 153.377, 228.623, 23.0854, 1
26, 91.8588, 153.249, 231.016, 21.9642, 1
27, 91.8588, 154.162, 237.828, 23.2836, 1
28, 91.8588, 153.181, 231.578, 22.922, 1
29, 91.8588, 155.225, 251.564, 22.9233, 1
30, 91.8588, 152.85, 240.087, 22.4734, 1
31, 91.8588, 153.392, 231.975, 22.5314, 1
32, 91.8588, 154.379, 223.59, 21.9267, 1
33, 91.8588, 152.882, 234.423, 21.4946, 1
34, 91.8588, 153.452, 234.423, 22.3107, 1
35, 91.8588, 153.131, 229, 21.8893, 1
36, 91.8588, 153.608, 227.947, 22.8782, 1
37, 91.8588, 153.396, 227.947, 22.7082, 1
38, 91.8588, 153.548, 227.947, 21.6258, 1
39, 91.8588, 153.088, 237.189, 22.4201, 1
40, 91.8588, 153.508, 224.934, 21.7769, 1
41, 91.8588, 153.263, 232.462, 22.1139, 1
42, 91.8588, 154.826, 224.77, 23.1111, 1
43, 91.8588, 153.741, 221.137, 21.9257, 1
44, 91.8588, 153.689, 236.781, 23.6966, 1
45, 91.8588, 152.514, 226.795, 22.4024, 1
46, 91.8588, 152.996, 219.395, 22.3418, 1
47, 91.8588, 152.196, 220.759, 21.6224, 1
48, 91.8588, 151.663, 222.368, 21.9492, 1
49, 91.8588, 151.531, 224.676, 21.8174, 1
50, 91.8588, 152.448, 224.925, 21.3078, 1
51, 91.8588, 153.269, 220.556, 22.0435, 1
52, 91.8588, 153.442, 230.408, 21.3655, 1
53, 91.8588, 153.869, 250.57, 22.285, 1
54, 91.8588, 153.832, 246.619, 21.9983, 1
55, 91.8588, 153.713, 225.876, 21.5732, 1
56, 91.8588, 153.351, 232.736, 21.3864, 1
57, 91.8588, 153.056, 234.07, 22.0156, 1
58, 91.8588, 153.517, 251.407, 22.807, 1
59, 91.8588, 153.233, 240.195, 22.7995, 1
60, 91.8588, 153.207, 232.272, 21.8272, 1
61, 91.8588, 153.28, 222.128, 22.115, 1
62, 91.8588, 154.018, 216.78, 21.9732, 1
63, 91.8588, 154.084, 255.58, 22.6286, 1
64, 91.8588, 154.361, 224.402, 22.0435, 1
65, 91.8588, 152.92, 240.426, 22.662, 1
66, 91.8588, 152.933, 221.39, 21.6328, 1
67, 91.8588, 153.387, 229.819, 21.8473, 1
68, 91.8588, 153.417, 242.808, 22.0435, 1
69, 91.8588, 153.717, 233.617, 21.9952, 1
70, 91.8588, 152.778, 233.041, 21.7814, 1
71, 91.8588, 152.569, 221.01, 21.0855, 1
72, 91.8588, 151.823, 229.042, 21.3228, 1
73, 91.8032, 151.613, 224.079, 21.9066, 1
74, 91.8032, 154.109, 229.736, 23.0122, 1
75, 91.8032, 153.368, 220.824, 21.4131, 1
76, 91.8032, 154.505, 235.02, 22.1221, 1
77, 91.8032, 154.029, 224.224, 21.9385, 1
78, 91.8032, 153.583, 220.824, 22.9419, 1
79, 91.8032, 153.38, 251.218, 22.4899, 1
80, 91.8032, 153.871, 241.431, 22.7266, 1
81, 91.8032, 153.905, 222.258, 22.1954, 1
82, 91.8032, 154.252, 217.413, 21.6805, 1
83, 91.8032, 152.909, 227.836, 21.5501, 1
84, 91.8032, 151.391, 227.836, 22.161, 1
85, 91.8032, 152.595, 242.649, 22.4437, 1
86, 91.8032, 152.696, 230.408, 21.7639, 1
87, 91.8032, 153.037, 225.791, 21.9126, 1
88, 91.8032, 153.355, 234.165, 23.5956, 1
89, 91.8032, 154.062, 231.844, 23.2491, 1
90, 91.8032, 152.785, 244.09, 22.7779, 1
91, 91.8032, 153.527, 242.889, 23.0894, 1
92, 91.8032, 153.466, 239.633, 22.1312, 1
93, 91.8032, 152.39, 225.257, 21.3758, 1
94, 91.8032, 153.848, 225.557, 22.1151, 1
95, 91.2099, 153.893, 227.149, 21.7801, 1
96, 91.2099, 153.336, 237.366, 21.5963, 1
97, 91.2099, 154.217, 225.291, 22.3087, 1
98, 91.2099, 154.604, 231.036, 21.6971, 1
99, 91.2099, 151.996, 222.131, 21.9038, 1
100, 91.2099, 153.722, 227.317, 22.8973, 1
101, 91.2099, 153.455, 224.295, 22.0409, 1
102, 91.2099, 153.464, 215.036, 21.8242, 1
103, 91.2099, 153.286, 220.002, 21.2465, 1
104, 91.2099, 153.3, 224.286, 22.6193, 1
105, 91.2099, 153.149, 230.426, 21.9764, 1
106, 91.2099, 154.409, 229.423, 21.5747, 1
107, 91.2099, 153.39, 237.225, 21.7653, 1
108, 91.2099, 151.714, 237.225, 21.8234, 1
109, 91.2099, 152.87, 237.225, 21.8472, 1
110, 91.2099, 153.897, 240.715, 22.4094, 1
111, 91.2099, 153.646, 225.211, 22.2321, 1
112, 91.2099, 152.321, 228.466, 21.7058, 1
113, 91.2099, 152.694, 231.47, 22.0721, 1
114, 91.2099, 152.124, 224.024, 21.6311, 1
115, 91.2099, 152.279, 230.836, 22.0359, 1
116, 83.7592, 154.325, 232.487, 22.6954, 1
117, 83.7592, 152.607, 232.487, 22.9906, 1
118, 83.7592, 153.365, 224.977, 21.8878, 1
119, 83.7592, 153.34, 229.361, 20.5056, 1
120, 83.7592, 152.486, 219.852, 21.2782, 1
121, 83.7592, 152.763, 239.525, 21.935, 1
122, 83.7592, 153.275, 222.167, 21.4057, 1
123, 83.7592, 153.493, 222.167, 22.6451, 1
124, 83.7592, 153.737, 228.041, 21.7179, 1
125, 83.7592, 152.229, 240.752, 21.0055, 1
126, 83.7592, 151.706, 240.853, 21.6223, 1
127, 83.7592, 151.884, 236.136, 21.4939, 1
128, 83.7592, 153.302, 225.51, 21.7411, 1
129, 83.7592, 153.915, 235.586, 22.6772, 1
130, 83.7592, 153.296, 224.318, 21.7847, 1
131, 83.7592, 153.296, 234.052, 21.8371, 1
132, 83.7592, 153.384, 229.349, 21.2227, 1
133, 83.7592, 153.041, 225.712, 21.3719, 1
134, 83.7592, 152.721, 228.831, 21.3306, 1
135, 83.7592, 153.728, 230.618, 21.7561, 1
136, 83.7592, 152.824, 220.527, 21.5615, 1
137, 83.7592, 151.398, 221.393, 20.9376, 1
138, 83.7592, 153.916, 230.733, 22.5805, 1
139, 83.7592, 152.778, 222.418, 21.8132, 1
140, 83.7592, 154.342, 230.216, 23.054, 1
141, 83.7592, 152.347, 219.824, 21.7879, 1
