0, 22027, 306061, 795948, 134487, 1
1, 22027, 306585, 778162, 135188, 1
2, 22027, 305404, 760531, 131343, 1
3, 21534.9, 306088, 733094, 131161, 1
4, 18187, 305984, 717326, 131307, 1
5, 18187, 305423, 737056, 133891, 1
6, 18187, 305620, 695397, 135324, 1
7, 18187, 305498, 785378, 137697, 1
8, 18007.8, 306069, 750877, 142232, 1
9, 18007.8, 306341, 726548, 138708, 1
10, 18007.8, 306173, 771885, 140885, 1
11, 18007.8, 305931, 771885, 142273, 1
12, 17540.3, 305909, 790388, 143704, 1
13, 17540.3, 305708, 787784, 141418, 1
14, 17540.3, 306838, 774991, 144343, 1
15, 17540.3, 306983, 741477, 141941, 1
16, 17540.3, 307771, 784882, 142303, 1
17, 17540.3, 307076, 850875, 144168, 1
18, 15839, 306744, 773264, 142368, 1
19, 15839, 307253, 786153, 145399, 1
20, 15839, 306666, 782725, 143993, 1
21, 15839, 306348, 757362, 142009, 1
22, 15839, 305835, 744424, 143224, 1
23, 15839, 305116, 773900, 144010, 1
24, 15839, 304785, 833857, 143358, 1
25, 15839, 304379, 745193, 143375, 1
26, 15839, 304238, 745193, 144644, 1
27, 15839, 304488, 738383, 140645, 1
28, 15839, 304637, 787679, 141688, 1
29, 13926.3, 303448, 787679, 139288, 1
30, 13926.3, 304230, 745799, 142689, 1
31, 13926.3, 303408, 745799, 141454, 1
32, 5874.35, 302863, 769761, 142418, 1
33, 5874.35, 303851, 789352, 142565, 1
34, 5873.19, 303274, 826407, 140030, 1
35, 5873.19, 303608, 770079, 139102, 1
36, 5873.19, 303533, 722946, 138868, 1
37, 5873.19, 302945, 730116, 137367, 1
38, 5432.11, 301915, 753148, 139541, 1
39, 5432.11, 302222, 825300, 139612, 1
40, 5432.11, 303134, 784895, 142001, 1
41, 5432.11, 302567, 784898, 146769, 1
42, 5432.11, 302352, 753509, 143292, 1
43, 5432.11, 304188, 793939, 148101, 1
44, 5390.98, 304576, 848006, 149963, 1
45, 5390.98, 305116, 838715, 150928, 1
46, 5390.98, 305065, 952913, 149601, 1
47, 5390.98, 305275, 870088, 149460, 1
48, 4346.38, 305502, 834022, 150737, 1
49, 4346.38, 305357, 806271, 148472, 1
50, 4346.38, 304608, 856066, 147364, 1
51, 4346.38, 304508, 862882, 147724, 1
52, 4346.38, 304253, 791347, 147567, 1
53, 4346.38, 304190, 831036, 147116, 1
54, 4346.38, 303026, 896220, 146107, 1
55, 4346.38, 303450, 900770, 149007, 1
56, 4346.38, 303142, 923933, 149233, 1
57, 4346.38, 303269, 893685, 150084, 1
58, 4346.38, 302901, 841029, 150103, 1
59, 4346.38, 302471, 825051, 148134, 1
60, 4346.38, 301632, 818791, 146815, 1
61, 4346.38, 301382, 796627, 144787, 1
62, 4346.38, 300609, 840123, 145541, 1
63, 4346.38, 299483, 826576, 141400, 1
64, 4346.38, 299231, 813618, 147855, 1
65, 4346.38, 299747, 813618, 147349, 1
66, 4346.38, 300131, 813618, 148466, 1
67, 4346.38, 299145, 864073, 149283, 1
68, 4346.38, 299489, 847341, 148741, 1
69, 4346.38, 299145, 915938, 146409, 1
70, 4346.38, 299468, 889369, 147337, 1
71, 4346.38, 298473, 816347, 145174, 1
72, 4346.38, 298524, 751215, 146289, 1
73, 4346.38, 298834, 761791, 144059, 1
74, 4346.38, 297137, 761791, 147512, 1
75, 4346.38, 296781, 865287, 146333, 1
76, 4346.38, 295641, 811481, 149832, 1
