0, 336822, 1.32021e+06, 2.78813e+06, 419908, 1
1, 325823, 1.31606e+06, 2.50622e+06, 419601, 1
2, 316233, 1.31076e+06, 2.55499e+06, 424698, 1
3, 316233, 1.30979e+06, 2.5624e+06, 418976, 1
4, 316233, 1.31111e+06, 2.48616e+06, 415560, 1
5, 316233, 1.30727e+06, 2.50844e+06, 411816, 1
6, 316233, 1.30874e+06, 2.65033e+06, 407038, 1
7, 316233, 1.30357e+06, 2.52775e+06, 410503, 1
8, 310700, 1.3033e+06, 2.60883e+06, 411636, 1
9, 310700, 1.30347e+06, 2.78249e+06, 414930, 1
10, 275614, 1.29898e+06, 2.70394e+06, 417603, 1
11, 275614, 1.29021e+06, 2.54358e+06, 408613, 1
12, 254726, 1.28961e+06, 2.722e+06, 412326, 1
13, 254726, 1.28768e+06, 2.722e+06, 412446, 1
14, 254726, 1.28547e+06, 2.74949e+06, 417556, 1
15, 219764, 1.28766e+06, 2.97503e+06, 421331, 1
16, 219764, 1.28651e+06, 2.60527e+06, 421548, 1
17, 197672, 1.29047e+06, 2.84214e+06, 433826, 1
18, 195624, 1.29044e+06, 2.73555e+06, 432613, 1
19, 167228, 1.28973e+06, 2.88357e+06, 431027, 1
20, 167228, 1.28056e+06, 2.75284e+06, 427720, 1
21, 167228, 1.27825e+06, 2.49743e+06, 426228, 1
22, 167228, 1.27144e+06, 2.75307e+06, 422540, 1
23, 140905, 1.27193e+06, 2.72757e+06, 432094, 1
24, 140905, 1.26505e+06, 2.73603e+06, 430864, 1
25, 140905, 1.26282e+06, 2.78101e+06, 422627, 1
26, 140905, 1.25664e+06, 2.89279e+06, 435678, 1
27, 140905, 1.25532e+06, 2.89505e+06, 436864, 1
28, 140905, 1.256e+06, 2.81666e+06, 430527, 1
29, 111901, 1.25327e+06, 2.81666e+06, 433946, 1
30, 111901, 1.24833e+06, 2.67681e+06, 426575, 1
31, 111901, 1.25096e+06, 2.61202e+06, 424257, 1
32, 111901, 1.2506e+06, 2.54233e+06, 418754, 1
33, 111901, 1.25422e+06, 2.72098e+06, 428182, 1
34, 111901, 1.24874e+06, 2.55889e+06, 434768, 1
35, 98484.2, 1.2435e+06, 2.44348e+06, 432744, 1
36, 85446.8, 1.24052e+06, 2.46679e+06, 431497, 1
37, 85446.8, 1.23807e+06, 2.62799e+06, 435135, 1
38, 70698.8, 1.234e+06, 2.49849e+06, 435924, 1
39, 70698.8, 1.23433e+06, 2.49849e+06, 425890, 1
40, 70698.8, 1.23044e+06, 2.68802e+06, 425218, 1
41, 70698.8, 1.2304e+06, 2.42912e+06, 424209, 1
42, 68892.2, 1.23047e+06, 2.9115e+06, 427071, 1
43, 68892.2, 1.22357e+06, 2.65524e+06, 431570, 1
44, 68892.2, 1.2229e+06, 2.51803e+06, 427536, 1
45, 68892.2, 1.22576e+06, 2.53042e+06, 438426, 1
46, 68460, 1.22783e+06, 2.60155e+06, 440781, 1
47, 68460, 1.22687e+06, 2.69374e+06, 437701, 1
48, 68460, 1.22506e+06, 2.69205e+06, 436548, 1
49, 68460, 1.21939e+06, 2.69205e+06, 428614, 1
50, 68460, 1.21704e+06, 2.69205e+06, 436280, 1
51, 55488.3, 1.21615e+06, 2.64931e+06, 437320, 1
52, 43115.2, 1.21305e+06, 2.56093e+06, 432481, 1
53, 34430.2, 1.21103e+06, 2.81521e+06, 430094, 1
54, 34430.2, 1.20635e+06, 2.7766e+06, 437343, 1
55, 34430.2, 1.20779e+06, 2.64309e+06, 436027, 1
56, 34430.2, 1.20796e+06, 2.64309e+06, 435834, 1
57, 34430.2, 1.20299e+06, 2.66123e+06, 443840, 1
58, 34430.2, 1.2009e+06, 2.59257e+06, 439529, 1
59, 34430.2, 1.19017e+06, 2.59257e+06, 429670, 1
60, 34430.2, 1.1863e+06, 2.59257e+06, 432043, 1
61, 34430.2, 1.18391e+06, 2.442e+06, 428336, 1
62, 34430.2, 1.1862e+06, 2.44218e+06, 421989, 1
63, 34430.2, 1.18549e+06, 2.46081e+06, 415493, 1
64, 34430.2, 1.18631e+06, 2.41506e+06, 419350, 1
65, 34430.2, 1.18187e+06, 2.43792e+06, 418529, 1
66, 34430.2, 1.18292e+06, 2.49826e+06, 426114, 1
67, 34430.2, 1.18125e+06, 2.62825e+06, 428143, 1
68, 34430.2, 1.18133e+06, 2.62825e+06, 432081, 1
69, 34430.2, 1.18204e+06, 2.62719e+06, 424924, 1
70, 34430.2, 1.18253e+06, 2.48281e+06, 420299, 1
71, 34430.2, 1.18608e+06, 2.33189e+06, 421284, 1
72, 34430.2, 1.17981e+06, 2.30215e+06, 419435, 1
73, 34430.2, 1.17741e+06, 2.39434e+06, 423434, 1
74, 34430.2, 1.17769e+06, 2.47635e+06, 427873, 1
75, 34430.2, 1.17286e+06, 2.42539e+06, 420410, 1
76, 34430.2, 1.17008e+06, 2.41666e+06, 413592, 1
77, 34430.2, 1.16963e+06, 2.37284e+06, 425184, 1
78, 34430.2, 1.16138e+06, 2.44864e+06, 423697, 1
79, 34430.2, 1.16241e+06, 2.4826e+06, 417003, 1
80, 34430.2, 1.15754e+06, 2.47041e+06, 418665, 1
81, 34430.2, 1.15351e+06, 2.34838e+06, 418871, 1
82, 34430.2, 1.15758e+06, 2.38122e+06, 422226, 1
83, 34430.2, 1.15672e+06, 2.42821e+06, 421777, 1
84, 34430.2, 1.14708e+06, 2.35189e+06, 425242, 1
85, 34430.2, 1.14524e+06, 2.45588e+06, 420508, 1
86, 34430.2, 1.14295e+06, 2.33553e+06, 409397, 1
87, 34430.2, 1.14315e+06, 2.58338e+06, 409798, 1
88, 34430.2, 1.14036e+06, 2.45491e+06, 403484, 1
89, 34430.2, 1.14324e+06, 2.36677e+06, 405212, 1
90, 34430.2, 1.14185e+06, 2.43559e+06, 406365, 1
91, 34430.2, 1.14177e+06, 2.41392e+06, 407906, 1
92, 33641.2, 1.13841e+06, 2.73057e+06, 407119, 1
93, 33641.2, 1.13572e+06, 2.52004e+06, 410133, 1
94, 33641.2, 1.12742e+06, 2.18549e+06, 411546, 1
95, 33641.2, 1.13121e+06, 2.60155e+06, 410466, 1
96, 33641.2, 1.13373e+06, 2.47621e+06, 411330, 1
97, 33641.2, 1.13388e+06, 2.44359e+06, 403473, 1
98, 33641.2, 1.12983e+06, 2.50167e+06, 407546, 1
99, 33641.2, 1.12763e+06, 2.43899e+06, 404629, 1
100, 33641.2, 1.12741e+06, 2.93607e+06, 408441, 1
101, 33641.2, 1.12486e+06, 2.30323e+06, 401906, 1
102, 33641.2, 1.1241e+06, 2.26098e+06, 406397, 1
103, 33641.2, 1.12406e+06, 2.53154e+06, 412911, 1
104, 33641.2, 1.11892e+06, 2.18253e+06, 407478, 1
105, 33641.2, 1.11631e+06, 2.27837e+06, 413213, 1
106, 33641.2, 1.11915e+06, 2.33095e+06, 409367, 1
107, 33641.2, 1.11876e+06, 2.63865e+06, 414647, 1
108, 33641.2, 1.11145e+06, 2.46548e+06, 410605, 1
109, 33641.2, 1.11426e+06, 2.47835e+06, 403804, 1
110, 31940.1, 1.10713e+06, 2.47325e+06, 407110, 1
111, 31940.1, 1.1058e+06, 2.37304e+06, 399020, 1
112, 31940.1, 1.10091e+06, 2.42373e+06, 395305, 1
113, 31940.1, 1.10263e+06, 2.57418e+06, 400282, 1
114, 31940.1, 1.10085e+06, 2.41068e+06, 400884, 1
115, 31940.1, 1.09753e+06, 2.3225e+06, 399878, 1
116, 31940.1, 1.09835e+06, 2.28552e+06, 392237, 1
117, 31940.1, 1.09234e+06, 2.23143e+06, 400193, 1
118, 31940.1, 1.09195e+06, 2.26509e+06, 394201, 1
119, 31940.1, 1.09443e+06, 2.25867e+06, 403947, 1
120, 31940.1, 1.09126e+06, 2.42309e+06, 407659, 1
121, 31940.1, 1.1027e+06, 2.50202e+06, 406264, 1
122, 31940.1, 1.09631e+06, 2.43106e+06, 407847, 1
123, 31940.1, 1.0968e+06, 2.43106e+06, 405085, 1
124, 31940.1, 1.09073e+06, 2.43939e+06, 395863, 1
125, 31940.1, 1.089e+06, 2.43407e+06, 402486, 1
126, 31940.1, 1.08061e+06, 2.29177e+06, 402531, 1
127, 31940.1, 1.08121e+06, 2.29417e+06, 399072, 1
128, 31940.1, 1.0742e+06, 2.29417e+06, 400413, 1
129, 31940.1, 1.07043e+06, 2.46389e+06, 416714, 1
130, 31940.1, 1.07592e+06, 2.27817e+06, 418959, 1
131, 31940.1, 1.07092e+06, 2.46233e+06, 412361, 1
132, 31940.1, 1.06766e+06, 2.634e+06, 429046, 1
133, 31940.1, 1.06704e+06, 2.44663e+06, 422118, 1
134, 31940.1, 1.05843e+06, 2.41752e+06, 403423, 1
135, 31940.1, 1.06127e+06, 2.37607e+06, 398022, 1
136, 31940.1, 1.06076e+06, 2.42878e+06, 408143, 1
137, 31940.1, 1.06152e+06, 2.21311e+06, 391957, 1
138, 31940.1, 1.05584e+06, 2.12318e+06, 394268, 1
139, 31940.1, 1.05353e+06, 2.37651e+06, 389935, 1
140, 31940.1, 1.05919e+06, 2.32508e+06, 388086, 1
141, 31940.1, 1.05846e+06, 2.36764e+06, 392194, 1
142, 31940.1, 1.05706e+06, 2.40741e+06, 398577, 1
143, 31940.1, 1.05954e+06, 2.33934e+06, 394994, 1
144, 31940.1, 1.06372e+06, 2.3272e+06, 403215, 1
145, 31940.1, 1.058e+06, 2.36946e+06, 396026, 1
146, 31940.1, 1.056e+06, 2.34847e+06, 398785, 1
147, 31940.1, 1.04993e+06, 2.41178e+06, 397554, 1
148, 31940.1, 1.04526e+06, 2.35859e+06, 407951, 1
149, 31940.1, 1.03788e+06, 2.33187e+06, 405484, 1
150, 31940.1, 1.03943e+06, 2.38215e+06, 403730, 1
151, 31940.1, 1.04001e+06, 2.35423e+06, 404242, 1
152, 31940.1, 1.03584e+06, 2.25702e+06, 398950, 1
153, 31940.1, 1.03629e+06, 2.68064e+06, 406558, 1
154, 31940.1, 1.03146e+06, 2.38966e+06, 402773, 1
155, 31940.1, 1.03007e+06, 2.70736e+06, 402635, 1
156, 31940.1, 1.03173e+06, 2.37189e+06, 405457, 1
157, 31940.1, 1.02469e+06, 2.39099e+06, 385445, 1
158, 31940.1, 1.02354e+06, 2.39099e+06, 381874, 1
159, 31940.1, 1.02602e+06, 2.32145e+06, 394934, 1
160, 31940.1, 1.02131e+06, 2.39173e+06, 386582, 1
161, 31940.1, 1.01421e+06, 2.24057e+06, 379820, 1
162, 31940.1, 1.01014e+06, 2.24412e+06, 379515, 1
163, 31940.1, 1.01326e+06, 2.21095e+06, 375985, 1
164, 31940.1, 1.0124e+06, 2.55743e+06, 386794, 1
165, 31940.1, 1.0092e+06, 2.33731e+06, 381144, 1
166, 31940.1, 1.00874e+06, 2.40381e+06, 374838, 1
167, 31940.1, 1.00295e+06, 2.4026e+06, 384628, 1
168, 31940.1, 1.00855e+06, 2.4391e+06, 383430, 1
169, 31940.1, 1e+06, 2.30081e+06, 385607, 1
170, 31940.1, 996200, 2.30081e+06, 387451, 1
171, 31940.1, 995795, 2.51116e+06, 387817, 1
172, 31940.1, 997344, 2.29294e+06, 399814, 1
173, 31940.1, 989600, 2.29826e+06, 397449, 1
174, 31940.1, 986052, 2.33331e+06, 397668, 1
175, 31940.1, 986734, 2.33331e+06, 387969, 1
176, 31940.1, 985486, 2.25328e+06, 390954, 1
