0, -8.00696, 80.6698, 1110.02, 107.601, 1
1, -8.00696, 81.0122, 1110.02, 112.348, 1
2, -8.00696, 78.7588, 927.886, 101.794, 1
3, -8.00696, 75.1808, 959.137, 96.5068, 1
4, -8.00696, 73.9447, 703.583, 87.6636, 1
5, -8.00696, 74.7157, 761.47, 93.3918, 1
6, -8.00696, 73.1599, 622.31, 89.9851, 1
7, -8.24898, 73.6373, 727.166, 92.7324, 1
8, -8.6726, 71.8659, 698.755, 88.722, 1
9, -8.6726, 71.055, 561.539, 85.5036, 1
10, -8.6726, 72.2089, 876.08, 93.47, 1
11, -8.6726, 72.3921, 876.08, 93.4818, 1
12, -8.6726, 70.7421, 765.204, 91.3721, 1
13, -8.6726, 72.5739, 768.817, 95.6983, 1
14, -8.6726, 72.7583, 809.574, 92.2002, 1
15, -8.6726, 73.7657, 609.526, 92.4072, 1
16, -8.8688, 72.5031, 541.543, 91.5527, 1
17, -8.8688, 71.8966, 777.363, 94.4224, 1
18, -8.8688, 70.9715, 801.798, 91.3281, 1
19, -10.0261, 72.6471, 627.349, 91.7322, 1
20, -10.0261, 69.5495, 579.158, 81.1441, 1
21, -10.0261, 71.0366, 826.135, 91.1979, 1
22, -10.0261, 68.9461, 1009.55, 88.5379, 1
23, -10.0261, 69.7229, 574.311, 83.2603, 1
24, -10.0261, 69.3391, 710.982, 83.6505, 1
25, -10.0806, 69.2138, 596.554, 84.8358, 1
26, -10.0806, 71.1922, 717.366, 89.4637, 1
27, -10.0806, 70.8664, 704.749, 91.9303, 1
28, -10.1978, 70.3546, 712.616, 93.2812, 1
29, -11.3373, 68.6311, 638.277, 86.3619, 1
30, -11.5861, 68.2627, 716.218, 85.5152, 1
31, -11.5861, 66.922, 650.537, 80.9295, 1
32, -11.5861, 65.3602, 535.834, 77.4865, 1
33, -11.5861, 64.9308, 566.698, 76.9146, 1
34, -11.5861, 64.3568, 504.489, 74.92, 1
35, -11.5861, 63.4074, 504.489, 72.513, 1
36, -11.5861, 62.0258, 417.875, 70.509, 1
37, -11.5861, 62.4201, 472.378, 72.1388, 1
38, -11.5861, 63.2775, 635.672, 77.3995, 1
39, -11.5861, 63.2952, 547.449, 77.377, 1
40, -11.5861, 63.5136, 718.665, 82.0533, 1
41, -11.5861, 64.1414, 590.29, 80.8166, 1
42, -11.5861, 64.8802, 594.929, 82.4896, 1
43, -11.5861, 64.9928, 604.691, 85.9851, 1
44, -12.0234, 64.1704, 685.461, 82.2104, 1
45, -12.0234, 63.4869, 505.771, 78.1376, 1
46, -12.0234, 61.5718, 560.385, 74.4969, 1
47, -12.0922, 62.2594, 518.847, 75.6557, 1
48, -12.0922, 61.6469, 606.755, 77.7085, 1
49, -12.0922, 61.6634, 673.97, 82.5458, 1
50, -12.0922, 60.7193, 650.733, 75.9121, 1
51, -12.0922, 60.9299, 923.251, 79.1105, 1
52, -12.0922, 61.2791, 572.041, 78.9537, 1
53, -12.0922, 59.958, 561.869, 72.7017, 1
54, -12.0922, 58.4049, 558.343, 70.3863, 1
55, -12.0922, 56.7896, 525.603, 69.4576, 1
56, -12.0922, 57.9325, 741.748, 75.0736, 1
57, -12.0922, 57.1532, 603.311, 72.0105, 1
58, -12.0922, 56.9565, 534.613, 69.6929, 1
59, -12.0922, 57.6971, 422.982, 70.85, 1
60, -12.6797, 59.1667, 584.641, 76.6047, 1
61, -12.6797, 58.1374, 523.261, 71.908, 1
62, -12.6797, 57.2427, 432.648, 67.5601, 1
63, -12.6797, 57.0231, 548.245, 69.4815, 1
64, -12.6797, 57.0753, 634.646, 72.8687, 1
65, -12.6797, 55.8239, 436.398, 63.3134, 1
66, -12.6797, 55.6038, 423.65, 64.2911, 1
