0, -32.1377, 93.8758, 827.348, 98.5363, 1
1, -32.1377, 92.7155, 627.833, 92.1325, 1
2, -32.1377, 91.8413, 577.227, 88.637, 1
3, -32.1377, 92.8764, 548.305, 90.9592, 1
4, -32.1377, 92.6465, 576.529, 89.207, 1
5, -32.1377, 93.6377, 604.335, 91.4696, 1
6, -35.7648, 92.3049, 495.727, 86.2864, 1
7, -35.7648, 89.6105, 625.302, 85.5145, 1
8, -35.7648, 91.1564, 670.835, 89.4728, 1
9, -36.1612, 89.5633, 633.145, 88.909, 1
10, -36.1612, 88.9519, 633.145, 89.1203, 1
11, -36.1612, 88.4196, 568.692, 89.0564, 1
12, -36.1612, 89.0811, 532.191, 89.054, 1
13, -37.6414, 88.2526, 655.493, 86.6968, 1
14, -37.6414, 89.0392, 519.671, 89.4599, 1
15, -37.6414, 89.1983, 533.496, 89.5251, 1
16, -37.6414, 88.0046, 630.537, 87.5733, 1
17, -37.9258, 87.0633, 562.285, 85.1988, 1
18, -37.9258, 87.4254, 561.854, 86.202, 1
19, -38.5637, 88.7398, 558.843, 89.1597, 1
20, -38.5637, 88.8522, 500.949, 91.1658, 1
21, -40.7544, 88.4571, 510.378, 91.2727, 1
22, -40.7544, 88.5125, 694.139, 92.9098, 1
23, -40.7544, 87.654, 576.915, 91.7383, 1
24, -40.7544, 88.8563, 575.995, 89.8434, 1
25, -40.8837, 87.6903, 491.253, 87.8471, 1
26, -40.8837, 88.0636, 466.531, 82.2428, 1
27, -40.8837, 88.903, 440.721, 86.2919, 1
28, -40.8837, 87.2416, 582.467, 85.3937, 1
29, -40.8837, 86.6983, 656.447, 87.0817, 1
30, -40.8837, 86.5131, 595.338, 88.5571, 1
31, -40.8837, 89.5233, 595.338, 92.2817, 1
32, -40.8837, 89.972, 477.422, 89.1763, 1
33, -40.8837, 89.2002, 605.522, 91.7202, 1
34, -40.8837, 89.1803, 610.277, 91.9209, 1
35, -40.8837, 88.0415, 578.06, 88.1502, 1
36, -40.8837, 87.1962, 490.437, 82.8086, 1
37, -40.8837, 87.8827, 576.458, 86.2285, 1
38, -40.8837, 87.8992, 468.167, 85.3941, 1
39, -40.8837, 86.836, 493.21, 81.0493, 1
40, -40.8837, 89.7271, 544.636, 87.3007, 1
41, -40.8837, 91.511, 531.057, 88.7664, 1
42, -40.8837, 88.9262, 612.548, 87.7878, 1
43, -40.8837, 90.5487, 559.542, 90.3734, 1
44, -40.8837, 90.7778, 514.572, 91.5082, 1
45, -40.8837, 88.892, 645.35, 91.392, 1
46, -40.8837, 89.7437, 552.067, 91.5786, 1
47, -40.8837, 88.9832, 538.123, 91.6411, 1
48, -40.8837, 88.568, 757.393, 93.82, 1
49, -41.7503, 88.4865, 637.338, 94.794, 1
50, -41.7503, 89.8985, 885.271, 105.707, 1
51, -41.7503, 89.8489, 795.815, 98.1225, 1
52, -41.7503, 88.9544, 687.704, 96.3522, 1
53, -41.7503, 87.3856, 567.866, 90.1768, 1
54, -41.7503, 88.4173, 593.89, 88.9654, 1
55, -41.7503, 88.8834, 564.658, 92.5084, 1
56, -41.7503, 92.4701, 898.869, 101.493, 1
57, -41.888, 95.5118, 629.311, 101.774, 1
58, -42.5167, 93.6614, 623.376, 98.3774, 1
59, -42.5167, 92.7263, 634.789, 98.0288, 1
60, -42.5167, 90.7475, 553.502, 97.9226, 1
61, -42.5167, 89.2632, 808.6, 95.2367, 1
62, -43.3798, 89.8692, 558.074, 94.1683, 1
63, -43.3798, 89.5906, 558.074, 91.6884, 1
64, -43.3798, 91.2163, 682.73, 95.5975, 1
65, -43.3798, 88.7139, 716.027, 94.3649, 1
66, -44.6924, 87.6723, 684.639, 94.8559, 1
67, -44.6924, 88.7562, 636.055, 93.5389, 1
68, -44.6924, 87.8638, 555.681, 91.2863, 1
69, -44.6924, 90.1023, 673.48, 97.8391, 1
70, -44.6924, 89.6119, 633.35, 92.6063, 1
71, -44.6924, 88.4298, 501.139, 89.0452, 1
72, -44.6924, 85.8164, 501.139, 88.2862, 1
73, -44.7763, 89.2013, 503.138, 94.7995, 1
74, -44.8586, 85.2612, 517.08, 88.653, 1
75, -44.8586, 83.6068, 524.762, 87.5099, 1
