0, 349678, 1.31639e+06, 2.58118e+06, 423128, 1
1, 349678, 1.31573e+06, 2.61139e+06, 422174, 1
2, 316049, 1.30888e+06, 2.52543e+06, 426109, 1
3, 316049, 1.31486e+06, 2.62529e+06, 428741, 1
4, 312501, 1.31257e+06, 2.5982e+06, 431288, 1
5, 312501, 1.30458e+06, 2.57603e+06, 430136, 1
6, 291418, 1.29999e+06, 2.51761e+06, 418328, 1
7, 291418, 1.3038e+06, 2.58815e+06, 418208, 1
8, 291418, 1.30391e+06, 2.33978e+06, 404390, 1
9, 291418, 1.30415e+06, 2.33978e+06, 413997, 1
10, 291418, 1.30786e+06, 2.53719e+06, 424045, 1
11, 291418, 1.30783e+06, 2.53719e+06, 419801, 1
12, 275137, 1.30624e+06, 2.53955e+06, 420365, 1
13, 275137, 1.30725e+06, 2.53171e+06, 425196, 1
14, 275137, 1.3056e+06, 2.64159e+06, 433507, 1
15, 275137, 1.30348e+06, 2.62e+06, 434069, 1
16, 275137, 1.29872e+06, 2.58596e+06, 431110, 1
17, 275137, 1.29938e+06, 2.5957e+06, 429189, 1
18, 245485, 1.28759e+06, 2.51213e+06, 418860, 1
19, 245485, 1.28641e+06, 2.61177e+06, 419677, 1
20, 231501, 1.28157e+06, 2.4723e+06, 431025, 1
21, 217722, 1.27955e+06, 2.4621e+06, 431519, 1
22, 217722, 1.27867e+06, 2.54353e+06, 429944, 1
23, 217722, 1.27642e+06, 2.76499e+06, 431972, 1
24, 217722, 1.27512e+06, 2.8917e+06, 432743, 1
25, 217722, 1.27353e+06, 2.76075e+06, 418666, 1
26, 217722, 1.27234e+06, 2.5129e+06, 415041, 1
27, 204118, 1.26509e+06, 2.39186e+06, 407584, 1
28, 204118, 1.26823e+06, 2.66383e+06, 412174, 1
29, 183945, 1.26813e+06, 2.59806e+06, 420931, 1
30, 183945, 1.26999e+06, 2.59806e+06, 413960, 1
31, 183945, 1.26537e+06, 2.59747e+06, 414895, 1
32, 183945, 1.26737e+06, 2.73096e+06, 416238, 1
33, 183945, 1.26249e+06, 2.58825e+06, 411818, 1
34, 183468, 1.26731e+06, 2.52762e+06, 417238, 1
35, 183468, 1.26245e+06, 2.44714e+06, 410920, 1
36, 183468, 1.26041e+06, 2.41616e+06, 418166, 1
37, 170108, 1.25926e+06, 2.46311e+06, 417616, 1
38, 170108, 1.25363e+06, 2.55837e+06, 416105, 1
39, 170108, 1.24816e+06, 2.55837e+06, 416036, 1
40, 170108, 1.25115e+06, 2.48452e+06, 415481, 1
41, 154632, 1.24889e+06, 2.49978e+06, 414118, 1
42, 154632, 1.24592e+06, 2.49978e+06, 414180, 1
43, 154632, 1.24858e+06, 2.69541e+06, 412524, 1
44, 154632, 1.2467e+06, 2.69541e+06, 415725, 1
45, 154632, 1.24002e+06, 2.69541e+06, 417553, 1
46, 154632, 1.2409e+06, 2.50069e+06, 416809, 1
47, 138478, 1.24474e+06, 2.54307e+06, 414946, 1
48, 137644, 1.24623e+06, 2.57582e+06, 415548, 1
49, 107653, 1.23843e+06, 2.42274e+06, 405392, 1
50, 107653, 1.23021e+06, 2.4584e+06, 396815, 1
51, 107653, 1.22891e+06, 2.27744e+06, 398208, 1
52, 107653, 1.22601e+06, 2.46048e+06, 405324, 1
53, 107653, 1.22934e+06, 2.64621e+06, 414855, 1
54, 107653, 1.22951e+06, 2.61634e+06, 419669, 1
55, 103741, 1.22585e+06, 2.53377e+06, 416488, 1
56, 103741, 1.2245e+06, 2.53377e+06, 420802, 1
57, 103741, 1.2198e+06, 2.49456e+06, 404598, 1
58, 103741, 1.20982e+06, 2.44714e+06, 405251, 1
59, 103741, 1.20851e+06, 2.51418e+06, 402448, 1
60, 103741, 1.20415e+06, 2.42599e+06, 405872, 1
61, 103741, 1.20872e+06, 2.57746e+06, 420370, 1
62, 103741, 1.20761e+06, 2.43562e+06, 417090, 1
63, 103741, 1.20205e+06, 2.42587e+06, 413608, 1
64, 103741, 1.19928e+06, 2.42995e+06, 416174, 1
65, 103741, 1.19741e+06, 2.5255e+06, 411400, 1
66, 92597.9, 1.196e+06, 2.56266e+06, 414352, 1
67, 92597.9, 1.19768e+06, 2.5204e+06, 417743, 1
