0, 307863, 1.30417e+06, 2.68146e+06, 434968, 1
1, 271955, 1.30201e+06, 2.65262e+06, 430274, 1
2, 271955, 1.29919e+06, 2.56926e+06, 424758, 1
3, 271955, 1.29909e+06, 2.5623e+06, 430254, 1
4, 271955, 1.29869e+06, 2.53781e+06, 432632, 1
5, 271955, 1.30343e+06, 2.57018e+06, 438184, 1
6, 271955, 1.30051e+06, 2.53024e+06, 445937, 1
7, 229725, 1.29533e+06, 2.39598e+06, 431550, 1
8, 229725, 1.29679e+06, 2.60989e+06, 432535, 1
9, 229725, 1.29789e+06, 2.60989e+06, 436435, 1
10, 227103, 1.29737e+06, 2.50177e+06, 432685, 1
11, 181353, 1.28662e+06, 2.63542e+06, 430405, 1
12, 109128, 1.28862e+06, 2.52695e+06, 423402, 1
13, 62994.9, 1.28866e+06, 2.4181e+06, 418137, 1
14, 62994.9, 1.28834e+06, 2.69343e+06, 429816, 1
15, 62994.9, 1.28606e+06, 2.65657e+06, 430499, 1
16, 62994.9, 1.28552e+06, 2.36316e+06, 430326, 1
17, 62994.9, 1.2827e+06, 2.47988e+06, 447411, 1
18, 62994.9, 1.27747e+06, 2.56669e+06, 435618, 1
19, 62994.9, 1.273e+06, 2.64382e+06, 425920, 1
20, 62994.9, 1.26547e+06, 2.56399e+06, 420172, 1
21, 62994.9, 1.26784e+06, 2.62081e+06, 429274, 1
22, 62994.9, 1.26402e+06, 2.59821e+06, 432002, 1
23, 62994.9, 1.26861e+06, 2.65114e+06, 433941, 1
24, 62994.9, 1.26516e+06, 2.49422e+06, 434594, 1
25, 62994.9, 1.26627e+06, 2.65289e+06, 432588, 1
26, 62994.9, 1.26135e+06, 2.65289e+06, 429623, 1
27, 62994.9, 1.2637e+06, 2.63672e+06, 437446, 1
28, 62994.9, 1.26026e+06, 2.54996e+06, 428102, 1
29, 62994.9, 1.25371e+06, 2.70181e+06, 440903, 1
30, 62652.2, 1.25186e+06, 2.64614e+06, 444594, 1
31, 62652.2, 1.25007e+06, 2.54e+06, 447177, 1
32, 62652.2, 1.24859e+06, 2.60298e+06, 452999, 1
33, 62652.2, 1.24165e+06, 2.57627e+06, 455489, 1
34, 62652.2, 1.24223e+06, 2.61196e+06, 450894, 1
35, 62652.2, 1.24052e+06, 2.70618e+06, 453230, 1
36, 62652.2, 1.24076e+06, 2.67016e+06, 453068, 1
37, 62637.6, 1.23774e+06, 2.63068e+06, 437689, 1
38, 62637.6, 1.23551e+06, 2.58065e+06, 445488, 1
39, 62637.6, 1.2328e+06, 2.55502e+06, 433324, 1
40, 62637.6, 1.23451e+06, 2.49585e+06, 426284, 1
41, 62637.6, 1.23084e+06, 2.51514e+06, 431031, 1
42, 62637.6, 1.22771e+06, 2.55342e+06, 434585, 1
43, 62637.6, 1.2219e+06, 2.55342e+06, 435095, 1
44, 62637.6, 1.22725e+06, 2.57069e+06, 434337, 1
45, 61899, 1.21847e+06, 2.61241e+06, 431019, 1
46, 61853.9, 1.2184e+06, 2.51514e+06, 423646, 1
47, 60163.7, 1.21369e+06, 2.38033e+06, 424448, 1
48, 60163.7, 1.21345e+06, 2.54468e+06, 424434, 1
49, 60163.7, 1.21159e+06, 2.62692e+06, 426739, 1
50, 60163.7, 1.21044e+06, 2.44964e+06, 419233, 1
51, 60163.7, 1.20474e+06, 2.55235e+06, 417079, 1
52, 60163.7, 1.19936e+06, 2.41466e+06, 420700, 1
53, 60163.7, 1.19694e+06, 2.5134e+06, 418818, 1
54, 60163.7, 1.19156e+06, 2.78999e+06, 412247, 1
55, 55337.7, 1.19159e+06, 2.68251e+06, 412734, 1
56, 55337.7, 1.18607e+06, 2.6748e+06, 410550, 1
57, 55337.7, 1.18288e+06, 2.59126e+06, 412862, 1
58, 55337.7, 1.183e+06, 2.35499e+06, 388885, 1
59, 55337.7, 1.18532e+06, 2.36051e+06, 403730, 1
60, 55337.7, 1.1825e+06, 2.62148e+06, 405509, 1
61, 55337.7, 1.18239e+06, 2.53798e+06, 410778, 1
