0, 866096, 1.58928e+07, 7.79131e+07, 1.19539e+07, 1
1, 747518, 1.59796e+07, 7.79131e+07, 1.14634e+07, 1
2, 747518, 1.59166e+07, 7.23545e+07, 1.14143e+07, 1
3, 481788, 1.56308e+07, 7.20596e+07, 1.12132e+07, 1
4, 481788, 1.56745e+07, 6.44264e+07, 1.13679e+07, 1
5, 481788, 1.51541e+07, 6.14451e+07, 1.05202e+07, 1
6, 481788, 1.50782e+07, 5.75217e+07, 1.0433e+07, 1
7, 481788, 1.51156e+07, 5.89332e+07, 1.06083e+07, 1
8, 481788, 1.50444e+07, 6.22605e+07, 1.0481e+07, 1
9, 481788, 1.50427e+07, 6.16993e+07, 1.02752e+07, 1
10, 481788, 1.4999e+07, 6.39034e+07, 1.06525e+07, 1
11, 481788, 1.48274e+07, 6.54883e+07, 1.02952e+07, 1
12, 481788, 1.49373e+07, 6.07711e+07, 1.00923e+07, 1
13, 481788, 1.48841e+07, 5.93082e+07, 9.99309e+06, 1
14, 481788, 1.52336e+07, 6.4198e+07, 1.06113e+07, 1
15, 481788, 1.50633e+07, 7.3453e+07, 1.06815e+07, 1
16, 481788, 1.51421e+07, 7.49499e+07, 1.08178e+07, 1
17, 481788, 1.4984e+07, 6.97168e+07, 1.05853e+07, 1
18, 471676, 1.48587e+07, 6.32998e+07, 1.04829e+07, 1
19, 379870, 1.50512e+07, 6.32998e+07, 1.0579e+07, 1
20, 379870, 1.4945e+07, 6.98011e+07, 1.03782e+07, 1
21, 379870, 1.47015e+07, 6.84962e+07, 9.98166e+06, 1
22, 379870, 1.47821e+07, 6.89767e+07, 1.0294e+07, 1
23, 379870, 1.46722e+07, 5.98707e+07, 1.0346e+07, 1
24, 379870, 1.46331e+07, 6.16098e+07, 1.01418e+07, 1
25, 379870, 1.45644e+07, 6.77422e+07, 1.01038e+07, 1
26, 379870, 1.44477e+07, 6.34134e+07, 9.55823e+06, 1
27, 379870, 1.44385e+07, 5.70051e+07, 9.62659e+06, 1
28, 379870, 1.44924e+07, 5.81689e+07, 9.54521e+06, 1
29, 379870, 1.44994e+07, 5.31237e+07, 9.60799e+06, 1
30, 379870, 1.45697e+07, 6.04555e+07, 9.81333e+06, 1
31, 379870, 1.47181e+07, 6.13355e+07, 9.90167e+06, 1
32, 379870, 1.44644e+07, 6.44348e+07, 9.91854e+06, 1
33, 379870, 1.43135e+07, 6.42319e+07, 9.57414e+06, 1
34, 379870, 1.43036e+07, 6.24747e+07, 9.47125e+06, 1
35, 373284, 1.42921e+07, 6.46713e+07, 9.8774e+06, 1
36, 373284, 1.431e+07, 6.12406e+07, 9.85823e+06, 1
37, 373284, 1.42591e+07, 6.45021e+07, 9.73243e+06, 1
38, 373284, 1.4182e+07, 7.51649e+07, 9.91701e+06, 1
