0, 31089.1, 297537, 747648, 136831, 1
1, 31089.1, 297474, 755219, 134046, 1
2, 31089.1, 297269, 747648, 132624, 1
3, 31089.1, 297254, 724398, 134841, 1
4, 31089.1, 297931, 717736, 132364, 1
5, 21344.7, 297100, 712086, 131194, 1
6, 21344.7, 296077, 738622, 134158, 1
7, 21344.7, 297115, 712342, 133890, 1
8, 21344.7, 297202, 775150, 135401, 1
9, 21344.7, 297684, 796087, 135690, 1
10, 21344.7, 298196, 820935, 136923, 1
11, 21344.7, 297739, 790531, 137823, 1
12, 21344.7, 297167, 772172, 137255, 1
13, 21344.7, 296744, 783485, 135486, 1
14, 21344.7, 296788, 783485, 136501, 1
15, 21344.7, 296973, 740721, 135787, 1
16, 19923.9, 296545, 740721, 137195, 1
17, 19923.9, 296795, 745629, 137776, 1
18, 18118, 296847, 752836, 137231, 1
19, 18118, 296323, 822673, 135845, 1
20, 18118, 296512, 730817, 136659, 1
21, 18118, 296085, 721129, 135881, 1
22, 18118, 296641, 856293, 141748, 1
23, 18118, 298133, 830470, 139039, 1
24, 13307.1, 298005, 732379, 141115, 1
25, 13307.1, 297229, 730562, 141495, 1
26, 11788.6, 296491, 717250, 139352, 1
27, 11788.6, 295340, 743124, 137990, 1
28, 11788.6, 294736, 770268, 136983, 1
29, 11788.6, 294792, 768632, 135847, 1
30, 11788.6, 294594, 804349, 136693, 1
31, 11788.6, 294320, 804349, 133575, 1
32, 11788.6, 294477, 803663, 134283, 1
33, 11788.6, 294528, 727872, 134387, 1
34, 5031.44, 294697, 741438, 136741, 1
35, 5031.44, 293650, 741002, 136759, 1
36, 5031.44, 295039, 741002, 139299, 1
37, 5031.44, 295090, 807760, 142524, 1
38, 4477.99, 296827, 801580, 140402, 1
39, 4214.29, 295931, 761424, 137089, 1
40, 4211.03, 296331, 811300, 138352, 1
41, 4211.03, 294471, 811187, 138159, 1
42, 4211.03, 295170, 806804, 137267, 1
43, 4211.03, 294633, 801704, 140647, 1
44, 4211.03, 294633, 756069, 141311, 1
45, 4211.03, 294387, 811732, 144186, 1
46, 4211.03, 293998, 788172, 146431, 1
47, 4211.03, 293962, 769216, 145467, 1
48, 4211.03, 294454, 1.0186e+06, 150599, 1
49, 4211.03, 294056, 959457, 154458, 1
50, 4211.03, 293177, 848888, 153347, 1
51, 4211.03, 293556, 841670, 153806, 1
52, 4211.03, 295667, 885442, 152900, 1
53, 4211.03, 296439, 970892, 151013, 1
54, 4211.03, 295835, 870335, 148579, 1
55, 4211.03, 296578, 1.01619e+06, 150858, 1
56, 4211.03, 296557, 850560, 150454, 1
57, 4211.03, 296225, 776838, 145782, 1
58, 4211.03, 294800, 830483, 144676, 1
59, 4211.03, 294003, 778359, 141774, 1
60, 4211.03, 293877, 796964, 143738, 1
61, 4186.8, 294206, 735630, 143384, 1
62, 4186.8, 295425, 780753, 141177, 1
63, 4186.8, 295740, 893999, 143258, 1
64, 4186.8, 296097, 870505, 143919, 1
65, 4186.8, 295195, 831604, 146692, 1
66, 4186.8, 294260, 799394, 145825, 1
67, 4186.8, 294081, 799394, 145280, 1
68, 4186.8, 294272, 790662, 145328, 1
69, 4186.8, 292610, 836483, 143678, 1
70, 4186.8, 292142, 803128, 147048, 1
71, 4186.8, 291456, 779158, 145687, 1
72, 4186.8, 292844, 811793, 147208, 1
73, 4186.8, 292760, 821847, 146435, 1
74, 4186.8, 292424, 821847, 144964, 1
75, 4186.8, 291405, 801157, 143571, 1
76, 4186.8, 290726, 766994, 142953, 1
77, 4186.8, 290145, 748445, 144814, 1
78, 4186.8, 290808, 741130, 145663, 1
79, 4186.8, 292014, 707748, 145409, 1
80, 4186.8, 291903, 782157, 143223, 1
81, 4186.8, 292777, 773069, 143915, 1
82, 4186.8, 293048, 783488, 142096, 1
83, 4186.8, 293239, 785507, 142979, 1
84, 4186.8, 293186, 740446, 144476, 1
85, 4186.8, 293735, 750514, 144882, 1
86, 4186.8, 293249, 830903, 145218, 1
87, 4186.8, 293840, 826873, 145773, 1
88, 4186.8, 293645, 858783, 148603, 1
89, 4186.8, 294822, 833272, 152005, 1
90, 2748.12, 294530, 863359, 152928, 1
91, 2748.12, 294237, 863359, 154622, 1
92, 2748.12, 294022, 885052, 151588, 1
93, 2748.12, 293760, 854202, 154043, 1
94, 2748.12, 293369, 800723, 153539, 1
95, 2748.12, 292702, 797814, 149431, 1
96, 2748.12, 292258, 782934, 151619, 1
97, 2748.12, 292762, 770563, 152199, 1
98, 2748.12, 293876, 812315, 155558, 1
99, 2748.12, 293109, 788724, 153617, 1
100, 2748.12, 292774, 881333, 151955, 1
101, 2748.12, 292752, 818253, 150178, 1
102, 2748.12, 292335, 828809, 148596, 1
103, 2748.12, 293661, 828809, 152720, 1
104, 2748.12, 292792, 840411, 150690, 1
105, 2748.12, 292719, 824106, 151764, 1
106, 2748.12, 292897, 824106, 153610, 1
107, 2748.12, 292557, 821961, 155312, 1
108, 2748.12, 291333, 821915, 154011, 1
109, 2748.12, 290697, 800211, 155258, 1
110, 2748.12, 290517, 889521, 157806, 1
111, 2748.12, 290849, 862050, 157927, 1
112, 2748.12, 290552, 844369, 160954, 1
113, 2283.24, 289773, 992244, 160875, 1
114, 2283.24, 289010, 844836, 159196, 1
115, 2283.24, 290155, 860636, 160966, 1
116, 2283.24, 289347, 968167, 159116, 1
117, 2283.24, 289562, 896242, 159161, 1
118, 2283.24, 290159, 858028, 160272, 1
119, 1730.49, 290081, 857548, 156354, 1
120, 1730.49, 290525, 912752, 156365, 1
121, 1730.49, 290156, 912752, 154820, 1
122, 1730.49, 290107, 973881, 155530, 1
123, 1730.49, 289642, 920631, 155104, 1
124, 1730.49, 288429, 863811, 151594, 1
125, 1730.49, 288623, 854390, 150842, 1
126, 1730.49, 288221, 939975, 148173, 1
127, 1730.49, 288668, 884309, 151002, 1
128, 1730.49, 288689, 889872, 151616, 1
129, 1730.49, 288477, 867158, 153841, 1
130, 1730.49, 289121, 947192, 153124, 1
131, 1730.49, 289041, 930137, 152574, 1
132, 1730.49, 289293, 937446, 152849, 1
133, 1699.67, 287059, 906352, 149693, 1
134, 1699.67, 286560, 871347, 149909, 1
135, 1699.67, 286649, 853601, 151916, 1
136, 1699.67, 285785, 861066, 153713, 1
137, 1699.67, 285585, 853601, 156085, 1
138, 1699.67, 285524, 853601, 153021, 1
139, 1699.67, 286170, 912132, 155592, 1
140, 1699.67, 286746, 845119, 153295, 1
141, 1699.67, 286708, 844606, 151921, 1
142, 1699.67, 285444, 890542, 153518, 1
143, 1699.67, 284700, 872453, 153760, 1
144, 1699.67, 285021, 872453, 151651, 1
145, 1699.67, 283564, 841615, 152452, 1
146, 1699.67, 282924, 902789, 152087, 1
147, 1699.67, 282874, 892122, 149953, 1
148, 1699.67, 282041, 836455, 153198, 1
149, 1699.67, 281911, 794273, 154032, 1
150, 1681.01, 282188, 791533, 156069, 1
151, 1681.01, 283003, 810756, 158599, 1
152, 1681.01, 284063, 947490, 163818, 1
153, 1681.01, 284083, 947490, 163144, 1
154, 1681.01, 283246, 917996, 164810, 1
155, 1681.01, 282996, 917996, 162911, 1
156, 1681.01, 282736, 914975, 160177, 1
157, 1681.01, 283956, 815452, 160618, 1
158, 1681.01, 283635, 814596, 156134, 1
159, 1681.01, 282901, 856770, 155804, 1
160, 1681.01, 281473, 872972, 153490, 1
161, 1681.01, 280667, 922317, 157286, 1
162, 1681.01, 280679, 922317, 157734, 1
163, 1681.01, 281154, 973425, 161959, 1
164, 1681.01, 281547, 947411, 162287, 1
165, 1681.01, 281358, 929814, 158946, 1
166, 1681.01, 281813, 920883, 154439, 1
167, 1681.01, 281112, 920223, 151906, 1
168, 1681.01, 280292, 859644, 148100, 1
169, 1681.01, 279316, 758394, 148286, 1
170, 1681.01, 279431, 827886, 148102, 1
171, 1681.01, 279999, 870201, 151600, 1
172, 1681.01, 279492, 755361, 152813, 1
173, 1681.01, 279155, 761622, 152217, 1
174, 1681.01, 279033, 774397, 152272, 1
175, 1681.01, 277942, 824247, 151496, 1
176, 1681.01, 276407, 799182, 151777, 1
177, 1681.01, 275343, 803628, 149112, 1
178, 1681.01, 273932, 835608, 148355, 1
179, 1681.01, 274565, 861186, 153346, 1
180, 1681.01, 274832, 892067, 154573, 1
181, 1681.01, 274870, 839149, 155050, 1
182, 1681.01, 275129, 939047, 156692, 1
183, 1681.01, 274769, 898561, 155596, 1
184, 1681.01, 275953, 860835, 158325, 1
185, 1681.01, 275864, 861329, 158993, 1
186, 1681.01, 274824, 860135, 156709, 1
187, 1653.76, 274915, 853511, 153649, 1
