0, 144.915, 274.93, 428.147, 49.1662, 1
1, 135.388, 274.793, 424.192, 46.5755, 1
2, 135.388, 274.634, 413.275, 47.9235, 1
3, 135.388, 274.587, 421.587, 47.5082, 1
4, 135.372, 274.509, 406.496, 48.8833, 1
5, 135.372, 274.363, 416.457, 49.0923, 1
6, 135.372, 274.237, 407.421, 49.0407, 1
7, 126.946, 274.142, 412.33, 49.2595, 1
8, 126.946, 274.093, 412.703, 50.4583, 1
9, 126.946, 273.863, 413.435, 50.6043, 1
10, 126.946, 273.67, 410.348, 50.6006, 1
11, 126.946, 273.64, 431.775, 49.0937, 1
12, 126.946, 273.464, 409.578, 49.4207, 1
13, 122.61, 273.135, 416.227, 49.2774, 1
14, 122.61, 272.973, 436.783, 49.8544, 1
15, 122.61, 272.725, 448.459, 50.7303, 1
16, 119.497, 272.542, 425.917, 50.7905, 1
17, 119.497, 272.195, 425.917, 50.0318, 1
18, 119.497, 272.084, 414.41, 50.418, 1
19, 119.497, 271.826, 408.716, 50.4238, 1
20, 116.41, 271.767, 409.996, 51.2922, 1
21, 116.41, 271.53, 415.104, 50.0481, 1
22, 112.751, 271.433, 415.104, 50.8265, 1
23, 112.751, 271.287, 426.887, 51.1035, 1
24, 110.477, 271.173, 438.894, 51.3528, 1
25, 110.477, 270.803, 440.188, 51.5445, 1
26, 110.477, 270.61, 426.927, 51.4333, 1
27, 107.763, 270.427, 409.025, 51.9638, 1
28, 107.763, 270.242, 436.82, 53.3583, 1
29, 107.763, 270.177, 420.956, 51.0325, 1
30, 107.763, 269.918, 407.24, 50.2778, 1
31, 107.763, 269.764, 412.209, 50.3494, 1
32, 107.763, 269.543, 422.824, 50.505, 1
33, 107.763, 269.416, 414.97, 49.6884, 1
34, 107.763, 269.227, 404.462, 50.3125, 1
35, 106.758, 269.134, 410.941, 49.3427, 1
36, 106.758, 268.78, 415.706, 49.1091, 1
37, 106.758, 268.644, 407.83, 48.9373, 1
38, 106.758, 268.304, 405.797, 48.5777, 1
39, 106.758, 268.156, 405.573, 49.1337, 1
40, 106.758, 268.097, 405.573, 49.4756, 1
41, 106.758, 267.832, 414.347, 49.9121, 1
42, 105.601, 267.508, 415.731, 48.8045, 1
43, 105.601, 267.342, 399.715, 49.3487, 1
44, 104.846, 267.258, 404.73, 48.8312, 1
45, 102.492, 266.978, 422.251, 49.1218, 1
46, 102.492, 266.733, 411.363, 49.7415, 1
47, 102.492, 266.611, 435.953, 50.4782, 1
48, 102.492, 266.474, 408.363, 49.957, 1
49, 102.492, 266.185, 407.134, 50.7201, 1
50, 102.492, 266.203, 408.797, 50.9174, 1
51, 102.492, 266.022, 428.67, 51.4043, 1
52, 102.492, 265.838, 414.155, 51.1339, 1
53, 102.492, 265.739, 424.954, 50.6346, 1
54, 102.492, 265.459, 425.447, 50.3328, 1
55, 102.492, 265.369, 415.897, 51.1816, 1
56, 102.492, 265.205, 413.473, 51.6669, 1
57, 102.492, 264.929, 404.656, 51.4643, 1
58, 102.492, 264.599, 405.699, 51.5696, 1
59, 102.492, 264.384, 412.353, 51.7881, 1
60, 102.492, 264.281, 425.767, 51.706, 1
61, 102.492, 264.03, 429.295, 52.2406, 1
62, 102.492, 263.787, 421.939, 52.1521, 1
63, 102.492, 263.538, 412.936, 51.069, 1
64, 102.492, 263.354, 404.389, 50.9603, 1
65, 102.492, 263.305, 401.909, 51.2102, 1
66, 102.492, 263.218, 401.371, 51.0587, 1
67, 102.492, 263.1, 410.601, 51.553, 1
68, 102.492, 262.841, 426.976, 50.7562, 1
69, 102.492, 262.55, 429.407, 50.7185, 1
70, 102.492, 262.345, 443.64, 50.0691, 1
71, 102.492, 262.03, 445.274, 51.2407, 1
72, 102.492, 261.939, 441.188, 50.4521, 1
73, 102.492, 261.679, 413.404, 51.7249, 1
74, 102.492, 261.608, 425.547, 52.5598, 1
75, 102.492, 261.605, 409.883, 52.3946, 1
76, 102.492, 261.434, 413.313, 52.6206, 1
77, 99.5641, 261.208, 413.313, 53.2458, 1
78, 99.5641, 261.18, 401.104, 52.6206, 1
79, 97.8132, 260.969, 393.98, 52.5773, 1
80, 97.8132, 260.702, 409.787, 52.1953, 1
81, 97.8132, 260.355, 408.823, 50.5467, 1
82, 97.8132, 260.149, 409.409, 51.1608, 1
83, 97.8132, 259.779, 416.304, 50.4707, 1
84, 97.8132, 259.609, 408.125, 50.2019, 1
85, 97.8132, 259.45, 398.106, 49.8639, 1
86, 97.8132, 259.32, 413.675, 50.7584, 1
87, 97.8132, 259.235, 419.684, 50.9346, 1
88, 97.8132, 258.995, 405.885, 50.5839, 1
89, 97.8132, 258.617, 388.019, 49.8854, 1
90, 97.8132, 258.427, 400.145, 51.3216, 1
91, 97.8132, 258.422, 394.112, 52.9927, 1
92, 97.8132, 258.087, 395.276, 52.3734, 1
93, 97.8132, 258.055, 385.698, 51.3182, 1
94, 97.8132, 257.937, 418.852, 51.2878, 1
95, 97.8132, 257.593, 396.871, 51.0515, 1
96, 97.8132, 257.323, 392.134, 49.9943, 1
97, 97.8132, 257.233, 408.08, 50.2885, 1
98, 97.8132, 256.829, 400.167, 49.4935, 1
99, 97.8132, 256.544, 410.293, 50.2937, 1
100, 97.8132, 256.442, 411.181, 49.977, 1
101, 97.8132, 256.28, 411.181, 50.2228, 1
102, 97.8132, 256.265, 392.039, 49.4203, 1
103, 97.8132, 256.005, 418.236, 51.0446, 1
104, 97.8132, 255.74, 409.629, 50.8158, 1
105, 97.8132, 255.494, 416.526, 50.2843, 1
106, 97.8132, 255.016, 436.451, 51.0662, 1
107, 97.8132, 254.95, 423.553, 51.7535, 1
108, 97.8132, 254.608, 429.812, 51.9389, 1
109, 97.8132, 254.152, 417.678, 51.7834, 1
110, 97.8132, 253.755, 430.587, 51.1724, 1
111, 97.8132, 253.355, 401.807, 51.2113, 1
112, 97.8132, 253.178, 392.117, 50.2856, 1
113, 97.8132, 252.984, 380.046, 49.03, 1
114, 97.8132, 252.925, 405.755, 50.1755, 1
115, 97.8132, 252.858, 405.755, 50.5792, 1
116, 97.8132, 252.632, 397.645, 51.0091, 1
117, 97.8132, 252.17, 426.242, 50.8345, 1
118, 97.8132, 251.704, 394.135, 50.1858, 1
119, 97.8132, 251.434, 401.405, 49.9274, 1
120, 97.8132, 251.305, 411.345, 50.0876, 1
121, 97.8132, 251.042, 409.487, 49.2719, 1
122, 97.8132, 250.699, 390.935, 49.1132, 1
123, 97.8132, 250.515, 400.748, 49.3369, 1
124, 97.8132, 250.268, 415.4, 49.5818, 1
125, 97.8132, 250.075, 429.268, 50.2893, 1
126, 97.8132, 249.927, 415.259, 50.1193, 1
127, 94.1715, 249.833, 397.976, 49.7926, 1
128, 94.1715, 249.599, 397.976, 51.3861, 1
129, 94.1715, 249.269, 402.68, 50.7386, 1
130, 94.1715, 248.995, 408.61, 51.3047, 1
131, 94.1715, 248.796, 405.597, 50.4228, 1
132, 94.1715, 248.523, 395.678, 49.2785, 1
133, 94.1715, 248.16, 390.655, 50.1973, 1
134, 94.1715, 247.917, 392.389, 50.517, 1
135, 94.1715, 247.747, 392.389, 51.2645, 1
136, 94.1715, 247.504, 392.565, 51.8541, 1
137, 94.1715, 247.1, 408.093, 52.0407, 1
138, 94.1715, 246.853, 396.637, 52.2066, 1
139, 94.1715, 246.521, 401.59, 52.6195, 1
140, 94.1715, 246.165, 421.046, 51.7631, 1
141, 94.1715, 245.868, 397.681, 50.6062, 1
142, 94.1715, 245.729, 405.492, 50.1056, 1
143, 94.1715, 245.524, 402.968, 50.6285, 1
144, 94.1715, 245.227, 397.81, 50.2105, 1
145, 94.1715, 245.007, 397.105, 49.7736, 1
146, 94.1715, 244.842, 414.699, 49.4298, 1
147, 94.1715, 244.502, 431.307, 49.3238, 1
148, 94.1715, 244.038, 403.179, 49.2859, 1
149, 93.3647, 243.975, 404.228, 49.4546, 1
150, 93.3647, 243.808, 400.436, 49.6251, 1
151, 93.3647, 243.625, 397.549, 48.6298, 1
152, 93.3647, 243.338, 397.549, 49.0222, 1
153, 93.3647, 242.978, 394.624, 49.5661, 1
154, 93.3647, 242.878, 397.166, 49.0731, 1
155, 93.3647, 242.859, 384.264, 48.6917, 1
156, 93.0689, 242.725, 386.012, 48.2965, 1
157, 93.0689, 242.462, 386.014, 47.9417, 1
158, 93.0689, 242.079, 409.111, 48.3978, 1
159, 93.0689, 241.805, 383.583, 48.0193, 1
160, 93.0689, 241.542, 421.411, 48.3568, 1
161, 93.0689, 241.372, 399.977, 48.6699, 1
162, 93.0689, 241.036, 381.619, 48.3594, 1
163, 93.0689, 241.065, 372.503, 48.1356, 1
164, 93.0689, 240.927, 373.971, 48.6142, 1
165, 93.0689, 240.664, 381.335, 49.448, 1
166, 93.0689, 240.608, 411.044, 48.2909, 1
167, 93.0689, 240.356, 389.027, 47.4346, 1
168, 93.0689, 240.361, 386.839, 47.6613, 1
169, 93.0689, 240.108, 401.905, 49.1285, 1
170, 93.0689, 239.965, 386.066, 48.2969, 1
171, 93.0689, 240.167, 391.495, 48.2594, 1
172, 93.0689, 239.874, 384.852, 47.5785, 1
173, 92.673, 239.656, 379.323, 46.879, 1
174, 92.673, 239.396, 390.439, 47.7574, 1
175, 92.5551, 239.374, 390.965, 49.1499, 1
176, 92.5551, 239.108, 403.395, 48.6272, 1
177, 92.2161, 238.924, 397.43, 48.857, 1
178, 92.2161, 238.769, 391.8, 49.4516, 1
179, 92.2161, 238.673, 386.258, 49.6393, 1
180, 92.2161, 238.495, 388.076, 49.5669, 1
181, 92.2161, 238.313, 392.509, 49.7382, 1
182, 92.2161, 237.944, 396.042, 48.3822, 1
183, 92.2161, 237.747, 425.865, 49.9973, 1
184, 92.2161, 237.584, 417.935, 49.0244, 1
185, 92.2161, 237.428, 389.139, 49.2186, 1
186, 92.2161, 237.215, 386.197, 48.8603, 1
187, 92.2161, 236.884, 381.427, 49.1125, 1
188, 92.2161, 236.612, 396.902, 48.2402, 1
189, 92.2161, 236.423, 387.875, 48.3704, 1
190, 92.2161, 236.254, 382.669, 48.0605, 1
191, 91.6266, 235.984, 401.584, 48.8293, 1
192, 91.6266, 235.743, 390.887, 48.6913, 1
193, 91.6266, 235.283, 385.506, 48.6469, 1
194, 91.6266, 234.988, 394.562, 48.562, 1
195, 91.5632, 234.79, 406.328, 48.4685, 1
196, 91.5632, 234.451, 431.858, 47.924, 1
197, 91.5632, 234.189, 436.437, 46.653, 1
198, 91.5632, 233.961, 381.79, 46.5295, 1
199, 91.5632, 233.752, 381.529, 46.1641, 1
200, 91.5632, 233.547, 364.956, 45.8027, 1
201, 91.5632, 233.329, 366.335, 46.0715, 1
202, 91.5632, 233.134, 357.534, 45.9663, 1
203, 91.5632, 233.005, 378.661, 45.8809, 1
204, 91.5632, 232.851, 370.633, 45.8541, 1
205, 91.5632, 232.666, 376.57, 46.0952, 1
206, 91.5632, 232.414, 371.237, 46.3826, 1
