0, 1.05703e+08, 3.69136e+09, 9.90566e+10, 7.098e+09, 1
1, 9.79944e+07, 3.60215e+09, 9.90566e+10, 6.92714e+09, 1
2, 9.54917e+07, 3.54974e+09, 6.84611e+10, 6.47442e+09, 1
3, 9.51974e+07, 3.59005e+09, 6.40752e+10, 6.37254e+09, 1
4, 8.64572e+07, 3.56574e+09, 5.18936e+10, 6.19351e+09, 1
5, 8.64572e+07, 3.6661e+09, 6.07481e+10, 6.66205e+09, 1
6, 8.64572e+07, 3.46188e+09, 5.9702e+10, 6.09683e+09, 1
7, 6.78043e+07, 3.28297e+09, 5.91493e+10, 5.46083e+09, 1
8, 6.78043e+07, 3.50617e+09, 8.55441e+10, 6.71873e+09, 1
9, 6.78043e+07, 3.54819e+09, 8.49763e+10, 6.63735e+09, 1
10, 6.78043e+07, 3.54912e+09, 6.78914e+10, 6.66009e+09, 1
11, 6.78043e+07, 3.43497e+09, 6.34133e+10, 6.25077e+09, 1
12, 6.05778e+07, 3.26196e+09, 6.05622e+10, 5.65239e+09, 1
13, 6.05778e+07, 3.20313e+09, 7.53373e+10, 5.96914e+09, 1
14, 6.05778e+07, 3.43157e+09, 7.86846e+10, 7.2501e+09, 1
15, 5.91619e+07, 3.3967e+09, 7.2181e+10, 6.66084e+09, 1
16, 4.04556e+07, 3.3849e+09, 7.32073e+10, 6.136e+09, 1
17, 3.72044e+07, 3.15496e+09, 5.1308e+10, 5.18546e+09, 1
18, 3.72044e+07, 3.03593e+09, 6.16674e+10, 4.9498e+09, 1
19, 3.72044e+07, 2.92252e+09, 5.27309e+10, 4.82008e+09, 1
20, 3.72044e+07, 3.03099e+09, 5.27309e+10, 4.76736e+09, 1
21, 3.72044e+07, 3.07413e+09, 3.43895e+10, 4.78926e+09, 1
22, 3.72044e+07, 3.01417e+09, 3.34704e+10, 4.66808e+09, 1
23, 3.72044e+07, 3.0037e+09, 3.51987e+10, 4.61815e+09, 1
24, 3.72044e+07, 3.04109e+09, 5.68537e+10, 5.08252e+09, 1
25, 3.72044e+07, 3.00183e+09, 4.5918e+10, 4.70838e+09, 1
26, 3.72044e+07, 3.01903e+09, 4.5918e+10, 4.81365e+09, 1
27, 3.72044e+07, 3.0981e+09, 4.98413e+10, 5.16895e+09, 1
28, 2.34836e+07, 3.19367e+09, 5.01108e+10, 5.69046e+09, 1
29, 2.34836e+07, 3.18477e+09, 8.59775e+10, 5.99431e+09, 1
30, 2.34836e+07, 2.88566e+09, 3.86882e+10, 4.62975e+09, 1
31, 2.34836e+07, 2.95597e+09, 5.47293e+10, 5.09269e+09, 1
32, 2.27895e+07, 2.91088e+09, 4.86772e+10, 4.74148e+09, 1
33, 2.27895e+07, 2.78867e+09, 4.27983e+10, 4.11417e+09, 1
34, 2.17863e+07, 2.88367e+09, 3.71424e+10, 4.20124e+09, 1
35, 1.7521e+07, 2.95752e+09, 4.00595e+10, 4.49817e+09, 1
36, 1.75174e+07, 3.01661e+09, 5.16493e+10, 5.1553e+09, 1
37, 1.75174e+07, 3.12967e+09, 9.83989e+10, 5.97587e+09, 1
38, 1.75174e+07, 2.96535e+09, 4.40927e+10, 4.81877e+09, 1
39, 1.75174e+07, 2.88837e+09, 3.994e+10, 4.75524e+09, 1
40, 1.75174e+07, 2.83884e+09, 4.44639e+10, 4.36892e+09, 1
41, 1.75174e+07, 2.75777e+09, 3.55958e+10, 4.11307e+09, 1
42, 1.75174e+07, 2.79921e+09, 2.82279e+10, 4.08668e+09, 1
43, 1.75174e+07, 2.83838e+09, 3.66945e+10, 4.58653e+09, 1
44, 1.75174e+07, 2.80741e+09, 3.4509e+10, 4.29498e+09, 1
45, 1.75174e+07, 2.85903e+09, 3.50937e+10, 4.43346e+09, 1
46, 1.75174e+07, 2.81322e+09, 3.57274e+10, 4.28213e+09, 1
47, 1.75174e+07, 2.67607e+09, 3.20328e+10, 3.8591e+09, 1
48, 1.75174e+07, 2.69862e+09, 4.5381e+10, 4.17201e+09, 1
49, 1.75174e+07, 2.67503e+09, 4.20935e+10, 4.23552e+09, 1
50, 1.75174e+07, 2.78231e+09, 5.84771e+10, 4.77399e+09, 1
51, 1.50992e+07, 2.69852e+09, 3.76517e+10, 4.13852e+09, 1
52, 1.50992e+07, 2.68762e+09, 3.82364e+10, 4.24445e+09, 1
53, 1.50992e+07, 2.63188e+09, 4.33012e+10, 4.11276e+09, 1
54, 1.45461e+07, 2.65157e+09, 3.27427e+10, 3.94573e+09, 1
55, 1.45461e+07, 2.72804e+09, 3.45499e+10, 4.2982e+09, 1
56, 1.45461e+07, 2.67931e+09, 3.09246e+10, 4.01222e+09, 1
57, 1.45461e+07, 2.66714e+09, 4.26038e+10, 4.25285e+09, 1
58, 1.45461e+07, 2.80002e+09, 7.55376e+10, 5.15129e+09, 1
59, 1.45461e+07, 2.75062e+09, 5.64061e+10, 4.78864e+09, 1
60, 1.09845e+07, 2.79187e+09, 5.07824e+10, 5.01995e+09, 1
61, 1.09845e+07, 2.88201e+09, 5.80652e+10, 5.55509e+09, 1
62, 1.09845e+07, 2.67759e+09, 5.03653e+10, 4.50484e+09, 1
63, 1.09845e+07, 2.58129e+09, 3.68492e+10, 4.22184e+09, 1
64, 1.09845e+07, 2.63323e+09, 4.27316e+10, 4.49984e+09, 1
65, 1.09845e+07, 2.73605e+09, 4.74896e+10, 4.94729e+09, 1
66, 1.09845e+07, 2.55667e+09, 4.47316e+10, 4.20057e+09, 1
67, 1.09845e+07, 2.62352e+09, 4.47316e+10, 4.72136e+09, 1
68, 1.09845e+07, 2.62758e+09, 5.33542e+10, 4.3665e+09, 1
69, 1.09845e+07, 2.42014e+09, 3.73519e+10, 3.68028e+09, 1
70, 1.09845e+07, 2.37253e+09, 3.73519e+10, 3.39884e+09, 1
71, 1.09845e+07, 2.30786e+09, 3.0056e+10, 3.16741e+09, 1
72, 1.09845e+07, 2.3427e+09, 3.11718e+10, 3.3543e+09, 1
73, 1.09845e+07, 2.33941e+09, 3.11718e+10, 3.51518e+09, 1
74, 1.09845e+07, 2.43126e+09, 3.4081e+10, 3.88842e+09, 1
75, 8.71911e+06, 2.46261e+09, 3.52081e+10, 4.07108e+09, 1
76, 8.71911e+06, 2.3611e+09, 3.21762e+10, 3.6088e+09, 1
77, 8.71911e+06, 2.32639e+09, 3.36327e+10, 3.51576e+09, 1
78, 8.71911e+06, 2.2608e+09, 3.36327e+10, 3.33922e+09, 1
79, 8.71911e+06, 2.29009e+09, 3.13271e+10, 3.32897e+09, 1
80, 8.71911e+06, 2.33803e+09, 3.13271e+10, 3.45294e+09, 1
81, 8.71911e+06, 2.27415e+09, 2.11016e+10, 3.14413e+09, 1
82, 8.71911e+06, 2.32835e+09, 3.29535e+10, 3.46876e+09, 1
83, 8.71911e+06, 2.31402e+09, 4.03237e+10, 3.78203e+09, 1
84, 8.71911e+06, 2.28029e+09, 3.07178e+10, 3.44636e+09, 1
85, 8.71911e+06, 2.26969e+09, 4.13696e+10, 3.47101e+09, 1
86, 8.71911e+06, 2.2535e+09, 2.47306e+10, 3.24668e+09, 1
87, 8.71911e+06, 2.43614e+09, 5.7846e+10, 4.35954e+09, 1
88, 8.71911e+06, 2.42715e+09, 4.31083e+10, 4.05906e+09, 1
89, 8.71911e+06, 2.52014e+09, 4.5621e+10, 4.58654e+09, 1
90, 8.71911e+06, 2.54366e+09, 6.94601e+10, 5.18297e+09, 1
91, 8.71911e+06, 2.47495e+09, 9.26794e+10, 5.61319e+09, 1
92, 8.71911e+06, 2.30897e+09, 6.22932e+10, 3.9571e+09, 1
93, 8.71911e+06, 2.30685e+09, 4.65553e+10, 3.88721e+09, 1
94, 8.71911e+06, 2.397e+09, 3.48214e+10, 4.00402e+09, 1
95, 8.71911e+06, 2.47055e+09, 4.85854e+10, 4.46369e+09, 1
96, 8.71911e+06, 2.42926e+09, 5.46975e+10, 4.23506e+09, 1
97, 8.71911e+06, 2.42708e+09, 3.19249e+10, 3.98988e+09, 1
98, 8.71911e+06, 2.36878e+09, 2.52363e+10, 3.68613e+09, 1
99, 8.71911e+06, 2.39032e+09, 3.00897e+10, 3.76837e+09, 1
100, 8.71911e+06, 2.24897e+09, 2.8337e+10, 3.41596e+09, 1
101, 8.71911e+06, 2.39543e+09, 5.40837e+10, 4.52615e+09, 1
102, 8.71911e+06, 2.31088e+09, 5.58394e+10, 4.23915e+09, 1
103, 8.71911e+06, 2.36957e+09, 6.93395e+10, 4.2771e+09, 1
104, 8.71911e+06, 2.30355e+09, 3.77086e+10, 3.84178e+09, 1
105, 8.71911e+06, 2.52535e+09, 4.12136e+10, 4.34955e+09, 1
106, 8.70792e+06, 2.43183e+09, 3.50644e+10, 4.0264e+09, 1
107, 8.70792e+06, 2.47719e+09, 4.16405e+10, 4.20979e+09, 1
108, 8.70792e+06, 2.33344e+09, 4.35103e+10, 3.79321e+09, 1
109, 8.70792e+06, 2.3155e+09, 5.3537e+10, 3.94438e+09, 1
