0, 404.787, 729.527, 6778.39, 241.924, 1
1, 404.787, 729.988, 6794.27, 254.656, 1
2, 404.787, 738.504, 6790.43, 302.253, 1
3, 404.787, 733.011, 5270.36, 223.59, 1
4, 404.787, 728.834, 2769.5, 154.274, 1
5, 404.787, 727.543, 2510.03, 149.713, 1
6, 404.787, 729.601, 2571.78, 151.654, 1
7, 404.787, 729.235, 2570.26, 148.845, 1
8, 404.787, 737.656, 5592.95, 258.163, 1
9, 404.787, 773.992, 19439.9, 743.831, 1
10, 404.787, 816.031, 20544.5, 1073.17, 1
11, 404.787, 817.252, 20549, 1078.24, 1
12, 404.787, 838.285, 19505.5, 1112.27, 1
13, 404.787, 821.726, 17131.9, 922.754, 1
14, 385.757, 821.928, 16934.1, 919.509, 1
15, 385.757, 812.697, 10155.2, 751.057, 1
16, 385.757, 799.118, 9979.06, 677.472, 1
17, 385.757, 789.347, 8737.19, 557.88, 1
18, 385.757, 781.428, 6744.33, 476.874, 1
19, 385.757, 781.033, 6586.01, 474.047, 1
20, 385.757, 773.78, 5820.85, 422.955, 1
21, 385.757, 774.986, 5915.37, 432.115, 1
22, 385.757, 776.707, 5915.37, 432.655, 1
23, 385.757, 785.837, 5912.26, 464.957, 1
24, 385.757, 792.181, 5515.53, 463.16, 1
25, 372.703, 792.569, 5363.33, 459.523, 1
26, 372.703, 805.523, 7782.89, 541.04, 1
27, 372.703, 812.68, 7782.89, 559.372, 1
28, 372.703, 834.956, 19099.5, 845.637, 1
29, 372.703, 834.328, 8729.7, 633.036, 1
30, 372.703, 857.354, 12066.7, 771.491, 1
31, 372.703, 845.614, 8539.27, 669.553, 1
32, 372.703, 851.684, 8541.02, 680.714, 1
33, 372.703, 840.069, 7768.28, 623.414, 1
34, 372.703, 850.933, 11592, 720.718, 1
35, 372.703, 847.854, 9301.36, 681.944, 1
36, 372.703, 845.222, 7795.04, 622.399, 1
37, 372.703, 853.839, 13011.9, 742.755, 1
38, 372.703, 860.48, 8768.22, 716.831, 1
39, 372.703, 856.101, 7976.46, 661.375, 1
40, 372.703, 862.85, 7976.46, 690.147, 1
41, 372.703, 892.547, 8244.58, 776.224, 1
42, 372.703, 884.542, 8043.4, 734.059, 1
43, 372.703, 903.975, 7950.61, 788.792, 1
44, 372.703, 899.784, 7896.61, 780.857, 1
45, 372.703, 907.646, 7855.74, 799.229, 1
46, 372.703, 910.091, 6532.97, 787.679, 1
47, 372.703, 948.395, 16664.6, 1081.65, 1
48, 372.703, 945.038, 16740, 1069.09, 1
49, 372.703, 934.189, 11645.9, 934.039, 1
50, 372.703, 953.35, 11626.9, 987.794, 1
51, 372.703, 989.61, 33657.6, 1488.81, 1
52, 372.703, 971.42, 14043.1, 1047.43, 1
53, 372.703, 979.47, 14057.1, 1061.67, 1
54, 372.703, 975.796, 11618.8, 978.298, 1
55, 372.703, 963.691, 7688.71, 915.75, 1
56, 372.703, 955.903, 7638.93, 888.861, 1
57, 372.703, 949.494, 6562.17, 853.81, 1
58, 372.703, 952.905, 6522.07, 857.854, 1
59, 372.703, 964.841, 8975.29, 901.427, 1
60, 372.703, 966.693, 8975.29, 900.191, 1
61, 372.703, 969.727, 8986.33, 904.237, 1
62, 372.703, 1017.58, 31239.9, 1450.49, 1
63, 372.703, 1067.14, 29161.2, 1837.84, 1
64, 372.703, 1028.64, 28226.3, 1548.73, 1
65, 372.703, 1102.07, 28206.2, 1895.53, 1
66, 372.703, 1153.04, 28263.2, 2055.8, 1
67, 372.703, 1158.32, 27330.2, 1879.63, 1
68, 372.703, 1163.12, 27234.3, 1883.75, 1
69, 372.703, 1165.95, 23318.9, 1719.75, 1
70, 372.703, 1230.44, 57058.1, 2600.85, 1
71, 372.703, 1200.59, 28678.1, 1958.67, 1
72, 372.703, 1198.56, 28702.8, 1959.37, 1
73, 372.703, 1172.81, 23464.8, 1713.82, 1
74, 372.703, 1181.03, 23573.7, 1716.04, 1
75, 372.703, 1179.71, 23525.5, 1738.28, 1
76, 372.703, 1237.17, 23525.5, 1959.28, 1
77, 372.703, 1242.79, 19009.8, 1880.52, 1
78, 372.703, 1228.57, 17183.8, 1807.5, 1
79, 372.703, 1301.19, 31119.9, 2298.87, 1
80, 372.703, 1313.26, 26300.3, 2158.58, 1
81, 372.703, 1286.02, 19033.9, 2012.88, 1
82, 372.703, 1286.15, 18780.5, 1976.68, 1
83, 372.703, 1364.74, 21260.3, 2232.19, 1
84, 372.703, 1367.83, 21260.3, 2214.41, 1
85, 372.703, 1410.53, 21391.4, 2279.37, 1
86, 372.703, 1446.07, 23625.7, 2416.42, 1
87, 372.703, 1419.34, 21349.2, 2272.54, 1
88, 372.703, 1410.9, 21421.5, 2252.71, 1
89, 372.703, 1409.14, 19672.7, 2253.25, 1
90, 372.703, 1422.83, 19663.6, 2280.61, 1
91, 372.703, 1423.95, 19663.6, 2283.55, 1
92, 372.703, 1505.12, 23469.1, 2593.54, 1
93, 372.703, 1491.92, 23451.8, 2518.89, 1
94, 372.703, 1503.97, 23483.1, 2527.79, 1
95, 372.703, 1480.52, 21169.7, 2411.81, 1
96, 372.703, 1489.66, 25140.8, 2495.02, 1
97, 372.703, 1559.79, 27564, 2760.3, 1
98, 372.703, 1566.75, 24935.7, 2680.01, 1
99, 372.703, 1575.17, 24853.4, 2703.2, 1
100, 372.703, 1587.9, 22725.4, 2700.25, 1
101, 372.703, 1600.3, 20795.1, 2673.88, 1
102, 372.703, 1609.8, 20525.5, 2765.6, 1
103, 372.703, 1610.92, 20315.4, 2684.77, 1
104, 372.703, 1661.24, 20223.3, 2739.74, 1
105, 372.703, 1693.51, 20065.5, 2785.18, 1
106, 372.703, 1711.6, 20078.2, 2844.27, 1
107, 372.703, 1744.52, 20132.7, 2850.64, 1
108, 372.703, 1807.98, 24315.7, 3080.44, 1
109, 372.703, 1819.53, 24315.7, 3046.18, 1
110, 372.703, 1788.06, 19700.2, 2945.78, 1
111, 372.703, 1803.25, 19581.6, 2932.9, 1
112, 372.703, 1824.53, 19633.4, 2908.87, 1
113, 372.703, 1834.31, 20701.7, 2952.88, 1
114, 372.703, 1856.47, 21153.6, 3049.02, 1
115, 372.703, 1840.9, 20573, 3002.77, 1
116, 372.703, 1848.24, 19766, 2944.19, 1
117, 372.703, 1845.47, 19462.7, 2909.07, 1
118, 372.703, 1890.04, 19695.9, 3007.79, 1
119, 372.703, 1907.36, 25024.3, 3087.77, 1
120, 372.703, 1937.49, 25094.2, 3126.61, 1
121, 372.703, 1929.14, 24539.9, 3069.16, 1
122, 372.703, 1956.17, 20184.1, 3118.76, 1
123, 372.703, 1938.77, 19705.3, 3045.69, 1
124, 372.703, 1937.19, 19515.2, 3049.3, 1
