0, 1474.31, 2259.69, 5461.36, 392.552, 1
1, 1399.16, 2265.32, 4137.57, 382.732, 1
2, 1399.16, 2268.19, 4075.22, 389.205, 1
3, 1399.16, 2260.48, 3870.46, 372.324, 1
4, 1399.16, 2257.58, 4399.9, 383.161, 1
5, 1399.16, 2266.8, 4125.45, 397.33, 1
6, 1375.68, 2269.2, 4030.07, 400.555, 1
7, 1375.68, 2270.69, 4454.48, 412.902, 1
8, 1375.68, 2269.04, 4740.89, 416.082, 1
9, 1375.68, 2272.07, 4454.48, 410.134, 1
10, 1375.68, 2269.22, 4291.6, 411.411, 1
11, 1375.68, 2264.35, 4047.31, 393.82, 1
12, 1375.68, 2265.02, 4091, 392.088, 1
13, 1375.68, 2261.8, 4169.93, 397.139, 1
14, 1375.68, 2256.74, 4226.38, 388.58, 1
15, 1375.68, 2259.85, 4342.69, 405.904, 1
16, 1375.68, 2261.6, 4666.26, 421.393, 1
17, 1375.68, 2261.73, 4666.26, 419.164, 1
18, 1375.68, 2265.63, 4413.51, 422.254, 1
19, 1375.68, 2269.02, 4147.7, 438.356, 1
20, 1375.68, 2263.91, 4316.56, 431.252, 1
21, 1375.68, 2266.04, 4254.94, 436.58, 1
22, 1375.68, 2264.37, 4239.7, 433.292, 1
23, 1375.68, 2264.28, 4418.76, 444.845, 1
24, 1375.68, 2266.36, 4455.86, 436.601, 1
25, 1375.68, 2261.99, 4743.57, 434.758, 1
26, 1375.68, 2259.63, 4506.03, 430.633, 1
27, 1375.68, 2259.28, 4497.58, 444.708, 1
28, 1375.68, 2257.62, 4605.85, 443.629, 1
29, 1375.68, 2255.12, 4528.18, 436.598, 1
30, 1375.68, 2255.76, 4410.75, 428.417, 1
31, 1375.68, 2246.68, 4062.69, 398.232, 1
32, 1375.68, 2246.36, 4269.53, 401.357, 1
33, 1375.68, 2253.39, 4252.82, 426.367, 1
34, 1375.68, 2245.57, 4161.34, 409.708, 1
35, 1375.68, 2253.93, 4210.46, 421.586, 1
36, 1375.68, 2255.9, 4526.18, 445.005, 1
37, 1375.68, 2243.28, 3949.19, 407.178, 1
38, 1375.68, 2242.06, 4538.03, 413.768, 1
