0, 101.717, 154.016, 237.134, 23.8077, 1
1, 101.717, 152.076, 229.761, 21.6822, 1
2, 101.717, 154.893, 231.944, 22.4322, 1
3, 100.981, 154.567, 230.937, 22.3129, 1
4, 100.981, 153.728, 232.313, 22.5056, 1
5, 100.981, 153.548, 227.724, 22.239, 1
6, 100.981, 153.156, 240.449, 23.2159, 1
7, 100.981, 152.606, 234.821, 22.0561, 1
8, 99.2762, 152.872, 233.62, 22.9277, 1
9, 99.2762, 151.717, 256.267, 22.3051, 1
10, 99.2762, 152.18, 230.282, 22.2416, 1
11, 94.8936, 153.242, 222.004, 22.0024, 1
12, 94.8936, 153.694, 236.597, 22.2634, 1
13, 94.8936, 153.31, 233.55, 21.1175, 1
14, 94.8936, 152.589, 220.869, 20.6586, 1
15, 94.8936, 152.181, 234.238, 21.7204, 1
16, 94.8936, 152.909, 227.958, 22.0169, 1
17, 94.8936, 153.645, 221.263, 22.6098, 1
18, 94.8936, 153.143, 221.186, 21.8467, 1
19, 93.9957, 153.396, 240.366, 22.0072, 1
20, 93.9957, 154.018, 242.013, 22.8441, 1
21, 93.9957, 153.553, 231.995, 21.8193, 1
22, 93.9957, 153.18, 237.845, 21.7757, 1
23, 93.9957, 152.73, 238.436, 22.581, 1
24, 93.9957, 151.471, 217.596, 22.3894, 1
25, 93.9957, 151.892, 227.538, 22.1703, 1
26, 93.9957, 153.929, 221.377, 22.4568, 1
27, 93.9957, 153.207, 219.673, 21.692, 1
28, 93.9957, 153.1, 226.866, 22.1961, 1
29, 93.9957, 153.574, 226.222, 21.6402, 1
30, 93.9957, 152.322, 235.537, 23.2544, 1
31, 93.9957, 152.352, 241.961, 21.8768, 1
32, 93.9957, 153.095, 234.008, 22.2675, 1
33, 93.9957, 153.006, 228.555, 22.8373, 1
34, 93.9957, 153.662, 224.053, 21.8567, 1
35, 93.9957, 153.519, 226.928, 21.9173, 1
36, 93.9957, 153.215, 232.605, 22.3567, 1
37, 93.9957, 152.93, 228.619, 22.1429, 1
38, 93.9957, 151.254, 233.744, 22.7483, 1
39, 93.9957, 151.428, 229.175, 21.8748, 1
40, 93.9957, 152.521, 228.478, 22.048, 1
41, 93.9957, 152.078, 227.999, 21.4823, 1
42, 93.9957, 152.024, 232.541, 22.0403, 1
43, 93.9957, 152.1, 230.865, 21.9404, 1
44, 93.9957, 152.373, 223.432, 21.8259, 1
45, 93.9957, 152.383, 226.397, 21.5832, 1
46, 93.9957, 152.014, 226.397, 21.6927, 1
47, 93.9957, 153.411, 227.515, 22.1016, 1
