0, 81.1488, 152.026, 229.641, 22.4807, 1
1, 81.1488, 152.849, 230.216, 22.5066, 1
2, 81.1488, 153.136, 258.441, 23.9976, 1
3, 81.1488, 153.005, 245.176, 22.6646, 1
4, 81.1488, 152.978, 222.135, 21.8488, 1
5, 81.1488, 152.858, 233.024, 22.4073, 1
6, 81.1488, 152.125, 237.367, 22.9923, 1
7, 81.1488, 153.001, 230.643, 22.1136, 1
8, 81.1488, 152.757, 235.234, 22.559, 1
9, 81.1488, 154.013, 224.288, 21.4507, 1
10, 81.1488, 152.722, 218.742, 21.172, 1
11, 81.1488, 153.613, 226.188, 21.5532, 1
12, 81.1488, 153.242, 240.483, 21.453, 1
13, 81.1488, 153.838, 236.314, 21.9947, 1
14, 81.1488, 154.003, 238.513, 22.4771, 1
15, 81.1488, 153.115, 232.099, 22.3387, 1
16, 81.1488, 151.65, 234.312, 21.8372, 1
17, 81.1488, 152.779, 236.534, 21.5033, 1
18, 81.1488, 153.805, 223.289, 22.9859, 1
19, 81.1488, 153.679, 220.194, 22.1532, 1
20, 81.1488, 154.574, 231.886, 22.8278, 1
21, 81.1488, 154.024, 234.22, 20.8078, 1
22, 81.1488, 154.031, 231.842, 21.3183, 1
23, 81.1488, 154.236, 231.842, 21.6557, 1
24, 81.1488, 153.189, 221.448, 21.7406, 1
25, 81.1488, 152.811, 233.691, 22.4874, 1
26, 81.1488, 151.833, 232.787, 21.3794, 1
27, 81.1488, 152.345, 242.395, 21.505, 1
28, 81.1488, 153.636, 229.263, 23.0342, 1
29, 81.1488, 152.728, 242.143, 22.231, 1
30, 81.1488, 152.082, 236.457, 22.2917, 1
31, 81.1488, 152.795, 259.375, 22.5832, 1
32, 81.1488, 154.042, 236.457, 22.9993, 1
33, 81.1488, 153.536, 226.703, 21.9502, 1
34, 81.1488, 153.238, 234.206, 21.94, 1
35, 81.1488, 152.617, 232.294, 22.7534, 1
36, 81.1488, 153.748, 229.931, 22.8996, 1
37, 81.1488, 152.578, 229.931, 22.3503, 1
38, 81.1488, 152.646, 232.043, 22.6313, 1
39, 81.1488, 153.456, 221.47, 21.6167, 1
40, 81.1488, 152.874, 222.731, 21.8637, 1
41, 81.1488, 153.077, 224.725, 21.7806, 1
42, 81.1488, 153.298, 239.099, 21.9634, 1
43, 81.1488, 152.174, 225.98, 22.0873, 1
44, 81.1488, 152.851, 241.944, 22.3414, 1
45, 81.1488, 151.256, 223.457, 20.9172, 1
46, 81.1488, 152.327, 243.314, 20.9405, 1
47, 81.1488, 152.806, 239.632, 21.9752, 1
48, 81.1488, 152.836, 223.416, 21.4732, 1
49, 81.1488, 154.108, 224.242, 21.9986, 1
50, 81.1488, 153.604, 230.951, 22.0317, 1
51, 81.1488, 153.619, 230.74, 22.0129, 1
52, 81.1488, 153.663, 218.123, 21.042, 1
53, 81.1488, 152.603, 234.656, 21.1457, 1
54, 81.1488, 153.502, 234.498, 21.704, 1
55, 81.1488, 152.264, 230.213, 20.7662, 1
56, 81.1488, 152.536, 232.977, 21.9169, 1
57, 81.1488, 153.464, 255.908, 22.3282, 1
58, 81.1488, 153.793, 232.559, 22.5982, 1
59, 81.1488, 153.496, 238.12, 22.2113, 1
60, 81.1488, 153.408, 227.121, 21.9572, 1
61, 81.1488, 153.488, 231.503, 22.778, 1
62, 81.1488, 152.8, 231.653, 23.123, 1
63, 81.1488, 152.726, 233.958, 22.3333, 1
64, 81.1488, 153, 233.958, 21.9072, 1
65, 81.1488, 154.063, 231.178, 22.9725, 1
66, 81.1488, 154.116, 222.684, 22.1133, 1
67, 81.1488, 154.375, 224.366, 21.1753, 1
68, 81.1488, 153.79, 224.911, 22.3106, 1
69, 81.1488, 153.471, 238.781, 22.8238, 1
70, 81.1488, 153.218, 236.325, 22.1332, 1
71, 81.1488, 153.297, 235.349, 23.1729, 1
72, 81.1488, 153.747, 242.397, 22.4306, 1
73, 81.1488, 152.388, 218.779, 21.5311, 1
74, 81.1488, 153.376, 247.704, 23.0955, 1
75, 81.1488, 154.346, 245.791, 22.7625, 1
76, 81.1488, 153.644, 225.876, 22.7115, 1
77, 81.1488, 153.676, 227.124, 22.7368, 1
78, 81.1488, 153.001, 227.124, 22.1573, 1
79, 81.1488, 152.086, 228.425, 22.227, 1
80, 81.1488, 153.586, 234.607, 22.7234, 1
81, 81.1488, 153.228, 228.743, 22.3244, 1
82, 81.1488, 153.9, 228.743, 22.1346, 1
83, 81.1488, 152.793, 235.973, 22.5086, 1
84, 81.1488, 153.592, 232.717, 22.6203, 1
85, 81.1488, 153.253, 226.822, 22.2106, 1
86, 81.1488, 152.685, 224.789, 21.8632, 1
87, 81.1488, 153.061, 234.89, 22.0102, 1
88, 81.1488, 152.573, 232.87, 22.2254, 1
89, 81.1488, 152.341, 230.927, 21.8729, 1
90, 81.1488, 152.597, 230.228, 22.0858, 1
91, 81.1488, 151.91, 228.482, 21.9698, 1
92, 81.1488, 153.459, 240.318, 22.1833, 1
93, 81.1488, 153.233, 228.813, 22.9519, 1
94, 81.1488, 152.287, 239.996, 22.7891, 1
95, 81.1488, 152.03, 222.434, 21.8266, 1
96, 81.1488, 152.571, 232.719, 22.2339, 1
97, 81.1488, 152.643, 229.046, 22.2371, 1
98, 81.1488, 152.498, 226.983, 22.1997, 1
99, 81.1488, 153.626, 228.469, 22.554, 1
100, 81.1488, 151.77, 232.239, 22.0214, 1
101, 81.1488, 153.751, 223.855, 22.3961, 1
102, 81.1488, 155.68, 230.408, 22.6324, 1
103, 81.1488, 154.453, 221.861, 22.0606, 1
104, 81.1488, 154.207, 227.407, 22.0226, 1
105, 81.1488, 154.445, 236.803, 22.4843, 1
106, 81.1488, 153.642, 228.973, 21.6813, 1
107, 81.1488, 153.321, 231.581, 22.8082, 1
108, 81.1488, 152.671, 217.356, 21.8741, 1
109, 81.1488, 154.038, 235.22, 22.326, 1
110, 81.1488, 152.61, 230.945, 22.0262, 1
