0, 328392, 1.31239e+06, 2.87298e+06, 410260, 1
1, 306933, 1.30984e+06, 2.80443e+06, 409552, 1
2, 277890, 1.31596e+06, 2.72911e+06, 406699, 1
3, 277890, 1.30655e+06, 2.6571e+06, 406746, 1
4, 277890, 1.30438e+06, 2.66155e+06, 413506, 1
5, 277890, 1.29898e+06, 2.63537e+06, 407992, 1
6, 277890, 1.29229e+06, 2.49696e+06, 405297, 1
7, 271372, 1.29607e+06, 2.40389e+06, 416394, 1
8, 265270, 1.29647e+06, 2.49849e+06, 406149, 1
9, 255084, 1.2913e+06, 2.65755e+06, 401160, 1
10, 188902, 1.29356e+06, 2.5951e+06, 413946, 1
11, 182368, 1.29337e+06, 2.54717e+06, 420291, 1
12, 182368, 1.2936e+06, 2.60472e+06, 416844, 1
13, 182368, 1.29357e+06, 2.50752e+06, 411532, 1
14, 182368, 1.29422e+06, 2.60614e+06, 425762, 1
15, 153292, 1.29395e+06, 2.67722e+06, 424037, 1
16, 153292, 1.29179e+06, 2.51625e+06, 432835, 1
17, 153292, 1.29087e+06, 2.52033e+06, 429833, 1
18, 150274, 1.288e+06, 2.51174e+06, 419268, 1
19, 150274, 1.28018e+06, 2.47825e+06, 413473, 1
20, 150274, 1.27897e+06, 2.49354e+06, 416929, 1
21, 150274, 1.27768e+06, 2.55744e+06, 422937, 1
22, 150274, 1.28103e+06, 2.70103e+06, 420505, 1
23, 150274, 1.27593e+06, 2.60834e+06, 416707, 1
24, 150274, 1.27619e+06, 2.58887e+06, 420988, 1
25, 150274, 1.27037e+06, 2.5525e+06, 422620, 1
26, 150274, 1.26739e+06, 2.66451e+06, 426795, 1
27, 150274, 1.26446e+06, 2.64945e+06, 430671, 1
28, 150274, 1.26709e+06, 2.54309e+06, 426935, 1
29, 150274, 1.26892e+06, 2.59546e+06, 426119, 1
30, 150274, 1.26379e+06, 2.697e+06, 425841, 1
31, 150274, 1.26693e+06, 2.64901e+06, 425460, 1
32, 150274, 1.26564e+06, 2.57917e+06, 426184, 1
33, 120175, 1.25904e+06, 2.57607e+06, 432447, 1
34, 120175, 1.254e+06, 2.57543e+06, 415681, 1
35, 120175, 1.25344e+06, 2.7224e+06, 417433, 1
36, 120175, 1.25029e+06, 2.67714e+06, 416385, 1
37, 120175, 1.24784e+06, 2.59056e+06, 412945, 1
38, 120175, 1.23974e+06, 2.51376e+06, 411573, 1
39, 120175, 1.24152e+06, 2.68775e+06, 415088, 1
40, 120175, 1.23449e+06, 2.74082e+06, 418493, 1
41, 120175, 1.23077e+06, 2.67105e+06, 424629, 1
42, 120175, 1.2328e+06, 2.5857e+06, 430186, 1
43, 120175, 1.23252e+06, 2.75838e+06, 425254, 1
44, 120175, 1.23094e+06, 2.67879e+06, 418472, 1
45, 118339, 1.2351e+06, 2.68596e+06, 415932, 1
46, 107619, 1.23578e+06, 2.52211e+06, 415473, 1
47, 107619, 1.23215e+06, 2.45667e+06, 413510, 1
48, 107619, 1.23843e+06, 2.40509e+06, 415570, 1
49, 107619, 1.22947e+06, 2.44502e+06, 422150, 1
50, 107619, 1.22893e+06, 2.56591e+06, 419318, 1
51, 107619, 1.21978e+06, 2.58039e+06, 420593, 1
52, 107619, 1.22672e+06, 2.54697e+06, 429955, 1
53, 107619, 1.22618e+06, 2.49816e+06, 419386, 1
54, 107619, 1.22421e+06, 2.49627e+06, 422221, 1
55, 107619, 1.21991e+06, 2.67179e+06, 418470, 1
56, 107619, 1.22654e+06, 2.68016e+06, 431544, 1
57, 107041, 1.22248e+06, 2.45418e+06, 427018, 1
58, 107041, 1.21826e+06, 2.50014e+06, 419164, 1
59, 107041, 1.21375e+06, 2.30065e+06, 403433, 1
60, 107041, 1.21135e+06, 2.43333e+06, 407203, 1
61, 107041, 1.20836e+06, 2.26655e+06, 406674, 1
62, 107041, 1.21166e+06, 2.32444e+06, 404346, 1
63, 107041, 1.20486e+06, 2.26258e+06, 413385, 1
64, 107041, 1.20193e+06, 2.21649e+06, 417986, 1
65, 107041, 1.19543e+06, 2.21649e+06, 415011, 1
66, 107041, 1.19749e+06, 2.34815e+06, 421913, 1
67, 107041, 1.19659e+06, 2.38427e+06, 420440, 1
68, 107041, 1.19623e+06, 2.33329e+06, 423307, 1
69, 104964, 1.19691e+06, 2.2847e+06, 417277, 1
70, 104964, 1.19194e+06, 2.23032e+06, 427401, 1
71, 104964, 1.18727e+06, 2.55629e+06, 427094, 1
72, 100799, 1.18629e+06, 2.68762e+06, 426597, 1
73, 100799, 1.17752e+06, 2.42456e+06, 434401, 1
74, 100799, 1.17151e+06, 2.42584e+06, 435252, 1
75, 99719.3, 1.17331e+06, 2.42655e+06, 435531, 1
76, 99719.3, 1.17489e+06, 2.4078e+06, 426855, 1
77, 99339.1, 1.17574e+06, 2.56185e+06, 420937, 1
78, 99339.1, 1.1735e+06, 2.42196e+06, 415753, 1
79, 99339.1, 1.17084e+06, 2.3034e+06, 419253, 1
80, 99339.1, 1.16265e+06, 2.34969e+06, 409352, 1
81, 99339.1, 1.16401e+06, 2.27146e+06, 406575, 1
82, 99339.1, 1.16755e+06, 2.42292e+06, 407499, 1
83, 99339.1, 1.16553e+06, 2.49412e+06, 405023, 1
84, 99339.1, 1.16478e+06, 2.40734e+06, 410701, 1
85, 99339.1, 1.15567e+06, 2.53246e+06, 407480, 1
