0, -923.971, -915.052, -913.497, 1.62761, 1
1, -927.432, -915.062, -913.496, 1.79597, 1
2, -927.474, -915.013, -913.478, 1.71202, 1
3, -933.246, -915.084, -913.468, 1.87426, 1
4, -933.246, -915.096, -913.067, 1.85371, 1
5, -933.246, -915.07, -913.473, 2.0006, 1
6, -933.246, -915.048, -913.497, 1.93334, 1
7, -933.868, -915.098, -913.49, 1.97779, 1
8, -933.868, -915.084, -913.509, 1.91287, 1
9, -933.868, -915.062, -913.503, 1.9017, 1
10, -933.868, -915.064, -913.353, 2.00744, 1
11, -933.868, -914.989, -913.414, 1.92766, 1
12, -933.868, -915.021, -913.474, 2.00229, 1
13, -933.868, -915.107, -913.117, 2.01315, 1
14, -933.868, -915.106, -913.347, 2.0283, 1
15, -935.118, -915.105, -913.118, 2.0975, 1
16, -935.118, -915.093, -913.133, 2.01243, 1
17, -935.118, -915.124, -913.054, 1.9706, 1
18, -935.118, -915.1, -913.069, 1.99601, 1
19, -935.118, -915.125, -913.227, 2.14843, 1
20, -935.118, -915.078, -913.263, 2.08801, 1
21, -935.313, -915.137, -913.463, 2.27974, 1
22, -947.942, -915.183, -911.553, 2.50387, 1
23, -947.942, -915.158, -912.832, 2.48969, 1
24, -947.942, -915.163, -912.022, 2.68434, 1
25, -947.942, -915.175, -912.873, 2.75306, 1
26, -947.942, -915.135, -913.044, 2.23233, 1
27, -947.942, -915.162, -913.102, 2.45005, 1
28, -947.942, -915.169, -913.102, 2.49721, 1
29, -947.942, -915.205, -911.954, 2.42414, 1
30, -947.942, -915.17, -910.787, 2.5197, 1
31, -947.942, -915.186, -910.265, 2.39724, 1
32, -947.942, -915.118, -912.094, 2.30198, 1
33, -947.942, -915.103, -912.093, 2.41283, 1
34, -948.054, -915.111, -912.536, 2.54309, 1
35, -951.079, -915.116, -912.603, 2.75478, 1
36, -951.079, -915.077, -912.603, 2.71871, 1
37, -952.009, -915.145, -912.648, 2.97479, 1
38, -952.009, -915.133, -911.296, 2.94504, 1
39, -961.46, -915.208, -912.807, 3.153, 1
40, -961.46, -915.28, -912.784, 3.60555, 1
41, -966.074, -915.316, -911.388, 3.9609, 1
42, -966.074, -915.271, -912.794, 3.82385, 1
43, -966.074, -915.186, -912.912, 2.84999, 1
44, -974.147, -915.177, -912.698, 3.35739, 1
45, -974.147, -915.132, -912.601, 3.49405, 1
46, -974.147, -915.049, -912.725, 2.85186, 1
47, -974.147, -915.052, -912.645, 3.14578, 1
48, -974.147, -915.08, -912.773, 3.33926, 1
49, -974.147, -915.058, -912.774, 2.85675, 1
50, -974.147, -915.087, -912.709, 2.97398, 1
51, -974.147, -915.168, -912.858, 3.55377, 1
52, -974.147, -915.115, -912.754, 3.31594, 1
53, -974.935, -915.168, -912.941, 3.95041, 1
54, -974.935, -915.212, -912.839, 4.12374, 1
55, -974.935, -915.021, -912.463, 2.85097, 1
56, -974.935, -915.043, -912.891, 2.86391, 1
57, -974.935, -915.048, -912.897, 3.28492, 1
58, -974.935, -915.05, -912.919, 3.25417, 1
59, -974.935, -915.046, -911.816, 3.28491, 1
60, -974.935, -915.123, -911.717, 3.10298, 1
61, -974.935, -915.076, -912.654, 2.85245, 1
62, -974.935, -915.023, -912.815, 2.7634, 1
63, -974.935, -915.042, -912.643, 3.47331, 1
64, -981.681, -915.073, -912.499, 4.14561, 1
65, -981.681, -915.063, -912.499, 4.16495, 1
66, -981.681, -915.06, -912.499, 3.42601, 1
67, -981.681, -915.112, -912.71, 4.34135, 1
68, -981.681, -915.022, -912.691, 3.53623, 1
69, -982.119, -915.078, -912.685, 4.19449, 1
70, -982.119, -915.007, -912.637, 3.67568, 1
71, -982.119, -914.935, -911.271, 2.93108, 1
72, -982.119, -914.937, -910.702, 3.14643, 1
73, -982.119, -915.027, -911.289, 3.66556, 1
74, -982.119, -915.044, -911.662, 3.66826, 1
75, -982.119, -915.075, -912.227, 4.32846, 1
76, -982.119, -915.156, -911.878, 4.5055, 1
77, -982.119, -915.235, -911.371, 4.86642, 1
78, -982.119, -915.142, -911.485, 4.11707, 1
79, -982.119, -915.07, -912.321, 3.9704, 1
80, -982.119, -915.076, -912.214, 3.58535, 1
81, -982.119, -915.152, -912.389, 4.17251, 1
82, -982.119, -915.18, -912.198, 4.41849, 1
83, -982.119, -914.981, -911.875, 3.18688, 1
84, -983.435, -915.025, -910.917, 3.9318, 1
85, -983.435, -915.06, -911.275, 4.54188, 1
86, -983.435, -915.074, -911.534, 4.41174, 1
87, -983.435, -914.984, -911.482, 3.80432, 1
88, -983.435, -914.959, -911.378, 3.80291, 1
89, -983.435, -915.008, -911.849, 3.11768, 1
90, -983.435, -915.071, -911.897, 3.51362, 1
91, -983.435, -915.007, -912.199, 3.49756, 1
