0, -927.184, -915.091, -913.465, 1.84654, 1
1, -930.671, -915.106, -912.712, 1.95914, 1
2, -930.671, -915.053, -913.487, 1.89726, 1
3, -930.671, -915.072, -913.344, 1.89574, 1
4, -930.671, -915.102, -913.495, 1.99169, 1
5, -930.671, -915.126, -913.495, 1.95093, 1
6, -930.788, -915.113, -913.483, 1.96049, 1
7, -930.788, -915.088, -913.508, 1.89255, 1
8, -930.788, -915.153, -913.506, 2.04993, 1
9, -930.788, -915.105, -913.467, 1.90386, 1
10, -937.517, -915.106, -913.526, 2.0648, 1
11, -937.843, -915.126, -913.54, 2.11221, 1
12, -937.843, -915.138, -912.455, 2.16003, 1
13, -937.843, -915.082, -912.44, 2.10517, 1
14, -937.843, -915.112, -912.641, 1.9298, 1
15, -938.014, -915.165, -913.353, 2.14388, 1
16, -938.014, -915.104, -913.454, 2.09395, 1
17, -938.014, -915.173, -913.493, 2.26142, 1
18, -938.014, -915.16, -912.174, 2.2185, 1
19, -938.014, -915.16, -912.95, 2.2194, 1
20, -939.559, -915.097, -913.17, 2.1916, 1
21, -939.559, -914.969, -913.17, 1.88891, 1
22, -941.522, -915.016, -912.909, 2.07487, 1
23, -943.79, -915.088, -913.174, 2.4136, 1
24, -943.79, -915.074, -912.933, 2.28819, 1
25, -943.79, -915.065, -913.024, 2.21429, 1
26, -943.79, -915.096, -913.175, 2.51539, 1
27, -943.79, -915.064, -913.094, 2.24593, 1
28, -943.79, -915.03, -913.138, 2.10988, 1
29, -943.79, -914.995, -912.661, 1.95757, 1
30, -943.79, -915.035, -912.907, 2.18071, 1
31, -943.79, -915.005, -913.348, 2.07137, 1
32, -943.79, -915.021, -912.48, 2.31152, 1
33, -943.79, -915.031, -911.727, 2.29755, 1
34, -951.393, -915.046, -910.894, 2.55487, 1
35, -951.393, -915.03, -912.072, 2.4543, 1
36, -956.867, -915.048, -912.277, 2.69793, 1
37, -962.568, -915.119, -912.368, 3.19588, 1
38, -962.568, -915.072, -912.771, 3.1417, 1
39, -962.568, -915.165, -913.178, 3.59526, 1
40, -962.568, -915.066, -913.178, 2.77829, 1
41, -962.568, -915.061, -912.663, 2.75206, 1
42, -962.568, -915.019, -912.448, 2.69638, 1
43, -962.568, -915.051, -912.992, 3.05607, 1
44, -962.568, -915.088, -913.1, 3.35726, 1
45, -962.568, -915.065, -913.101, 3.17129, 1
46, -962.568, -915.13, -913.07, 3.50316, 1
47, -962.568, -915.104, -912.916, 3.26046, 1
48, -962.775, -915.128, -913.073, 3.49352, 1
49, -962.775, -915.012, -913.095, 3.00724, 1
50, -962.775, -915.07, -912.391, 3.32283, 1
51, -962.775, -915.164, -912.479, 3.54461, 1
52, -962.775, -915.093, -912.757, 3.03998, 1
53, -962.775, -915.119, -912.806, 3.42212, 1
54, -962.775, -915.129, -912.877, 3.63875, 1
55, -962.775, -915.05, -912.94, 3.04636, 1
56, -962.775, -915.019, -912.49, 2.79335, 1
57, -962.775, -915.015, -912.49, 2.92218, 1
58, -962.775, -915.009, -912.213, 3.05848, 1
59, -962.775, -914.995, -912.605, 2.52626, 1
60, -962.775, -915.016, -912.283, 2.69259, 1
61, -962.775, -914.978, -912.39, 2.57543, 1
62, -962.775, -915.077, -912.8, 3.04872, 1
63, -962.775, -915.05, -912.665, 2.57827, 1
64, -962.775, -914.97, -911.763, 2.45423, 1
65, -962.775, -914.926, -911.765, 2.4514, 1
66, -962.917, -914.967, -912.322, 2.96308, 1
67, -962.917, -914.999, -912.538, 2.66892, 1
68, -962.917, -915.056, -912.904, 3.01672, 1
69, -962.917, -915.023, -910.766, 2.82835, 1
70, -962.917, -915.021, -912.864, 3.0639, 1
71, -962.917, -915.034, -912.7, 2.84152, 1
72, -962.917, -914.987, -912.758, 2.55407, 1
73, -962.917, -914.981, -912.685, 2.5268, 1
74, -962.917, -914.992, -912.581, 2.73172, 1
75, -962.917, -915.012, -912.581, 2.67619, 1
76, -962.917, -915.092, -912.853, 2.79538, 1
77, -962.917, -915.044, -912.833, 2.68317, 1
78, -963.457, -915.092, -912.751, 3.27029, 1
79, -963.457, -915.044, -912.591, 3.38347, 1
80, -966.596, -915.004, -912.209, 3.08925, 1
81, -966.596, -914.934, -911.051, 2.77482, 1
82, -966.596, -915.125, -911.031, 3.53781, 1
83, -966.596, -915.072, -910.831, 3.11057, 1
84, -966.596, -915.038, -911.013, 3.03562, 1
85, -966.596, -915.024, -911.734, 3.37552, 1
86, -966.596, -914.905, -911.852, 2.63791, 1
87, -966.596, -915.019, -912.042, 3.30708, 1
88, -966.596, -915.066, -912.135, 3.24303, 1
89, -966.596, -914.95, -912.175, 2.97738, 1
90, -966.596, -914.919, -912.366, 2.74734, 1
91, -966.596, -914.807, -912.311, 2.46959, 1
92, -966.596, -914.867, -912.479, 2.67874, 1
93, -966.596, -914.917, -912.72, 3.22189, 1
94, -967.69, -914.933, -912.299, 3.55343, 1
95, -967.69, -914.858, -911.908, 2.96835, 1
