0, 1387.78, 2263.84, 4348.56, 418.562, 1
1, 1387.78, 2260.56, 4365, 421.51, 1
2, 1387.78, 2257.3, 4385.61, 407.811, 1
3, 1387.78, 2265.12, 4294.11, 409.375, 1
4, 1387.78, 2263.62, 4310.28, 415.635, 1
5, 1387.78, 2265.04, 4206.38, 424.419, 1
6, 1387.78, 2265.68, 4134.19, 432.279, 1
7, 1387.78, 2268.85, 4288.55, 424.825, 1
8, 1387.78, 2268.24, 4374.76, 423.992, 1
9, 1387.78, 2258.07, 4428.39, 402.934, 1
10, 1387.78, 2254.86, 4408.84, 413.77, 1
11, 1387.78, 2249.7, 4218.27, 408.571, 1
12, 1387.78, 2253.64, 4023.53, 401.913, 1
13, 1387.78, 2252.41, 3999.62, 403.857, 1
14, 1372.96, 2252.65, 4099.04, 394.753, 1
15, 1372.96, 2247.9, 3951.56, 389.389, 1
16, 1372.96, 2252.12, 4200.02, 414.873, 1
17, 1372.96, 2258.35, 4176.04, 429.092, 1
18, 1372.96, 2258.57, 4189.86, 423.114, 1
19, 1341.95, 2257.29, 3863.51, 413.649, 1
20, 1341.95, 2261.71, 4050.27, 428.447, 1
21, 1341.95, 2259.65, 4767.47, 449.811, 1
22, 1341.95, 2259.96, 4343.37, 438.037, 1
23, 1341.95, 2254.17, 4380.54, 429.834, 1
24, 1341.95, 2243.88, 4263.47, 410.52, 1
25, 1341.95, 2252.91, 4226.62, 428.803, 1
26, 1341.95, 2247.98, 4331.57, 423.178, 1
27, 1341.95, 2243.42, 4313.16, 406.297, 1
28, 1341.95, 2240.98, 4308.88, 401.307, 1
29, 1341.95, 2235.01, 4614.62, 406.04, 1
30, 1341.95, 2240.73, 4499.97, 412.862, 1
31, 1341.95, 2237.17, 4093.85, 408.889, 1
32, 1341.95, 2240.02, 4096.44, 409.196, 1
33, 1341.95, 2234.89, 4232.81, 395.902, 1
34, 1341.95, 2234.29, 4317.04, 399.538, 1
35, 1341.95, 2233.97, 4317.04, 397.072, 1
36, 1341.95, 2243.27, 4362.4, 418.177, 1
37, 1341.95, 2237.82, 4265.26, 397.028, 1
38, 1341.95, 2235.94, 4167.98, 390.132, 1
39, 1341.95, 2233.92, 4446.11, 389.159, 1
40, 1341.95, 2231.89, 4104.16, 380.516, 1
41, 1341.95, 2232.93, 3965.98, 377.664, 1
42, 1341.95, 2235.49, 4472.01, 406.611, 1
43, 1341.95, 2234.34, 4667.66, 402.644, 1
44, 1341.95, 2232.61, 4203.73, 402.334, 1
45, 1341.95, 2238.33, 4765.55, 425.228, 1
46, 1341.95, 2237.96, 4194.33, 417.513, 1
47, 1341.95, 2230.27, 3782.09, 403.094, 1
48, 1341.95, 2233.9, 3782.09, 397.38, 1
49, 1341.95, 2240.06, 4258.3, 415.565, 1
50, 1341.95, 2242.31, 4292.12, 424.81, 1
51, 1341.95, 2237.82, 4102.44, 408.636, 1
52, 1341.95, 2238.23, 3874.01, 414.925, 1
53, 1341.95, 2233.1, 3988.5, 410.478, 1
54, 1341.95, 2234.72, 4036.66, 407.898, 1
55, 1341.95, 2234.22, 4608.34, 417.548, 1
56, 1341.95, 2231.82, 4552.01, 422.094, 1
57, 1341.95, 2236.45, 3979.3, 415.504, 1
58, 1341.95, 2241.65, 4161.7, 427.247, 1
59, 1341.95, 2235.93, 4161.7, 405.95, 1
60, 1341.95, 2242.04, 4223.04, 425.468, 1
61, 1341.95, 2242.78, 4240.88, 426.261, 1
62, 1341.95, 2237.97, 4350.69, 422.279, 1
63, 1341.95, 2230.7, 4275.97, 394.005, 1
64, 1341.95, 2219.73, 3772.35, 377.025, 1
65, 1341.95, 2227.59, 4088.41, 405.116, 1
66, 1341.95, 2214.07, 3916.02, 386.919, 1
67, 1341.95, 2207.77, 3916.02, 378.532, 1
68, 1341.95, 2209.64, 3754.51, 390.471, 1
69, 1303.79, 2202.46, 3719.4, 377.439, 1
70, 1303.79, 2214.7, 3749.89, 386.036, 1
71, 1303.79, 2221.25, 4118.52, 402.266, 1
72, 1303.79, 2223.05, 4369.82, 398.791, 1
73, 1303.79, 2220.75, 4392.58, 397.292, 1
74, 1303.79, 2222.09, 4331.63, 405.528, 1
75, 1303.79, 2224.31, 4344.17, 420.165, 1
76, 1303.79, 2221.94, 4323.93, 415.12, 1
77, 1303.79, 2232.09, 4533.11, 426.921, 1
78, 1303.79, 2224.25, 4523.85, 405.338, 1
79, 1303.79, 2223.79, 4016.45, 385.123, 1
80, 1303.79, 2219.12, 4033.21, 390.264, 1
81, 1303.79, 2221.64, 3844.87, 404.458, 1
82, 1303.79, 2219.82, 4007.19, 395.376, 1
83, 1292.07, 2215.16, 3860.79, 381.658, 1
84, 1292.07, 2214.59, 3950.53, 392.005, 1
85, 1292.07, 2219.31, 4387.96, 408.522, 1
86, 1292.07, 2214.76, 4276.57, 408.289, 1
87, 1292.07, 2206.22, 4304.8, 397.724, 1
88, 1292.07, 2202.11, 4154.62, 377.706, 1
89, 1292.07, 2200.11, 4207.61, 382.223, 1
90, 1292.07, 2198.97, 3655.23, 369.012, 1
91, 1292.07, 2205.48, 4253.09, 389.334, 1
92, 1292.07, 2195.55, 4253.09, 389.914, 1
93, 1292.07, 2193.21, 4083.17, 395.705, 1
94, 1292.07, 2193.22, 4327.57, 401.326, 1
95, 1292.07, 2192.37, 4489.72, 411.604, 1
96, 1292.07, 2192.32, 4418.62, 407.83, 1
97, 1292.07, 2192.65, 4703, 411.102, 1
98, 1292.07, 2188.05, 4425.53, 407.131, 1
99, 1292.07, 2188.71, 4320.54, 390.239, 1
100, 1292.07, 2181.59, 4189.15, 381.512, 1
101, 1278.04, 2183.37, 3991.02, 381.248, 1
102, 1278.04, 2186.23, 4149.56, 392.763, 1
103, 1278.04, 2184.92, 4481.06, 387.723, 1
104, 1278.04, 2193.8, 4295.83, 396.569, 1
105, 1278.04, 2197.85, 4309.85, 405.28, 1
106, 1278.04, 2184.95, 4153.99, 378.854, 1
107, 1278.04, 2182.17, 4102.97, 377.61, 1
108, 1278.04, 2187.49, 4031.44, 389.819, 1
109, 1278.04, 2189.34, 3891.89, 387.005, 1
110, 1278.04, 2186.94, 4069.51, 386.54, 1
