0, 29016, 289625, 759889, 125221, 1
1, 29016, 288657, 738504, 126295, 1
2, 29016, 289120, 709247, 125754, 1
3, 28753.9, 289459, 709247, 127640, 1
4, 28753.9, 289035, 727213, 127713, 1
5, 23425.3, 289787, 753738, 126749, 1
6, 23425.3, 290452, 735168, 129148, 1
7, 23425.3, 289941, 757606, 128794, 1
8, 23418, 290969, 768705, 130504, 1
9, 23418, 290610, 725463, 130316, 1
10, 20938.4, 291602, 737967, 130395, 1
11, 20328.3, 291717, 729349, 132334, 1
12, 20328.3, 291064, 743900, 133793, 1
13, 20328.3, 291700, 805092, 137287, 1
14, 20328.3, 291637, 743993, 133854, 1
15, 20328.3, 291817, 752535, 135826, 1
16, 19543.4, 291490, 817357, 134271, 1
17, 19543.4, 291747, 750838, 133730, 1
18, 19543.4, 291430, 794549, 136544, 1
19, 19543.4, 291892, 793725, 138019, 1
20, 18294.7, 292181, 834066, 139223, 1
21, 18294.7, 292740, 753947, 141091, 1
22, 18294.7, 293217, 767407, 138339, 1
23, 18294.7, 293560, 807829, 138718, 1
24, 18294.7, 292406, 776542, 136952, 1
25, 18294.7, 292175, 787753, 137701, 1
26, 18294.7, 292598, 824123, 142000, 1
27, 18294.7, 291737, 824123, 143530, 1
28, 18294.7, 292004, 810778, 144417, 1
29, 16049.5, 292026, 778023, 141044, 1
30, 16049.5, 291478, 778023, 137343, 1
31, 16049.5, 291219, 777995, 136268, 1
32, 16049.5, 290591, 858749, 134886, 1
33, 16049.5, 289496, 764190, 134769, 1
34, 16049.5, 288686, 725861, 134738, 1
35, 16049.5, 289176, 724005, 134902, 1
36, 16049.5, 289652, 780678, 135475, 1
37, 16049.5, 289693, 786891, 136399, 1
38, 16049.5, 289743, 786891, 135160, 1
39, 16049.5, 289918, 788969, 138549, 1
40, 16049.5, 290086, 831191, 141469, 1
41, 14628.1, 289712, 831191, 140839, 1
42, 14628.1, 290520, 789549, 137907, 1
43, 12711.6, 289752, 767442, 137114, 1
44, 10235.1, 289817, 730095, 136649, 1
45, 10235.1, 289669, 730095, 134701, 1
46, 10235.1, 289323, 710744, 134975, 1
47, 10235.1, 288653, 751901, 136360, 1
48, 10020, 288363, 754910, 136499, 1
49, 8542.8, 288384, 696862, 135976, 1
50, 8542.8, 287344, 696862, 135939, 1
51, 8028.77, 289217, 720438, 137087, 1
52, 7282.65, 288397, 801272, 136658, 1
53, 7282.65, 288887, 730008, 134299, 1
54, 7282.65, 288175, 749070, 135254, 1
55, 7282.65, 288029, 689882, 133958, 1
56, 7282.65, 287977, 836952, 137199, 1
57, 7282.65, 287980, 810177, 137660, 1
58, 7282.65, 286956, 810177, 138122, 1
59, 7282.65, 285937, 724013, 137253, 1
60, 7282.65, 286242, 720640, 136079, 1
61, 7282.65, 286194, 704916, 139216, 1
62, 7202.39, 285869, 854536, 138706, 1
63, 7202.39, 285658, 788780, 138662, 1
64, 7202.39, 284431, 735775, 140356, 1
65, 7202.39, 285146, 719235, 137739, 1
66, 6491.35, 284954, 719647, 137165, 1
67, 6491.35, 284815, 742551, 137599, 1
68, 6491.35, 284268, 927621, 138988, 1
69, 6491.35, 283593, 849391, 139631, 1
70, 6491.35, 284385, 741718, 139011, 1
71, 6491.35, 284445, 804485, 140665, 1
72, 6491.35, 284624, 930207, 142016, 1
73, 5954.58, 284478, 838881, 138925, 1
74, 5954.58, 285263, 836207, 139302, 1
75, 5954.58, 285343, 836250, 137100, 1
76, 5954.58, 284732, 768988, 137388, 1
77, 5954.58, 284602, 768988, 137579, 1
78, 5954.58, 284527, 723344, 138592, 1
79, 5954.58, 284090, 738174, 137712, 1
80, 5954.58, 284308, 783545, 136694, 1
81, 5954.58, 283562, 783537, 136087, 1
82, 5954.58, 283072, 744033, 134288, 1
83, 5954.58, 280995, 889589, 133416, 1
84, 4969.13, 279764, 889589, 133551, 1
85, 4969.13, 279385, 730342, 137252, 1
86, 4969.13, 278538, 730342, 137443, 1
87, 4969.13, 278660, 711180, 135608, 1
88, 4969.13, 279306, 673634, 132785, 1
89, 4969.13, 280154, 685379, 135809, 1
90, 4969.13, 281962, 823207, 137370, 1
91, 4969.13, 281661, 775814, 139413, 1
92, 4969.13, 282638, 747616, 142296, 1
93, 4969.13, 283896, 770349, 143538, 1
94, 4533.92, 285010, 743406, 140581, 1
95, 4533.92, 283475, 778632, 138733, 1
96, 4533.92, 283625, 784846, 137204, 1
97, 4533.92, 283541, 762703, 138216, 1
98, 4533.92, 285031, 986791, 143136, 1
99, 4533.92, 284564, 767524, 143676, 1
100, 4533.92, 284354, 737911, 143197, 1
101, 4533.92, 283949, 749746, 141166, 1
102, 4533.92, 283831, 764395, 141930, 1
103, 4533.92, 283942, 818466, 144377, 1
104, 4533.92, 284598, 809249, 144667, 1
105, 4533.92, 285679, 750432, 141414, 1
106, 4533.92, 285688, 737391, 141502, 1
107, 4533.92, 285719, 746037, 140806, 1
108, 4533.92, 284729, 744444, 143376, 1
109, 4533.92, 284716, 770925, 144514, 1
110, 4533.92, 283327, 737446, 144752, 1
111, 4533.92, 283390, 743266, 146281, 1
112, 4533.92, 282928, 818323, 147514, 1
113, 4533.92, 282506, 779159, 146935, 1
114, 4533.92, 282699, 792065, 145377, 1
115, 4163.52, 283266, 829376, 148420, 1
116, 4163.52, 283145, 858061, 148923, 1
117, 4163.52, 282081, 1.04335e+06, 149899, 1
118, 4163.52, 281738, 972220, 148110, 1
119, 4163.52, 281392, 810058, 147631, 1
120, 4163.52, 281140, 783106, 145825, 1
121, 4163.52, 280490, 722035, 146300, 1
122, 4163.52, 280339, 733638, 145285, 1
123, 4163.52, 279191, 789373, 146744, 1
124, 4163.52, 279923, 797340, 146656, 1
125, 4163.52, 278290, 904150, 148041, 1
126, 4163.52, 277788, 835524, 146306, 1
127, 3656.42, 278572, 782415, 146711, 1
128, 3656.42, 278904, 765252, 147843, 1
129, 3656.42, 278150, 823722, 147960, 1
130, 3656.42, 276548, 896558, 147139, 1
131, 3527.68, 276177, 818588, 145546, 1
132, 3527.68, 276046, 868663, 147577, 1
133, 3527.68, 276480, 819904, 144376, 1
134, 3527.68, 275565, 849671, 143005, 1
135, 3527.68, 275264, 787126, 141013, 1
136, 3195.68, 275943, 762065, 140090, 1
137, 3049.04, 275221, 831372, 142968, 1
138, 3049.04, 275829, 827769, 144988, 1
139, 3049.04, 275718, 777870, 142583, 1
140, 3049.04, 275358, 740031, 144163, 1
141, 3049.04, 274399, 740031, 142972, 1
142, 3049.04, 273931, 740474, 138799, 1
143, 3049.04, 273502, 743521, 141086, 1
144, 3049.04, 273610, 731462, 142521, 1
145, 3049.04, 274868, 917612, 145778, 1
146, 3049.04, 274790, 900545, 147397, 1
147, 3049.04, 275258, 894318, 148486, 1
148, 3011.61, 274178, 860261, 146254, 1
149, 3011.61, 273966, 785782, 147638, 1
150, 3011.61, 273582, 785368, 144593, 1
151, 3011.61, 273947, 779775, 148121, 1
152, 3011.61, 274587, 821824, 148596, 1
153, 3011.61, 275543, 770555, 147701, 1
154, 3011.61, 275363, 745290, 148050, 1
155, 3011.61, 276369, 734874, 149653, 1
156, 2188.19, 277332, 758123, 149820, 1
157, 2188.19, 276926, 748207, 146412, 1
158, 2188.19, 276169, 776330, 145481, 1
159, 1619.61, 275856, 792597, 147001, 1
160, 1619.61, 275554, 728788, 145278, 1
161, 1619.61, 275018, 726173, 144700, 1
162, 1619.61, 273462, 723571, 143943, 1
163, 1619.61, 274688, 765751, 143800, 1
164, 1619.61, 273401, 755808, 147130, 1
165, 1619.61, 273900, 757743, 146863, 1
166, 1619.61, 274009, 737480, 146826, 1
167, 1619.61, 273532, 737198, 143560, 1
168, 1619.61, 273900, 731797, 141282, 1
169, 1228.02, 273841, 731659, 142063, 1
170, 1228.02, 273110, 749431, 144825, 1
171, 1228.02, 273818, 834936, 148475, 1
172, 1228.02, 273738, 828505, 149383, 1
173, 1202.81, 273348, 856806, 144932, 1
174, 1160.29, 273160, 815467, 144770, 1
175, 1160.29, 273511, 815467, 145040, 1
176, 1160.29, 273295, 804750, 145527, 1
177, 1160.29, 273328, 827171, 146662, 1
178, 1160.29, 273491, 868383, 148291, 1
179, 1160.29, 273093, 851400, 146853, 1
180, 1160.29, 274332, 834468, 147146, 1
