0, 6581.43, 133331, 381202, 70555.2, 1
1, 6581.43, 132850, 364824, 69164.7, 1
2, 6581.09, 132518, 437422, 70230, 1
3, 6581.09, 132441, 418456, 71207.3, 1
4, 6581.09, 131663, 418456, 69435.9, 1
5, 6581.09, 131452, 383933, 69636.8, 1
6, 6581.09, 132169, 370840, 71334.9, 1
7, 6581.09, 131519, 389441, 69500.4, 1
8, 6581.09, 131773, 388836, 69717.5, 1
9, 6372.6, 132133, 373412, 70777.9, 1
10, 6189.5, 132304, 346867, 69479.8, 1
11, 6189.5, 132250, 404648, 70118.9, 1
12, 1912.14, 132090, 404648, 68941.9, 1
13, 1912.14, 131385, 391315, 69541.9, 1
14, 1912.14, 131416, 373601, 69794, 1
15, 1912.14, 131060, 393564, 70583.8, 1
16, 1912.14, 130537, 384477, 70371.4, 1
17, 1912.14, 129998, 379266, 68895.7, 1
18, 1912.14, 129439, 358705, 68403.3, 1
19, 1912.14, 128454, 343236, 67514.9, 1
20, 1912.14, 128032, 343236, 67022.4, 1
21, 1912.14, 128435, 359403, 67936.3, 1
22, 1912.14, 128228, 357918, 67199.4, 1
23, 1912.14, 127629, 353672, 65572.4, 1
24, 1912.14, 127313, 377192, 65875.6, 1
25, 1912.14, 127013, 433538, 66196.9, 1
26, 1911.89, 127099, 380822, 66694.7, 1
27, 1911.89, 126575, 380822, 66758.3, 1
28, 1911.89, 126701, 380822, 67396.2, 1
29, 1911.89, 127168, 364586, 67702.6, 1
30, 1858.86, 126647, 372846, 67018.2, 1
31, 1858.86, 126918, 370160, 66550.7, 1
32, 1858.86, 126450, 383372, 67509.9, 1
33, 1858.86, 125642, 426423, 67650.2, 1
34, 1858.86, 125558, 393722, 67086.4, 1
35, 1333.55, 125060, 354616, 65924.9, 1
36, 1333.55, 125205, 348473, 67206.3, 1
37, 857.635, 124754, 401947, 67641.4, 1
38, 857.635, 124817, 384293, 66766, 1
39, 857.635, 125262, 367724, 68158.8, 1
40, 857.635, 124646, 403816, 68552.5, 1
41, 857.635, 124651, 395887, 67975.4, 1
42, 857.635, 123988, 404121, 67428.5, 1
43, 857.635, 123771, 409968, 67432.5, 1
44, 857.635, 123470, 388587, 65449.7, 1
45, 857.635, 123834, 388187, 66699.6, 1
46, 857.635, 123782, 345542, 66712, 1
47, 857.635, 123288, 349260, 65659.2, 1
48, 857.635, 123146, 362399, 65445.1, 1
49, 857.635, 122476, 381632, 66163.7, 1
50, 857.635, 122562, 388809, 67324.4, 1
51, 857.635, 121869, 345072, 65073.2, 1
52, 857.635, 121520, 355041, 63620.8, 1
53, 857.635, 121417, 383335, 64285.3, 1
54, 857.635, 120898, 359996, 62997.5, 1
55, 857.635, 121053, 357523, 64148.4, 1
56, 857.627, 121151, 360088, 64616.2, 1
57, 857.627, 120878, 341764, 64401.9, 1
58, 857.627, 120628, 343163, 65179.3, 1
59, 857.627, 120206, 436545, 66206.6, 1
60, 857.619, 119753, 408313, 64732.7, 1
61, 857.619, 119897, 408313, 64950.3, 1
62, 857.619, 119387, 407999, 64202.5, 1
63, 857.619, 119523, 380534, 63723.8, 1
64, 857.619, 119257, 382060, 64095.4, 1
65, 857.619, 118424, 354687, 63768.5, 1
66, 596.322, 118479, 436397, 64246, 1
67, 596.322, 118391, 358781, 64137.7, 1
68, 596.322, 118731, 366156, 65881.2, 1
69, 596.322, 117840, 344338, 63698.2, 1
70, 596.322, 117856, 385832, 63171.3, 1
71, 596.322, 117459, 360252, 62980.9, 1
72, 596.322, 117725, 353655, 64375.6, 1
73, 596.322, 117159, 343818, 62989.7, 1
74, 596.322, 116981, 342164, 61871.7, 1
75, 208.268, 117188, 354813, 62491.9, 1
76, 208.268, 116849, 325043, 61767.5, 1
77, 208.268, 117150, 319989, 60996.4, 1
78, 208.268, 116682, 327089, 61874.5, 1
79, 208.268, 116910, 305675, 61641, 1
80, 208.268, 117006, 358731, 61889.8, 1
81, 208.268, 116220, 358731, 62116.4, 1
82, 208.268, 115748, 340380, 62582.8, 1
83, 208.268, 115178, 359266, 63018.2, 1
84, 208.268, 115226, 353022, 63059.5, 1
85, 208.268, 115337, 353180, 64086.5, 1
86, 208.268, 114624, 411703, 63972.8, 1
87, 208.268, 115539, 371809, 64211.8, 1
88, 208.268, 115263, 324231, 63500.6, 1
89, 208.268, 115113, 324683, 63458.5, 1
90, 208.268, 114780, 344433, 62516.7, 1
91, 208.268, 114422, 327206, 61422.5, 1
92, 207.762, 114300, 333436, 62432.5, 1
93, 207.762, 114374, 362247, 63312.2, 1
94, 207.762, 114161, 330262, 61965, 1
95, 44.8398, 114007, 330262, 62802.9, 1
96, 44.8398, 113909, 356203, 62794.5, 1
97, 44.8398, 113471, 357891, 63951.4, 1
98, -26.9563, 113449, 342584, 64320.2, 1
99, -26.9563, 113130, 339103, 63425.8, 1
100, -26.9563, 113280, 357197, 63141, 1
101, -26.9563, 112546, 345335, 62198.4, 1
102, -26.9563, 111547, 355387, 61956.1, 1
103, -26.9563, 111710, 413996, 64756.9, 1
104, -26.9563, 111933, 384066, 63419.4, 1
105, -26.9563, 111602, 340595, 61251, 1
106, -26.9563, 110577, 340595, 60517.5, 1
107, -26.9563, 110141, 340595, 60445, 1
108, -26.9563, 110005, 332549, 60421.4, 1
109, -307.366, 109898, 315560, 59832.8, 1
110, -307.538, 109512, 315567, 58953.2, 1
111, -307.538, 109064, 315582, 57397.2, 1
112, -374.924, 109035, 323341, 55765.3, 1
113, -374.924, 108852, 303370, 56025.1, 1
114, -374.924, 108882, 314062, 57341.2, 1
115, -375.153, 108501, 352120, 57324, 1
116, -375.153, 108778, 353426, 57351.3, 1
117, -375.153, 108798, 358551, 58005.7, 1
118, -375.153, 108440, 366803, 57735.5, 1
119, -375.153, 108568, 364540, 58435, 1
120, -375.153, 108102, 372630, 60934.5, 1
121, -375.153, 108009, 345318, 62644.2, 1
122, -375.153, 107580, 346904, 62088.1, 1
123, -375.153, 107435, 353638, 60898.6, 1
124, -375.153, 107429, 309963, 59192.3, 1
125, -375.153, 107418, 306970, 59991.7, 1
126, -375.153, 107565, 304222, 60694, 1
127, -375.153, 107436, 328598, 60770.8, 1
128, -375.153, 107115, 328598, 60819.5, 1
129, -375.153, 106429, 329197, 60100.7, 1
130, -375.153, 106413, 329072, 59907.4, 1
131, -375.153, 106504, 327728, 59589.2, 1
132, -375.153, 106626, 331478, 59622.7, 1
133, -375.153, 106545, 341389, 59073.6, 1
134, -375.181, 105964, 321527, 58561, 1
135, -375.181, 105051, 321527, 57018.9, 1
136, -375.181, 105217, 309843, 56007.8, 1
137, -375.181, 105186, 384870, 57095.5, 1
138, -375.298, 105147, 318496, 55633.6, 1
139, -375.298, 105481, 318496, 56479.8, 1
140, -375.298, 104811, 313316, 56548.2, 1
141, -375.298, 105262, 301685, 57047.3, 1
142, -375.298, 104958, 349258, 57134.8, 1
143, -375.298, 104957, 327960, 58290.4, 1
144, -375.298, 104600, 327960, 58202.6, 1
145, -375.298, 104179, 305783, 56132.9, 1
146, -375.298, 103645, 308387, 55321.4, 1
147, -375.298, 102972, 324583, 54979.4, 1
148, -375.298, 102313, 302531, 54144.2, 1
149, -375.298, 102591, 326155, 55206.6, 1
150, -375.298, 102644, 347076, 56766, 1
151, -375.298, 103258, 319832, 58288.2, 1
152, -375.298, 103131, 338903, 59812.3, 1
153, -375.298, 102714, 332133, 58999.3, 1
154, -542.847, 102607, 359245, 60590.9, 1
155, -542.847, 102293, 376241, 59761.1, 1
156, -542.847, 101122, 316776, 58772.9, 1
157, -542.847, 100971, 311710, 57624.2, 1
158, -542.847, 100373, 318360, 57673.5, 1
159, -542.847, 100638, 311403, 58984.8, 1
160, -542.847, 100441, 319879, 58473, 1
161, -542.847, 100216, 306080, 58624.7, 1
162, -542.847, 99778.5, 306080, 58407, 1
163, -542.847, 99381.6, 319590, 58309.7, 1
164, -542.847, 99498.5, 322224, 56855.5, 1
165, -543.04, 99257.2, 307663, 56513.1, 1
166, -543.04, 99577.4, 319020, 56400.4, 1
167, -543.04, 99373.3, 317712, 57436.4, 1
168, -543.04, 99596.7, 297269, 56344, 1
169, -543.04, 98762.2, 313661, 55622, 1
170, -543.04, 98462, 298425, 54083.3, 1
171, -543.04, 98515.4, 295488, 55493.7, 1
172, -543.04, 97771.3, 275950, 53054.2, 1
173, -543.04, 97545.4, 288465, 53247.7, 1
174, -543.04, 97637, 303344, 54252.6, 1
175, -543.04, 97612.4, 301097, 54095.3, 1
176, -543.04, 97183.6, 287306, 54042.5, 1
177, -543.04, 97435.1, 297978, 55568.2, 1
178, -543.04, 97752, 328467, 55346.2, 1
179, -543.04, 97370.3, 317899, 55563.7, 1
180, -543.04, 97485.7, 321923, 55281.8, 1
181, -543.04, 97146.4, 299687, 55698.4, 1
182, -543.04, 97087.7, 307866, 56220.7, 1
183, -543.04, 97010.3, 293699, 55879.1, 1
184, -543.04, 97299.3, 290137, 54525.8, 1
185, -543.04, 97416.8, 280849, 54848.3, 1
186, -543.04, 96809.2, 271659, 54350.8, 1
187, -543.04, 96198.3, 266431, 53835.9, 1
188, -543.04, 96183.2, 266962, 54661.1, 1
189, -543.04, 96277.3, 272835, 55287.6, 1
190, -543.04, 95995.1, 272440, 55365.5, 1
191, -543.04, 95846, 271025, 53735.1, 1
192, -543.04, 95578, 271663, 54506.2, 1
193, -543.04, 95673.9, 314413, 54066.8, 1
194, -543.04, 95661.1, 281932, 54021.2, 1
195, -543.04, 95328.8, 285879, 54087.8, 1
196, -543.04, 95492.7, 280005, 53849.9, 1
197, -543.04, 95558.8, 339742, 53461.9, 1
198, -543.04, 95121.4, 313754, 52472, 1
199, -543.04, 94575.1, 283223, 51934.7, 1
200, -543.04, 94829.3, 299455, 53037.2, 1
201, -543.04, 94787.7, 302427, 53247.2, 1
202, -543.04, 94919.7, 288422, 54378.2, 1
203, -543.04, 94890.8, 294879, 54557.1, 1
204, -543.04, 94677.9, 290473, 54635.5, 1
205, -543.04, 94736.6, 268432, 54529.7, 1
206, -543.04, 94587.6, 304951, 55404.1, 1
207, -543.04, 94198.6, 309187, 55536.5, 1
208, -543.04, 94653.5, 287706, 56185.1, 1
209, -543.04, 94067.6, 304694, 55417.9, 1
210, -543.04, 94177.9, 300046, 54469.8, 1
211, -543.04, 93660.3, 297675, 54182.4, 1
212, -543.04, 93720.5, 307640, 54035.2, 1
213, -543.04, 93379.4, 288205, 53010.1, 1
214, -543.04, 93051, 286468, 52675.6, 1
215, -543.178, 92956.5, 295303, 53407.8, 1
216, -543.178, 92864.4, 295304, 53278.2, 1
217, -543.178, 92379.6, 289452, 52282.9, 1
218, -543.178, 91797.3, 322315, 51652.6, 1
219, -543.178, 91910.9, 287462, 51694.1, 1
220, -543.178, 91702.2, 283809, 51414.2, 1
221, -543.178, 91858.3, 283403, 51571.9, 1
222, -543.178, 91987.9, 316051, 52302.3, 1
223, -543.245, 92003.6, 283827, 52804.1, 1
224, -543.245, 92147.7, 308100, 53008.9, 1
225, -543.245, 91916.6, 294416, 53297.9, 1
226, -543.245, 91303.5, 292340, 52610.7, 1
227, -543.245, 91457.4, 317087, 53968.4, 1
228, -543.245, 91254.3, 286112, 53471.4, 1
229, -543.245, 90868.1, 280181, 52364.7, 1
230, -543.245, 90628.4, 277657, 52048.2, 1
231, -543.245, 90775.4, 277657, 51286.6, 1
232, -543.245, 90338.3, 277275, 50179.8, 1
233, -543.245, 89652.3, 259329, 48756.3, 1
234, -543.245, 89278.3, 261081, 49824.8, 1
235, -543.245, 89555.6, 262550, 50859.3, 1
236, -543.245, 89064.5, 259289, 50058.2, 1
237, -543.245, 89340.7, 254507, 50654.2, 1
238, -543.245, 89507.1, 287101, 51127.6, 1
239, -543.245, 89306, 302033, 51343.7, 1
240, -543.245, 89127.2, 259142, 51149.6, 1
241, -543.337, 89162.3, 280856, 52674.9, 1
242, -543.337, 88984.9, 267584, 51625, 1
243, -543.337, 88551.4, 267584, 50255.3, 1
244, -543.337, 88561.6, 299484, 51003.7, 1
245, -543.337, 88184.6, 259310, 50652.6, 1
246, -543.337, 88628.6, 266994, 50659.1, 1
247, -543.337, 88161, 303133, 50641.3, 1
248, -543.337, 88191.1, 285774, 50885.3, 1
249, -543.337, 87587.9, 283648, 50060.8, 1
250, -543.337, 87127.4, 275040, 49137.6, 1
251, -543.337, 86980.6, 307253, 49659.6, 1
252, -543.337, 87057.2, 280957, 49893.2, 1
253, -543.337, 86524.4, 244608, 49851.5, 1
254, -543.337, 86556, 271950, 49921, 1
255, -543.337, 86442.1, 284606, 49796.9, 1
256, -543.337, 86759, 310842, 50810.9, 1
257, -543.337, 86256.4, 305979, 50275.7, 1
258, -543.337, 86050.9, 276153, 49335.3, 1
259, -543.337, 86346.5, 281680, 49459.5, 1
260, -543.337, 85946.6, 257327, 48323.5, 1
261, -543.337, 86124.6, 264819, 47744.8, 1
262, -543.337, 86334.4, 279908, 47552.2, 1
263, -543.403, 86687.2, 250340, 48663.2, 1
264, -543.403, 86696.5, 257088, 48776.3, 1
265, -543.403, 86484.6, 258299, 49770.8, 1
266, -543.403, 86436, 254074, 49182, 1
267, -543.403, 86427.5, 300093, 49358.1, 1
268, -543.403, 86321.3, 300093, 49494.5, 1
269, -543.403, 86080.1, 301605, 49299.6, 1
270, -543.403, 85711.3, 295445, 48513.9, 1
271, -543.403, 85832.5, 260580, 48203.9, 1
272, -543.403, 85062.8, 279344, 47187.8, 1
273, -543.403, 85048.4, 277419, 47711.6, 1
274, -543.403, 85245.9, 253383, 47761.4, 1
275, -543.403, 85220.8, 256171, 48721.3, 1
276, -543.403, 84503.2, 258671, 48563.5, 1
277, -543.403, 84504.5, 270292, 48926.7, 1
278, -543.403, 84171.2, 273062, 48911.4, 1
279, -543.403, 84095.7, 302505, 48471.6, 1
280, -543.403, 84197.8, 293969, 48572.5, 1
281, -543.403, 84439, 297184, 49329.4, 1
282, -543.403, 84621.4, 270575, 48989.4, 1
283, -543.403, 84830.5, 298874, 49580.4, 1
284, -543.449, 84755, 264501, 49608, 1
285, -543.449, 83760.1, 286997, 48062.2, 1
286, -543.449, 83684.5, 297092, 49140.4, 1
