0, 33151.7, 289017, 706067, 130038, 1
1, 33151.7, 288463, 696427, 129077, 1
2, 33151.7, 287615, 680656, 130365, 1
3, 33151.7, 287117, 690404, 129602, 1
4, 30611.1, 287040, 680931, 129540, 1
5, 28007.4, 288147, 709262, 132047, 1
6, 27376.6, 287830, 729141, 135285, 1
7, 21471.6, 287626, 746835, 132248, 1
8, 21471.6, 287507, 750486, 134427, 1
9, 15342.5, 287232, 734468, 131737, 1
10, 15342.5, 288102, 860091, 133140, 1
11, 15342.5, 287930, 732665, 128316, 1
12, 15342.5, 288531, 790640, 125577, 1
13, 15342.5, 287896, 778991, 128028, 1
14, 15342.5, 288380, 838518, 131228, 1
15, 15342.5, 288203, 841758, 131702, 1
16, 15342.5, 288118, 803448, 132326, 1
17, 15342.5, 288493, 730952, 129307, 1
18, 15342.5, 289474, 759554, 130382, 1
19, 15342.5, 288638, 753146, 130312, 1
20, 15342.5, 287970, 722776, 128983, 1
21, 15342.5, 288217, 749958, 127382, 1
22, 15342.5, 289189, 750497, 130005, 1
23, 15342.5, 289590, 718413, 128809, 1
24, 15342.5, 288016, 711120, 129109, 1
25, 15342.5, 287812, 714512, 129558, 1
26, 15342.5, 287779, 793196, 133848, 1
27, 15342.5, 287826, 721159, 137571, 1
28, 15342.5, 286865, 734314, 138564, 1
29, 14341.2, 287015, 747636, 139109, 1
30, 14341.2, 286594, 778771, 135570, 1
31, 14341.2, 286580, 724335, 139469, 1
32, 14341.2, 286863, 717291, 140258, 1
33, 14341.2, 287290, 722682, 140427, 1
34, 14341.2, 287140, 730567, 139215, 1
35, 12888.8, 286612, 727415, 138305, 1
36, 12888.8, 287638, 793909, 135982, 1
37, 12888.8, 286827, 739074, 135035, 1
38, 12461.7, 286512, 767402, 134050, 1
39, 11784.7, 287047, 727934, 132916, 1
40, 11784.7, 287580, 718567, 134884, 1
41, 11784.7, 287399, 717672, 133620, 1
42, 11784.7, 286765, 741599, 131964, 1
43, 11075.7, 285484, 783238, 134813, 1
44, 11075.7, 285910, 826465, 136978, 1
45, 11075.7, 284719, 746554, 136168, 1
46, 11075.7, 285680, 799074, 137621, 1
47, 11075.7, 285774, 761855, 137482, 1
48, 11075.7, 285449, 731056, 140558, 1
49, 11075.7, 286590, 939273, 143079, 1
50, 11075.7, 285541, 879665, 141726, 1
51, 11075.7, 285741, 846494, 141676, 1
52, 11075.7, 285559, 784786, 140386, 1
53, 11075.7, 285200, 781581, 138916, 1
54, 11075.7, 286191, 794978, 139005, 1
55, 11075.7, 286561, 871176, 141107, 1
56, 11075.7, 285959, 794250, 139637, 1
57, 11075.7, 285611, 784285, 137538, 1
58, 11075.7, 286914, 774469, 138981, 1
59, 10924, 286145, 849860, 141635, 1
60, 10924, 286161, 811290, 140419, 1
61, 10924, 286127, 912042, 139651, 1
62, 10924, 284926, 789638, 141702, 1
63, 10924, 284793, 772468, 140993, 1
64, 10924, 284313, 786847, 144169, 1
65, 10924, 284364, 769779, 139859, 1
66, 10082.4, 283449, 760276, 139470, 1
67, 10082.4, 284111, 769274, 141632, 1
68, 10082.4, 283993, 826583, 141506, 1
69, 10082.4, 283607, 826583, 140858, 1
70, 7254.19, 283319, 750001, 142040, 1
71, 7254.19, 282754, 873267, 142456, 1
72, 7254.19, 283078, 762690, 140374, 1
73, 7254.19, 282835, 756108, 140736, 1
74, 7254.19, 282976, 757699, 143003, 1
75, 7254.19, 282482, 748282, 142159, 1
76, 7254.19, 282448, 777910, 139123, 1
77, 7254.19, 281729, 751101, 137635, 1
78, 7254.19, 280987, 706106, 137133, 1
79, 7254.19, 281159, 772883, 137760, 1
80, 7254.19, 281442, 755312, 136725, 1
81, 7254.19, 281574, 734163, 134597, 1
82, 7174.15, 281752, 840409, 134662, 1
83, 7174.15, 281739, 783223, 136820, 1
84, 6796.02, 280899, 731659, 136425, 1
85, 6796.02, 281898, 733688, 139028, 1
86, 6796.02, 282401, 743140, 139440, 1
87, 6796.02, 281314, 743140, 139005, 1
88, 6796.02, 281811, 753055, 141116, 1
89, 6796.02, 282177, 747837, 139616, 1
90, 6796.02, 281258, 841613, 137931, 1
91, 6796.02, 280740, 747837, 136486, 1
92, 6787.8, 280695, 793764, 138531, 1
93, 6787.8, 280534, 757741, 140218, 1
94, 6787.8, 281492, 776733, 140860, 1
95, 6787.8, 282330, 755360, 143502, 1
96, 6787.8, 282121, 753373, 143222, 1
97, 6787.8, 282224, 752158, 144193, 1
98, 6787.8, 282123, 750411, 143850, 1
99, 6596.17, 281923, 794263, 143815, 1
100, 6596.17, 281943, 794263, 146175, 1
101, 5621.84, 281891, 831897, 147826, 1
102, 5621.84, 280567, 816349, 144841, 1
103, 5621.84, 280894, 816349, 146316, 1
104, 5621.84, 280616, 747965, 148394, 1
105, 5621.84, 280260, 844348, 147997, 1
106, 5575.61, 279663, 809824, 147685, 1
107, 5575.61, 279737, 775886, 146482, 1
108, 5528.59, 280208, 775886, 146303, 1
109, 5528.59, 279681, 794429, 145804, 1
110, 5528.59, 279437, 794884, 145558, 1
111, 5528.59, 280345, 757247, 145309, 1
112, 5528.59, 281006, 787102, 149283, 1
113, 5528.59, 279951, 796638, 147676, 1
114, 5528.59, 279682, 772068, 146969, 1
115, 5528.59, 279853, 858126, 149179, 1
116, 5528.59, 279556, 779681, 146853, 1
117, 5528.59, 279120, 807014, 145503, 1
118, 5528.59, 277842, 784437, 144767, 1
119, 5528.59, 277135, 760051, 144899, 1
120, 5528.59, 276157, 777509, 143912, 1
121, 5528.59, 276660, 775194, 142582, 1
122, 5528.59, 276836, 767216, 144812, 1
123, 5528.59, 276671, 863956, 147690, 1
124, 5528.59, 276409, 790405, 144274, 1
125, 5528.59, 276422, 779222, 143683, 1
126, 5528.59, 276579, 780039, 143001, 1
127, 5528.59, 277134, 767108, 144373, 1
128, 5528.59, 277536, 856294, 145036, 1
129, 5528.59, 276715, 806669, 146564, 1
130, 5528.59, 277501, 865732, 147660, 1
131, 5528.59, 277037, 899752, 146541, 1
132, 5528.59, 276151, 845074, 146074, 1
133, 5478.46, 275662, 827329, 146803, 1
134, 5478.46, 276460, 783142, 148635, 1
135, 5478.46, 277096, 790536, 150614, 1
136, 5478.46, 275957, 812577, 148791, 1
137, 5478.46, 275971, 775444, 146567, 1
138, 5478.46, 276518, 776280, 144354, 1
139, 5478.46, 276648, 870664, 146830, 1
140, 3740.91, 276552, 834189, 146936, 1
141, 3740.91, 277584, 820617, 147629, 1
142, 3740.91, 277183, 820628, 150083, 1
143, 3740.91, 277073, 888257, 149784, 1
144, 3740.91, 276253, 887595, 149261, 1
145, 3740.91, 276124, 876717, 150076, 1
146, 3740.91, 275985, 808593, 148863, 1
147, 3740.91, 274974, 818518, 145847, 1
148, 3740.91, 274161, 787755, 144587, 1
149, 3740.91, 274501, 817026, 144924, 1
150, 3740.91, 274565, 765986, 146026, 1
151, 3740.91, 273984, 772959, 142470, 1
152, 3740.91, 275022, 886739, 149282, 1
153, 3740.91, 276418, 835431, 148961, 1
154, 3740.91, 275752, 812175, 147164, 1
155, 3740.91, 275901, 798490, 148989, 1
156, 3740.91, 275977, 790666, 151898, 1
157, 3740.91, 275072, 810013, 151808, 1
158, 3631.86, 275696, 800992, 151217, 1
159, 3631.86, 275441, 818999, 149652, 1
160, 3631.86, 275382, 829556, 145784, 1
161, 3631.86, 275527, 829556, 147854, 1
162, 3631.86, 275508, 803873, 149663, 1
163, 3631.86, 275132, 761628, 145327, 1
164, 3631.86, 274903, 761628, 147063, 1
165, 3631.86, 274969, 809759, 147734, 1
166, 3631.86, 274553, 815388, 149571, 1
167, 3631.86, 274469, 787942, 148829, 1
168, 3631.86, 274074, 789046, 145302, 1
169, 3631.86, 272817, 813389, 145424, 1
170, 3631.86, 272226, 831704, 147552, 1
171, 3631.86, 272315, 811743, 148618, 1
172, 3631.86, 271598, 820703, 146566, 1
173, 3631.86, 272720, 801267, 148605, 1
174, 3631.86, 271905, 817544, 146388, 1
175, 3631.86, 273108, 839727, 146243, 1
176, 3631.86, 272321, 803780, 148248, 1
177, 3631.86, 272186, 803780, 149359, 1
178, 3239.44, 272058, 856782, 149337, 1
179, 3239.44, 270967, 800318, 151176, 1
180, 3239.44, 270929, 869626, 151310, 1
181, 3239.44, 270919, 802011, 149903, 1
182, 2903.07, 270634, 925654, 152114, 1
183, 2903.07, 270890, 902443, 151465, 1
184, 2903.07, 271753, 909279, 152530, 1
185, 2840.13, 271811, 819364, 150853, 1
186, 2840.13, 270227, 928863, 150754, 1
187, 2840.13, 270300, 910319, 152470, 1
188, 2840.13, 269019, 820792, 151251, 1
189, 2840.13, 269809, 785940, 151532, 1
190, 2587.75, 269537, 800890, 152547, 1
191, 2587.75, 268357, 757794, 151329, 1
192, 2587.75, 269331, 806298, 149983, 1
193, 2587.75, 269780, 806298, 149208, 1
194, 2587.75, 269279, 832499, 152346, 1
195, 2587.75, 269378, 857439, 150860, 1
196, 2587.75, 268918, 797008, 151139, 1
197, 2587.75, 270253, 785082, 150979, 1
198, 2587.75, 271078, 788019, 152051, 1
199, 2587.75, 270634, 868516, 155752, 1
200, 2587.75, 269901, 860463, 155954, 1
201, 2587.75, 269444, 878996, 156047, 1
202, 2410.8, 268914, 808950, 152517, 1
203, 2410.8, 268613, 841224, 152627, 1
204, 2410.8, 267480, 857266, 155160, 1
205, 2410.8, 267376, 870881, 156298, 1
206, 2410.8, 268841, 879356, 162848, 1
207, 1753.77, 266944, 877844, 160881, 1
208, 1753.77, 266711, 884910, 159936, 1
209, 1612.02, 265769, 893949, 158766, 1
210, 1612.02, 264718, 951340, 161074, 1
211, 1612.02, 264460, 908440, 157107, 1
212, 1612.02, 264736, 867567, 156366, 1
213, 1591.32, 263977, 874537, 156056, 1
214, 1591.32, 264374, 856753, 153527, 1
215, 1591.32, 263238, 876819, 152671, 1
216, 1591.32, 262620, 841837, 150837, 1
217, 1591.32, 262259, 789201, 149748, 1
218, 1591.32, 262746, 774642, 149872, 1
219, 1591.32, 261990, 910377, 152659, 1
220, 1591.32, 262118, 875571, 150516, 1
221, 1591.32, 262487, 799466, 148035, 1
222, 1591.32, 261369, 832791, 147105, 1
223, 1591.32, 260720, 884758, 149647, 1
224, 1591.32, 259901, 901494, 148314, 1
225, 1591.32, 259929, 895448, 146119, 1
226, 1591.32, 260133, 847974, 145785, 1
227, 1571.92, 259755, 790148, 145644, 1
228, 1571.92, 258911, 772326, 145806, 1
229, 1259.83, 258474, 767021, 143762, 1
230, 1259.83, 258801, 755191, 142775, 1
231, 1259.83, 258650, 737232, 138169, 1
232, 1259.83, 258173, 922779, 140336, 1
233, 1259.83, 258421, 918656, 143667, 1
234, 1259.83, 258255, 960068, 146083, 1
235, 1199.18, 257641, 912351, 143676, 1
236, 1199.18, 258460, 910043, 146454, 1
237, 1199.18, 257654, 911931, 147444, 1
238, 1199.18, 256788, 830206, 146409, 1
239, 1199.18, 256827, 788062, 147651, 1
240, 1193.2, 255689, 805003, 148963, 1
241, 1193.2, 256161, 801856, 148689, 1
242, 1193.2, 256746, 851726, 150687, 1
243, 1193.2, 256535, 798977, 147308, 1
244, 1193.2, 257411, 791386, 148588, 1
245, 1193.2, 256925, 794156, 147601, 1
246, 1193.2, 256943, 783196, 148452, 1
247, 1193.2, 256340, 783196, 147252, 1
248, 1193.2, 255552, 767975, 147829, 1
249, 1193.2, 255049, 787408, 145935, 1
250, 1193.2, 254778, 807909, 146623, 1
251, 1193.2, 254522, 807909, 147177, 1
252, 1193.2, 253584, 808967, 148034, 1
253, 1193.2, 254268, 816074, 145758, 1
254, 1193.2, 254918, 798053, 143336, 1
255, 1193.2, 254406, 803743, 144429, 1
256, 1193.2, 254450, 803743, 140762, 1
257, 1193.2, 255882, 744861, 141685, 1
258, 1193.2, 255421, 814065, 141574, 1
259, 1193.2, 255378, 845100, 140075, 1
260, 1193.2, 254507, 754702, 141373, 1
261, 1193.2, 254124, 855749, 141151, 1
262, 1193.2, 254310, 803341, 140702, 1
263, 1193.2, 253796, 738323, 143101, 1
264, 1193.2, 253355, 765805, 142365, 1
265, 1193.2, 251968, 878490, 141335, 1
266, 1193.2, 252520, 735147, 138994, 1
267, 1193.2, 253385, 808354, 140949, 1
268, 1193.2, 252799, 740946, 140897, 1
269, 1193.2, 252051, 729491, 137934, 1
270, 1193.2, 252105, 704106, 139591, 1
271, 1193.2, 252001, 778999, 139873, 1
272, 736.959, 251388, 797202, 142757, 1
273, 736.959, 250336, 783147, 141143, 1
274, 736.959, 250864, 734278, 140086, 1
275, 736.959, 250488, 741645, 140996, 1
276, 736.959, 250753, 758423, 140692, 1
277, 736.959, 251132, 716763, 141531, 1
278, 736.959, 251592, 852056, 144049, 1
279, 736.959, 251322, 737809, 145953, 1
280, 736.959, 251266, 847928, 143855, 1
281, 736.959, 251267, 777125, 142259, 1
282, 656.327, 251482, 890580, 141173, 1
283, 656.327, 250749, 774406, 142881, 1
284, 656.327, 250493, 834174, 143788, 1
285, 656.327, 250449, 789132, 141164, 1
286, 656.327, 250254, 777753, 143294, 1
287, 656.327, 249138, 814666, 140019, 1
288, 656.327, 250297, 789047, 143211, 1
289, 656.327, 249645, 794918, 141410, 1
290, 656.327, 248860, 755983, 142035, 1
291, 656.327, 249245, 831717, 142737, 1
292, 656.327, 249223, 744235, 143583, 1
293, 656.327, 248414, 721287, 140712, 1
294, 656.327, 248377, 756644, 142093, 1
295, 656.327, 247507, 725294, 141871, 1
296, 656.327, 246465, 725188, 140349, 1
297, 656.327, 246669, 721086, 138642, 1
298, 656.327, 245781, 736665, 139079, 1
299, 656.327, 246625, 788782, 141719, 1
300, 656.327, 246353, 749314, 140780, 1
301, 656.327, 247144, 754758, 141516, 1
302, 656.327, 247740, 734794, 139438, 1
303, 656.327, 247746, 800868, 138936, 1
304, 656.327, 248638, 760382, 140759, 1
305, 656.327, 248435, 721220, 136921, 1
306, 656.327, 247973, 718737, 137753, 1
307, 656.327, 246751, 724622, 135497, 1
308, 656.327, 246356, 751412, 136210, 1
309, 656.327, 245341, 751412, 135553, 1
310, 656.327, 244886, 720339, 137616, 1
311, 630.724, 243734, 738326, 134500, 1
312, 630.724, 243550, 753922, 135155, 1
313, 630.724, 243516, 773952, 138691, 1
314, 630.724, 243567, 776312, 139628, 1
315, 630.724, 243378, 837128, 141766, 1
316, 630.724, 243937, 805668, 142797, 1
317, 630.724, 244071, 798056, 143273, 1
318, 630.724, 243906, 761084, 141842, 1
319, 630.724, 243347, 701538, 140767, 1
320, 630.724, 243965, 733374, 144628, 1
321, 630.724, 243699, 739928, 147116, 1
322, 630.724, 242837, 759506, 147812, 1
323, 630.724, 242186, 759506, 145358, 1
324, 630.724, 241840, 760387, 142879, 1
325, 630.724, 241720, 763233, 144168, 1
326, 630.724, 241957, 748196, 141615, 1
327, 630.724, 241232, 748196, 140958, 1
328, 630.724, 240682, 757231, 141162, 1
329, 630.724, 239970, 757231, 142801, 1
330, 630.724, 240480, 966107, 143688, 1
331, 630.724, 239759, 852341, 143131, 1
332, 630.724, 240509, 819247, 142446, 1
333, 630.724, 241147, 792608, 140430, 1
334, 630.724, 241346, 792608, 142481, 1
335, 630.724, 241143, 769183, 139583, 1
336, 630.724, 240815, 788975, 140645, 1
337, 630.724, 240423, 739284, 140630, 1
338, 630.724, 239606, 739284, 139537, 1
339, 630.724, 238073, 846553, 140656, 1
340, 630.724, 236730, 785930, 142102, 1
341, 630.724, 237015, 776355, 137307, 1
342, 630.724, 238030, 713153, 138679, 1
343, 630.724, 237741, 746709, 138080, 1
344, 630.724, 237979, 731256, 137675, 1
345, 630.724, 237940, 731256, 137605, 1
346, 630.724, 239146, 722805, 138757, 1
347, 630.724, 239704, 757460, 139442, 1
348, 630.724, 238807, 742052, 138411, 1
349, 630.724, 239347, 761117, 140650, 1
350, 630.724, 238737, 786971, 142147, 1
351, 630.724, 238559, 740850, 138772, 1
352, 630.724, 238154, 784254, 137958, 1
353, 602.971, 238719, 733266, 140206, 1
354, 602.971, 238135, 802675, 139230, 1
355, 602.971, 237704, 721987, 139787, 1
356, 602.971, 237623, 707665, 141927, 1
357, 602.971, 236426, 716732, 142391, 1
358, 602.971, 236029, 752524, 139290, 1
359, 602.971, 235455, 818494, 143442, 1
360, 602.971, 234799, 802120, 142997, 1
361, 602.971, 235570, 781015, 142976, 1
362, 602.971, 235317, 798500, 146238, 1
363, 602.971, 234221, 798500, 142718, 1
364, 602.971, 233756, 866004, 143305, 1
365, 602.971, 233820, 792425, 140436, 1
366, 602.971, 235051, 972081, 147318, 1
367, 572.722, 234590, 839048, 147389, 1
368, 572.722, 234173, 846004, 145278, 1
369, 572.722, 232492, 913528, 141040, 1
370, 572.722, 231018, 912252, 141756, 1
371, 572.722, 231446, 799052, 141226, 1
372, 572.722, 232108, 824430, 141688, 1
373, 572.722, 230825, 768263, 140758, 1
374, 572.722, 230971, 742230, 141387, 1
375, 572.722, 230143, 800195, 142064, 1
376, 572.722, 230516, 813927, 145044, 1
377, 572.722, 229142, 795008, 143760, 1
378, 572.722, 228954, 742455, 141534, 1
379, 572.722, 228391, 796660, 143162, 1
380, 572.722, 229058, 752893, 140489, 1
381, 572.722, 229324, 759553, 142640, 1
382, 551.032, 228207, 820141, 137651, 1
383, 551.032, 227709, 745385, 137995, 1
384, 551.032, 227427, 742505, 136774, 1
385, 551.032, 228013, 711767, 137931, 1
386, 551.032, 227792, 761922, 136906, 1
387, 551.032, 227096, 709130, 138176, 1
388, 543.497, 227610, 678892, 139486, 1
389, 543.497, 228065, 752066, 140020, 1
390, 535.291, 228371, 774936, 139407, 1
391, 535.291, 227662, 738037, 138821, 1
392, 535.291, 227263, 827950, 138564, 1
393, 535.291, 227398, 827950, 141447, 1
394, 535.291, 226577, 779074, 137226, 1
395, 525.024, 225758, 795234, 135968, 1
396, 525.024, 225060, 779438, 136715, 1
397, 525.024, 225075, 918473, 138437, 1
398, 525.024, 224951, 909526, 139595, 1
399, 525.024, 224396, 742844, 136091, 1
400, 525.024, 223807, 742844, 135110, 1
401, 525.024, 223043, 672222, 133747, 1
402, 525.024, 222785, 689417, 134562, 1
403, 525.024, 222525, 654925, 131964, 1
404, 525.024, 221436, 651563, 129943, 1
405, 525.024, 221958, 669725, 129028, 1
406, 525.024, 221907, 640061, 131072, 1
407, 525.024, 221651, 642231, 130458, 1
408, 432.12, 222410, 665278, 130828, 1
409, 432.12, 221827, 697038, 131496, 1
410, 432.12, 222232, 721744, 132716, 1
411, 432.12, 221985, 683773, 132365, 1
412, 432.12, 221202, 759220, 133787, 1
413, 432.12, 220754, 651357, 132713, 1
414, 432.12, 221096, 704648, 136531, 1
415, 432.12, 221709, 696563, 137738, 1
416, 432.12, 221500, 654852, 133785, 1
417, 432.12, 222517, 763197, 137459, 1
418, 432.12, 221885, 745886, 137491, 1
419, 432.12, 221571, 813818, 139104, 1
420, 432.12, 221516, 721827, 137856, 1
421, 385.851, 221000, 724973, 137890, 1
422, 385.851, 221118, 736780, 137497, 1
423, 385.851, 221632, 703486, 138376, 1
424, 385.851, 221872, 758121, 137068, 1
425, 385.851, 221873, 741488, 138342, 1
426, 385.851, 221923, 745381, 139394, 1
427, 385.851, 221633, 732833, 135584, 1
428, 385.851, 220832, 732833, 138218, 1
429, 385.851, 220722, 717273, 137465, 1
430, 385.851, 219755, 694792, 135256, 1
431, 385.851, 219802, 724204, 136793, 1
432, 385.851, 220327, 711501, 134212, 1
433, 385.851, 221237, 757240, 137657, 1
434, 385.851, 220491, 760032, 136270, 1
435, 385.851, 220014, 753055, 136957, 1
436, 385.851, 219888, 753008, 136612, 1
437, 385.851, 219100, 731921, 135921, 1
438, 385.851, 219199, 836508, 136497, 1
439, 385.851, 218836, 824919, 137690, 1
440, 385.851, 218400, 823032, 137230, 1
441, 385.851, 217794, 902754, 137912, 1
442, 385.851, 218349, 750554, 134281, 1
443, 385.851, 217623, 724620, 135065, 1
444, 385.851, 217071, 731475, 135642, 1
445, 385.851, 216694, 727173, 137312, 1
446, 385.851, 216204, 748199, 136312, 1
447, 385.851, 215240, 747733, 136279, 1
448, 385.851, 215217, 773012, 135831, 1
449, 385.851, 215237, 772442, 135173, 1
450, 385.851, 214901, 717102, 136806, 1
451, 385.851, 214565, 697593, 134543, 1
452, 385.851, 213414, 703515, 134729, 1
453, 385.851, 212957, 726020, 132032, 1
454, 385.851, 213121, 740727, 130146, 1
455, 381.041, 212823, 694528, 130027, 1
456, 381.041, 212091, 677013, 126608, 1
457, 381.041, 212075, 703239, 130005, 1
458, 381.041, 211850, 699043, 129473, 1
459, 375.943, 211361, 680171, 128877, 1
460, 375.943, 210629, 715095, 128610, 1
461, 375.943, 209933, 704062, 128236, 1
462, 375.943, 209463, 646648, 126321, 1
463, 375.943, 209427, 660739, 124013, 1
464, 375.943, 209559, 724192, 125910, 1
465, 373.07, 208713, 692318, 123833, 1
466, 373.07, 207934, 676260, 123740, 1
467, 373.07, 207496, 650182, 123395, 1
468, 373.07, 207624, 786397, 122437, 1
469, 373.07, 208655, 791236, 125857, 1
470, 373.07, 209137, 733079, 126831, 1
471, 373.07, 209189, 786324, 129539, 1
472, 373.07, 208130, 722637, 125765, 1
473, 373.07, 207412, 716191, 124963, 1
474, 373.07, 205750, 799833, 126669, 1
475, 373.07, 206244, 687286, 123401, 1
476, 373.07, 206249, 697506, 123599, 1
477, 373.07, 205743, 665729, 120817, 1
478, 373.07, 205310, 650681, 119554, 1
479, 373.07, 204575, 610235, 118930, 1
480, 373.07, 204150, 651509, 122212, 1
481, 373.07, 203635, 638588, 124080, 1
482, 373.07, 203321, 628339, 121790, 1
483, 373.07, 203379, 660918, 122106, 1
484, 373.07, 203374, 625283, 122045, 1
485, 373.07, 203281, 644157, 121151, 1
486, 373.07, 204275, 643303, 122525, 1
487, 373.07, 203627, 629726, 123293, 1
488, 373.07, 203408, 627916, 126606, 1
489, 373.07, 202950, 628221, 127397, 1
490, 373.07, 202226, 607942, 127401, 1
491, 373.07, 201514, 665346, 124864, 1
492, 373.07, 201279, 628327, 125243, 1
493, 373.07, 200585, 630431, 124725, 1
494, 373.07, 200339, 690126, 123531, 1
495, 373.07, 200386, 642342, 124096, 1
496, 373.07, 200165, 671300, 123515, 1
497, 373.07, 199874, 672433, 122621, 1
498, 373.07, 199882, 613093, 120752, 1
499, 373.07, 200207, 737916, 121861, 1
0, 22317, 284866, 893846, 133275, 2
1, 22317, 285769, 781710, 129116, 2
2, 22317, 285176, 763960, 132075, 2
3, 22317, 285545, 700181, 130029, 2
4, 22317, 284695, 683802, 128574, 2
5, 22317, 285193, 661990, 127449, 2
6, 22177.4, 286292, 710265, 130344, 2
7, 22177.4, 286178, 771457, 133323, 2
8, 22177.4, 287091, 790814, 133546, 2
9, 22177.4, 287335, 768628, 131148, 2
10, 22177.4, 286731, 740579, 129639, 2
11, 22177.4, 287867, 736655, 130045, 2
12, 22177.4, 287839, 773218, 131726, 2
13, 22177.4, 285982, 742387, 129762, 2
14, 17241.1, 284612, 718571, 129836, 2
15, 17241.1, 284052, 686473, 126469, 2
16, 17241.1, 284081, 757177, 127049, 2
17, 17241.1, 284841, 720506, 129393, 2
18, 17241.1, 283917, 710795, 127219, 2
19, 17241.1, 283225, 702915, 130313, 2
20, 16033.1, 283724, 690056, 130192, 2
21, 16033.1, 284137, 705201, 129826, 2
22, 16033.1, 283723, 734289, 131657, 2
23, 13873.8, 284248, 716783, 130142, 2
24, 12133, 284247, 716783, 132173, 2
25, 12133, 284099, 706263, 133466, 2
26, 11667.7, 283026, 773350, 133748, 2
27, 11667.7, 282895, 723486, 133150, 2
28, 11667.7, 282793, 715237, 128840, 2
29, 11667.7, 283938, 726975, 130217, 2
30, 11667.7, 283769, 730656, 135215, 2
31, 10665.1, 283544, 758436, 133306, 2
32, 10665.1, 284801, 758436, 137584, 2
33, 10665.1, 283536, 734335, 137572, 2
34, 10665.1, 283936, 734335, 137691, 2
35, 10665.1, 283581, 804391, 137463, 2
36, 10665.1, 284615, 780057, 136994, 2
37, 10665.1, 283986, 771927, 133609, 2
38, 10665.1, 284570, 804911, 133348, 2
39, 10665.1, 284086, 774867, 133078, 2
40, 10665.1, 283072, 805650, 132831, 2
41, 10593.3, 283805, 767713, 134987, 2
42, 10593.3, 284830, 767713, 138249, 2
43, 9073, 285255, 845808, 136899, 2
44, 9073, 284461, 845808, 136449, 2
45, 9073, 285099, 796455, 137429, 2
46, 8231.76, 284915, 759147, 137445, 2
47, 8231.76, 284672, 799463, 137388, 2
48, 8231.76, 283774, 791817, 138525, 2
49, 8231.76, 284110, 834577, 139055, 2
50, 6482.53, 285159, 834577, 141266, 2
51, 6482.53, 284658, 834577, 144104, 2
52, 6482.53, 285484, 804079, 145137, 2
53, 6482.53, 286204, 804079, 145537, 2
54, 6482.53, 285591, 804079, 146647, 2
55, 6482.53, 285348, 861810, 146714, 2
56, 6482.53, 284456, 911766, 149891, 2
57, 5608.35, 283842, 876138, 150056, 2
58, 5608.35, 284152, 855548, 151240, 2
59, 5608.35, 284717, 905269, 148728, 2
60, 5608.35, 284095, 905269, 146303, 2
61, 5595.5, 284385, 933061, 148777, 2
62, 4445.34, 284721, 842106, 145340, 2
63, 4445.34, 284218, 825395, 146167, 2
64, 4445.34, 284645, 834591, 145226, 2
65, 4445.34, 284100, 827021, 141062, 2
66, 4344.75, 284458, 826882, 147492, 2
67, 4344.75, 284173, 842421, 145647, 2
68, 4344.75, 284759, 842421, 147030, 2
69, 4344.75, 284284, 737559, 143124, 2
70, 4344.75, 283741, 888383, 145661, 2
71, 4344.75, 283716, 812716, 147556, 2
72, 4344.75, 283874, 812716, 148256, 2
73, 4344.75, 284370, 808250, 147013, 2
74, 4344.75, 283678, 822901, 145735, 2
75, 4344.75, 282787, 822901, 146786, 2
76, 4344.75, 282301, 805144, 145448, 2
77, 4343.83, 281916, 862280, 146699, 2
78, 4300.61, 281206, 822579, 146994, 2
79, 4300.61, 279768, 822579, 146974, 2
80, 4300.61, 279904, 816900, 146186, 2
81, 4300.61, 280641, 816900, 145174, 2
82, 4266.18, 280473, 801598, 147840, 2
83, 4266.18, 279763, 817398, 146594, 2
84, 4266.18, 278777, 791929, 144662, 2
85, 4266.18, 278958, 834585, 143282, 2
86, 4266.18, 278499, 786825, 143384, 2
87, 4266.18, 277862, 826980, 143376, 2
88, 4266.18, 277626, 801047, 143101, 2
89, 4266.18, 278265, 809286, 138448, 2
90, 4266.18, 277369, 752563, 137550, 2
91, 4266.18, 277700, 752563, 137288, 2
92, 4266.18, 277026, 769118, 139051, 2
93, 4266.18, 276398, 835686, 143235, 2
94, 4266.18, 276492, 829353, 145230, 2
95, 4266.18, 275904, 820547, 145767, 2
96, 4266.18, 275488, 814173, 144157, 2
97, 3962.93, 275172, 749113, 144277, 2
98, 3962.93, 275577, 839546, 148634, 2
99, 3840.31, 275422, 788790, 148012, 2
100, 3840.31, 276269, 779239, 148657, 2
101, 3840.31, 276127, 797860, 147445, 2
102, 3840.31, 276406, 823719, 145568, 2
103, 3840.31, 276185, 879028, 146554, 2
104, 3840.31, 276691, 831070, 145993, 2
105, 3840.31, 275693, 815879, 145136, 2
106, 3840.31, 275446, 801072, 145125, 2
107, 3840.31, 276147, 785952, 146485, 2
