0, 252.106, 390.059, 543.969, 49.7856, 1
1, 232.257, 389.741, 527.102, 48.973, 1
2, 232.257, 389.397, 524.365, 48.8979, 1
3, 232.257, 388.988, 511.995, 49.328, 1
4, 232.257, 388.615, 516.134, 49.0776, 1
5, 219.482, 388.156, 514.831, 49.6876, 1
6, 219.482, 387.836, 514.795, 48.3466, 1
7, 219.482, 387.371, 511.38, 48.25, 1
8, 219.482, 386.892, 500.977, 47.6344, 1
9, 219.482, 386.465, 499.977, 47.559, 1
10, 217.795, 386.219, 500.406, 47.8838, 1
11, 217.795, 385.739, 512.907, 49.4792, 1
12, 205.694, 385.26, 512.907, 48.7185, 1
13, 170.936, 384.843, 509.244, 48.3906, 1
14, 170.936, 384.45, 514.776, 50.4783, 1
15, 170.936, 384.011, 519.433, 51.5171, 1
16, 170.936, 383.597, 509.784, 50.9658, 1
17, 170.936, 383.358, 509.814, 52.2753, 1
18, 170.936, 383.03, 511.291, 52.0904, 1
19, 170.936, 382.605, 513.884, 53.3949, 1
20, 170.936, 382.183, 511.741, 53.5382, 1
21, 170.936, 381.865, 523.565, 53.3722, 1
22, 170.936, 381.525, 525.31, 52.5618, 1
23, 161.389, 381.107, 529.037, 52.6796, 1
24, 161.389, 380.587, 522.485, 53.5052, 1
25, 161.389, 380.07, 525.086, 53.9958, 1
26, 161.389, 379.546, 515.249, 53.6275, 1
27, 155.948, 379.066, 522.308, 53.5864, 1
28, 155.948, 378.632, 527.552, 53.6678, 1
29, 155.948, 378.206, 501.922, 52.4384, 1
30, 152.338, 377.75, 510.544, 53.5425, 1
31, 152.338, 377.403, 533.176, 54.1193, 1
32, 152.338, 376.876, 525.598, 54.8331, 1
33, 152.338, 376.583, 519.947, 54.7873, 1
34, 152.338, 375.928, 520.916, 55.2185, 1
35, 152.338, 375.348, 513.24, 56.0339, 1
36, 151.972, 374.851, 511.498, 55.3285, 1
37, 151.972, 374.442, 515.283, 54.9493, 1
38, 151.972, 374.041, 507.877, 54.6219, 1
39, 143.9, 373.49, 520.107, 55.3594, 1
40, 143.9, 373.013, 516.71, 56.2826, 1
41, 143.9, 372.498, 510.184, 56.7245, 1
42, 143.9, 371.963, 513.208, 57.3801, 1
43, 143.9, 371.538, 509.42, 56.7786, 1
44, 143.9, 371.156, 519.858, 55.3762, 1
45, 142.981, 370.706, 500.92, 56.1839, 1
46, 142.981, 370.332, 503.028, 55.7333, 1
47, 142.981, 369.877, 507.68, 55.4042, 1
48, 142.981, 369.515, 496.646, 55.3257, 1
49, 142.981, 369.048, 513.291, 55.8281, 1
50, 142.981, 368.64, 543.771, 55.7852, 1
51, 142.885, 368.139, 522.961, 55.0982, 1
