0, 1611.57, 2698.66, 3679.03, 353.481, 1
1, 1611.57, 2698.82, 3693.89, 360.967, 1
2, 1611.57, 2696.64, 3625.85, 358.95, 1
3, 1592.97, 2693.61, 3751.27, 366.561, 1
4, 1562.37, 2698.01, 3644.35, 364.005, 1
5, 1562.37, 2697.7, 3660.98, 367.37, 1
6, 1481.16, 2696.16, 3726.68, 368.136, 1
7, 1481.16, 2690.97, 3683.65, 371.643, 1
8, 1481.16, 2692.96, 3857.23, 374.256, 1
9, 1343.76, 2691.16, 3771.39, 368.44, 1
10, 1343.76, 2689.39, 3680.36, 380.628, 1
11, 1290.65, 2686.88, 3684.62, 376.156, 1
12, 1214.11, 2687.24, 3626.6, 380.208, 1
13, 1214.11, 2688.98, 3734.61, 382.744, 1
14, 1214.11, 2689.08, 3776.11, 375.986, 1
15, 1201.9, 2689.81, 3855.98, 373.213, 1
16, 1201.9, 2687.93, 3747.61, 380.601, 1
17, 1201.9, 2690.07, 3747.61, 374.72, 1
18, 1201.9, 2689.45, 3611, 374.798, 1
19, 1201.9, 2686.42, 3647.92, 378.612, 1
20, 1201.9, 2680.5, 3627.89, 384.886, 1
21, 1186.38, 2678.83, 3761.13, 385.593, 1
22, 1186.38, 2675.34, 3763.21, 383.328, 1
23, 1186.38, 2673.42, 3699.34, 389.846, 1
24, 1186.38, 2666.53, 3659.38, 391.583, 1
25, 1186.38, 2662.56, 3624.06, 387.821, 1
26, 1186.38, 2661.91, 3721.44, 383.016, 1
27, 1186.38, 2662.52, 3749.45, 372.723, 1
28, 1186.38, 2667.71, 3787.97, 365.856, 1
29, 1186.38, 2666.69, 3700.96, 378.472, 1
30, 1186.38, 2662.76, 3758.12, 382.389, 1
31, 1186.38, 2670, 3757.45, 382.463, 1
32, 1186.38, 2667.72, 3621.13, 387.988, 1
33, 1186.38, 2663.45, 3656.31, 385.387, 1
34, 1186.38, 2667.55, 3796.53, 393.834, 1
35, 1186.38, 2663.1, 3733.02, 389.052, 1
36, 1186.38, 2665.11, 3835.83, 390.343, 1
37, 1186.38, 2656.58, 3866.73, 391.295, 1
38, 1186.38, 2656.52, 3658.7, 385.483, 1
39, 1186.38, 2654.35, 3713.77, 388.409, 1
40, 1186.38, 2653.61, 3679.25, 391.599, 1
41, 1186.38, 2649.3, 3762.76, 401.831, 1
42, 1186.38, 2652.26, 3719.83, 403.356, 1
43, 1186.38, 2653.21, 3650.64, 403.034, 1
44, 1186.38, 2654.8, 3587.66, 394.186, 1
45, 1156.83, 2652, 3612.24, 394.859, 1
46, 1156.83, 2656.3, 3869.25, 401.715, 1
47, 1156.83, 2655.84, 3740.37, 399.378, 1
48, 1156.83, 2649.54, 3740.37, 405.394, 1
49, 1072.05, 2648.62, 3711.11, 405.986, 1
50, 1072.05, 2650.19, 3817.79, 410.436, 1
51, 1057.35, 2643.57, 3773.7, 405.495, 1
52, 1057.35, 2641.5, 3768.06, 404.434, 1
53, 1038.03, 2639.24, 3665.98, 403.605, 1
54, 1038.03, 2642.23, 3596.73, 393.151, 1
55, 926.552, 2641.41, 3581.18, 400.545, 1
56, 887.131, 2648.71, 3601.78, 408.663, 1
57, 887.131, 2645.82, 3733.47, 406.961, 1
58, 887.131, 2645.34, 3647.31, 404.113, 1
59, 887.131, 2644.92, 3844.52, 400.954, 1
60, 887.131, 2639.69, 3780.18, 398.432, 1
61, 887.131, 2644.94, 3667.69, 402.333, 1
62, 887.131, 2642.69, 3643.03, 395.881, 1
63, 887.131, 2639.48, 3684.16, 402.074, 1
64, 887.131, 2635.79, 3773.26, 410.985, 1
65, 887.131, 2635.57, 3938.83, 412.711, 1
66, 887.131, 2634.3, 4067.34, 412.239, 1
67, 887.131, 2627.62, 3961.13, 405.881, 1
68, 887.131, 2624.71, 3891.2, 399.491, 1
69, 887.131, 2619.8, 3777.71, 402.672, 1
