0, 458.162, 717.121, 1357.11, 96.2843, 1
1, 436.257, 723.387, 2531.11, 116.915, 1
2, 436.257, 720.742, 1477.28, 99.3346, 1
3, 436.257, 735.857, 12106.1, 416.167, 1
4, 436.257, 741.557, 11981.6, 443.729, 1
5, 436.257, 747.775, 12068.1, 451.57, 1
6, 436.257, 744.779, 6059.94, 290.001, 1
7, 436.257, 748.263, 5971.52, 322.201, 1
8, 313.368, 742.351, 5540.02, 264.401, 1
9, 313.368, 758.977, 9569.05, 419.597, 1
10, 313.368, 745.757, 5466.37, 283.299, 1
11, 313.368, 743.894, 4455, 229.709, 1
12, 313.368, 741.251, 3466.05, 196.832, 1
13, 313.368, 745.136, 3466.05, 197.968, 1
14, 313.368, 796.141, 45459.9, 1588.83, 1
15, 313.368, 787.671, 30054, 1086.23, 1
16, 313.368, 756.702, 8691.21, 348.312, 1
17, 313.368, 761.713, 8554.9, 346.761, 1
18, 313.368, 801.405, 32728.9, 1182.33, 1
19, 313.368, 765.024, 8633.26, 352.461, 1
20, 313.368, 771.982, 8633.26, 371.907, 1
21, 313.368, 763.526, 4569, 276.723, 1
22, 313.368, 755.299, 4076.1, 238.824, 1
23, 313.368, 756.544, 4134.14, 269.371, 1
24, 313.368, 820.08, 25795.3, 1040.51, 1
25, 313.368, 802.154, 9890.81, 594.464, 1
26, 313.368, 795.496, 9685.11, 516.658, 1
27, 313.368, 797.263, 9749.17, 511.946, 1
28, 313.368, 788.338, 6520.82, 403.963, 1
29, 313.368, 791.686, 6586.43, 416.004, 1
30, 313.368, 794.084, 7359.02, 449.514, 1
31, 313.368, 790.684, 7016.65, 448.423, 1
32, 313.368, 791.193, 7083.36, 447.162, 1
33, 313.368, 788.268, 6491.05, 393.897, 1
34, 313.368, 808.628, 8857.92, 518.243, 1
35, 313.368, 798.842, 6407.62, 435.018, 1
36, 313.368, 816.145, 12412.4, 623.987, 1
37, 313.368, 837.663, 12389.4, 712.035, 1
38, 313.368, 834.471, 8431.74, 612.68, 1
39, 313.368, 851.181, 13472.8, 762.357, 1
40, 313.368, 858.141, 13483.6, 773.99, 1
41, 313.368, 867.13, 15703.8, 891.802, 1
42, 313.368, 874.069, 12169.8, 851.615, 1
43, 313.368, 872.546, 12145.7, 809.393, 1
44, 313.368, 866.765, 8552.16, 730.182, 1
45, 313.368, 865.927, 8466.92, 697.969, 1
46, 313.368, 891.451, 10579.8, 812.855, 1
47, 313.368, 884.08, 8459, 738.685, 1
48, 313.368, 890.908, 8422.81, 762.806, 1
49, 313.368, 885.294, 7417.49, 723.847, 1
50, 313.368, 888.594, 6784.57, 702.626, 1
51, 313.368, 892.324, 6832.63, 721.972, 1
52, 313.368, 881.459, 6741.15, 687.424, 1
53, 313.368, 937.544, 28481.1, 1258.46, 1
54, 313.368, 905.626, 10319.2, 824.279, 1
55, 313.368, 909.999, 7796, 807.927, 1
56, 313.368, 950.557, 22651.6, 1165.59, 1
57, 313.368, 945.601, 13501.9, 981.872, 1
58, 313.368, 934.406, 11426.3, 878.091, 1
59, 313.368, 945.469, 7841.71, 869.449, 1
60, 313.368, 946.986, 7828.3, 846.476, 1
61, 313.368, 965.926, 11567.5, 984.819, 1
62, 313.368, 953.486, 10052, 879.797, 1
63, 313.368, 944.939, 7847.78, 817.727, 1
64, 313.368, 937.371, 7426.94, 796.17, 1
65, 313.368, 962.6, 7352.59, 863.547, 1
66, 313.368, 969.739, 7426.41, 872.65, 1
67, 313.368, 996.616, 15242.3, 1015.49, 1
68, 313.368, 1038.56, 21713.5, 1351.92, 1
69, 313.368, 1053.16, 19889.9, 1358.89, 1
70, 313.368, 1060.01, 19550.3, 1361.83, 1
71, 313.368, 1055.08, 17636.4, 1294.48, 1
72, 313.368, 1045.91, 15717.7, 1189.86, 1
73, 313.368, 1075.2, 25442.5, 1449.17, 1
74, 313.368, 1131.83, 28192.6, 1798.44, 1
75, 313.368, 1105.03, 25274.5, 1532.86, 1
76, 313.368, 1141.68, 18358.9, 1588.66, 1
77, 313.368, 1121.89, 15591.6, 1456.18, 1
78, 313.368, 1115.3, 15657.1, 1388.95, 1
79, 313.368, 1125.99, 15706.4, 1436.38, 1
80, 313.368, 1116.99, 15757.9, 1433.09, 1
81, 313.368, 1134.73, 15757.9, 1467.96, 1
82, 313.368, 1143.99, 15740.6, 1490.99, 1
83, 313.368, 1150.71, 14542, 1465.62, 1
84, 313.368, 1125.02, 13330.4, 1349.77, 1
85, 313.368, 1124.7, 12907.1, 1301.3, 1
86, 313.368, 1136.04, 15304.4, 1363.81, 1
87, 313.368, 1121.08, 12901.7, 1266.14, 1
88, 313.368, 1128.7, 11249.3, 1262.61, 1
89, 313.368, 1140.8, 11197.5, 1272.51, 1
90, 313.368, 1176.37, 16772.9, 1416.56, 1
91, 313.368, 1174.09, 16742.3, 1401.9, 1
92, 313.368, 1186.3, 15295.7, 1397.64, 1
93, 313.368, 1177.72, 9619.51, 1323.23, 1
94, 313.368, 1193.74, 9616.21, 1341.59, 1
95, 313.368, 1200.11, 9552.24, 1355.5, 1
96, 313.368, 1212.56, 9596.56, 1368.74, 1
97, 313.368, 1240.89, 9554.72, 1399.97, 1
98, 313.368, 1257.56, 9554.72, 1429.67, 1
99, 313.368, 1260.86, 9235.38, 1416.31, 1
100, 313.368, 1298.08, 16084.5, 1551.3, 1
101, 313.368, 1297.12, 9969.32, 1493.27, 1
102, 313.368, 1323.92, 13246.6, 1602.46, 1
103, 313.368, 1366.23, 13165.9, 1708.39, 1
104, 313.368, 1363.93, 13029.9, 1691, 1
105, 313.368, 1365.5, 11182.1, 1648.4, 1
106, 313.368, 1363.11, 11245.8, 1658.18, 1
107, 313.368, 1376.95, 11208.2, 1711.21, 1
108, 313.368, 1371.37, 10528.6, 1696.1, 1
109, 313.368, 1370.22, 10629.4, 1686.98, 1
110, 313.368, 1353.95, 11882.1, 1650.24, 1
111, 313.368, 1383.68, 35463.2, 2028.51, 1
112, 313.368, 1340.55, 11746.9, 1632.96, 1
113, 313.368, 1349.07, 11773.4, 1629.72, 1
114, 313.368, 1446.47, 38273.4, 2292.05, 1
115, 313.368, 1424.33, 21405.3, 1969.11, 1
116, 313.368, 1421.61, 18852.8, 1865.45, 1
117, 313.368, 1423.72, 18852.8, 1910.09, 1
118, 313.368, 1453.13, 18832.4, 1997.52, 1
119, 313.368, 1426.98, 17296.7, 1876.01, 1
120, 313.368, 1476.84, 28908.1, 2166.82, 1
121, 313.368, 1495.26, 21467.8, 2132.7, 1
122, 313.368, 1477.23, 17940.3, 2044.14, 1
123, 313.368, 1442.26, 14772.4, 1886.18, 1
124, 313.368, 1477.19, 14814.1, 1994.8, 1
125, 313.368, 1514.35, 32605.5, 2268.18, 1
126, 313.368, 1476.98, 22375.5, 2056.98, 1
127, 313.368, 1520.84, 22400.9, 2161.9, 1
128, 313.368, 1493.63, 15554.4, 2027.71, 1
129, 313.368, 1475.62, 14853.1, 1980.11, 1
130, 313.368, 1523.3, 34600.8, 2304.54, 1
131, 313.368, 1500.8, 15027.3, 1997.17, 1
132, 313.368, 1522.92, 15059.3, 2065.25, 1
133, 313.368, 1523.99, 21109.6, 2130.16, 1
134, 313.368, 1560.56, 21146.6, 2199.69, 1
135, 313.368, 1561.1, 15149.9, 2098.1, 1
136, 313.368, 1647.37, 34575.6, 2509.7, 1
137, 313.368, 1643.7, 22392.3, 2288.46, 1
138, 313.368, 1663.06, 18183.8, 2261.22, 1
139, 313.368, 1708.51, 25975.7, 2512.46, 1
140, 313.368, 1774.37, 23839.8, 2682.03, 1
141, 313.368, 1876.58, 42831.1, 3150.1, 1
142, 313.368, 1823.32, 23800.7, 2810.55, 1
143, 313.368, 1853.14, 22866.9, 2874.84, 1
144, 313.368, 1914.59, 22836.2, 3015.38, 1
145, 313.368, 1935.12, 22777.6, 2966.43, 1
146, 313.368, 2050.11, 55678, 3720.77, 1
147, 313.368, 2053.93, 32539.1, 3381.37, 1
148, 313.368, 2085.58, 38328.8, 3632.05, 1
149, 313.368, 2090.3, 32697, 3517.09, 1
150, 313.368, 2103.71, 32202, 3581.03, 1
151, 313.368, 2095.09, 31233.9, 3486.33, 1
152, 313.368, 2083.25, 25582.6, 3393.26, 1
153, 313.368, 2139.16, 25539.2, 3531.27, 1
154, 313.368, 2133.88, 25591.8, 3505.26, 1
155, 313.368, 2120.65, 25580, 3434.91, 1
156, 313.368, 2097.57, 25577.8, 3446.24, 1
157, 313.368, 2137.9, 25777.9, 3604.29, 1
158, 313.368, 2145.5, 25716.4, 3605.42, 1
159, 313.368, 2130.97, 25716.4, 3531.18, 1
160, 313.368, 2194.29, 25716.4, 3675.37, 1
161, 313.368, 2187.36, 23387.8, 3603.3, 1
162, 313.368, 2247.46, 28048.6, 3753.79, 1
163, 313.368, 2346.55, 68034.6, 4612.68, 1
164, 313.368, 2281.53, 45826.9, 4113.79, 1
165, 313.368, 2245.52, 29711.1, 3786.59, 1
166, 313.368, 2304.14, 32488.5, 4002.17, 1
167, 313.368, 2350, 54169.3, 4315.81, 1
168, 313.368, 2358.79, 54103.8, 4323.06, 1
169, 313.368, 2313.37, 30166.2, 3889.64, 1
170, 313.368, 2333.88, 30166.2, 3905.91, 1
171, 313.368, 2346.73, 26876.5, 3897.39, 1
172, 313.368, 2298.11, 26720.7, 3808.68, 1
173, 313.368, 2342.27, 26720.7, 3857.02, 1
174, 313.368, 2315.73, 23906.6, 3719.5, 1
175, 313.368, 2390.57, 53843.6, 4146.58, 1
176, 313.368, 2421.69, 39974.4, 4020.12, 1
177, 313.368, 2455.38, 39928.1, 4121.13, 1
178, 313.368, 2478.54, 39928.1, 4188.32, 1
179, 313.368, 2468.2, 31240.1, 4034.42, 1
180, 313.368, 2481.29, 31240.1, 4054.79, 1
181, 313.368, 2606.08, 43608.8, 4449.25, 1
182, 313.368, 2580.1, 31209.9, 4228.47, 1
183, 313.368, 2712.71, 44019.8, 4743.77, 1
184, 313.368, 2807.23, 53002.2, 5123.08, 1
185, 313.368, 2808.77, 52963, 5117.22, 1
186, 313.368, 2953.17, 60816.2, 5897.62, 1
187, 313.368, 2908.81, 58504.1, 5505.37, 1
188, 313.368, 2843.44, 53053.4, 5334.12, 1
189, 313.368, 2943.43, 53330.8, 5496.85, 1
190, 313.368, 2903.06, 43773.8, 5167.95, 1
191, 313.368, 2904.32, 39670.1, 5039.66, 1
192, 313.368, 2953.97, 43602.3, 5206.43, 1
193, 313.368, 3016.11, 32942.7, 5231.48, 1
194, 313.368, 3009.3, 33556.1, 5199.73, 1
195, 313.368, 3051.83, 33032.6, 5257.39, 1
196, 313.368, 3082.22, 37633.2, 5357.96, 1
197, 313.368, 3099.06, 37663.5, 5358.05, 1
198, 313.368, 3130.99, 32729.7, 5424.64, 1
199, 313.368, 3091.64, 33210, 5235.26, 1
200, 313.368, 3084.32, 33196.8, 5178.22, 1
201, 313.368, 3078.92, 34217.2, 5182.41, 1
202, 313.368, 3064.78, 32616, 5168.06, 1
203, 313.368, 3134.69, 35276.5, 5320.83, 1
204, 313.368, 3180.3, 35189.9, 5272.48, 1
205, 313.368, 3133.15, 39839.3, 5240.1, 1
206, 313.368, 3171.82, 35783.6, 5399.27, 1
207, 313.368, 3157.37, 33134.7, 5335.46, 1
208, 313.368, 3163.58, 32326.1, 5204.04, 1
209, 313.368, 3129.55, 29786.3, 5025.07, 1
210, 313.368, 3112.32, 28963.5, 4961.77, 1
211, 313.368, 3108.87, 28791.2, 4890.52, 1
212, 313.368, 3109.37, 28791.2, 4897.86, 1
213, 313.368, 3085.12, 35645.4, 4870.05, 1
214, 313.368, 3061.23, 35702.5, 4900.48, 1
215, 313.368, 3085.11, 29001.9, 4787.71, 1
216, 313.368, 3189.24, 54514.4, 5203.02, 1
217, 313.368, 3282.19, 48370, 5542.31, 1
218, 313.368, 3397.13, 48360.3, 5836.83, 1
219, 313.368, 3361.59, 46359, 5701.86, 1
220, 313.368, 3408.88, 46359, 5893.98, 1
221, 313.368, 3415.2, 40072.5, 5739.82, 1
222, 313.368, 3363.44, 39139.5, 5519.37, 1
223, 313.368, 3433.93, 39100.9, 5691.13, 1
224, 313.368, 3479.69, 39104.8, 5671.59, 1
225, 313.368, 3510.59, 39159.1, 5874.1, 1
226, 313.368, 3552.77, 39094.8, 5987.98, 1
227, 313.368, 3652.67, 39067.9, 6215.25, 1
228, 313.368, 3653.17, 38992.8, 6209.55, 1
