0, 136.218, 3659.25, 15785.8, 2991.05, 1
1, 42.8302, 3635.83, 15796.7, 2998.67, 1
2, 42.8302, 3614.11, 15796.7, 2935.72, 1
3, 42.8302, 3599.43, 13576.9, 2882.99, 1
4, 42.8302, 3587.49, 13524.9, 2840.43, 1
5, 30.863, 3588.96, 13525, 2875.52, 1
6, 13.687, 3584.63, 12923.1, 2901.85, 1
7, 13.687, 3573.95, 13715.1, 2900.02, 1
8, 13.687, 3570.61, 13931.8, 2900.48, 1
9, 12.6044, 3548.72, 13095, 2887.52, 1
10, 12.6044, 3538.36, 18546.7, 2869.85, 1
11, -14.8354, 3520.73, 13285.8, 2830.57, 1
12, -14.8354, 3508.33, 12841.5, 2760.96, 1
13, -14.8354, 3499.34, 12151.4, 2779.95, 1
14, -14.8354, 3497.5, 15254.7, 2794.75, 1
15, -14.8354, 3472.08, 12774.2, 2812.24, 1
16, -18.0965, 3461.04, 13728.5, 2855.38, 1
17, -21.8875, 3453.26, 13064.7, 2831.32, 1
18, -21.8875, 3447.41, 13151.5, 2813.37, 1
19, -21.8875, 3445.17, 13154.3, 2826.19, 1
20, -34.0733, 3453.33, 13187.9, 2887.17, 1
21, -60.8843, 3435.72, 16458.7, 2915.91, 1
22, -76.2209, 3428.13, 12859.3, 2839.97, 1
23, -84.3682, 3437.69, 15244.3, 2897.96, 1
24, -102.978, 3429.73, 15262.2, 2881.37, 1
25, -112.166, 3419.61, 14184.7, 2822.12, 1
26, -129.496, 3413.43, 14179.9, 2809.22, 1
27, -129.496, 3396.9, 14128, 2745.03, 1
28, -129.496, 3408.92, 14128, 2791.83, 1
29, -129.496, 3391.23, 13709.7, 2773.12, 1
30, -129.496, 3381.75, 13525.8, 2729.09, 1
31, -129.496, 3366.99, 13529.5, 2727.4, 1
32, -129.496, 3366.61, 13185.2, 2798.49, 1
33, -129.496, 3360.67, 13179.7, 2770.46, 1
34, -129.496, 3353.6, 13078.7, 2819.94, 1
35, -129.496, 3346.01, 13288.7, 2833.81, 1
