0, 120.931, 3730.77, 16626.7, 3146.35, 1
1, 120.931, 3720.33, 16455, 3087.62, 1
2, 120.931, 3718.37, 16493.6, 3078.37, 1
3, 114.645, 3689.33, 15238.4, 3048.88, 1
4, 114.645, 3677.89, 14964.4, 3065.04, 1
5, 93.2725, 3667.83, 14725.4, 3062.47, 1
6, 92.9193, 3664.81, 15487.2, 3032.12, 1
7, 66.067, 3660.47, 15684.1, 3018.25, 1
8, 53.0121, 3645.01, 14837, 3051.54, 1
9, 53.0121, 3637.71, 14837, 3067.92, 1
10, 53.0121, 3637.91, 14713.7, 3026.62, 1
11, 30.0195, 3628.05, 14266.2, 2964.43, 1
12, 30.0195, 3630.81, 13198, 3011.94, 1
13, 30.0195, 3607.72, 13008.5, 2919.47, 1
14, -4.87499, 3584.06, 13387.4, 2911.81, 1
15, -4.87499, 3570.78, 13387.4, 2918.79, 1
16, -4.87499, 3564.26, 13059.3, 2874.64, 1
17, -43.9276, 3554.73, 15397.5, 2895.78, 1
18, -139.355, 3554.99, 13112, 2865.2, 1
19, -139.355, 3553.8, 14246.5, 2830.49, 1
20, -147.996, 3551.7, 14815.3, 2882.86, 1
21, -147.996, 3543.14, 14686.9, 2875.41, 1
22, -147.996, 3532.02, 14450, 2863.85, 1
23, -176.124, 3544.36, 19012.7, 2908.74, 1
24, -176.124, 3543.58, 14211.1, 2927.29, 1
25, -176.124, 3537.07, 14143.3, 2924.4, 1
26, -176.124, 3527.83, 13864.5, 2904.43, 1
27, -176.124, 3520.02, 14510.3, 2922.36, 1
28, -176.124, 3504.06, 13734.8, 2922.9, 1
29, -176.124, 3486.7, 13718.6, 2903.97, 1
30, -176.124, 3470.43, 13091.5, 2870.6, 1
31, -178.986, 3461.42, 13081.6, 2860.65, 1
32, -178.986, 3451, 13503.9, 2861.24, 1
33, -178.986, 3443.82, 13988.4, 2870.98, 1
34, -178.986, 3438.62, 13953.3, 2867.13, 1
35, -178.986, 3439.59, 14170, 2904.18, 1
36, -178.986, 3422.48, 13901.3, 2895.09, 1
37, -178.986, 3394.49, 13056.3, 2855.06, 1
